country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_import_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_imports,world_total_imports,leave_one_out_world_total_imports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_import_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,world_relative_import_product_gini,active_product_gini,active_product_count,active_product_total_imports,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,sample_window
Japan,JPN,392,2011,Imports,world_relative,0.5460938819536124,0.8631631484858742,0.9926621888457143,1.0,1.0,0.018289173658653415,843059528080.0,16953489844532.488,843059528080.0,16953489844532.488,16110430316452.49,4854,5014,0.0,0.0,0,0,True,,0.5460938819536124,0.8952999346135349,4833.0,843059528080.0,-0.34920605265992244,-0.34920605265992244,balanced_2000_2024
Japan,JPN,392,2012,Imports,world_relative,0.5523006254739391,0.8600132242671212,0.9915186725486388,1.0000000000000002,1.0000000000000002,0.019752240594580747,873830046140.9999,17140040508557.234,873830046140.9999,17140040508557.234,16266210462416.236,4852,5012,0.0,0.0,0,0,True,,0.5523006254739391,0.8989533884169347,4928.0,873830046141.0,-0.34665276294299563,-0.34665276294299563,balanced_2000_2024
Japan,JPN,392,2013,Imports,world_relative,0.5560003455418114,0.8637698545117453,0.9939749731541478,1.0,1.0,0.018697711642559223,822681492260.0,17454731204830.146,822681492260.0,17454731204830.146,16632049712570.146,4874,5012,0.0,0.0,0,0,True,,0.5560003455418114,0.8997911636100531,4945.0,822681492260.0,-0.34379081806824163,-0.34379081806824163,balanced_2000_2024
Japan,JPN,392,2014,Imports,world_relative,0.547236983791371,0.8648610425893742,0.9938121845588808,1.0,1.0,0.016407245848279448,801723963381.0,17394133381830.768,801723963381.0,17394133381830.768,16592409418449.766,4863,5011,0.0,0.0,0,0,True,,0.547236983791371,0.8958750705479783,4938.0,801723963381.0,-0.34863808675660735,-0.34863808675660735,balanced_2000_2024
Japan,JPN,392,2015,Imports,world_relative,0.5311371192136608,0.822580909971698,0.9856395510110592,1.0,1.0,0.006904804363534374,614872606948.0,15320524492820.285,614872606948.0,15320524492820.285,14705651885872.285,4865,5010,0.0,0.0,0,0,True,,0.5311371192136608,0.8784497842721797,4945.0,614872606948.0,-0.3473126650585189,-0.3473126650585189,balanced_2000_2024
Japan,JPN,392,2016,Imports,world_relative,0.5188068266938144,0.8275572603689989,0.9950956837410471,1.0,1.0,0.006587888143543221,596351986569.0,14987029100437.568,596351986569.0,14987029100437.568,14390677113868.568,4859,5010,0.0,0.0,0,0,True,,0.5188068266938144,0.8757754506842983,4930.0,596351986569.0,-0.3569686239904839,-0.3569686239904839,balanced_2000_2024
Japan,JPN,392,2017,Imports,world_relative,0.5163031440350352,0.8379291524676886,0.9936521902290694,1.0,1.0,0.007907456042600961,660623908006.965,16761990430808.717,660623908006.965,16761990430808.717,16101366522801.752,4850,5010,0.0,0.0,0,0,True,,0.5163031440350352,0.8817384853920265,5042.0,660623908006.9651,-0.3654353413569913,-0.3654353413569913,balanced_2000_2024
Japan,JPN,392,2018,Imports,world_relative,0.5101119450819904,0.8455889196446689,0.9949992114998844,1.0,1.0,0.009848163015152494,736797221181.344,18428132359937.883,736797221181.344,18428132359937.883,17691335138756.54,4857,5009,0.0,0.0,0,0,True,,0.5101119450819904,0.8850310848373639,5047.0,736797221181.344,-0.3749191397553735,-0.3749191397553735,balanced_2000_2024
Japan,JPN,392,2019,Imports,world_relative,0.5021575976797154,0.8392672273693965,0.9948227664793285,1.0000000000000002,1.0000000000000002,0.009135757585887479,709198891032.7029,17849085008183.324,709198891032.7029,17849085008183.324,17139886117150.62,4834,5003,0.0,0.0,0,0,True,,0.5021575976797154,0.8826952631491793,5023.0,709198891032.703,-0.380537665469464,-0.380537665469464,balanced_2000_2024
Japan,JPN,392,2020,Imports,world_relative,0.4980476769726328,0.8031398478541926,0.9951070321984902,1.0,1.0,0.006195559940806235,624501668432.74,16588702614448.271,624501668432.74,16588702614448.271,15964200946015.531,4839,4988,0.0,0.0,0,0,True,,0.4980476769726328,0.8819642169891511,5020.0,624501668432.74,-0.38391654001651826,-0.38391654001651826,balanced_2000_2024
Japan,JPN,392,2021,Imports,world_relative,0.5028646552480481,0.8190862287371606,0.9841241280845476,1.0,1.0,0.007612615200064902,760279817514.1431,20812645933402.47,760279817514.1431,20812645933402.47,20052366115888.33,4835,4988,0.0,0.0,0,0,True,,0.5028646552480481,0.8901000932516903,5029.0,760279817514.1431,-0.38723543800364213,-0.38723543800364213,balanced_2000_2024
Japan,JPN,392,2022,Imports,world_relative,0.5289277541405211,0.8441631557982368,0.9740609021261908,1.0,1.0,0.011445919832559534,885575803144.311,23371797776365.46,885575803144.311,23371797776365.46,22486221973221.15,4836,4988,0.0,0.0,0,0,True,,0.5289277541405211,0.9009200016954608,5212.0,885575803144.311,-0.37199224755493976,-0.37199224755493976,balanced_2000_2024
Japan,JPN,392,2023,Imports,world_relative,0.5319961869615412,0.8394563348176706,0.9891848420528468,1.0,1.0,0.010446649273802455,734166345180.325,22022566631759.17,734166345180.325,22022566631759.17,21288400286578.848,4793,4987,0.0,0.0,0,0,True,,0.5319961869615412,0.8997342732451763,5013.0,738659813476.071,-0.36773808628363513,-0.36773808628363513,balanced_2000_2024
Japan,JPN,392,2024,Imports,world_relative,0.4981164580582493,0.8286929103351036,0.9934077915456685,0.9999999999999998,0.9999999999999998,0.009587539764801539,724013216509.0061,21477763808207.273,724013216509.0061,21477763808207.273,20753750591698.266,4839,4988,0.0,0.0,0,0,True,,0.4981164580582493,0.8953738824201607,5221.0,728895746306.2009,-0.3972574243619114,-0.3972574243619114,balanced_2000_2024
Korea,KOR,410,2000,Imports,world_relative,0.6249251359392082,0.8863375926404503,0.9934073853777394,1.0,1.0,0.012816144928859474,160464023849.0,6001686071215.633,160464023849.0,6001686071215.633,5841222047366.633,4875,5037,0.0,0.0,0,0,True,,0.6249251359392082,0.8940133779960981,4958.0,160464023849.0,-0.26908824205688997,-0.26908824205688997,balanced_2000_2024
Korea,KOR,410,2001,Imports,world_relative,0.6262729599592377,0.8926647865691291,0.9931931058283666,1.0,1.0,0.01105757068367743,141089633451.0,5841605169976.662,141089633451.0,5841605169976.662,5700515536525.662,4872,5037,0.0,0.0,0,0,True,,0.6262729599592377,0.8844323311550248,4955.0,141089633451.0,-0.25815937119578714,-0.25815937119578714,balanced_2000_2024
Korea,KOR,410,2002,Imports,world_relative,0.6150039137167743,0.8841092549219816,0.9853199907205781,1.0,1.0,0.009444396924259817,152102797284.0,6135993445734.798,152102797284.0,6135993445734.798,5983890648450.798,4890,5035,0.0,0.0,0,0,True,,0.6150039137167743,0.8783580590823572,5050.0,152102797284.0,-0.2633541453655829,-0.2633541453655829,balanced_2000_2024
Korea,KOR,410,2003,Imports,world_relative,0.6199959060188617,0.8833370461643938,0.9836618808545472,1.0,1.0,0.01025740141296399,178822093574.0,7150168321329.036,178822093574.0,7150168321329.036,6971346227755.035,4893,5037,0.0,0.0,0,0,True,,0.6199959060188617,0.8846982548451803,5052.0,178822093574.0,-0.2647023488263186,-0.2647023488263186,balanced_2000_2024
Korea,KOR,410,2004,Imports,world_relative,0.6196681091951252,0.8801484434006579,0.9933974131028609,0.9999999999999999,0.9999999999999999,0.011267566679942862,224459287322.0,8690036075424.941,224459287322.0,8690036075424.941,8465576788102.941,4903,5034,0.0,0.0,0,0,True,,0.6196681091951252,0.8923806351962968,5068.0,224459287322.0,-0.2727125260011717,-0.2727125260011717,balanced_2000_2024
Korea,KOR,410,2005,Imports,world_relative,0.6082704403612069,0.8800286112799692,0.9830513126912164,1.0,1.0,0.015149147476754657,261233846542.0,9887755803012.102,261233846542.0,9887755803012.102,9626521956470.102,4904,5037,0.0,0.0,0,0,True,,0.6082704403612069,0.8948467827491993,5066.0,261233846542.0,-0.28657634238799234,-0.28657634238799234,balanced_2000_2024
Korea,KOR,410,2006,Imports,world_relative,0.5912931889072001,0.8771741198995908,0.9931645354065635,1.0,1.0,0.01760509077380693,309377798594.0,11348682202349.676,309377798594.0,11348682202349.676,11039304403755.676,4902,5035,0.0,0.0,0,0,True,,0.5912931889072001,0.8981550564682397,5062.0,309377798594.0,-0.3068618675610396,-0.3068618675610396,balanced_2000_2024
Korea,KOR,410,2007,Imports,world_relative,0.5776820218633992,0.8784207341126424,0.9855133193295683,1.0,1.0,0.015726148960896733,356822733699.0,13137485989576.246,356822733699.0,13137485989576.246,12780663255877.246,4896,5022,0.0,0.0,0,0,True,,0.5776820218633992,0.8937707144539815,4898.0,356822733699.0,-0.31608869259058225,-0.31608869259058225,balanced_2000_2024
Korea,KOR,410,2008,Imports,world_relative,0.5826064416063003,0.869894630010488,0.9939813791379646,1.0,1.0,0.02180460263682755,435269537855.0,15301044238093.781,435269537855.0,15301044238093.781,14865774700238.781,4908,5017,0.0,0.0,0,0,True,,0.5826064416063003,0.9049627448505946,4909.0,435269537855.0,-0.3223563032442943,-0.3223563032442943,balanced_2000_2024
Korea,KOR,410,2009,Imports,world_relative,0.5858831450963616,0.8751149131303109,0.9973135691492161,1.0,1.0,0.014661006296858238,323081304874.0,11558877338850.826,323081304874.0,11558877338850.826,11235796033976.824,4908,5015,0.0,0.0,0,0,True,,0.5858831450963616,0.8960568461095855,4909.0,323081304874.0,-0.31017370101322383,-0.31017370101322383,balanced_2000_2024
Korea,KOR,410,2010,Imports,world_relative,0.563766137513039,0.8672019310804573,0.9934966874345792,1.0,1.0,0.016229603622062945,425207676721.0,14104359702927.453,425207676721.0,14104359702927.453,13679152026206.453,4906,5017,0.0,0.0,0,0,True,,0.563766137513039,0.8995939107808206,4899.0,425207676721.0,-0.3358277732677817,-0.3358277732677817,balanced_2000_2024
Korea,KOR,410,2011,Imports,world_relative,0.5582998740270742,0.8669232867750049,0.9943055084697296,1.0,1.0,0.020786916111217982,524404938725.0,16953489844532.488,524404938725.0,16953489844532.488,16429084905807.492,4915,5014,0.0,0.0,0,0,True,,0.5582998740270742,0.9036392637872568,4917.0,524404938725.0,-0.34533938976018264,-0.34533938976018264,balanced_2000_2024
Korea,KOR,410,2012,Imports,world_relative,0.5622148988789928,0.8656863811250912,0.9949619572586494,1.0,1.0,0.023278679701645776,519550763746.0,17140040508557.234,519550763746.0,17140040508557.234,16620489744811.236,4916,5012,0.0,0.0,0,0,True,,0.5622148988789928,0.9057522545601432,5018.0,519550763746.0,-0.3435373556811504,-0.3435373556811504,balanced_2000_2024
Korea,KOR,410,2013,Imports,world_relative,0.556798209429837,0.865738715472846,0.99544967010639,1.0,1.0,0.02076455784512399,515572690954.0,17454731204830.146,515572690954.0,17454731204830.146,16939158513876.145,4912,5012,0.0,0.0,0,0,True,,0.556798209429837,0.902174370297911,5018.0,515572690954.0,-0.345376160868074,-0.345376160868074,balanced_2000_2024
Korea,KOR,410,2014,Imports,world_relative,0.5427678627256037,0.8671451196160038,0.9959018542355742,1.0,1.0,0.018578736002138177,525556821454.0,17394133381830.768,525556821454.0,17394133381830.768,16868576560376.766,4919,5011,0.0,0.0,0,0,True,,0.5427678627256037,0.8988883772068597,5033.0,525556821454.0,-0.3561205144812559,-0.3561205144812559,balanced_2000_2024
Korea,KOR,410,2015,Imports,world_relative,0.5396240846004147,0.8601769546971864,0.9959757137742229,1.0,1.0,0.009649763222557336,436486844015.0,15320524492820.285,436486844015.0,15320524492820.285,14884037648805.285,4913,5010,0.0,0.0,0,0,True,,0.5396240846004147,0.88445214757416,5026.0,436486844015.0,-0.34482806297374535,-0.34482806297374535,balanced_2000_2024
Korea,KOR,410,2016,Imports,world_relative,0.5251429016258776,0.8477186782369122,0.9977975067251287,1.0,1.0,0.007880001850736298,406181872667.0,14987029100437.568,406181872667.0,14987029100437.568,14580847227770.566,4919,5010,0.0,0.0,0,0,True,,0.5251429016258776,0.8772452946501574,5029.0,406181872667.0,-0.3521023930242798,-0.3521023930242798,balanced_2000_2024
Korea,KOR,410,2017,Imports,world_relative,0.5286565343951429,0.8557423345593771,0.9954018296542243,1.0,1.0,0.009562892984427836,478456040852.0,16761990430808.717,478456040852.0,16761990430808.717,16283534389956.715,4911,5010,0.0,0.0,0,0,True,,0.5286565343951429,0.8887128978931218,5162.0,478456040852.0,-0.36005636349797887,-0.36005636349797887,balanced_2000_2024
Korea,KOR,410,2018,Imports,world_relative,0.524260619504062,0.8655009412950693,0.9976617063788146,1.0,1.0,0.012610344802146019,535183305981.0,18428132359937.883,535183305981.0,18428132359937.883,17892949053956.883,4916,5009,0.0,0.0,0,0,True,,0.524260619504062,0.8940839926489683,5180.0,535183305981.0,-0.3698233731449063,-0.3698233731449063,balanced_2000_2024
Korea,KOR,410,2019,Imports,world_relative,0.5105845240801433,0.8594712030866973,0.9947329489086596,1.0,1.0,0.01170171498718547,503262889840.0,17849085008183.324,503262889840.0,17849085008183.324,17345822118343.322,4896,5003,0.0,0.0,0,0,True,,0.5105845240801433,0.8903581786598429,5167.0,503262889840.0,-0.3797736545796996,-0.3797736545796996,balanced_2000_2024
Korea,KOR,410,2020,Imports,world_relative,0.5066674144769157,0.832072040538483,0.994464199688146,1.0,1.0,0.007748382000301285,467071034140.0,16588702614448.271,467071034140.0,16588702614448.271,16121631580308.27,4883,4988,0.0,0.0,0,0,True,,0.5066674144769157,0.8863623067979409,5136.0,467071034140.0,-0.37969489232102527,-0.37969489232102527,balanced_2000_2024
Korea,KOR,410,2021,Imports,world_relative,0.5041103518355011,0.8385972709979659,0.9949375010807304,1.0,1.0,0.009383425308748713,614839920464.0,20812645933402.47,614839920464.0,20812645933402.47,20197806012938.47,4900,4988,0.0,0.0,0,0,True,,0.5041103518355011,0.8958361378987065,5156.0,614839920464.0,-0.3917257860632054,-0.3917257860632054,balanced_2000_2024
Korea,KOR,410,2022,Imports,world_relative,0.5259832289193075,0.8549424779436308,0.9913461293505249,0.9999999999999999,0.9999999999999999,0.01403846304197744,731196605073.0,23371797776365.46,731196605073.0,23371797776365.46,22640601171292.46,4898,4988,0.0,0.0,0,0,True,,0.5259832289193075,0.9090388940508431,5350.0,731196605073.0,-0.38305566513153566,-0.38305566513153566,balanced_2000_2024
Korea,KOR,410,2023,Imports,world_relative,0.5206128865276919,0.8514742736564179,0.9969870422416156,1.0,1.0,0.012157161050686432,642549799672.0,22022566631759.17,642549799672.0,22022566631759.17,21380016832087.17,4905,4987,0.0,0.0,0,0,True,,0.5206128865276919,0.9047299449744672,5368.0,642549799672.0,-0.38411705844677535,-0.38411705844677535,balanced_2000_2024
Korea,KOR,410,2024,Imports,world_relative,0.5074882296338515,0.8496333937931443,0.9947113949509434,1.0,1.0,0.012313395063789305,631727134467.0,21477763808207.273,631727134467.0,21477763808207.273,20846036673740.273,4917,4988,0.0,0.0,0,0,True,,0.5074882296338515,0.903070337050506,5386.0,631727134467.0,-0.39558210741665445,-0.39558210741665445,balanced_2000_2024
Kyrgyzstan,KGZ,417,2000,Imports,world_relative,0.8353483644251172,0.8789298409262699,0.8597979873524412,1.0,1.0,0.003943674485380653,547299815.0,6001686071215.633,547299815.0,6001686071215.633,6001138771400.633,3124,5037,0.0,0.0,0,0,True,,0.8353483644251172,0.8987559188957703,3138.0,547299815.0,-0.06340755447065316,-0.06340755447065316,balanced_2000_2024
Kyrgyzstan,KGZ,417,2001,Imports,world_relative,0.8542133896785956,0.9157209943394865,0.7954604228870643,1.0,1.0,0.003576212968369601,455777080.0,5841605169976.662,455777080.0,5841605169976.662,5841149392896.662,3050,5037,0.0,0.0,0,0,True,,0.8542133896785956,0.901673655141798,3053.0,455777080.0,-0.04746026546320237,-0.04746026546320237,balanced_2000_2024
Kyrgyzstan,KGZ,417,2002,Imports,world_relative,0.85586981092142,0.9061309962950927,0.8720663269594863,1.0,1.0,0.003527381299955192,564580529.0,6135993445734.798,564580529.0,6135993445734.798,6135428865205.799,3090,5035,0.0,0.0,0,0,True,,0.85586981092142,0.9047239132644748,3112.0,564580529.0,-0.04885410234305476,-0.04885410234305476,balanced_2000_2024
Kyrgyzstan,KGZ,417,2003,Imports,world_relative,0.8453736002155211,0.8727990354991461,0.8621488968918394,1.0,1.0,0.0023463661368251973,592016945.0,7150168321329.036,592016945.0,7150168321329.036,7149576304384.036,3122,5037,0.0,0.0,0,0,True,,0.8453736002155211,0.888337503812791,3121.0,592016945.0,-0.04296390359726987,-0.04296390359726987,balanced_2000_2024
Kyrgyzstan,KGZ,417,2004,Imports,world_relative,0.8430185427613419,0.8487861880033687,0.8724013589429367,1.0,1.0,0.002119813015216507,706068053.0,8690036075424.941,706068053.0,8690036075424.941,8689330007371.942,3226,5034,0.0,0.0,0,0,True,,0.8430185427613419,0.8834872812555432,3224.0,706068053.0,-0.040468738494201295,-0.040468738494201295,balanced_2000_2024
Kyrgyzstan,KGZ,417,2005,Imports,world_relative,0.829983422095298,0.921807297781171,0.8806321963570297,1.0,1.0,0.0063256910438466984,1107007556.0,9887755803012.102,1107007556.0,9887755803012.102,9886648795456.102,3236,5037,0.0,0.0,0,0,True,,0.829983422095298,0.910205405747933,3237.0,1107007556.0,-0.080221983652635,-0.080221983652635,balanced_2000_2024
Kyrgyzstan,KGZ,417,2006,Imports,world_relative,0.8242621837242807,0.9161321270034536,0.8877872953600561,1.0,1.0,0.00733872690582294,1717539066.0,11348682202349.676,1717539066.0,11348682202349.676,11346964663283.676,3382,5035,0.0,0.0,0,0,True,,0.8242621837242807,0.918527441474262,3390.0,1717539066.0,-0.09426525774998129,-0.09426525774998129,balanced_2000_2024
Kyrgyzstan,KGZ,417,2007,Imports,world_relative,0.8092925802953903,0.8999508784338326,0.9023095075069942,1.0000000000000002,1.0000000000000002,0.007996402903993035,2408329102.0,13137485989576.246,2408329102.0,13137485989576.246,13135077660474.246,3396,5022,0.0,0.0,0,0,True,,0.8092925802953903,0.9173099990349244,3414.0,2408329102.0,-0.10801741873953408,-0.10801741873953408,balanced_2000_2024
Kyrgyzstan,KGZ,417,2008,Imports,world_relative,0.8032571577689543,0.8175329517136317,0.9152975074349334,0.9999999999999999,0.9999999999999999,0.004524283138785568,2632673480.0,15301044238093.781,2632673480.0,15301044238093.781,15298411564613.781,3612,5017,0.0,0.0,0,0,True,,0.8032571577689543,0.882296942046773,3472.0,2632673480.0,-0.07903978427781866,-0.07903978427781866,balanced_2000_2024
Kyrgyzstan,KGZ,417,2009,Imports,world_relative,0.8287502848576052,0.8370265510371225,0.912434973600335,1.0,1.0,0.0019768213573135656,2165953627.0,11558877338850.826,2165953627.0,11558877338850.826,11556711385223.826,3534,5015,0.0,0.0,0,0,True,,0.8287502848576052,0.8755023144137553,3401.0,2165953627.0,-0.0467520295561501,-0.0467520295561501,balanced_2000_2024
Kyrgyzstan,KGZ,417,2010,Imports,world_relative,0.8004185034396499,0.9138042761002778,0.8949072887722326,1.0,1.0,0.00713770950513196,3200786240.0,14104359702927.453,3200786240.0,14104359702927.453,14101158916687.453,3633,5017,0.0,0.0,0,0,True,,0.8004185034396499,0.9032407003078702,3476.0,3200786240.0,-0.10282219686822025,-0.10282219686822025,balanced_2000_2024
Kyrgyzstan,KGZ,417,2011,Imports,world_relative,0.7901275299005267,0.9164996213223493,0.8014580821684337,1.0,1.0,0.007367703846613248,4236588415.0,16953489844532.488,4236588415.0,16953489844532.488,16949253256117.492,3744,5014,0.0,0.0,0,0,True,,0.7901275299005267,0.9063703461848112,3574.0,4236588415.0,-0.11624281628428446,-0.11624281628428446,balanced_2000_2024
Kyrgyzstan,KGZ,417,2012,Imports,world_relative,0.7827997306218548,0.902509337674152,0.9234668820854748,1.0,1.0,0.00749637148488978,5341722925.0,17140040508557.234,5341722925.0,17140040508557.234,17134698785632.234,3807,5012,0.0,0.0,0,0,True,,0.7827997306218548,0.9054775683487732,3649.0,5341722925.0,-0.12267783772691843,-0.12267783772691843,balanced_2000_2024
Kyrgyzstan,KGZ,417,2013,Imports,world_relative,0.7807150235748567,0.9084298695001836,0.924130804526614,1.0,1.0,0.0073910439985100445,5962160450.0,17454731204830.146,5962160450.0,17454731204830.146,17448769044380.146,3821,5012,0.0,0.0,0,0,True,,0.7807150235748567,0.9063371622067388,3674.0,5962160450.0,-0.1256221386318821,-0.1256221386318821,balanced_2000_2024
Kyrgyzstan,KGZ,417,2014,Imports,world_relative,0.7768993976492958,0.9032292181137569,0.9176751428222407,0.9999999999999998,0.9999999999999998,0.007025567619429636,5681474037.000001,17394133381830.768,5681474037.000001,17394133381830.768,17388451907793.768,3810,5011,0.0,0.0,0,0,True,,0.7768993976492958,0.905250100404786,3654.0,5681474037.0,-0.1283507027554902,-0.1283507027554902,balanced_2000_2024
Kyrgyzstan,KGZ,417,2015,Imports,world_relative,0.7735754641726676,0.8993637550174303,0.9215876726580656,1.0000000000000002,1.0000000000000002,0.00484042878949455,3954376507.9999995,15320524492820.285,3954376507.9999995,15320524492820.285,15316570116312.285,3824,5010,0.0,0.0,0,0,True,,0.7735754641726676,0.8871654676243526,3713.0,3954376508.0,-0.1135900034516849,-0.1135900034516849,balanced_2000_2024
Kyrgyzstan,KGZ,417,2016,Imports,world_relative,0.7902250244560745,0.8691948046256405,0.9350362705243462,1.0,1.0,0.003073000947980871,3723162844.0,14987029100437.568,3723162844.0,14987029100437.568,14983305937593.566,3880,5010,0.0,0.0,0,0,True,,0.7902250244560745,0.8818347277997232,3783.0,3723162844.0,-0.09160970334364871,-0.09160970334364871,balanced_2000_2024
Kyrgyzstan,KGZ,417,2017,Imports,world_relative,0.7882921581870779,0.897486710613237,0.9404563868253434,1.0,1.0,0.003936305102637927,4477314718.0,16761990430808.717,4477314718.0,16761990430808.717,16757513116090.717,3924,5010,0.0,0.0,0,0,True,,0.7882921581870779,0.8838923258171003,3863.0,4477314718.0,-0.09560016763002244,-0.09560016763002244,balanced_2000_2024
Kyrgyzstan,KGZ,417,2018,Imports,world_relative,0.7939771355461979,0.9093178858801484,0.9216899842383899,1.0,1.0,0.00469464231495113,5285836704.0,18428132359937.883,5285836704.0,18428132359937.883,18422846523233.883,3857,5009,0.0,0.0,0,0,True,,0.7939771355461979,0.8899477567276621,3771.0,5285836704.0,-0.09597062118146427,-0.09597062118146427,balanced_2000_2024
Kyrgyzstan,KGZ,417,2019,Imports,world_relative,0.7902434065584195,0.8985371718762027,0.9397141241998872,1.0,1.0,0.004277230785181177,4982802728.0,17849085008183.324,4982802728.0,17849085008183.324,17844102205455.324,3864,5003,0.0,0.0,0,0,True,,0.7902434065584195,0.889696735030532,3818.0,4982802728.0,-0.09945332847211252,-0.09945332847211252,balanced_2000_2024
Kyrgyzstan,KGZ,417,2020,Imports,world_relative,0.7779347072753865,0.8899487312467564,0.9360241973389793,1.0,1.0,0.004010038171875549,3380852526.0,16588702614448.271,3380852526.0,16588702614448.271,16585321761922.273,3718,4988,0.0,0.0,0,0,True,,0.7779347072753865,0.8869875824605149,3620.0,3380852526.0,-0.1090528751851284,-0.1090528751851284,balanced_2000_2024
Kyrgyzstan,KGZ,417,2021,Imports,world_relative,0.7809729509766724,0.8916020070320304,0.9340604677430181,1.0,1.0,0.004261419213079119,5563682526.0,20812645933402.47,5563682526.0,20812645933402.47,20807082250876.47,3880,4988,0.0,0.0,0,0,True,,0.7809729509766724,0.8955283779227352,3801.0,5563682526.0,-0.1145554269460628,-0.1145554269460628,balanced_2000_2024
Kyrgyzstan,KGZ,417,2022,Imports,world_relative,0.7916278081085295,0.8664299121976481,0.9512051835637919,1.0,1.0,0.003983902287790391,9789984481.0,23371797776365.46,9789984481.0,23371797776365.46,23362007791884.46,4082,4988,0.0,0.0,0,0,True,,0.7916278081085295,0.9126270525181236,4002.0,9789984481.0,-0.12099924440959409,-0.12099924440959409,balanced_2000_2024
Kyrgyzstan,KGZ,417,2023,Imports,world_relative,0.7929775198521095,0.8729440363539328,0.9317454855329346,1.0,1.0,0.00457487145628443,12293702658.0,22022566631759.17,12293702658.0,22022566631759.17,22010272929101.17,4053,4987,0.0,0.0,0,0,True,,0.7929775198521095,0.9252304094071953,4103.0,12293702658.0,-0.13225288955508574,-0.13225288955508574,balanced_2000_2024
Kyrgyzstan,KGZ,417,2024,Imports,world_relative,0.7903068842125566,0.8815755460260475,0.9445323166387253,1.0,1.0,0.00428913825452404,11705748368.0,21477763808207.273,11705748368.0,21477763808207.273,21466058059839.277,4135,4988,0.0,0.0,0,0,True,,0.7903068842125566,0.9192964039524436,4108.0,11705748368.0,-0.12898951973988704,-0.12898951973988704,balanced_2000_2024
Luxembourg,LUX,442,2000,Imports,world_relative,0.7153464071852771,0.8412331294032896,0.9630833187635461,1.0,1.0,0.003388947994554937,10039049578.0,6001686071215.633,10039049578.0,6001686071215.633,5991647021637.633,4582,5037,0.0,0.0,0,0,True,,0.7153464071852771,0.8859986629535423,4647.0,10039049578.0,-0.17065225576826526,-0.17065225576826526,balanced_2000_2024
Luxembourg,LUX,442,2001,Imports,world_relative,0.6943314859504737,0.8369102526371796,0.9703039549946242,1.0,1.0,0.0035444546636359533,10564520476.0,5841605169976.662,10564520476.0,5841605169976.662,5831040649500.662,4591,5037,0.0,0.0,0,0,True,,0.6943314859504737,0.8856457013513266,4658.0,10564520476.0,-0.19131421540085292,-0.19131421540085292,balanced_2000_2024
Luxembourg,LUX,442,2002,Imports,world_relative,0.6875286494613373,0.8276988722515497,0.972953284170581,1.0,1.0,0.003455775268877408,10940926219.0,6135993445734.798,10940926219.0,6135993445734.798,6125052519515.799,4637,5035,0.0,0.0,0,0,True,,0.6875286494613373,0.8836033807247619,4756.0,10940926219.0,-0.19607473126342456,-0.19607473126342456,balanced_2000_2024
Luxembourg,LUX,442,2003,Imports,world_relative,0.6838446155262738,0.8315074225590448,0.9725749837595145,1.0,1.0,0.0032951474922190836,13001359282.0,7150168321329.036,13001359282.0,7150168321329.036,7137166962047.036,4665,5037,0.0,0.0,0,0,True,,0.6838446155262738,0.8776147304220432,4784.0,13001359282.0,-0.19377011489576934,-0.19377011489576934,balanced_2000_2024
Luxembourg,LUX,442,2004,Imports,world_relative,0.6951564841073802,0.8407277424039924,0.96883751682099,0.9999999999999999,0.9999999999999999,0.0035950150665458973,16033083126.0,8690036075424.941,16033083126.0,8690036075424.941,8674002992298.941,4663,5034,0.0,0.0,0,0,True,,0.6951564841073802,0.8872433328735692,4777.0,16033083126.0,-0.19208684876618898,-0.19208684876618898,balanced_2000_2024
Luxembourg,LUX,442,2005,Imports,world_relative,0.7000547815871507,0.8618218770726364,0.9653902290387687,1.0,1.0,0.00433802388632765,16747027946.0,9887755803012.102,16747027946.0,9887755803012.102,9871008775066.102,4629,5037,0.0,0.0,0,0,True,,0.7000547815871507,0.8913115614402567,4745.0,16747027946.0,-0.19125677985310596,-0.19125677985310596,balanced_2000_2024
Luxembourg,LUX,442,2006,Imports,world_relative,0.7123548586060665,0.8653224632671637,0.9703611381406834,1.0,1.0,0.0042559049146130255,18631589170.0,11348682202349.676,18631589170.0,11348682202349.676,11330050613179.678,4640,5035,0.0,0.0,0,0,True,,0.7123548586060665,0.8941653494652111,4760.0,18631589170.0,-0.18181049085914458,-0.18181049085914458,balanced_2000_2024
Luxembourg,LUX,442,2007,Imports,world_relative,0.7024976722896151,0.8627568258320538,0.9684465720952168,1.0,1.0,0.004101918959522699,20832852661.0,13137485989576.246,20832852661.0,13137485989576.246,13116653136915.246,4684,5022,0.0,0.0,0,0,True,,0.7024976722896151,0.8896582591777844,4647.0,20832852661.0,-0.18716058688816928,-0.18716058688816928,balanced_2000_2024
