country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_import_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_imports,world_total_imports,leave_one_out_world_total_imports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_import_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,world_relative_import_product_gini,active_product_gini,active_product_count,active_product_total_imports,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,sample_window
Mexico,MEX,484,2001,Imports,world_relative,0.5557964574949628,0.7793482474010075,0.9364820452644951,1.0,1.0,0.00462986480079342,167549373684.0,5841605169976.662,167549373684.0,5841605169976.662,5674055796292.662,4451,5251,0.0,0.0,0,0,True,,0.5557964574949628,0.8538882827987644,4942.0,167549373684.0,-0.2980918253038016,-0.2980918253038016,balanced_2000_2024
Mexico,MEX,484,2002,Imports,world_relative,0.5468836175135423,0.7889022482764967,0.9847020723596173,1.0,1.0,0.005087920926086479,165531365908.0,6135993445734.798,165531365908.0,6135993445734.798,5970462079826.799,4453,5714,0.0,0.0,0,0,True,,0.5468836175135423,0.8520052978501083,4999.0,165531365908.0,-0.30512168033656595,-0.30512168033656595,balanced_2000_2024
Mexico,MEX,484,2003,Imports,world_relative,0.5356906617729824,0.7768267614017169,0.988496515919377,1.0,1.0,0.005009862624875538,169537737378.0,7150168321329.035,169537737378.0,7150168321329.035,6980630583951.035,4446,5696,0.0,0.0,0,0,True,,0.5356906617729824,0.8514999716839033,4997.0,169537737378.0,-0.31580930991092093,-0.31580930991092093,balanced_2000_2024
Mexico,MEX,484,2004,Imports,world_relative,0.5347177530539197,0.7711856698092,0.9242709121789714,1.0,1.0,0.005159475058697751,194976008325.0,8690036075424.942,194976008325.0,8690036075424.942,8495060067099.942,4453,5711,0.0,0.0,0,0,True,,0.5347177530539197,0.8552702745719185,4999.0,194976008325.0,-0.32055252151799885,-0.32055252151799885,balanced_2000_2024
Mexico,MEX,484,2005,Imports,world_relative,0.5353608399551167,0.7829261518678048,0.9111509167992826,1.0,1.0,0.005581531760280348,219539607563.0,9887755803012.102,219539607563.0,9887755803012.102,9668216195449.102,4485,5696,0.0,0.0,0,0,True,,0.5353608399551167,0.8583646052202605,5041.0,219539607563.0,-0.32300376526514374,-0.32300376526514374,balanced_2000_2024
Mexico,MEX,484,2006,Imports,world_relative,0.5281253931179649,0.7861356490782658,0.9922846477254196,1.0,1.0,0.005897677563078478,252903347887.0,11348682202349.676,252903347887.0,11348682202349.676,11095778854462.676,4506,5689,0.0,0.0,0,0,True,,0.5281253931179649,0.8612027856453852,5071.0,252903347887.0,-0.3330773925274203,-0.3330773925274203,balanced_2000_2024
Mexico,MEX,484,2007,Imports,world_relative,0.6891290566056142,0.858736967575874,0.8191442614495905,1.0,1.0,0.005021032464816241,265424322248.0,13137485989576.246,265424322248.0,13137485989576.246,12872061667328.246,4495,6178,0.0,0.0,0,0,True,,0.6891290566056142,0.8600313614147639,5048.0,265424322248.0,-0.1709023048091497,-0.1709023048091497,balanced_2000_2024
Mexico,MEX,484,2008,Imports,world_relative,0.536141149427637,0.8288569294174235,0.9856643403594222,0.9999999999999999,0.9999999999999999,0.00636038823490413,303889173117.0,15301044238093.781,303889173117.0,15301044238093.781,14997155064976.781,4470,5748,0.0,0.0,0,0,True,,0.536141149427637,0.8624050452664325,4878.0,303920264815.0,-0.32626389583879545,-0.32626389583879545,balanced_2000_2024
Mexico,MEX,484,2009,Imports,world_relative,0.5396719869709119,0.8017160342271786,0.9879956258011422,1.0,1.0,0.005219351945408263,229923310501.0,11558877338850.826,229923310501.0,11558877338850.826,11328954028349.826,4465,5608,0.0,0.0,0,0,True,,0.5396719869709119,0.8620014764048289,4863.0,229923310501.0,-0.32232948943391704,-0.32232948943391704,balanced_2000_2024
Mexico,MEX,484,2010,Imports,world_relative,0.5384474169361095,0.8134398416399544,0.9889990998212006,1.0,1.0,0.005954893763777617,295704953756.0,14104359702927.453,295704953756.0,14104359702927.453,13808654749171.453,4473,5601,0.0,0.0,0,0,True,,0.5384474169361095,0.8693062454766305,4870.0,295704953756.0,-0.33085882854052096,-0.33085882854052096,balanced_2000_2024
Mexico,MEX,484,2011,Imports,world_relative,0.5428368021581815,0.8391455156651032,0.9919260330818622,1.0,1.0,0.007011452877211937,343530419998.0,16953489844532.49,343530419998.0,16953489844532.49,16609959424534.49,4465,5525,0.0,0.0,0,0,True,,0.5428368021581815,0.8687782564745488,4864.0,343530419998.0,-0.32594145431636723,-0.32594145431636723,balanced_2000_2024
Mexico,MEX,484,2012,Imports,world_relative,0.5546723289734053,0.8368255046294291,0.9828373990194312,1.0,1.0,0.0069192809810522974,360311408580.0,17140040508557.236,360311408580.0,17140040508557.236,16779729099977.236,4480,5926,0.0,0.0,0,0,True,,0.5546723289734053,0.8681013042697343,4939.0,360311408580.0,-0.31342897529632896,-0.31342897529632896,balanced_2000_2024
Mexico,MEX,484,2013,Imports,world_relative,0.5420148876825707,0.8223026591022592,0.9888628732428045,1.0,1.0,0.006767965300482149,372627018329.0,17454731204830.146,372627018329.0,17454731204830.146,17082104186501.146,4481,5964,0.0,0.0,0,0,True,,0.5420148876825707,0.8694629163146861,4938.0,372627018329.0,-0.3274480286321154,-0.3274480286321154,balanced_2000_2024
Mexico,MEX,484,2014,Imports,world_relative,0.5569610787502465,0.8166819123974595,0.9551034370525988,1.0,1.0,0.006497045256370879,361075682762.0,17394133381830.766,361075682762.0,17394133381830.766,17033057699068.766,3879,5942,0.0,0.0,0,0,True,,0.5569610787502465,0.8637447207935036,4168.0,361117396140.0,-0.30678364204325714,-0.30678364204325714,balanced_2000_2024
Mexico,MEX,484,2015,Imports,world_relative,0.5401753417988948,0.7915477552760017,0.9578041147741402,1.0,1.0,0.005685692676229579,365281093848.0,15320524492820.285,365281093848.0,15320524492820.285,14955243398972.285,3981,5568,0.0,0.0,0,0,True,,0.5401753417988948,0.8597257682102453,4287.0,365281093848.0,-0.31955042641135045,-0.31955042641135045,balanced_2000_2024
Mexico,MEX,484,2016,Imports,world_relative,0.5453801905756842,0.7880583268913212,0.9556239237483164,1.0,1.0,0.005564490567826692,355254169929.0,14987029100437.566,355254169929.0,14987029100437.566,14631774930508.566,3972,5567,0.0,0.0,0,0,True,,0.5453801905756842,0.8620419255888359,4277.0,355254169929.0,-0.31666173501315165,-0.31666173501315165,balanced_2000_2024
Mexico,MEX,484,2017,Imports,world_relative,0.7118551985916327,0.868660209877817,0.7661962759688823,1.0,1.0,0.004891671851802534,383342338893.0,16761990430808.717,383342338893.0,16761990430808.717,16378648091915.717,3956,6122,0.0,0.0,0,0,True,,0.7118551985916327,0.8650784924055546,4256.0,383342338893.0,-0.15322329381392186,-0.15322329381392186,balanced_2000_2024
Mexico,MEX,484,2018,Imports,world_relative,0.7353328753877015,0.8811040004935051,0.7596652262137287,1.0,1.0,0.005249222112495357,425757795694.0,18428132359937.883,425757795694.0,18428132359937.883,18002374564243.883,3961,6096,0.0,0.0,0,0,True,,0.7353328753877015,0.8683251427458252,4265.0,425757795694.0,-0.13299226735812364,-0.13299226735812364,balanced_2000_2024
Mexico,MEX,484,2019,Imports,world_relative,0.7441720999113653,0.8800512149757204,0.7606637016161901,1.0,1.0,0.005006737821677947,417312013230.0,17849085008183.324,417312013230.0,17849085008183.324,17431772994953.324,3971,6004,0.0,0.0,0,0,True,,0.7441720999113653,0.8716818291084427,4271.0,417243443697.0,-0.12750972919707737,-0.12750972919707737,balanced_2000_2024
Mexico,MEX,484,2020,Imports,world_relative,0.7677478815282011,0.8709347941236459,0.6791317788700975,1.0,1.0,0.003317050701212047,348818954756.0,16588702614448.271,348818954756.0,16588702614448.271,16239883659692.273,3869,5635,0.0,0.0,0,0,True,,0.7677478815282011,0.8688256900469202,4158.0,348818954756.0,-0.10107780851871917,-0.10107780851871917,balanced_2000_2024
Mexico,MEX,484,2021,Imports,world_relative,0.590701438825308,0.8073425317691434,0.9023812837960005,1.0,1.0,0.005704334004566641,431396329874.0,20812645933402.47,431396329874.0,20812645933402.47,20381249603528.47,3728,5619,0.0,0.0,0,0,True,,0.590701438825308,0.8776554602587079,4030.0,431396329874.0,-0.2869540214333999,-0.2869540214333999,balanced_2000_2024
Mexico,MEX,484,2022,Imports,world_relative,0.6066809554641389,0.840811176634052,0.8815290443117164,1.0,1.0,0.007193552983888232,508581578251.0,23371797776365.46,508581578251.0,23371797776365.46,22863216198114.46,3762,6285,0.0,0.0,0,0,True,,0.6066809554641389,0.8777073243366531,4093.0,508108235238.0,-0.2710263688725142,-0.2710263688725142,balanced_2000_2024
Mexico,MEX,484,2023,Imports,world_relative,0.568158487496346,0.8162963287909373,0.8886980163463927,0.9999999999999999,0.9999999999999999,0.00707563895002113,519957854823.0,22022566631759.17,519957854823.0,22022566631759.17,21502608776936.17,3813,6224,0.0,0.0,0,0,True,,0.568158487496346,0.8728071838048763,4173.0,517432736615.0,-0.3046486963085303,-0.3046486963085303,balanced_2000_2024
Mexico,MEX,484,2024,Imports,world_relative,0.5686692502361206,0.8016387285598642,0.8954812104004584,1.0,1.0,0.006393012236412091,544024732870.0,21477763808207.273,544024732870.0,21477763808207.273,20933739075337.273,3795,6136,0.0,0.0,0,0,True,,0.5686692502361206,0.8728450022425787,4166.0,543076054744.0,-0.3041757520064581,-0.3041757520064581,balanced_2000_2024
Morocco,MAR,504,2000,Imports,world_relative,0.7245535095600372,0.8768386141217729,0.9544807735039562,1.0,1.0,0.009950087040400072,11537431539.757,6001686071215.634,11537431539.757,6001686071215.634,5990148639675.875,4127,5254,0.0,0.0,0,0,True,,0.7245535095600372,0.8858936052546196,4536.0,11537431539.757,-0.1613400956945824,-0.1613400956945824,balanced_2000_2024
Morocco,MAR,504,2001,Imports,world_relative,0.7223661215155787,0.8761140612678622,0.9450105498357722,1.0,1.0,0.008998793324087982,11047745645.023,5841605169976.662,11047745645.023,5841605169976.662,5830557424331.639,4123,5251,0.0,0.0,0,0,True,,0.7223661215155787,0.8797060235600707,4535.0,11047745645.023,-0.157339902044492,-0.157339902044492,balanced_2000_2024
Morocco,MAR,504,2002,Imports,world_relative,0.7121896465173098,0.8651727829781076,0.9575693292004521,0.9999999999999998,0.9999999999999998,0.00809550948575356,11616971674.664001,6135993445734.798,11616971674.664001,6135993445734.798,6124376474060.133,4174,5714,0.0,0.0,0,0,True,,0.7121896465173098,0.8755000793799526,4624.0,11616971674.664,-0.1633104328626428,-0.1633104328626428,balanced_2000_2024
Morocco,MAR,504,2003,Imports,world_relative,0.695936657545013,0.8389661388188175,0.9527517162819523,1.0,1.0,0.0073458092818524945,14209389590.612,7150168321329.035,14209389590.612,7150168321329.035,7135958931738.424,4198,5696,0.0,0.0,0,0,True,,0.695936657545013,0.8697872113895166,4659.0,14209389590.612,-0.17385055384450365,-0.17385055384450365,balanced_2000_2024
Morocco,MAR,504,2004,Imports,world_relative,0.6913669930269724,0.8501432473979439,0.9614976884295545,1.0000000000000002,1.0000000000000002,0.0093424781141079,17759208136.365997,8690036075424.942,17759208136.365997,8690036075424.942,8672276867288.575,4189,5711,0.0,0.0,0,0,True,,0.6913669930269724,0.8772905204410772,4669.0,17759208136.366,-0.1859235274141049,-0.1859235274141049,balanced_2000_2024
Morocco,MAR,504,2005,Imports,world_relative,0.6685518615173025,0.8556311889830082,0.9624001484982876,1.0,1.0,0.013909854003658156,20795689448.792,9887755803012.102,20795689448.792,9887755803012.102,9866960113563.309,4217,5696,0.0,0.0,0,0,True,,0.6685518615173025,0.8838434888242748,4699.0,20795689448.792,-0.21529162730697227,-0.21529162730697227,balanced_2000_2024
Morocco,MAR,504,2006,Imports,world_relative,0.6561006054194333,0.843687867294034,0.965586185393643,1.0,1.0,0.014340164424572276,23920364731.364998,11348682202349.676,23920364731.364998,11348682202349.676,11324761837618.312,4238,5689,0.0,0.0,0,0,True,,0.6561006054194333,0.883138796090134,4700.0,23920364731.365,-0.22703819067070075,-0.22703819067070075,balanced_2000_2024
Morocco,MAR,504,2007,Imports,world_relative,0.7264971879369254,0.8509849554487734,0.7931671570582461,1.0000000000000002,1.0000000000000002,0.012116472965455715,31824995319.828995,13137485989576.246,31824995319.828995,13137485989576.246,13105660994256.418,4259,6178,0.0,0.0,0,0,True,,0.7264971879369254,0.8841905245765238,4736.0,31824995319.829,-0.1576933366395984,-0.1576933366395984,balanced_2000_2024
Morocco,MAR,504,2008,Imports,world_relative,0.722848854333279,0.8268294842342762,0.8088830078273999,1.0,1.0,0.014319303876444076,41959828704.97,15301044238093.781,41959828704.97,15301044238093.781,15259084409388.809,4250,5748,0.0,0.0,0,0,True,,0.722848854333279,0.8936129642688047,4721.0,41959828704.97,-0.1707641099355257,-0.1707641099355257,balanced_2000_2024
Morocco,MAR,504,2009,Imports,world_relative,0.7381181607358037,0.8364578450260706,0.7827857832578676,1.0,1.0,0.009755462924049593,32633095318.862,11558877338850.826,32633095318.862,11558877338850.826,11526244243531.965,4289,5608,0.0,0.0,0,0,True,,0.7381181607358037,0.874800584255147,4771.0,32633095318.862003,-0.13668242351934323,-0.13668242351934323,balanced_2000_2024
Morocco,MAR,504,2010,Imports,world_relative,0.7417885790700317,0.8380868533249904,0.7861775287287452,0.9999999841138678,0.9999999841138678,0.012276680907136864,35313819217.0,14104359702927.453,35313819217.0,14104359702927.453,14069045883710.453,4272,5600,1.5886132183911043e-08,1.5886132183911043e-08,0,0,True,,0.7417885790700317,0.8863816250863852,4749.0,35313819217.0,-0.14459304601635348,-0.14459304601635348,balanced_2000_2024
Morocco,MAR,504,2011,Imports,world_relative,0.7406390811484055,0.8274107696749419,0.790049257132132,0.9999999933578742,0.9999999933578742,0.014820923225995885,44262937516.0,16953489844532.49,44262937516.0,16953489844532.49,16909226907016.492,4267,5524,6.642125816745126e-09,6.642125816745126e-09,0,0,True,,0.7406390811484055,0.8924996809835601,4736.0,44262937516.0,-0.15186059983515465,-0.15186059983515465,balanced_2000_2024
Morocco,MAR,504,2012,Imports,world_relative,0.7304009496476301,0.8216100347956451,0.7752843110118486,0.9999999887872439,0.9999999887872439,0.01692468474025391,44770437890.0,17140040508557.236,44770437890.0,17140040508557.236,17095270070667.234,4225,5925,1.121275608769794e-08,1.121275608769794e-08,0,0,True,,0.7304009496476301,0.8962537440342373,4685.0,44770437890.0,-0.16585279438660716,-0.16585279438660716,balanced_2000_2024
Morocco,MAR,504,2013,Imports,world_relative,0.7228678994492717,0.8279580776490347,0.792429216883208,0.9999996548075847,0.9999996548075847,0.015849063029940113,45140041623.0,17454731204830.146,45140041623.0,17454731204830.146,17409591163207.145,4246,5959,3.4519241541994004e-07,3.4519241541994004e-07,0,0,True,,0.7228678994492717,0.891940311543497,4701.0,45140041623.0,-0.1690724120942253,-0.1690724120942253,balanced_2000_2024
Morocco,MAR,504,2014,Imports,world_relative,0.7339583412985592,0.832791352996469,0.7828269435789391,0.999965544220426,0.999965544220426,0.01276481356330731,46120361218.0,17394133381830.766,46120361218.0,17394133381830.766,17348013020612.766,4281,5926,3.445577957398555e-05,3.445577957398555e-05,0,0,True,,0.7339583412985592,0.8911604523382612,4745.0,46120361218.0,-0.15720211103970205,-0.15720211103970205,balanced_2000_2024
Morocco,MAR,504,2015,Imports,world_relative,0.6641254515752204,0.836294482070954,0.977158592403295,1.0,1.0,0.007612123093657101,38064390300.754,15320524492820.285,38064390300.754,15320524492820.285,15282460102519.531,4250,5568,0.0,0.0,0,0,True,,0.6641254515752204,0.8815208651897186,4635.0,38064390300.754,-0.2173954136144982,-0.2173954136144982,balanced_2000_2024
Morocco,MAR,504,2016,Imports,world_relative,0.6886308199752402,0.8664420692262363,0.9750802511745651,1.0,1.0,0.006008206076386158,41528956779.0,14987029100437.566,41528956779.0,14987029100437.566,14945500143658.566,4280,5567,0.0,0.0,0,0,True,,0.6886308199752402,0.8782693318079533,4677.0,41528956779.0,-0.18963851183271307,-0.18963851183271307,balanced_2000_2024
Morocco,MAR,504,2017,Imports,world_relative,0.6839201170943938,0.8800059471109726,0.9396747282887847,1.0,1.0,0.006940129985941475,44592905491.749,16761990430808.717,44592905491.749,16761990430808.717,16717397525316.97,4290,6122,0.0,0.0,0,0,True,,0.6839201170943938,0.8776370156406357,4732.0,44592905491.749,-0.19371689854624186,-0.19371689854624186,balanced_2000_2024
Morocco,MAR,504,2018,Imports,world_relative,0.6862851567790065,0.8848094602162432,0.9585705285368303,1.0,1.0,0.007559566389522725,50552401711.073,18428132359937.883,50552401711.073,18428132359937.883,18377579958226.81,4305,6096,0.0,0.0,0,0,True,,0.6862851567790065,0.8841608389844866,4756.0,50552401711.073,-0.19787568220548013,-0.19787568220548013,balanced_2000_2024
Morocco,MAR,504,2019,Imports,world_relative,0.684121399999427,0.8773822502146813,0.9592562269404212,1.0,1.0,0.007108610771031245,50823305052.261,17849085008183.324,50823305052.261,17849085008183.324,17798261703131.062,4279,6004,0.0,0.0,0,0,True,,0.684121399999427,0.8831878675285691,4737.0,50823305052.261,-0.19906646752914214,-0.19906646752914214,balanced_2000_2024
Morocco,MAR,504,2020,Imports,world_relative,0.6970705118210888,0.854526612123389,0.9463021688876427,1.0,1.0,0.004455068653102589,44335326267.78,16588702614448.271,44335326267.78,16588702614448.271,16544367288180.49,4261,5635,0.0,0.0,0,0,True,,0.6970705118210888,0.876306801005831,4714.0,44335326267.78,-0.17923628918474221,-0.17923628918474221,balanced_2000_2024
Morocco,MAR,504,2021,Imports,world_relative,0.7030236973844806,0.8732495969075771,0.9772733984049807,1.0,1.0,0.005606992870157094,58066237308.395996,20812645933402.47,58066237308.395996,20812645933402.47,20754579696094.074,4280,5619,0.0,0.0,0,0,True,,0.7030236973844806,0.8869639364052144,4731.0,58066237308.396,-0.18394023902073386,-0.18394023902073386,balanced_2000_2024
Morocco,MAR,504,2022,Imports,world_relative,0.7299357304125161,0.897816735691931,0.9668958108181809,1.0,1.0,0.008146460805472253,71799687533.807,23371797776365.46,71799687533.807,23371797776365.46,23299998088831.652,4364,6285,0.0,0.0,0,0,True,,0.7299357304125161,0.9024209344088154,4908.0,71799687533.80699,-0.1724852039962993,-0.1724852039962993,balanced_2000_2024
Morocco,MAR,504,2023,Imports,world_relative,0.7028579555453862,0.8777214784626515,0.9018811356448388,0.9999999999999998,0.9999999999999998,0.007514986988398345,69974748792.501,22022566631759.17,69974748792.501,22022566631759.17,21952591882966.67,4368,6224,0.0,0.0,0,0,True,,0.7028579555453862,0.8950042010520709,4897.0,69974748792.501,-0.1921462455066847,-0.1921462455066847,balanced_2000_2024
Morocco,MAR,504,2024,Imports,world_relative,0.7362380213239023,0.8659621921662176,0.9846970936502,1.0,1.0,0.005811387776831878,96711070144.586,21477763808207.273,96711070144.586,21477763808207.273,21381052738062.688,4397,6136,0.0,0.0,0,0,True,,0.7362380213239023,0.9027100018684476,4938.0,96711070144.586,-0.16647198054454537,-0.16647198054454537,balanced_2000_2024
Mozambique,MOZ,508,2000,Imports,world_relative,0.9007668518743818,0.9337453511776944,0.6395897871698534,0.9999999691113575,0.9999999691113575,0.004734779434310896,1133102560.0,6001686071215.634,1133102560.0,6001686071215.634,6000552968655.634,3457,5253,3.0888642595600526e-08,3.0888642595600526e-08,0,0,True,,0.9007668518743818,0.8992408119793187,3719.0,1133102560.0,0.0015260398950630583,0.0015260398950630583,balanced_2000_2024
Mozambique,MOZ,508,2001,Imports,world_relative,0.8363005464528488,0.8683562893868739,0.7890561558462119,1.0,1.0,0.0033022162048145045,605841337.0,5841605169976.662,605841337.0,5841605169976.662,5840999328639.662,3198,5251,0.0,0.0,0,0,True,,0.8363005464528488,0.8879795126944645,3465.0,605841337.0,-0.05167896624161572,-0.05167896624161572,balanced_2000_2024
Mozambique,MOZ,508,2002,Imports,world_relative,0.8541128670547717,0.8986021057876113,0.8278348622161772,1.0,1.0,0.004418982765038508,1081433403.0,6135993445734.798,1081433403.0,6135993445734.798,6134912012331.798,3318,5714,0.0,0.0,0,0,True,,0.8541128670547717,0.9142554814704682,3591.0,1081433403.0,-0.06014261441569646,-0.06014261441569646,balanced_2000_2024
Mozambique,MOZ,508,2003,Imports,world_relative,0.8208198219936368,0.907229192120424,0.8876130625432391,1.0,1.0,0.006794103279748954,1414583541.0,7150168321329.035,1414583541.0,7150168321329.035,7148753737788.035,3480,5696,0.0,0.0,0,0,True,,0.8208198219936368,0.907904593035776,3814.0,1414583541.0,-0.08708477104213919,-0.08708477104213919,balanced_2000_2024
Mozambique,MOZ,508,2004,Imports,world_relative,0.8297809671404748,0.9061085061964963,0.8990640119974997,0.9999999999999998,0.9999999999999998,0.006160532214898208,1717174972.0,8690036075424.942,1717174972.0,8690036075424.942,8688318900452.942,3524,5711,0.0,0.0,0,0,True,,0.8297809671404748,0.9123153119463384,3852.0,1717174972.0,-0.08253434480586364,-0.08253434480586364,balanced_2000_2024
Mozambique,MOZ,508,2005,Imports,world_relative,0.8190524953879792,0.8504543471442271,0.9063659883833327,1.0,1.0,0.0037844784892077645,1776578133.0,9887755803012.102,1776578133.0,9887755803012.102,9885979224879.102,3544,5696,0.0,0.0,0,0,True,,0.8190524953879792,0.896227546180717,3896.0,1776578133.0,-0.07717505079273779,-0.07717505079273779,balanced_2000_2024
Mozambique,MOZ,508,2006,Imports,world_relative,0.8121807160220952,0.9115475697141165,0.9133280178948023,1.0,1.0,0.008848572849464754,2296405412.0,11348682202349.676,2296405412.0,11348682202349.676,11346385796937.676,3630,5689,0.0,0.0,0,0,True,,0.8121807160220952,0.9141077902903252,3979.0,2296405412.0,-0.10192707426823,-0.10192707426823,balanced_2000_2024
Mozambique,MOZ,508,2007,Imports,world_relative,0.8480965725113719,0.9216670330472517,0.7388581578345685,1.0,1.0,0.007874295321190678,2499493193.0,13137485989576.246,2499493193.0,13137485989576.246,13134986496383.246,3589,6178,0.0,0.0,0,0,True,,0.8480965725113719,0.908885236080931,3944.0,2499493193.0,-0.06078866356955903,-0.06078866356955903,balanced_2000_2024
Mozambique,MOZ,508,2008,Imports,world_relative,0.8451302660332026,0.9294019576775383,0.7545845229063175,1.0,1.0,0.010949469001945699,3332899336.0,15301044238093.781,3332899336.0,15301044238093.781,15297711338757.781,3673,5748,0.0,0.0,0,0,True,,0.8451302660332026,0.9162130165017286,4034.0,3332899336.0,-0.07108275046852597,-0.07108275046852597,balanced_2000_2024
Mozambique,MOZ,508,2009,Imports,world_relative,0.8565953224007553,0.9253690850376162,0.7379700531617057,0.9999999405326669,0.9999999405326669,0.006834018012217857,3295927193.0,11558877338850.826,3295927193.0,11558877338850.826,11555581411657.826,3690,5607,5.946733302127284e-08,5.946733302127284e-08,0,0,True,,0.8565953224007553,0.9043225302269782,4020.0,3295927193.0,-0.04772720782622286,-0.04772720782622286,balanced_2000_2024
Mozambique,MOZ,508,2010,Imports,world_relative,0.8623465487479456,0.9335240772554482,0.7338060660993413,1.0,1.0,0.009169648133817173,2947030803.0,14104359702927.453,2947030803.0,14104359702927.453,14101412672124.453,3509,5601,0.0,0.0,0,0,True,,0.8623465487479456,0.9093771259590516,3752.0,2947030803.0,-0.04703057721110604,-0.04703057721110604,balanced_2000_2024
Mozambique,MOZ,508,2011,Imports,world_relative,0.8781779971754691,0.9309530461816337,0.724828807402261,1.0,1.0,0.010160989399557957,6305647000.0,16953489844532.49,6305647000.0,16953489844532.49,16947184197532.49,3418,5525,0.0,0.0,0,0,True,,0.8781779971754691,0.9232726190155868,3600.0,6305647000.0,-0.0450946218401177,-0.0450946218401177,balanced_2000_2024
Mozambique,MOZ,508,2012,Imports,world_relative,0.8734704591488973,0.9314845879910263,0.7516486951912353,1.0,1.0,0.010687640429228665,6174429217.0,17140040508557.236,6174429217.0,17140040508557.236,17133866079340.236,3740,5926,0.0,0.0,0,0,True,,0.8734704591488973,0.9293633257697976,4002.0,6174429217.0,-0.05589286662090032,-0.05589286662090032,balanced_2000_2024
Mozambique,MOZ,508,2013,Imports,world_relative,0.873945947903338,0.9332364234390987,0.7428356503950965,1.0,1.0,0.011740636252933728,10099047922.0,17454731204830.146,10099047922.0,17454731204830.146,17444632156908.146,3864,5964,0.0,0.0,0,0,True,,0.873945947903338,0.9299478769843434,4156.0,10099047922.0,-0.05600192908100543,-0.05600192908100543,balanced_2000_2024
Mozambique,MOZ,508,2014,Imports,world_relative,0.8534596259825693,0.9268330440269621,0.7589058426128543,0.9999999999999999,0.9999999999999999,0.008899834272681734,8743044989.0,17394133381830.766,8743044989.0,17394133381830.766,17385390336841.766,3911,5942,0.0,0.0,0,0,True,,0.8534596259825693,0.9079069957352092,4207.0,8743044989.0,-0.05444736975263986,-0.05444736975263986,balanced_2000_2024
Mozambique,MOZ,508,2015,Imports,world_relative,0.8618821766438147,0.9151103303171852,0.7264387644272761,0.9999991764494098,0.9999991764494098,0.004936867759265227,7907577358.22,15320524492820.285,7907577358.22,15320524492820.285,15312616915462.064,3858,5563,8.235505901476149e-07,8.235505901476149e-07,0,0,True,,0.8618821766438147,0.906836192753403,4147.0,7907577358.22,-0.04495401610958827,-0.04495401610958827,balanced_2000_2024
Mozambique,MOZ,508,2016,Imports,world_relative,0.8691616577133766,0.9315056868581647,0.7115435221943639,0.9999998067736556,0.9999998067736556,0.005150965043795317,5295292439.0,14987029100437.566,5295292439.0,14987029100437.566,14981733807998.566,3776,5562,1.9322634430237934e-07,1.9322634430237934e-07,0,0,True,,0.8691616577133766,0.9032655578845228,4061.0,5295292439.0,-0.03410390017114617,-0.03410390017114617,balanced_2000_2024
Mozambique,MOZ,508,2017,Imports,world_relative,0.8234829163935405,0.9256457728020657,0.8921918192076774,1.0,1.0,0.0075430806580592535,5546254316.695,16761990430808.717,5546254316.695,16761990430808.717,16756444176492.023,3841,6122,0.0,0.0,0,0,True,,0.8234829163935405,0.9134401110560452,4164.0,5546254316.695,-0.08995719466250462,-0.08995719466250462,balanced_2000_2024
Mozambique,MOZ,508,2018,Imports,world_relative,0.8248117097464333,0.9255618507670031,0.9160503747825015,1.0,1.0,0.008185328902376488,7588787844.401,18428132359937.883,7588787844.401,18428132359937.883,18420543572093.484,3858,6096,0.0,0.0,0,0,True,,0.8248117097464333,0.9153724159742868,4235.0,7588787844.401,-0.0905607062278535,-0.0905607062278535,balanced_2000_2024
Mozambique,MOZ,508,2019,Imports,world_relative,0.7950789327695603,0.9103740346143875,0.9113755382410201,1.0,1.0,0.007294164475047249,7649244381.759,17849085008183.324,7649244381.759,17849085008183.324,17841435763801.562,3843,6004,0.0,0.0,0,0,True,,0.7950789327695603,0.9063378971686764,4221.0,7649244381.759001,-0.11125896439911609,-0.11125896439911609,balanced_2000_2024
Mozambique,MOZ,508,2020,Imports,world_relative,0.8085997896838166,0.8955172127520642,0.9184376777664931,1.0,1.0,0.0046376522059255534,6502502558.639999,16588702614448.271,6502502558.639999,16588702614448.271,16582200111889.633,3859,5635,0.0,0.0,0,0,True,,0.8085997896838166,0.9038641129448208,4230.0,6502502558.639999,-0.0952643232610042,-0.0952643232610042,balanced_2000_2024
Mozambique,MOZ,508,2021,Imports,world_relative,0.8136733761870628,0.9115707368194109,0.9274542227129156,0.9999999999999998,0.9999999999999998,0.005855108284023401,8738840316.480001,20812645933402.47,8738840316.480001,20812645933402.47,20803907093085.992,3914,5619,0.0,0.0,0,0,True,,0.8136733761870628,0.9130492140573914,4298.0,8738840316.48,-0.09937583787032855,-0.09937583787032855,balanced_2000_2024
