country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,product_definition,product_definition_label,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,product_count,total_net_growth_2024_usd,total_positive_expansion_2024_usd,positive_expansion_share,net_growth_share,least_traded_base_share_cutoff
"China, Hong Kong SAR",HKG,344,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),9708621054.830826,31209226019.71724,21500604964.886414,21500604964.886414,881,-71130271228.48318,184675163600.24332,0.1164239118337951,-0.30227081372743,0.1
"China, Hong Kong SAR",HKG,344,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,87829890.48384072,474258293.57961655,386428403.09577584,413865716.12809706,158,-12518522504.138437,119141235708.0049,0.003473740335734071,-0.030868531247839223,0.1
"China, Hong Kong SAR",HKG,344,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),16144110403.309029,33325439499.32323,17181329096.014202,17181329096.014202,1171,-12518522504.138437,119141235708.0049,0.14420976074247496,-1.3724725973320182,0.1
"China, Hong Kong SAR",HKG,344,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,566025059.4907082,3890494284.8040113,3324469225.3133035,3385778964.40725,226,62031911238.149635,174562184145.47562,0.019395832957644646,0.05359288725685361,0.1
"China, Hong Kong SAR",HKG,344,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),16799510502.347248,40167247129.85347,23367736627.506226,23367736627.506226,1205,62031911238.149635,174562184145.47562,0.13386482726426108,0.37670508873721537,0.1
"China, Hong Kong SAR",HKG,344,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,846175461.5755744,3777886519.5347257,2931711057.9591513,2985857270.0359907,232,40553585014.79224,177298664581.5125,0.01684083338745765,0.07229227839880954,0.1
"China, Hong Kong SAR",HKG,344,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),14608063483.070791,34165840928.85371,19557777445.782917,19557777445.782917,1270,40553585014.79224,177298664581.5125,0.1103097842950266,0.4822700000172381,0.1
"China, Hong Kong SAR",HKG,344,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,19973434.797103852,309211314.42259705,289237879.62549317,293279016.08394647,140,-68436510884.93167,112734359501.11057,0.0026015051434346184,-0.004226367999850464,0.1
"China, Hong Kong SAR",HKG,344,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),9575307897.43469,24562492935.302177,14987185037.867487,14987185037.867487,986,-68436510884.93167,112734359501.11057,0.13294247737948825,-0.218993996684997,0.1
"China, Hong Kong SAR",HKG,344,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,19513864.722696237,883431024.0248358,863917159.3021398,866190800.8517599,159,-51052640903.46447,108673168219.31255,0.007970604106284142,-0.016922085596624125,0.1
"China, Hong Kong SAR",HKG,344,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),9461803169.87386,21373802559.401615,11911999389.52776,11911999389.52776,961,-51052640903.46447,108673168219.31255,0.10961306810792742,-0.23332778047764818,0.1
Hungary,HUN,348,1992,1993,1997,1998,1992-1993,1997-1998,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,330200612.19387454,2281789770.003396,1951589157.8095217,2029571698.345963,646,18604101391.118023,23149891428.446808,0.08767089489897158,0.1049010170811717,0.1
Hungary,HUN,348,1992,1993,1997,1998,1992-1993,1997-1998,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),928022999.0870504,10539824573.434322,9611801574.347275,9611801574.347275,1462,18604101391.118023,23149891428.446808,0.4151985595291476,0.5166496017343867,0.1
Hungary,HUN,348,1992,1993,2002,2003,1992-1993,2002-2003,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,372504968.6681607,3729784046.399124,3357279077.7309637,3408123289.9192176,804,43150623050.65261,48327255528.5476,0.07052176360203179,0.07780372194834828,0.1
Hungary,HUN,348,1992,1993,2002,2003,1992-1993,2002-2003,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),988166327.801829,17173170013.995708,16185003686.193882,16185003686.193882,1607,43150623050.65261,48327255528.5476,0.33490425866689594,0.375081575698108,0.1
Hungary,HUN,348,1993,1994,1998,1999,1993-1994,1998-1999,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,347567609.74813426,2008389499.6917148,1660821889.9435804,1693614174.6819477,668,24071527633.329857,27942904020.850227,0.06060981254554714,0.06899528418977355,0.1
Hungary,HUN,348,1993,1994,1998,1999,1993-1994,1998-1999,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),976892375.7982959,13282539833.229729,12305647457.43143,12305647457.43143,1572,24071527633.329857,27942904020.850227,0.4403854176448266,0.5112117371559259,0.1
Hungary,HUN,348,1993,1994,2003,2004,1993-1994,2003-2004,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,379018094.5965856,4325559237.955328,3946541143.3587427,3985520377.7468767,864,59683035128.02664,63213816418.41317,0.06304824805018351,0.06612500746473399,0.1
Hungary,HUN,348,1993,1994,2003,2004,1993-1994,2003-2004,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1072182386.076333,20507176876.338562,19434994490.26223,19434994490.26223,1788,59683035128.02664,63213816418.41317,0.3074485229877867,0.3256368321177373,0.1
Hungary,HUN,348,1994,1995,1999,2000,1994-1995,1999-2000,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,289586303.9169507,1563358729.382193,1273772425.4652424,1354885143.5782595,602,24082058247.772038,29230507788.64289,0.046351748432666,0.05289300492340957,0.1
Hungary,HUN,348,1994,1995,1999,2000,1994-1995,1999-2000,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1043603524.6850132,12198104315.14972,11154500790.464703,11154500790.464703,1496,24082058247.772038,29230507788.64289,0.3816047559323834,0.46318718589997043,0.1
Hungary,HUN,348,1994,1995,2004,2005,1994-1995,2004-2005,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,385223107.2178073,4300672676.516409,3915449569.298602,3979725965.58963,917,67189479995.2924,71312853185.41212,0.0558065732588544,0.05827474136684696,0.1
Hungary,HUN,348,1994,1995,2004,2005,1994-1995,2004-2005,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1270919045.4929383,24526854986.860775,23255935941.36784,23255935941.36784,1809,67189479995.2924,71312853185.41212,0.3261114217503376,0.34612466033369,0.1
Hungary,HUN,348,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,366175703.71652186,1631193643.5280504,1265017939.8115287,1323240695.218075,523,25191333465.695705,30192018423.089554,0.04382750025768789,0.05021639452052694,0.1
Hungary,HUN,348,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1138606352.8899019,11938540939.692646,10799934586.802746,10799934586.802746,1466,25191333465.695705,30192018423.089554,0.3577082669816941,0.42871627266216594,0.1
Hungary,HUN,348,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,440470127.0829457,3878240508.92389,3437770381.840945,3556760424.796895,683,73045362506.63464,78057482137.25822,0.04556591280439457,0.04706349950044666,0.1
Hungary,HUN,348,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1283304018.8769224,26072705212.35554,24789401193.478615,24789401193.478615,1687,73045362506.63464,78057482137.25822,0.31757879596844174,0.3393699523529234,0.1
Hungary,HUN,348,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,155721997.83048582,1617635786.1080756,1461913788.2775898,1472879307.3698993,456,23754075828.249634,28746394975.897774,0.05123700932255419,0.061543703019546765,0.1
Hungary,HUN,348,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1372354615.7073755,7456929983.720908,6084575368.013532,6084575368.013532,1540,23754075828.249634,28746394975.897774,0.21166394510042402,0.2561486884190807,0.1
Hungary,HUN,348,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,233019812.61787122,4593633366.938187,4360613554.320316,4369113516.969539,512,84975141741.50104,90481380638.65869,0.04828743202336603,0.05131634340293939,0.1
Hungary,HUN,348,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1569144938.0053015,22288256237.75465,20719111299.749344,20719111299.749344,1657,84975141741.50104,90481380638.65869,0.22898756797812372,0.24382555739392583,0.1
Hungary,HUN,348,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,212616347.5217417,2019213008.8168929,1806596661.2951512,1829456851.4997423,440,24546521659.534595,31712797409.61821,0.057688283624732654,0.07359888648799312,0.1
Hungary,HUN,348,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1944119948.1307826,15337959296.145258,13393839348.014477,13393839348.014477,1687,24546521659.534595,31712797409.61821,0.4223480879032212,0.545651214204189,0.1
Hungary,HUN,348,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,232632427.85139674,5227435085.676565,4994802657.825169,5015051173.703642,552,95818044381.17377,101897228891.5404,0.04921675719995949,0.05212799624625341,0.1
Hungary,HUN,348,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2104174179.7927377,41138301007.72638,39034126827.93363,39034126827.93363,1745,95818044381.17377,101897228891.5404,0.38307348740054187,0.4073776195290729,0.1
Hungary,HUN,348,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,193729457.32667637,1561091848.3001165,1367362390.9734402,1376835163.083335,479,35611507494.696785,42905264552.50965,0.03209012174714117,0.03839664443233878,0.1
Hungary,HUN,348,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2509826506.988786,21263935676.61882,18754109169.630035,18754109169.630035,1946,35611507494.696785,42905264552.50965,0.4371050817476676,0.5266305890707623,0.1
Hungary,HUN,348,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,156770611.45737243,3505277169.7803564,3348506558.3229837,3360772208.9112797,526,83197518491.77766,91670252066.10867,0.03666153559267661,0.04024767347663036,0.1
Hungary,HUN,348,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2408171001.531955,38988611207.322334,36580440205.79038,36580440205.79038,1789,83197518491.77766,91670252066.10867,0.39904373972278523,0.43968186634563616,0.1
Hungary,HUN,348,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,239441784.72663906,1921465411.6217237,1682023626.8950846,1726760670.55358,611,43107421747.52035,51429946027.633286,0.0335750045241306,0.039019351162931454,0.1
Hungary,HUN,348,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2788499147.3583093,14449219485.138584,11660720337.780275,11660720337.780275,1974,43107421747.52035,51429946027.633286,0.2267301686747829,0.27050377556971456,0.1
Hungary,HUN,348,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,171580478.05227685,2706389428.201724,2534808950.1494474,2582309808.357255,597,71331045565.74857,81926663869.73636,0.03151977251829924,0.03553584459676841,0.1
Hungary,HUN,348,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2463567716.492011,21838012619.75875,19374444903.26674,19374444903.26674,1815,71331045565.74857,81926663869.73636,0.23648521724346258,0.27161307884388947,0.1
Hungary,HUN,348,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,495181379.50487375,2310228698.8128667,1815047319.3079932,2104445993.8197162,450,47854029040.938934,55722375627.42484,0.03776662373281825,0.03792882972832293,0.1
Hungary,HUN,348,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2742025542.666052,13118046033.443533,10376020490.77748,10376020490.77748,1813,47854029040.938934,55722375627.42484,0.18620922697471498,0.2168264762388311,0.1
Hungary,HUN,348,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,569381095.0781773,5739873460.19368,5170492365.115501,5474739176.407427,778,85821010994.12488,95360403706.8852,0.05741103187058069,0.06024739519171433,0.1
Hungary,HUN,348,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2770861869.980215,23082952421.209114,20312090551.228905,20312090551.228905,1927,85821010994.12488,95360403706.8852,0.21300340352651354,0.23667969318864615,0.1
Hungary,HUN,348,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,112222031.89982288,3196492557.697936,3084270525.798113,3091509497.6344857,358,61221065913.251396,67698839953.58754,0.0456656199685835,0.05037923596705162,0.1
Hungary,HUN,348,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3077413532.205612,13209588995.409199,10132175463.203585,10132175463.203585,1779,61221065913.251396,67698839953.58754,0.14966542218670106,0.16550145463916954,0.1
Hungary,HUN,348,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,182185109.43980372,6590726404.75186,6408541295.312056,6424215782.294465,712,84279696880.64598,93248415265.20724,0.06889356525816973,0.07603896943753384,0.1
Hungary,HUN,348,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3015737836.1957407,19377365448.509933,16361627612.314194,16361627612.314194,1963,84279696880.64598,93248415265.20724,0.17546279543497,0.19413486542891784,0.1
Hungary,HUN,348,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,732693406.2491533,3805818628.13461,3073125221.885457,3602015312.979061,391,71271522721.63919,77854274488.15057,0.0462661213743285,0.043118557097313236,0.1
Hungary,HUN,348,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3645584798.4061337,15900999420.720627,12255414622.314493,12255414622.314493,1758,71271522721.63919,77854274488.15057,0.157414794536166,0.1719538765879847,0.1
Hungary,HUN,348,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,815199886.6782713,6704467442.762535,5889267556.084265,6438472732.583643,702,69697215210.31256,81290539186.63297,0.07920322336405852,0.0844978890234466,0.1
Hungary,HUN,348,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3242994046.351322,19209272185.023705,15966278138.672382,15966278138.672382,1826,69697215210.31256,81290539186.63297,0.19641004105060483,0.2290805750343663,0.1
Hungary,HUN,348,2003,2004,2008,2009,2003-2004,2008-2009,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,217226841.56369478,1443756970.7682047,1226530129.2045102,1237969787.9609113,364,47586010997.08087,57915358350.15201,0.02137550078644488,0.02577501462099336,0.1
Hungary,HUN,348,2003,2004,2008,2009,2003-2004,2008-2009,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4036795276.3958545,14960494039.666332,10923698763.27048,10923698763.27048,1736,47586010997.08087,57915358350.15201,0.18861488687036343,0.22955693352696838,0.1
Hungary,HUN,348,2003,2004,2013,2014,2003-2004,2013-2014,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,397841117.6958754,4513677761.069376,4115836643.373501,4163994579.255471,636,60050545866.15195,77558584930.27702,0.05368837741171767,0.06853953755137188,0.1
Hungary,HUN,348,2003,2004,2013,2014,2003-2004,2013-2014,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4145805286.6517725,21592485657.54754,17446680370.895767,17446680370.895767,2029,60050545866.15195,77558584930.27702,0.22494841011578331,0.29053325193384716,0.1
Hungary,HUN,348,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,57339700.34323777,728459241.0291518,671119540.685914,678897516.3934445,333,28223623818.228203,41993914550.65563,0.01616656898166797,0.02377864532946588,0.1
Hungary,HUN,348,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4239085479.979618,13821067915.806477,9581982435.826859,9581982435.826859,1774,28223623818.228203,41993914550.65563,0.2281754996731368,0.33950220203963827,0.1
Hungary,HUN,348,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,211507829.6498912,1978410745.2499301,1766902915.600039,1847851739.0066438,557,44894420494.9137,67501515007.794914,0.027374966899531932,0.039356848715760125,0.1
Hungary,HUN,348,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4617471697.807668,21559519738.19423,16942048040.386564,16942048040.386564,2014,44894420494.9137,67501515007.794914,0.2509876709942012,0.3773753587554607,0.1
Hungary,HUN,348,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,628859382.6619914,2688864079.3655934,2060004696.7036023,2136595467.192104,636,37966981953.18594,51445121449.784,0.04153154676245934,0.05425779429198849,0.1
Hungary,HUN,348,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5366579158.950911,17017395025.747921,11650815866.797009,11650815866.797009,1982,37966981953.18594,51445121449.784,0.22647076221152407,0.3068670530926767,0.1
Hungary,HUN,348,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,703275550.7231233,2816696473.816372,2113420923.0932488,2233939513.340723,625,28573452510.283844,56083133579.83815,0.03983264433968474,0.07396449282188107,0.1
Hungary,HUN,348,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4740371504.570433,20435702850.76304,15695331346.192606,15695331346.192606,1899,28573452510.283844,56083133579.83815,0.2798583164731556,0.5492976860441948,0.1
Hungary,HUN,348,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,983963459.6063838,3189508431.5004225,2205544971.894038,2595873078.628374,671,23058630967.394577,38904352548.48147,0.06672448989848817,0.09564943274441264,0.1
Hungary,HUN,348,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5995088822.865759,15653187854.859211,9658099031.993452,9658099031.993452,1814,23058630967.394577,38904352548.48147,0.24825240363421577,0.4188496292624754,0.1
Hungary,HUN,348,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,1179525394.0921822,3211988222.6811733,2032462828.5889907,2679612655.682425,739,16799521075.830873,49848059664.40356,0.05375560600999548,0.12098337919365174,0.1
Hungary,HUN,348,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5306466118.579839,19629947324.312035,14323481205.732197,14323481205.732197,1677,16799521075.830873,49848059664.40356,0.28734280335410084,0.8526124727650181,0.1
Hungary,HUN,348,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,1119833101.2482913,3906061303.361214,2786228202.112923,3114105414.6243687,634,-1574307511.3266191,29041044642.73443,0.10723117756039345,-1.7698119217922403,0.1
Hungary,HUN,348,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5746303077.821839,13155765592.206545,7409462514.384705,7409462514.384705,1608,-1574307511.3266191,29041044642.73443,0.25513760284922893,-4.706489971670773,0.1
Hungary,HUN,348,2007,2008,2017,2018,2007-2008,2017-2018,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,1124145660.53834,3894025149.087437,2769879488.549097,3182898985.466968,705,6446339718.050802,46399621247.246994,0.06859752083980249,0.4296825190259494,0.1
Hungary,HUN,348,2007,2008,2017,2018,2007-2008,2017-2018,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5694037824.511002,19560129435.038857,13866091610.527857,13866091610.527857,1642,6446339718.050802,46399621247.246994,0.29884062063007827,2.1510023078213734,0.1
