country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,product_definition,product_definition_label,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,product_count,total_net_growth_2024_usd,total_positive_expansion_2024_usd,positive_expansion_share,net_growth_share,least_traded_base_share_cutoff
Niger,NER,562,2009,2010,2014,2015,2009-2010,2014-2015,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),26370249.006650407,185034044.38546684,158663795.37881643,158663795.37881643,248,392490309.36144626,605102144.344,0.26220993738309445,0.4042489498325477,0.1
Niger,NER,562,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,6203175.186370958,101550159.62113273,95346984.43476179,98727171.35793993,65,68411575.19914897,445666425.5484207,0.22152705633243497,1.3937259032145177,0.1
Niger,NER,562,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),19313404.184355456,114757278.01809205,95443873.8337366,95443873.8337366,207,68411575.19914897,445666425.5484207,0.2141598926064194,1.3951421752224749,0.1
Niger,NER,562,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,3038354.1106763347,31588420.11049971,28550065.999823373,29583528.945115518,38,-74568237.7920674,311551094.9214607,0.09495562502379672,-0.38287167358621077,0.1
Niger,NER,562,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),22861884.086821795,97658415.74500962,74796531.6581878,74796531.6581878,246,-74568237.7920674,311551094.9214607,0.24007789694028633,-1.003061542995786,0.1
Niger,NER,562,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,6344762.548711795,108142612.77948174,101797850.23076996,106313662.40808669,57,-158639608.14033702,444157561.5361423,0.23936024423494062,-0.6416925219628427,0.1
Niger,NER,562,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),16309270.080138722,61360228.39662199,45050958.31648327,45050958.31648327,154,-158639608.14033702,444157561.5361423,0.10143012799483174,-0.2839830408344802,0.1
Niger,NER,562,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,460609953.0388077,482098242.921879,21488289.883071184,105343728.10613252,80,-124812678.58376597,272089600.4352535,0.3871655805205982,-0.1721643195779159,0.1
Niger,NER,562,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),19622326.68017768,77599712.59007026,57977385.909892604,57977385.909892604,255,-124812678.58376597,272089600.4352535,0.21308196203437374,-0.464515196434808,0.1
Niger,NER,562,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,458945377.59563535,274320682.07867265,-184624695.51696262,93196157.97398828,29,-441502962.3176188,166650804.24828103,0.5592301723017312,0.4181731749834624,0.1
Niger,NER,562,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),9761821.03505066,27440255.06499489,17678434.029944234,17678434.029944234,145,-441502962.3176188,166650804.24828103,0.10608070035837576,-0.04004148451721215,0.1
Niger,NER,562,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,473022233.6159432,507455710.9448865,34433477.328943394,160477841.4524259,83,-209888777.3708751,287286477.15956646,0.5585986609571333,-0.16405582880736483,0.1
Niger,NER,562,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),29506023.494005404,112247861.0783946,82741837.5843892,82741837.5843892,241,-209888777.3708751,287286477.15956646,0.28801159874445537,-0.3942175404556468,0.1
Niger,NER,562,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,435660693.8197575,281406419.4512944,-154254274.36846304,101586568.87544641,43,-825692251.7725985,115940709.35926943,0.8761941291963002,0.1868181202346389,0.1
Niger,NER,562,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),11870281.218721729,29685171.021018025,17814889.802296296,17814889.802296296,126,-825692251.7725985,115940709.35926943,0.15365517341361687,-0.021575701799370454,0.1
Niger,NER,562,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,6039761.060105665,33187952.852421816,27148191.792316154,29787477.99024269,52,-573665183.0422347,282550415.7083333,0.10542358578934542,-0.04732410575859793,0.1
Niger,NER,562,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),54196598.48419444,162172895.4201144,107976296.93591996,107976296.93591996,262,-573665183.0422347,282550415.7083333,0.38214878100685584,-0.1882218062516973,0.1
Niger,NER,562,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,7911572.009191649,75606882.28565879,67695310.27646714,71180680.59050852,28,-785249804.6024529,473067076.68165606,0.15046635899882876,-0.08620863052712141,0.1
Niger,NER,562,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),9717702.273309143,417057257.39218265,407339555.11887354,407339555.11887354,109,-785249804.6024529,473067076.68165606,0.8610608837464863,-0.5187388175474894,0.1
Niger,NER,562,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,2402147.9994602376,94509052.20777929,92106904.20831905,92136049.9339372,55,-324078734.1622973,207298894.02213162,0.44445992038964083,-0.2842115032521458,0.1
Niger,NER,562,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),31420491.389117252,164512671.68359786,133092180.29448065,133092180.29448065,233,-324078734.1622973,207298894.02213162,0.6420303442635419,-0.4106785366170575,0.1
Niger,NER,562,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,10566677.501753615,111784458.13111457,101217780.62936097,106252244.93249722,58,-84071370.34826961,281863199.3414817,0.3769638788629904,-1.2039506458626943,0.1
Niger,NER,562,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),12839395.717971554,145236764.03945225,132397368.32148069,132397368.32148069,204,-84071370.34826961,281863199.3414817,0.4697220801821638,-1.574821104652135,0.1
Niger,NER,562,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,6887108.303874878,99116787.86606273,92229679.56218787,97474671.6962326,25,-316690283.7338528,130631931.57686219,0.7461779866500691,-0.29122989968235935,0.1
Niger,NER,562,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),10988205.329205107,125415604.25146143,114427398.92225632,114427398.92225632,175,-316690283.7338528,130631931.57686219,0.8759527440266676,-0.36132273328101644,0.1
Niger,NER,562,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,7294255.190142786,114778804.70983839,107484549.51969562,112802023.15988153,37,-615803474.4017235,127754359.98169968,0.8829602619905887,-0.1745435905897104,0.1
Niger,NER,562,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4133900.1177078583,36666684.69804624,32532784.58033838,32532784.58033838,122,-615803474.4017235,127754359.98169968,0.2546510708910332,-0.05282981654487289,0.1
Niger,NER,562,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,38694917.295231156,71102786.94372058,32407869.648489412,40686824.580283344,23,-211584621.5602184,449061805.7489602,0.09060406398273954,-0.15316741552157614,0.1
Niger,NER,562,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),10727823.27902061,45587489.54962252,34859666.27060191,34859666.27060191,103,-211584621.5602184,449061805.7489602,0.07762776932779177,-0.1647551982443139,0.1
Norway,NOR,579,1993,1994,1998,1999,1993-1994,1998-1999,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,45144620.591305904,9192746228.760979,9147601608.169672,9150054539.54548,715,11104084786.887371,20946697893.24252,0.43682563171435823,0.8238050936869576,0.1
Norway,NOR,579,1993,1994,1998,1999,1993-1994,1998-1999,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2752658784.1394053,6087516395.04235,3334857610.902944,3334857610.902944,1708,11104084786.887371,20946697893.24252,0.15920684147446368,0.30032710258489936,0.1
Norway,NOR,579,1993,1994,2003,2004,1993-1994,2003-2004,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,42756255.20741711,10155828429.824396,10113072174.61698,10121560114.446531,727,54221866580.11888,66912108346.99376,0.15126649517540236,0.18651280032334894,0.1
Norway,NOR,579,1993,1994,2003,2004,1993-1994,2003-2004,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2432655346.7101126,8063266547.017594,5630611200.307482,5630611200.307482,1567,54221866580.11888,66912108346.99376,0.084149361593991,0.10384392045942614,0.1
Norway,NOR,579,1994,1995,1999,2000,1994-1995,1999-2000,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,39436665.43367905,9023638424.88951,8984201759.45583,8989775653.134283,655,19987266037.71535,33385280309.89273,0.26927363106400015,0.44949628140751813,0.1
Norway,NOR,579,1994,1995,1999,2000,1994-1995,1999-2000,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2162373214.723225,4496597088.036747,2334223873.3135214,2334223873.3135214,1441,19987266037.71535,33385280309.89273,0.0699177557188832,0.11678555080564362,0.1
Norway,NOR,579,1994,1995,2004,2005,1994-1995,2004-2005,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,55592517.51159912,10880002314.722855,10824409797.211256,10838346842.03051,690,70300571293.21599,85862945562.5646,0.126228453624772,0.1539732835464996,0.1
Norway,NOR,579,1994,1995,2004,2005,1994-1995,2004-2005,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2498228113.5178847,8303019959.093167,5804791845.575283,5804791845.575283,1483,70300571293.21599,85862945562.5646,0.0676053192392006,0.08257104798429207,0.1
Norway,NOR,579,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,4399642223.30772,8863944410.021101,4464302186.713382,4619745859.840903,617,18626113803.366936,31717668029.7789,0.14565212850779394,0.23967974392524088,0.1
Norway,NOR,579,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2236046072.6832747,5224501958.419525,2988455885.73625,2988455885.73625,1567,18626113803.366936,31717668029.7789,0.09422054240968995,0.1604444124676208,0.1
Norway,NOR,579,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,365627380.25239587,12274743465.015503,11909116084.76311,12047377038.163353,684,84583340897.67447,101431836672.24158,0.1187731331050649,0.1407974189523949,0.1
Norway,NOR,579,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2503399632.228944,8859383425.922733,6355983793.693789,6355983793.693789,1550,84583340897.67447,101431836672.24158,0.06266261168307528,0.07514462926432526,0.1
Norway,NOR,579,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,28806432.311389998,277828138.5319053,249021706.2205153,256597646.29160202,235,11425742173.973227,25030908622.19154,0.010251231793643775,0.0217947948088452,0.1
Norway,NOR,579,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2202561080.6477675,5422810577.806812,3220249497.159045,3220249497.159045,1365,11425742173.973227,25030908622.19154,0.12865092297544817,0.281841603646061,0.1
Norway,NOR,579,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,38205617.20229015,853856460.9388776,815650843.7365875,819177855.7715241,318,97777354847.14172,113666297285.33176,0.007206866725984538,0.008341919711488606,0.1
Norway,NOR,579,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3506616311.1859703,12174501617.404308,8667885306.218338,8667885306.218338,1686,97777354847.14172,113666297285.33176,0.07625730329245888,0.08864921044109961,0.1
Norway,NOR,579,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,35171135.97207832,9057994865.864532,9022823729.892454,9027555971.304173,545,25222840498.370274,41129883714.04749,0.21948897385821936,0.3577243304724322,0.1
Norway,NOR,579,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2064369147.8584228,5105227879.345135,3040858731.4867125,3040858731.4867125,1326,25222840498.370274,41129883714.04749,0.07393307388438199,0.12055972568526498,0.1
Norway,NOR,579,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,31306730.922185052,14658959707.758518,14627652976.836332,14628396297.17897,636,133173698948.30942,148231520149.1318,0.09868613829542953,0.10983890281904664,0.1
Norway,NOR,579,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3523174716.1589947,14636454565.699547,11113279849.540552,11113279849.540552,1738,133173698948.30942,148231520149.1318,0.07497244741442155,0.08344950945497208,0.1
Norway,NOR,579,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,16658489.248621255,9202307122.022068,9185648632.773445,9186846088.14595,541,43117781793.2315,58547914069.068436,0.15691158659057114,0.2130362057311441,0.1
Norway,NOR,579,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2549500154.2763824,6199870428.350904,3650370274.074522,3650370274.074522,1512,43117781793.2315,58547914069.068436,0.062348425765744855,0.08466043757954975,0.1
Norway,NOR,579,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,19736409.480003435,15532111150.037186,15512374740.557182,15514048144.470478,605,121835290655.79254,137299790536.61398,0.11299396804493536,0.12732250776486873,0.1
Norway,NOR,579,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3239914564.5511417,14245065936.920639,11005151372.369495,11005151372.369495,1653,121835290655.79254,137299790536.61398,0.08015417452100725,0.0903281086549964,0.1
Norway,NOR,579,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,538465043.4657892,10540829512.342463,10002364468.876675,10147325345.015522,548,50313305255.50064,63633166550.67593,0.1594659812652013,0.19880157779503344,0.1
Norway,NOR,579,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3798245295.0866385,9302312433.656145,5504067138.569505,5504067138.569505,1669,50313305255.50064,63633166550.67593,0.08649682919969412,0.10939585683386915,0.1
Norway,NOR,579,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,24206012.992585465,15271204091.794651,15246998078.802065,15249398954.526485,605,79286730593.14595,93692856478.7538,0.16275946243547934,0.1923020152898083,0.1
Norway,NOR,579,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3709915284.545755,15539987372.0895,11830072087.543747,11830072087.543747,1643,79286730593.14595,93692856478.7538,0.12626439765155828,0.1492062038507918,0.1
Norway,NOR,579,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,316228827.4730381,12059640074.391546,11743411246.918509,11750863397.626205,586,65957227094.307526,77296595129.1531,0.15202304031622554,0.17804586038960438,0.1
Norway,NOR,579,2000,2001,2005,2006,2000-2001,2005-2006,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4944291564.327522,11703963238.626022,6759671674.298501,6759671674.298501,1800,65957227094.307526,77296595129.1531,0.08745109228943294,0.10248568613464192,0.1
Norway,NOR,579,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,37412637.17367973,16216453654.31974,16179041017.146059,16186940567.316195,647,95375599698.49911,108110805811.99054,0.14972546403424278,0.16963501218646243,0.1
Norway,NOR,579,2000,2001,2010,2011,2000-2001,2010-2011,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4543871651.630486,18722146074.02943,14178274422.398945,14178274422.398945,1798,95375599698.49911,108110805811.99054,0.1311457658271051,0.14865725056743273,0.1
Norway,NOR,579,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,26326779.72452668,633927997.987834,607601218.2633071,609362201.6981453,329,86351612673.16856,93763827886.9117,0.006498904912810252,0.007036362141411434,0.1
Norway,NOR,579,2001,2002,2006,2007,2001-2002,2006-2007,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5518476274.096877,13607332582.792929,8088856308.6960535,8088856308.6960535,2124,86351612673.16856,93763827886.9117,0.08626840958809832,0.09367348284868161,0.1
Norway,NOR,579,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,34210572.27051282,2531549098.852995,2497338526.5824823,2505006162.0538077,359,114147142071.20291,127168274332.9085,0.019698357748380364,0.02187823962359643,0.1
Norway,NOR,579,2001,2002,2011,2012,2001-2002,2011-2012,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4061443589.508179,16672943929.12496,12611500339.616781,12611500339.616781,1862,114147142071.20291,127168274332.9085,0.09917175023230765,0.11048459129839586,0.1
Norway,NOR,579,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,26505760.99494539,14460363408.623995,14433857647.62905,14438658837.516266,632,107950858449.93918,119647578872.52661,0.12067656507198793,0.13370766897905276,0.1
Norway,NOR,579,2002,2003,2007,2008,2002-2003,2007-2008,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5430389932.215908,15931770601.399055,10501380669.18315,10501380669.18315,1954,107950858449.93918,119647578872.52661,0.08776927011930091,0.09727926966002803,0.1
Norway,NOR,579,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,26713051.05885401,18454414381.496155,18427701330.437298,18429070891.691944,677,102499895519.86287,116543025776.60374,0.15813104875977588,0.17978263526001642,0.1
Norway,NOR,579,2002,2003,2012,2013,2002-2003,2012-2013,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4735023424.459807,17920719418.65341,13185695994.193602,13185695994.193602,1862,102499895519.86287,116543025776.60374,0.11314015494559657,0.12864106765492675,0.1
Norway,NOR,579,2003,2004,2008,2009,2003-2004,2008-2009,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,31609980.717224725,14162961339.671112,14131351358.953888,14138688014.533154,585,78717508862.56102,91396431904.07918,0.15469627993105625,0.179519798875075,0.1
Norway,NOR,579,2003,2004,2008,2009,2003-2004,2008-2009,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5498840653.98512,14816667341.227345,9317826687.242226,9317826687.242226,1772,78717508862.56102,91396431904.07918,0.10194956732032287,0.11837044670088505,0.1
Norway,NOR,579,2003,2004,2013,2014,2003-2004,2013-2014,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,23426395.494942065,17305560180.206814,17282133784.711872,17283787532.037853,662,74616894691.02426,89642520444.96985,0.19280791577751433,0.23161153859691183,0.1
Norway,NOR,579,2003,2004,2013,2014,2003-2004,2013-2014,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4749450034.7936535,17290698289.886448,12541248255.092789,12541248255.092789,1767,74616894691.02426,89642520444.96985,0.13990289644735798,0.16807518333514068,0.1
Norway,NOR,579,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,63732445.374668024,14975982185.082586,14912249739.707918,14952485537.260094,567,28973425337.64533,47510604988.45276,0.31471890414559506,0.5146871509297298,0.1
Norway,NOR,579,2004,2005,2009,2010,2004-2005,2009-2010,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5631225953.745348,13498742637.607338,7867516683.861988,7867516683.861988,1646,28973425337.64533,47510604988.45276,0.16559495897335244,0.2715425115317546,0.1
Norway,NOR,579,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,63613545.006735265,16016440771.55183,15952827226.545095,15988922297.859968,592,16852137110.650267,52707815132.67386,0.3033501247891482,0.9466352618543068,0.1
Norway,NOR,579,2004,2005,2014,2015,2004-2005,2014-2015,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5254252150.944585,16640560261.031906,11386308110.087322,11386308110.087322,1642,16852137110.650267,52707815132.67386,0.21602694176235904,0.6756595935177484,0.1
