country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_exports,world_total_exports,leave_one_out_world_total_exports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini,sample_window
Ireland,IRL,372,2011,Exports,world_relative,0.9108916203368269,0.931845622633274,0.9186294696666941,1.0000000000000002,1.0000000000000002,0.003725330006716254,128660699959.75098,16465456215640.957,128660699959.75098,16465456215640.957,16336795515681.207,3939,5011,0.0,0.0,0,0,True,,0.9655985415277804,3826.0,128660699959.75098,-0.05470692119095344,balanced_2000_2024
Ireland,IRL,372,2012,Exports,world_relative,0.908757313316856,0.9259293586607091,0.9316699448016658,0.9999999999999998,0.9999999999999998,0.0035082216928838507,118789868916.95702,16687135437611.12,118789868916.95702,16687135437611.12,16568345568694.164,4043,5007,0.0,0.0,0,0,True,,0.9659623838603242,3991.0,118789868916.95695,-0.05720507054346813,balanced_2000_2024
Ireland,IRL,372,2013,Exports,world_relative,0.9121141079317224,0.9317561670426271,0.8512501455569506,1.0,1.0,0.0031287198803985443,116863127583.564,17314426629846.037,116863127583.564,17314426629846.037,17197563502262.473,4042,5006,0.0,0.0,0,0,True,,0.9650844082313108,3987.0,116863127583.564,-0.05297030029958838,balanced_2000_2024
Ireland,IRL,372,2014,Exports,world_relative,0.9093337986835149,0.9345946799631906,0.9329488086632604,1.0,1.0,0.003308179170274962,121350642944.892,17180778292593.324,121350642944.892,17180778292593.324,17059427649648.43,4021,5003,0.0,0.0,0,0,True,,0.9641885856134946,3964.0,121350642944.892,-0.05485478692997969,balanced_2000_2024
Ireland,IRL,372,2015,Exports,world_relative,0.9065226217468432,0.939791147616618,0.9324900858785888,1.0,1.0,0.0039021923099421428,123400551823.56299,14886724041640.428,123400551823.56299,14886724041640.428,14763323489816.863,4047,5002,0.0,0.0,0,0,True,,0.9675981616675357,3993.0,123400551823.56302,-0.06107553992069248,balanced_2000_2024
Ireland,IRL,372,2016,Exports,world_relative,0.8984894376669507,0.9338679215530786,0.9434399351336302,1.0000000000000002,1.0000000000000002,0.004146307254165671,131005684214.16998,14463153245876.994,131005684214.16998,14463153245876.994,14332147561662.826,4013,5003,0.0,0.0,0,0,True,,0.9687750499041888,3970.0,131005684214.17,-0.07028561223723817,balanced_2000_2024
Ireland,IRL,372,2017,Exports,world_relative,0.8970075459847768,0.9243137029503244,0.9501174074889562,1.0000000000000002,1.0000000000000002,0.0038873669329795397,137654934237.998,15912744634800.098,137654934237.998,15912744634800.098,15775089700562.1,4045,4994,0.0,0.0,0,0,True,,0.967733589842201,4070.0,137654934237.998,-0.0707260438574242,balanced_2000_2024
Ireland,IRL,372,2018,Exports,world_relative,0.9064051830134542,0.9323573565304923,0.9518291260719757,1.0,1.0,0.0038758753024859967,164811145122.912,17639705152038.016,164811145122.912,17639705152038.016,17474894006915.098,4092,4990,0.0,0.0,0,0,True,,0.9714422158190794,4115.0,164811145122.91202,-0.06503703280562523,balanced_2000_2024
Ireland,IRL,372,2019,Exports,world_relative,0.902365032510786,0.9290668622820648,0.9474384550074468,0.9999999999999998,0.9999999999999998,0.004146090495097664,169666016129.23804,17270046559346.42,169666016129.23804,17270046559346.42,17100380543217.184,4085,4987,0.0,0.0,0,0,True,,0.9731615545177568,4127.0,169666016129.23798,-0.07079652200697073,balanced_2000_2024
Ireland,IRL,372,2020,Exports,world_relative,0.9017601806978375,0.9338543327720663,0.9446155212870112,0.9999999999999999,0.9999999999999999,0.005192473800912533,184158134905.18903,16099571053208.258,184158134905.18903,16099571053208.258,15915412918303.068,4011,4982,0.0,0.0,0,0,True,,0.9754438846089116,4035.0,184158134905.18903,-0.07368370391107415,balanced_2000_2024
Ireland,IRL,372,2021,Exports,world_relative,0.8978723469916804,0.9308672360845375,0.9598059333002132,0.9999999999999998,0.9999999999999998,0.004866016709456021,195244040768.523,20230697024887.18,195244040768.523,20230697024887.18,20035452984118.656,4474,4982,0.0,0.0,0,0,True,,0.9751890474130364,4551.0,195332845148.758,-0.07731670042135597,balanced_2000_2024
Ireland,IRL,372,2022,Exports,world_relative,0.9012201559013816,0.9265326214809931,0.9698752365520884,0.9999999999999999,0.9999999999999999,0.004623125137119736,215628848895.77502,22120815369208.137,215628848895.77502,22120815369208.137,21905186520312.36,4520,4988,0.0,0.0,0,0,True,,0.9760257743103578,4693.0,219261338036.765,-0.07480561840897615,balanced_2000_2024
Ireland,IRL,372,2023,Exports,world_relative,0.8999242702316737,0.9316948835196986,0.9701473809695076,1.0,1.0,0.004354258059882475,212185501260.482,21325007050203.676,212185501260.482,21325007050203.676,21112821548943.195,4499,4982,0.0,0.0,0,0,True,,0.9749660604546424,4711.0,212185501260.4821,-0.07504179022296875,balanced_2000_2024
Ireland,IRL,372,2024,Exports,world_relative,0.8962546104653676,0.9358610962161615,0.9807635654173221,1.0,1.0,0.00515665962319469,241995087870.668,20562489519169.53,241995087870.668,20562489519169.53,20320494431298.863,4504,4982,0.0,0.0,0,0,True,,0.9772356879793368,4705.0,241995087870.668,-0.08098107751396921,balanced_2000_2024
Italy,ITA,380,2000,Exports,world_relative,0.662176181804359,0.749408650227131,0.9878489462720166,1.0,1.0,0.002126490151207621,237667248778.272,5817244525651.064,237667248778.272,5817244525651.064,5579577276872.793,4875,5035,0.0,0.0,0,0,True,,0.8197075564916732,4959.0,237667248778.27197,-0.15753137468731415,balanced_2000_2024
Italy,ITA,380,2001,Exports,world_relative,0.6633383477603207,0.7422140901061011,0.9610765760474085,1.0,1.0,0.002045916030715465,234760952313.56702,5632048942793.863,234760952313.56702,5632048942793.863,5397287990480.296,4524,5033,0.0,0.0,0,0,True,,0.8192620054911404,4928.0,239413169339.513,-0.15592365773081962,balanced_2000_2024
Italy,ITA,380,2002,Exports,world_relative,0.6600267799037575,0.7341096361923855,0.963589455376688,1.0,1.0,0.002101222710352165,243996487592.32898,5923913705348.5625,243996487592.32898,5923913705348.5625,5679917217756.232,4536,5032,0.0,0.0,0,0,True,,0.8207705410313721,5013.0,247782887638.291,-0.16074376112761468,balanced_2000_2024
Italy,ITA,380,2003,Exports,world_relative,0.6585985803138653,0.7401878763323967,0.9640814993988323,0.9999999999999999,0.9999999999999999,0.002132195700341689,284010291045.801,6921292266523.206,284010291045.801,6921292266523.206,6637281975477.404,4533,5035,0.0,0.0,0,0,True,,0.8216947853294847,4997.0,287031788487.47,-0.1630962050156194,balanced_2000_2024
Italy,ITA,380,2004,Exports,world_relative,0.6549242063722907,0.7380487846224961,0.963650562456439,0.9999999999999999,0.9999999999999999,0.0021111418719398384,335953530672.77704,8351471838101.766,335953530672.77704,8351471838101.766,8015518307428.99,4533,5027,0.0,0.0,0,0,True,,0.8156679311554205,4695.0,336131907784.146,-0.16074372478312982,balanced_2000_2024
Italy,ITA,380,2005,Exports,world_relative,0.6541678078262559,0.755585866945059,0.9625740080209162,1.0,1.0,0.0023920104934165836,354059964448.066,9463776609781.371,354059964448.066,9463776609781.371,9109716645333.307,4547,5034,0.0,0.0,0,0,True,,0.8174166392665929,4682.0,354059964448.06604,-0.16324883144033697,balanced_2000_2024
Italy,ITA,380,2006,Exports,world_relative,0.6529559732785355,0.7580851373292932,0.9905518843029648,0.9999999999999998,0.9999999999999998,0.0024004811176322714,402365449232.30304,11029272427409.55,402365449232.30304,11029272427409.55,10626906978177.248,4871,5031,0.0,0.0,0,0,True,,0.8227165519056234,5032.0,405984901753.7,-0.16976057862708793,balanced_2000_2024
Italy,ITA,380,2007,Exports,world_relative,0.6496413665418445,0.7620608284772961,0.9918904175432217,0.9999999999999999,0.9999999999999999,0.002423098026894213,476630530509.45105,12696329386535.996,476630530509.45105,12696329386535.996,12219698856026.543,4797,5019,0.0,0.0,0,0,True,,0.8184775770323849,4868.0,484994333566.15405,-0.16883621049054043,balanced_2000_2024
Italy,ITA,380,2008,Exports,world_relative,0.6590240593918978,0.7741690189010001,0.9745914682097717,0.9999999999999999,0.9999999999999999,0.002717583940514017,514813991481.934,14679230251059.18,514813991481.934,14679230251059.18,14164416259577.242,4542,5015,0.0,0.0,0,0,True,,0.8192027936353932,4854.0,524271698901.12,-0.16017873424349538,balanced_2000_2024
Italy,ITA,380,2009,Exports,world_relative,0.6536191717358478,0.7793008032699444,0.9704909358836604,1.0,1.0,0.002398999378076181,384624400235.316,11155952807789.14,384624400235.316,11155952807789.14,10771328407553.824,4545,5011,0.0,0.0,0,0,True,,0.8137312642536227,4520.0,384594448208.24097,-0.16011209251777492,balanced_2000_2024
Italy,ITA,380,2010,Exports,world_relative,0.6534076961745974,0.799412315225071,0.9940128123300618,1.0,1.0,0.0026011323837265175,437708913187.0,13603195025663.61,437708913187.0,13603195025663.61,13165486112476.61,4878,5010,0.0,0.0,0,0,True,,0.817128038238718,4881.0,437708913187.0,-0.16372034206412067,balanced_2000_2024
Italy,ITA,380,2011,Exports,world_relative,0.6572673806455371,0.7979106622212188,0.990990350905177,1.0,1.0,0.0027777151136596087,512170884900.0,16465456215640.957,512170884900.0,16465456215640.957,15953285330740.959,4881,5011,0.0,0.0,0,0,True,,0.8190579213695697,4879.0,512328673779.0,-0.16179054072403254,balanced_2000_2024
Italy,ITA,380,2012,Exports,world_relative,0.6512843108701519,0.8061023981829678,0.9949200566747052,1.0,1.0,0.0034659619459188945,484528083938.0,16687135437611.12,484528083938.0,16687135437611.12,16202607353673.12,4875,5007,0.0,0.0,0,0,True,,0.8243822583681548,4680.0,477174731544.0,-0.1730979474980029,balanced_2000_2024
Italy,ITA,380,2013,Exports,world_relative,0.6632762222055916,0.7918584832421727,0.9953190469107771,1.0,1.0,0.00292874689822144,506665111588.0,17314426629846.037,506665111588.0,17314426629846.037,16807761518258.04,4868,5006,0.0,0.0,0,0,True,,0.8277438009077374,5003.0,506665111588.0,-0.1644675787021458,balanced_2000_2024
Italy,ITA,380,2014,Exports,world_relative,0.6567767704665215,0.7848766177652486,0.9952056409828615,1.0,1.0,0.0026484922803119964,518353219208.0,17180778292593.324,518353219208.0,17180778292593.324,16662425073385.324,4878,5003,0.0,0.0,0,0,True,,0.827984403607434,5013.0,518353219208.0,-0.17120763314091247,balanced_2000_2024
Italy,ITA,380,2015,Exports,world_relative,0.6334762045846177,0.7641022070033437,0.9951484387518691,1.0,1.0,0.0024224080210614738,444738209918.12396,14886724041640.428,444738209918.12396,14886724041640.428,14441985831722.305,4863,5002,0.0,0.0,0,0,True,,0.8206106470635588,4550.0,434778317062.238,-0.18713444247894107,balanced_2000_2024
Italy,ITA,380,2016,Exports,world_relative,0.6338889119102473,0.7565375134799286,0.973472422127576,1.0,1.0,0.0023754765860933558,439415332522.634,14463153245876.994,439415332522.634,14463153245876.994,14023737913354.363,4553,5003,0.0,0.0,0,0,True,,0.8215145431044202,4554.0,439421881073.478,-0.18762563119417286,balanced_2000_2024
Italy,ITA,380,2017,Exports,world_relative,0.6303341597067005,0.7647599476298119,0.9950574920060865,1.0,1.0,0.002443101983925295,497215578652.16895,15912744634800.098,497215578652.16895,15912744634800.098,15415529056147.93,4871,4994,0.0,0.0,0,0,True,,0.8341873171934382,5157.0,497215578652.169,-0.2038531574867377,balanced_2000_2024
Italy,ITA,380,2018,Exports,world_relative,0.6366389513537213,0.7655834537278464,0.9926443817263165,1.0,1.0,0.002466944628640451,538760278853.782,17639705152038.016,538760278853.782,17639705152038.016,17100944873184.23,4852,4990,0.0,0.0,0,0,True,,0.832366263322512,5121.0,538760278853.782,-0.19572731196879067,balanced_2000_2024
Italy,ITA,380,2019,Exports,world_relative,0.642725040897945,0.787143930354317,0.9873383412491614,1.0,1.0,0.0025367344344871625,509663023145.079,17270046559346.42,509663023145.079,17270046559346.42,16760383536201.34,4823,4987,0.0,0.0,0,0,True,,0.8377850881354267,5016.0,509660008478.537,-0.19506004723748172,balanced_2000_2024
Italy,ITA,380,2020,Exports,world_relative,0.6386485373933491,0.7769100450270161,0.9621779224022996,1.0000000000000002,1.0000000000000002,0.002548594027744104,470541764322.72595,16099571053208.258,470541764322.72595,16099571053208.258,15629029288885.53,4538,4982,0.0,0.0,0,0,True,,0.8300358201151503,4629.0,470583682368.8139,-0.19138728272180117,balanced_2000_2024
Italy,ITA,380,2021,Exports,world_relative,0.6492321657297684,0.7631437312348467,0.9632427880282389,1.0,1.0,0.002337267339277184,578281438607.364,20230697024887.18,578281438607.364,20230697024887.18,19652415586279.82,4506,4982,0.0,0.0,0,0,True,,0.8263995031515059,4584.0,578281440073.962,-0.17716733742173751,balanced_2000_2024
Italy,ITA,380,2022,Exports,world_relative,0.6409080134453955,0.7922727761798944,0.9942367409469905,1.0,1.0,0.002973143084670752,632910175817.646,22120815369208.137,632910175817.646,22120815369208.137,21487905193390.49,4851,4988,0.0,0.0,0,0,True,,0.8429154309777489,5243.0,629587750646.4819,-0.2020074175323534,balanced_2000_2024
Italy,ITA,380,2023,Exports,world_relative,0.6349999457697065,0.7767311812435008,0.9931562794476986,1.0,1.0,0.0028625263729203537,653589465853.028,21325007050203.676,653589465853.028,21325007050203.676,20671417584350.65,4856,4982,0.0,0.0,0,0,True,,0.845989626464785,5314.0,651504831745.352,-0.2109896806950785,balanced_2000_2024
Italy,ITA,380,2024,Exports,world_relative,0.6390571681584238,0.7782738343574181,0.9942252933560102,0.9999999999999999,0.9999999999999999,0.0027707116666690775,628773462492.4741,20562489519169.53,628773462492.4741,20562489519169.53,19933716056677.055,4848,4982,0.0,0.0,0,0,True,,0.8483810347823186,5306.0,628773462492.474,-0.2093238666238948,balanced_2000_2024
Japan,JPN,392,2000,Exports,world_relative,0.6882575369846025,0.8578962348115255,0.9613103095942522,1.0,1.0,0.004741373881284349,462442649241.0,5817244525651.064,462442649241.0,5817244525651.064,5354801876410.065,4660,5035,0.0,0.0,0,0,True,,0.9050459720213476,4734.0,462442649241.0,-0.21678843503674516,balanced_2000_2024
Japan,JPN,392,2001,Exports,world_relative,0.6896959680373541,0.8624808352854764,0.9787955763271495,0.9999999999999999,0.9999999999999999,0.004622308634530978,387245058537.0,5632048942793.863,387245058537.0,5632048942793.863,5244803884256.863,4631,5033,0.0,0.0,0,0,True,,0.902422522937906,4701.0,387245058537.0,-0.21272655490055192,balanced_2000_2024
Japan,JPN,392,2002,Exports,world_relative,0.6874808154121385,0.8670643436201708,0.9273920939774617,1.0,1.0,0.004940380235682918,399698844978.0,5923913705348.5625,399698844978.0,5923913705348.5625,5524214860370.5625,4676,5032,0.0,0.0,0,0,True,,0.9063581732646911,4815.0,399698844978.0,-0.2188773578525527,balanced_2000_2024
Japan,JPN,392,2003,Exports,world_relative,0.6929200459594533,0.859224862324845,0.9754466084099831,1.0,1.0,0.004557635655596267,452761274303.0,6921292266523.206,452761274303.0,6921292266523.206,6468530992220.205,4677,5035,0.0,0.0,0,0,True,,0.9070693435763604,4814.0,452761274303.0,-0.21414929761690704,balanced_2000_2024
Japan,JPN,392,2004,Exports,world_relative,0.6927892719324716,0.8465481477432258,0.9721417946374576,1.0,1.0,0.00408417655561106,542117425582.0,8351471838101.766,542117425582.0,8351471838101.766,7809354412519.767,4694,5027,0.0,0.0,0,0,True,,0.9072631484329584,4831.0,542117425582.0,-0.21447387650048677,balanced_2000_2024
Japan,JPN,392,2005,Exports,world_relative,0.7070269824267681,0.8491682069171719,0.9750770698836968,0.9999999999999999,0.9999999999999999,0.0038087542082158084,568782680566.0,9463776609781.371,568782680566.0,9463776609781.371,8894993929215.371,4696,5034,0.0,0.0,0,0,True,,0.9079609457808672,4839.0,568782680566.0,-0.20093396335409908,balanced_2000_2024
Japan,JPN,392,2006,Exports,world_relative,0.7148031384883964,0.8516282604236055,0.8936978430590665,1.0,1.0,0.003737962070743074,616436947807.0,11029272427409.55,616436947807.0,11029272427409.55,10412835479602.55,4694,5031,0.0,0.0,0,0,True,,0.9099991303351522,4834.0,616436947807.0,-0.19519599184675585,balanced_2000_2024
Japan,JPN,392,2007,Exports,world_relative,0.7074595963884815,0.8438638472031249,0.9752000936012891,1.0,1.0,0.003434021008048489,678729869891.0,12696329386535.996,678729869891.0,12696329386535.996,12017599516644.996,4686,5019,0.0,0.0,0,0,True,,0.9074464887910898,4660.0,678729869891.0,-0.19998689240260825,balanced_2000_2024
Japan,JPN,392,2008,Exports,world_relative,0.7144270918818707,0.8393990945047274,0.9742123601558603,1.0,1.0,0.003397573034105144,744538834964.0,14679230251059.18,744538834964.0,14679230251059.18,13934691416095.18,4698,5015,0.0,0.0,0,0,True,,0.9073989632137782,4660.0,744538834964.0,-0.19297187133190752,balanced_2000_2024
Japan,JPN,392,2009,Exports,world_relative,0.7025006293867369,0.815605557873209,0.9610548556463165,1.0,1.0,0.003010437098461898,546460213659.0,11155952807789.14,546460213659.0,11155952807789.14,10609492594130.14,4636,5011,0.0,0.0,0,0,True,,0.9015607580441288,4603.0,546460213659.0,-0.19906012865739198,balanced_2000_2024
Japan,JPN,392,2010,Exports,world_relative,0.7116332154371955,0.8251785898569358,0.9583986483756393,1.0,1.0,0.003151125994674931,729735156771.0,13603195025663.61,729735156771.0,13603195025663.61,12873459868892.61,4635,5010,0.0,0.0,0,0,True,,0.9053531552538232,4590.0,729735156771.0,-0.19371993981662772,balanced_2000_2024
Japan,JPN,392,2011,Exports,world_relative,0.7226728177720949,0.8236416165727491,0.8728247343037356,1.0,1.0,0.0029630884651751146,783800286665.0,16465456215640.957,783800286665.0,16465456215640.957,15681655928975.959,4630,5011,0.0,0.0,0,0,True,,0.9036955977845232,4583.0,783800286665.0,-0.18102278001242833,balanced_2000_2024
Japan,JPN,392,2012,Exports,world_relative,0.734867746685039,0.8267224539081762,0.8731621106548806,1.0,1.0,0.0030663943479102007,763109924127.0,16687135437611.12,763109924127.0,16687135437611.12,15924025513484.12,4609,5007,0.0,0.0,0,0,True,,0.9053052339215052,4608.0,763109924127.0,-0.17043748723646623,balanced_2000_2024
Japan,JPN,392,2013,Exports,world_relative,0.7334117667011658,0.832437611917042,0.8738561979195156,1.0,1.0,0.003346665160512117,679305847268.0,17314426629846.037,679305847268.0,17314426629846.037,16635120782578.04,4613,5006,0.0,0.0,0,0,True,,0.9056683062256348,4608.0,679305847268.0,-0.17225653952446895,balanced_2000_2024
Japan,JPN,392,2014,Exports,world_relative,0.7248498569400512,0.8330362836704073,0.9684482655879025,1.0,1.0,0.0033355170969613084,654373110150.0,17180778292593.324,654373110150.0,17180778292593.324,16526405182443.324,4612,5003,0.0,0.0,0,0,True,,0.9043796506149228,4606.0,654373110150.0,-0.17952979367487154,balanced_2000_2024
Japan,JPN,392,2015,Exports,world_relative,0.7066715606205183,0.8335100959963027,0.9605326646004803,1.0,1.0,0.0035357964995915633,587837229985.0,14886724041640.428,587837229985.0,14886724041640.428,14298886811655.43,4601,5002,0.0,0.0,0,0,True,,0.9049285228544854,4600.0,587837229985.0,-0.19825696223396716,balanced_2000_2024
Japan,JPN,392,2016,Exports,world_relative,0.7027869390575892,0.8381361772235227,0.9192301237549017,1.0,1.0,0.003720126874643284,606749625853.0,14463153245876.994,606749625853.0,14463153245876.994,13856403620023.996,4619,5003,0.0,0.0,0,0,True,,0.9061384318334342,4622.0,606749625853.0,-0.20335149277584508,balanced_2000_2024
Japan,JPN,392,2017,Exports,world_relative,0.701828610365693,0.83242037723022,0.9590885803566764,0.9999999999999999,0.9999999999999999,0.003581809544826511,654063942768.368,15912744634800.098,654063942768.368,15912744634800.098,15258680692031.73,4606,4994,0.0,0.0,0,0,True,,0.9078603863295648,4710.0,654063942768.368,-0.2060317759638718,balanced_2000_2024
Japan,JPN,392,2018,Exports,world_relative,0.7124380984027398,0.8313645033857495,0.9100941627111006,0.9999999999999999,0.9999999999999999,0.0034210631889935103,692544662693.237,17639705152038.016,692544662693.237,17639705152038.016,16947160489344.775,4634,4990,0.0,0.0,0,0,True,,0.9077805459384912,4734.0,692544662693.2369,-0.19534244753575147,balanced_2000_2024
Japan,JPN,392,2019,Exports,world_relative,0.7151106143345551,0.8370963417914938,0.9067845377163235,0.9999999999999999,0.9999999999999999,0.0035925017766090957,660671386478.2151,17270046559346.42,660671386478.2151,17270046559346.42,16609375172868.205,4613,4987,0.0,0.0,0,0,True,,0.9085924681889648,4711.0,660671386478.2151,-0.19348185385440964,balanced_2000_2024
Japan,JPN,392,2020,Exports,world_relative,0.7112690970774538,0.8248561865308733,0.9265436621379328,1.0,1.0,0.0033740715940928975,600218860752.166,16099571053208.258,600218860752.166,16099571053208.258,15499352192456.09,4580,4982,0.0,0.0,0,0,True,,0.9078467537891006,4677.0,600218860752.166,-0.19657765671164684,balanced_2000_2024
Japan,JPN,392,2021,Exports,world_relative,0.7224931314949903,0.8180784653174249,0.962435194255179,0.9999999999999999,0.9999999999999999,0.0029863451030914877,706683313979.8511,20230697024887.18,706683313979.8511,20230697024887.18,19524013710907.332,4609,4982,0.0,0.0,0,0,True,,0.9072620979308016,4689.0,706683313979.851,-0.1847689664358113,balanced_2000_2024
Japan,JPN,392,2022,Exports,world_relative,0.723307896250838,0.8165719540339971,0.964191861409216,1.0,1.0,0.0032787499847285063,689794132937.484,22120815369208.137,689794132937.484,22120815369208.137,21431021236270.652,4642,4988,0.0,0.0,0,0,True,,0.9103214008712854,4852.0,689794132937.4841,-0.1870135046204474,balanced_2000_2024
Japan,JPN,392,2023,Exports,world_relative,0.7143765595350177,0.8255805412479121,0.9147653188911896,0.9999999999999998,0.9999999999999998,0.003734085841422227,661319372800.633,21325007050203.676,661319372800.633,21325007050203.676,20663687677403.04,4622,4982,0.0,0.0,0,0,True,,0.9158745025767412,4857.0,661591547755.239,-0.20149794304172353,balanced_2000_2024
Japan,JPN,392,2024,Exports,world_relative,0.7074685663412992,0.8286094868077359,0.9229437749904494,1.0,1.0,0.003964941274181519,646956314614.552,20562489519169.53,646956314614.552,20562489519169.53,19915533204554.977,4618,4982,0.0,0.0,0,0,True,,0.9167091265905294,4858.0,647224312979.187,-0.2092405602492302,balanced_2000_2024
Korea,KOR,410,2000,Exports,world_relative,0.7177306101193666,0.8633607281699069,0.9079334017483615,1.0,1.0,0.006182428956371777,172233906741.0,5817244525651.064,172233906741.0,5817244525651.064,5645010618910.064,4444,5035,0.0,0.0,0,0,True,,0.9238143862132548,4492.0,172233906741.0,-0.20608377609388828,balanced_2000_2024
Korea,KOR,410,2001,Exports,world_relative,0.7190857977693426,0.8554955167570628,0.9071958436384941,1.0,1.0,0.0053238147233889204,150391806819.0,5632048942793.863,150391806819.0,5632048942793.863,5481657135974.863,4425,5033,0.0,0.0,0,0,True,,0.9174736012368508,4477.0,150391806819.0,-0.19838780346750828,balanced_2000_2024
Korea,KOR,410,2002,Exports,world_relative,0.7141036768218708,0.8586072860161442,0.9595111219720371,1.0,1.0,0.0057988164217103386,162427287820.0,5923913705348.5625,162427287820.0,5923913705348.5625,5761486417528.562,4502,5032,0.0,0.0,0,0,True,,0.9205217656179296,4595.0,162427287820.0,-0.20641808879605883,balanced_2000_2024
Korea,KOR,410,2003,Exports,world_relative,0.7120840021129909,0.8574935136653932,0.9634796097438354,1.0,1.0,0.00582138704400786,193776411108.0,6921292266523.206,193776411108.0,6921292266523.206,6727515855415.206,4481,5035,0.0,0.0,0,0,True,,0.924407608956811,4579.0,193776411108.0,-0.21232360684382,balanced_2000_2024
Korea,KOR,410,2004,Exports,world_relative,0.7108244093119672,0.8550227468375778,0.9147150571990055,1.0,1.0,0.005995610995093925,253804279993.0,8351471838101.766,253804279993.0,8351471838101.766,8097667558108.768,4495,5027,0.0,0.0,0,0,True,,0.9301738999497536,4593.0,253804279993.0,-0.21934949063778642,balanced_2000_2024
Korea,KOR,410,2005,Exports,world_relative,0.7169626115622215,0.8519909532398132,0.963787794072478,1.0,1.0,0.005853225779352103,284374929150.0,9463776609781.371,284374929150.0,9463776609781.371,9179401680631.371,4517,5034,0.0,0.0,0,0,True,,0.9324692676649567,4620.0,284374929150.0,-0.21550665610273523,balanced_2000_2024
Korea,KOR,410,2006,Exports,world_relative,0.7202189798670132,0.8485458990353937,0.8888721893897771,1.0000000000000002,1.0000000000000002,0.0058092930719487925,325407367780.0,11029272427409.55,325407367780.0,11029272427409.55,10703865059629.549,4488,5031,0.0,0.0,0,0,True,,0.9348571648203294,4595.0,325407367780.0,-0.2146381849533162,balanced_2000_2024
Korea,KOR,410,2007,Exports,world_relative,0.7269861619824921,0.8507170631831557,0.9712354263297742,0.9999999999999999,0.9999999999999999,0.005308190488657945,371422286882.0,12696329386535.996,371422286882.0,12696329386535.996,12324907099653.992,4552,5019,0.0,0.0,0,0,True,,0.9348486244986388,4484.0,371422286882.0,-0.2078624625161467,balanced_2000_2024
Korea,KOR,410,2008,Exports,world_relative,0.7426333476875427,0.8680550791524828,0.969152056520922,1.0,1.0,0.0055430407139690115,421954786641.0,14679230251059.18,421954786641.0,14679230251059.18,14257275464418.18,4592,5015,0.0,0.0,0,0,True,,0.9360820331442944,4524.0,421954786641.0,-0.19344868545675165,balanced_2000_2024
Korea,KOR,410,2009,Exports,world_relative,0.7492679070686649,0.8603478392769697,0.9180934544859416,1.0000000000000002,1.0000000000000002,0.004753623633060973,363486168262.0,11155952807789.14,363486168262.0,11155952807789.14,10792466639527.14,4598,5011,0.0,0.0,0,0,True,,0.9365160318459532,4532.0,363486168262.0,-0.18724812477728836,balanced_2000_2024
Korea,KOR,410,2010,Exports,world_relative,0.7337295069467239,0.8531033078297728,0.9628667755879876,1.0,1.0,0.0051381931612944935,466325209927.0,13603195025663.61,466325209927.0,13603195025663.61,13136869815736.61,4603,5010,0.0,0.0,0,0,True,,0.9365190557492192,4541.0,466325209927.0,-0.20278954880249533,balanced_2000_2024
Korea,KOR,410,2011,Exports,world_relative,0.7346729358439597,0.8690473445739317,0.9616265973379688,0.9999999999999999,0.9999999999999999,0.005577274100977213,555142647456.0,16465456215640.957,555142647456.0,16465456215640.957,15910313568184.957,4627,5011,0.0,0.0,0,0,True,,0.9356496366392136,4572.0,555142647456.0,-0.20097670079525398,balanced_2000_2024
Korea,KOR,410,2012,Exports,world_relative,0.7210424102365236,0.8663183201959002,0.9721875245643302,0.9999999999999999,0.9999999999999999,0.006154933529631125,547786800232.00006,16687135437611.12,547786800232.00006,16687135437611.12,16139348637379.12,4632,5007,0.0,0.0,0,0,True,,0.933456939780517,4640.0,547786800232.0,-0.21241452954399342,balanced_2000_2024
Korea,KOR,410,2013,Exports,world_relative,0.7223704685638841,0.8636127010714216,0.9725367199423507,0.9999999999999999,0.9999999999999999,0.005919241791422752,559554446902.0,17314426629846.037,559554446902.0,17314426629846.037,16754872182944.04,4672,5006,0.0,0.0,0,0,True,,0.933356982540029,4683.0,559554446902.0,-0.21098651397614487,balanced_2000_2024
Korea,KOR,410,2014,Exports,world_relative,0.7157974493496372,0.8607539858711424,0.9745123445078097,1.0,1.0,0.00570893282310528,573017060970.0,17180778292593.324,573017060970.0,17180778292593.324,16607761231623.324,4674,5003,0.0,0.0,0,0,True,,0.9324539502987316,4691.0,573017060970.0,-0.2166565009490944,balanced_2000_2024
Korea,KOR,410,2015,Exports,world_relative,0.7015344221393288,0.8452625876258385,0.9874831708765247,0.9999999999999999,0.9999999999999999,0.005011725371484471,526696435465.0,14886724041640.428,526696435465.0,14886724041640.428,14360027606175.428,4686,5002,0.0,0.0,0,0,True,,0.9317096460207924,4701.0,526696435465.0,-0.2301752238814636,balanced_2000_2024
