country,iso3,reporter_code,year,flow,world_relative_product_gini,world_relative_import_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,zero_weight_country_import_share,missing_benchmark_product_count,sample_window
Luxembourg,LUX,442,2006,Imports,0.6969077642169557,0.6969077642169557,0.875462348075097,0.9660578595443681,0.8941653494652111,-0.19725758524825543,-0.19725758524825543,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2007,Imports,0.6957257554156298,0.6957257554156298,0.8778548219940651,0.9473196885248418,0.8896582591777844,-0.19393250376215465,-0.19393250376215465,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2008,Imports,0.7059679630116807,0.7059679630116807,0.8902800165853012,0.9613547800735294,0.8903247624553587,-0.184356799443678,-0.184356799443678,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2009,Imports,0.678181852007371,0.678181852007371,0.8848705146900068,0.9689308300868609,0.8749278020028013,-0.19674594999543027,-0.19674594999543027,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2010,Imports,0.7060230331670861,0.7060230331670861,0.8872034585817673,0.9693892483785402,0.8867908590787785,-0.18076782591169238,-0.18076782591169238,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2011,Imports,0.7185714432010722,0.7185714432010722,0.8894986967575609,0.9649746835870308,0.8956061674655758,-0.1770347242645035,-0.1770347242645035,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2012,Imports,0.7216360093863221,0.7216360093863221,0.8892183464073523,0.9471569688046376,0.8983269150709887,-0.1766909056846666,-0.1766909056846666,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2013,Imports,0.7102205360101149,0.7102205360101149,0.8852581390651652,0.9639631265027566,0.8927946441896957,-0.18257410817958075,-0.18257410817958075,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2014,Imports,0.6982070804361564,0.6982070804361564,0.8792707598694859,0.9662554767021532,0.8911786403801256,-0.1929715599439692,-0.1929715599439692,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2015,Imports,0.6841701247434194,0.6841701247434194,0.8736917516196112,0.9769608558360788,0.8871069600709776,-0.20293683532755813,-0.20293683532755813,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2016,Imports,0.6685427029237888,0.6685427029237888,0.8771538389240572,0.9760118915322146,0.8816032654704595,-0.21306056254667072,-0.21306056254667072,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2017,Imports,0.685937529422437,0.685937529422437,0.8843593185292945,0.9553818421159588,0.8853265116491398,-0.19938898222670276,-0.19938898222670276,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2018,Imports,0.6932864645220057,0.6932864645220057,0.8870645041660078,0.9487649073943152,0.887005286244199,-0.19371882172219335,-0.19371882172219335,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2019,Imports,0.6711723395806599,0.6711723395806599,0.8858388428105245,0.9684976433391823,0.8899853165070488,-0.2188129769263889,-0.2188129769263889,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2020,Imports,0.6847565658615957,0.6847565658615957,0.8898890748257312,0.9526564421338862,0.8820714085351165,-0.19731484267352073,-0.19731484267352073,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2021,Imports,0.700420972633398,0.700420972633398,0.8851186144078419,0.9719582980735528,0.88733079121736,-0.18690981858396205,-0.18690981858396205,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2022,Imports,0.704262655855943,0.704262655855943,0.8889709932970402,0.9634184476766303,0.8887407344569747,-0.1844780786010316,-0.1844780786010316,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2023,Imports,0.6816186649435365,0.6816186649435365,0.8862795790199446,0.9750385837455372,0.8868112121602454,-0.20519254721670888,-0.20519254721670888,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2024,Imports,0.6901547423937462,0.6901547423937462,0.8854314966379588,0.9747526751229187,0.8891869905337433,-0.1990322481399971,-0.1990322481399971,0.0,0,balanced_2000_2024
Mexico,MEX,484,2000,Imports,0.5806530529501593,0.5806530529501593,0.7735568635384888,0.9301031816927174,0.8525713615182124,-0.2719183085680531,-0.2719183085680531,0.0,0,balanced_2000_2024
Mexico,MEX,484,2001,Imports,0.5557964574949628,0.5557964574949628,0.7793482474010075,0.9364820452644951,0.8538882827987644,-0.2980918253038016,-0.2980918253038016,0.0,0,balanced_2000_2024
Mexico,MEX,484,2002,Imports,0.5468836175135423,0.5468836175135423,0.7889022482764967,0.9847020723596173,0.8520052978501083,-0.30512168033656595,-0.30512168033656595,0.0,0,balanced_2000_2024
Mexico,MEX,484,2003,Imports,0.5356906617729824,0.5356906617729824,0.7768267614017169,0.988496515919377,0.8514999716839033,-0.31580930991092093,-0.31580930991092093,0.0,0,balanced_2000_2024
Mexico,MEX,484,2004,Imports,0.5347177530539197,0.5347177530539197,0.7711856698092,0.9242709121789714,0.8552702745719185,-0.32055252151799885,-0.32055252151799885,0.0,0,balanced_2000_2024
Mexico,MEX,484,2005,Imports,0.5353608399551167,0.5353608399551167,0.7829261518678048,0.9111509167992826,0.8583646052202605,-0.32300376526514374,-0.32300376526514374,0.0,0,balanced_2000_2024
Mexico,MEX,484,2006,Imports,0.5281253931179649,0.5281253931179649,0.7861356490782658,0.9922846477254196,0.8612027856453852,-0.3330773925274203,-0.3330773925274203,0.0,0,balanced_2000_2024
Mexico,MEX,484,2007,Imports,0.6891290566056142,0.6891290566056142,0.858736967575874,0.8191442614495905,0.8600313614147639,-0.1709023048091497,-0.1709023048091497,0.0,0,balanced_2000_2024
Mexico,MEX,484,2008,Imports,0.536141149427637,0.536141149427637,0.8288569294174235,0.9856643403594222,0.8624050452664325,-0.32626389583879545,-0.32626389583879545,0.0,0,balanced_2000_2024
Mexico,MEX,484,2009,Imports,0.5396719869709119,0.5396719869709119,0.8017160342271786,0.9879956258011422,0.8620014764048289,-0.32232948943391704,-0.32232948943391704,0.0,0,balanced_2000_2024
Mexico,MEX,484,2010,Imports,0.5384474169361095,0.5384474169361095,0.8134398416399544,0.9889990998212006,0.8693062454766305,-0.33085882854052096,-0.33085882854052096,0.0,0,balanced_2000_2024
Mexico,MEX,484,2011,Imports,0.5428368021581815,0.5428368021581815,0.8391455156651032,0.9919260330818622,0.8687782564745488,-0.32594145431636723,-0.32594145431636723,0.0,0,balanced_2000_2024
Mexico,MEX,484,2012,Imports,0.5546723289734053,0.5546723289734053,0.8368255046294291,0.9828373990194312,0.8681013042697343,-0.31342897529632896,-0.31342897529632896,0.0,0,balanced_2000_2024
Mexico,MEX,484,2013,Imports,0.5420148876825707,0.5420148876825707,0.8223026591022592,0.9888628732428045,0.8694629163146861,-0.3274480286321154,-0.3274480286321154,0.0,0,balanced_2000_2024
Mexico,MEX,484,2014,Imports,0.5569610787502465,0.5569610787502465,0.8166819123974595,0.9551034370525988,0.8637447207935036,-0.30678364204325714,-0.30678364204325714,0.0,0,balanced_2000_2024
Mexico,MEX,484,2015,Imports,0.5401753417988948,0.5401753417988948,0.7915477552760017,0.9578041147741402,0.8597257682102453,-0.31955042641135045,-0.31955042641135045,0.0,0,balanced_2000_2024
Mexico,MEX,484,2016,Imports,0.5453801905756842,0.5453801905756842,0.7880583268913212,0.9556239237483164,0.8620419255888359,-0.31666173501315165,-0.31666173501315165,0.0,0,balanced_2000_2024
Mexico,MEX,484,2017,Imports,0.7118551985916327,0.7118551985916327,0.868660209877817,0.7661962759688823,0.8650784924055546,-0.15322329381392186,-0.15322329381392186,0.0,0,balanced_2000_2024
Mexico,MEX,484,2018,Imports,0.7353328753877015,0.7353328753877015,0.8811040004935051,0.7596652262137287,0.8683251427458252,-0.13299226735812364,-0.13299226735812364,0.0,0,balanced_2000_2024
Mexico,MEX,484,2019,Imports,0.7441720999113653,0.7441720999113653,0.8800512149757204,0.7606637016161901,0.8716818291084427,-0.12750972919707737,-0.12750972919707737,0.0,0,balanced_2000_2024
Mexico,MEX,484,2020,Imports,0.7677478815282011,0.7677478815282011,0.8709347941236459,0.6791317788700975,0.8688256900469202,-0.10107780851871917,-0.10107780851871917,0.0,0,balanced_2000_2024
Mexico,MEX,484,2021,Imports,0.590701438825308,0.590701438825308,0.8073425317691434,0.9023812837960005,0.8776554602587079,-0.2869540214333999,-0.2869540214333999,0.0,0,balanced_2000_2024
Mexico,MEX,484,2022,Imports,0.6066809554641389,0.6066809554641389,0.840811176634052,0.8815290443117164,0.8777073243366531,-0.2710263688725142,-0.2710263688725142,0.0,0,balanced_2000_2024
Mexico,MEX,484,2023,Imports,0.568158487496346,0.568158487496346,0.8162963287909373,0.8886980163463927,0.8728071838048763,-0.3046486963085303,-0.3046486963085303,0.0,0,balanced_2000_2024
Mexico,MEX,484,2024,Imports,0.5686692502361206,0.5686692502361206,0.8016387285598642,0.8954812104004584,0.8728450022425787,-0.3041757520064581,-0.3041757520064581,0.0,0,balanced_2000_2024
Morocco,MAR,504,2000,Imports,0.7245535095600372,0.7245535095600372,0.8768386141217729,0.9544807735039562,0.8858936052546196,-0.1613400956945824,-0.1613400956945824,0.0,0,balanced_2000_2024
Morocco,MAR,504,2001,Imports,0.7223661215155787,0.7223661215155787,0.8761140612678622,0.9450105498357722,0.8797060235600707,-0.157339902044492,-0.157339902044492,0.0,0,balanced_2000_2024
Morocco,MAR,504,2002,Imports,0.7121896465173098,0.7121896465173098,0.8651727829781076,0.9575693292004521,0.8755000793799526,-0.1633104328626428,-0.1633104328626428,0.0,0,balanced_2000_2024
Morocco,MAR,504,2003,Imports,0.695936657545013,0.695936657545013,0.8389661388188175,0.9527517162819523,0.8697872113895166,-0.17385055384450365,-0.17385055384450365,0.0,0,balanced_2000_2024
Morocco,MAR,504,2004,Imports,0.6913669930269724,0.6913669930269724,0.8501432473979439,0.9614976884295545,0.8772905204410772,-0.1859235274141049,-0.1859235274141049,0.0,0,balanced_2000_2024
Morocco,MAR,504,2005,Imports,0.6685518615173025,0.6685518615173025,0.8556311889830082,0.9624001484982876,0.8838434888242748,-0.21529162730697227,-0.21529162730697227,0.0,0,balanced_2000_2024
Morocco,MAR,504,2006,Imports,0.6561006054194333,0.6561006054194333,0.843687867294034,0.965586185393643,0.883138796090134,-0.22703819067070075,-0.22703819067070075,0.0,0,balanced_2000_2024
Morocco,MAR,504,2007,Imports,0.7264971879369254,0.7264971879369254,0.8509849554487734,0.7931671570582461,0.8841905245765238,-0.1576933366395984,-0.1576933366395984,0.0,0,balanced_2000_2024
Morocco,MAR,504,2008,Imports,0.722848854333279,0.722848854333279,0.8268294842342762,0.8088830078273999,0.8936129642688047,-0.1707641099355257,-0.1707641099355257,0.0,0,balanced_2000_2024
Morocco,MAR,504,2009,Imports,0.7381181607358037,0.7381181607358037,0.8364578450260706,0.7827857832578676,0.874800584255147,-0.13668242351934323,-0.13668242351934323,0.0,0,balanced_2000_2024
Morocco,MAR,504,2010,Imports,0.7417885790700317,0.7417885790700317,0.8380868533249904,0.7861775287287452,0.8863816250863852,-0.14459304601635348,-0.14459304601635348,1.5886132183911043e-08,0,balanced_2000_2024
Morocco,MAR,504,2011,Imports,0.7406390811484055,0.7406390811484055,0.8274107696749419,0.790049257132132,0.8924996809835601,-0.15186059983515465,-0.15186059983515465,6.642125816745126e-09,0,balanced_2000_2024
Morocco,MAR,504,2012,Imports,0.7304009496476301,0.7304009496476301,0.8216100347956451,0.7752843110118486,0.8962537440342373,-0.16585279438660716,-0.16585279438660716,1.121275608769794e-08,0,balanced_2000_2024
Morocco,MAR,504,2013,Imports,0.7228678994492717,0.7228678994492717,0.8279580776490347,0.792429216883208,0.891940311543497,-0.1690724120942253,-0.1690724120942253,3.4519241541994004e-07,0,balanced_2000_2024
Morocco,MAR,504,2014,Imports,0.7339583412985592,0.7339583412985592,0.832791352996469,0.7828269435789391,0.8911604523382612,-0.15720211103970205,-0.15720211103970205,3.445577957398555e-05,0,balanced_2000_2024
Morocco,MAR,504,2015,Imports,0.6641254515752204,0.6641254515752204,0.836294482070954,0.977158592403295,0.8815208651897186,-0.2173954136144982,-0.2173954136144982,0.0,0,balanced_2000_2024
Morocco,MAR,504,2016,Imports,0.6886308199752402,0.6886308199752402,0.8664420692262363,0.9750802511745651,0.8782693318079533,-0.18963851183271307,-0.18963851183271307,0.0,0,balanced_2000_2024
Morocco,MAR,504,2017,Imports,0.6839201170943938,0.6839201170943938,0.8800059471109726,0.9396747282887847,0.8776370156406357,-0.19371689854624186,-0.19371689854624186,0.0,0,balanced_2000_2024
Morocco,MAR,504,2018,Imports,0.6862851567790065,0.6862851567790065,0.8848094602162432,0.9585705285368303,0.8841608389844866,-0.19787568220548013,-0.19787568220548013,0.0,0,balanced_2000_2024
Morocco,MAR,504,2019,Imports,0.684121399999427,0.684121399999427,0.8773822502146813,0.9592562269404212,0.8831878675285691,-0.19906646752914214,-0.19906646752914214,0.0,0,balanced_2000_2024
Morocco,MAR,504,2020,Imports,0.6970705118210888,0.6970705118210888,0.854526612123389,0.9463021688876427,0.876306801005831,-0.17923628918474221,-0.17923628918474221,0.0,0,balanced_2000_2024
Morocco,MAR,504,2021,Imports,0.7030236973844806,0.7030236973844806,0.8732495969075771,0.9772733984049807,0.8869639364052144,-0.18394023902073386,-0.18394023902073386,0.0,0,balanced_2000_2024
Morocco,MAR,504,2022,Imports,0.7299357304125161,0.7299357304125161,0.897816735691931,0.9668958108181809,0.9024209344088154,-0.1724852039962993,-0.1724852039962993,0.0,0,balanced_2000_2024
Morocco,MAR,504,2023,Imports,0.7028579555453862,0.7028579555453862,0.8777214784626515,0.9018811356448388,0.8950042010520709,-0.1921462455066847,-0.1921462455066847,0.0,0,balanced_2000_2024
Morocco,MAR,504,2024,Imports,0.7362380213239023,0.7362380213239023,0.8659621921662176,0.9846970936502,0.9027100018684476,-0.16647198054454537,-0.16647198054454537,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2000,Imports,0.9007668518743818,0.9007668518743818,0.9337453511776944,0.6395897871698534,0.8992408119793187,0.0015260398950630583,0.0015260398950630583,3.0888642595600526e-08,0,balanced_2000_2024
Mozambique,MOZ,508,2001,Imports,0.8363005464528488,0.8363005464528488,0.8683562893868739,0.7890561558462119,0.8879795126944645,-0.05167896624161572,-0.05167896624161572,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2002,Imports,0.8541128670547717,0.8541128670547717,0.8986021057876113,0.8278348622161772,0.9142554814704682,-0.06014261441569646,-0.06014261441569646,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2003,Imports,0.8208198219936368,0.8208198219936368,0.907229192120424,0.8876130625432391,0.907904593035776,-0.08708477104213919,-0.08708477104213919,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2004,Imports,0.8297809671404748,0.8297809671404748,0.9061085061964963,0.8990640119974997,0.9123153119463384,-0.08253434480586364,-0.08253434480586364,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2005,Imports,0.8190524953879792,0.8190524953879792,0.8504543471442271,0.9063659883833327,0.896227546180717,-0.07717505079273779,-0.07717505079273779,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2006,Imports,0.8121807160220952,0.8121807160220952,0.9115475697141165,0.9133280178948023,0.9141077902903252,-0.10192707426823,-0.10192707426823,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2007,Imports,0.8480965725113719,0.8480965725113719,0.9216670330472517,0.7388581578345685,0.908885236080931,-0.06078866356955903,-0.06078866356955903,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2008,Imports,0.8451302660332026,0.8451302660332026,0.9294019576775383,0.7545845229063175,0.9162130165017286,-0.07108275046852597,-0.07108275046852597,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2009,Imports,0.8565953224007553,0.8565953224007553,0.9253690850376162,0.7379700531617057,0.9043225302269782,-0.04772720782622286,-0.04772720782622286,5.946733302127284e-08,0,balanced_2000_2024
Mozambique,MOZ,508,2010,Imports,0.8623465487479456,0.8623465487479456,0.9335240772554482,0.7338060660993413,0.9093771259590516,-0.04703057721110604,-0.04703057721110604,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2011,Imports,0.8781779971754691,0.8781779971754691,0.9309530461816337,0.724828807402261,0.9232726190155868,-0.0450946218401177,-0.0450946218401177,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2012,Imports,0.8734704591488973,0.8734704591488973,0.9314845879910263,0.7516486951912353,0.9293633257697976,-0.05589286662090032,-0.05589286662090032,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2013,Imports,0.873945947903338,0.873945947903338,0.9332364234390987,0.7428356503950965,0.9299478769843434,-0.05600192908100543,-0.05600192908100543,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2014,Imports,0.8534596259825693,0.8534596259825693,0.9268330440269621,0.7589058426128543,0.9079069957352092,-0.05444736975263986,-0.05444736975263986,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2015,Imports,0.8618821766438147,0.8618821766438147,0.9151103303171852,0.7264387644272761,0.906836192753403,-0.04495401610958827,-0.04495401610958827,8.235505901476149e-07,0,balanced_2000_2024
Mozambique,MOZ,508,2016,Imports,0.8691616577133766,0.8691616577133766,0.9315056868581647,0.7115435221943639,0.9032655578845228,-0.03410390017114617,-0.03410390017114617,1.9322634430237934e-07,0,balanced_2000_2024
Mozambique,MOZ,508,2017,Imports,0.8234829163935405,0.8234829163935405,0.9256457728020657,0.8921918192076774,0.9134401110560452,-0.08995719466250462,-0.08995719466250462,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2018,Imports,0.8248117097464333,0.8248117097464333,0.9255618507670031,0.9160503747825015,0.9153724159742868,-0.0905607062278535,-0.0905607062278535,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2019,Imports,0.7950789327695603,0.7950789327695603,0.9103740346143875,0.9113755382410201,0.9063378971686764,-0.11125896439911609,-0.11125896439911609,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2020,Imports,0.8085997896838166,0.8085997896838166,0.8955172127520642,0.9184376777664931,0.9038641129448208,-0.0952643232610042,-0.0952643232610042,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2021,Imports,0.8136733761870628,0.8136733761870628,0.9115707368194109,0.9274542227129156,0.9130492140573914,-0.09937583787032855,-0.09937583787032855,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2022,Imports,0.9081124946823496,0.9081124946823496,0.9413222113509273,0.7326343661720853,0.9469643706023064,-0.03885187591995687,-0.03885187591995687,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2023,Imports,0.8102195642427994,0.8102195642427994,0.9194431572094165,0.9175243525760225,0.9088011675847454,-0.09858160334194599,-0.09858160334194599,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2024,Imports,0.8086304858872562,0.8086304858872562,0.9182184521249351,0.9500587315508435,0.9117777020276524,-0.10314721614039624,-0.10314721614039624,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2000,Imports,0.41891712756407834,0.41891712756407834,0.7838367370204129,0.9867345923720401,0.8484039312278566,-0.4294868036637783,-0.4294868036637783,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2001,Imports,0.42528926244310455,0.42528926244310455,0.7898113894186313,0.9856416057685214,0.8464126847787574,-0.42112342233565286,-0.42112342233565286,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2002,Imports,0.4390507834819382,0.4390507834819382,0.791875091170389,0.9775097073444247,0.8408638741035352,-0.40181309062159704,-0.40181309062159704,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2003,Imports,0.4293276705993349,0.4293276705993349,0.772214510600387,0.9863072993306194,0.8462211130336994,-0.4168934424343645,-0.4168934424343645,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2004,Imports,0.4290834424200743,0.4290834424200743,0.7730986064893834,0.987063979707892,0.855027503486296,-0.4259440610662217,-0.4259440610662217,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2005,Imports,0.43422401524789395,0.43422401524789395,0.7903295311696248,0.9884960945058635,0.8609805170521927,-0.42675650180429875,-0.42675650180429875,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2006,Imports,0.4405700433734295,0.4405700433734295,0.793389488019779,0.9808910462161329,0.8631893169009277,-0.42261927352749823,-0.42261927352749823,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2007,Imports,0.46490821450660447,0.46490821450660447,0.8031678936826847,0.9537743011177336,0.8536960796471267,-0.3887878651405222,-0.3887878651405222,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2008,Imports,0.45872917432161214,0.45872917432161214,0.8072901642498522,0.9681057034078187,0.8542120301712168,-0.3954828558496047,-0.3954828558496047,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2009,Imports,0.456359197074275,0.456359197074275,0.8068729955769206,0.9706433432651005,0.8523269931804154,-0.39596779610614036,-0.39596779610614036,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2010,Imports,0.4698905958191651,0.4698905958191651,0.8115149029098953,0.9749879412501107,0.8606717530604473,-0.3907811572412822,-0.3907811572412822,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2011,Imports,0.4529832485895185,0.4529832485895185,0.8008864051196243,0.9879079668553264,0.8550717022276073,-0.4020884536380888,-0.4020884536380888,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2012,Imports,0.48500594392083196,0.48500594392083196,0.8086613983338733,0.9479507650565655,0.8644879798428702,-0.3794820359220382,-0.3794820359220382,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2013,Imports,0.48633724643363097,0.48633724643363097,0.8102864120094292,0.9811599592215683,0.8630433580364973,-0.3767061116028664,-0.3767061116028664,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2014,Imports,0.47446145718794225,0.47446145718794225,0.8117985142482067,0.981920133509217,0.8560624218096131,-0.38160096462167087,-0.38160096462167087,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2015,Imports,0.4783348958136165,0.4783348958136165,0.8060932206406209,0.9876878555597453,0.8476719689720091,-0.36933707315839265,-0.36933707315839265,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2016,Imports,0.4708505933084768,0.4708505933084768,0.7936692713378763,0.9897826008320527,0.8548742429464637,-0.38402364963798696,-0.38402364963798696,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2017,Imports,0.4649374261409834,0.4649374261409834,0.804453926124459,0.9641786385589921,0.8581400087232651,-0.39320258258228175,-0.39320258258228175,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2018,Imports,0.4477094552116346,0.4477094552116346,0.8045987312919162,0.9798126610489275,0.8586748314481161,-0.4109653762364815,-0.4109653762364815,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2019,Imports,0.4398183538404349,0.4398183538404349,0.797651466079933,0.9829948913530394,0.8593314685811779,-0.41951311474074304,-0.41951311474074304,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2020,Imports,0.448854555283468,0.448854555283468,0.768964014393487,0.9834465749370811,0.8535313162531284,-0.4046767609696604,-0.4046767609696604,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2021,Imports,0.44483261156081066,0.44483261156081066,0.7863246869432937,0.9859855011559777,0.8498283979460772,-0.40499578638526657,-0.40499578638526657,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2022,Imports,0.45128409334293584,0.45128409334293584,0.8104897295565666,0.9872564026263531,0.8621145592794743,-0.4108304659365385,-0.4108304659365385,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2023,Imports,0.44930544489305146,0.44930544489305146,0.8073567335649493,0.9970237312515773,0.8613233279922814,-0.41201788309922993,-0.41201788309922993,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2024,Imports,0.4448114931515179,0.4448114931515179,0.802559227849041,0.9993314569619087,0.8599885885661525,-0.41517709541463454,-0.41517709541463454,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2000,Imports,0.4952257868810298,0.4952257868810298,0.8178960392062289,0.9693494762368939,0.8423514999236363,-0.34712571304260653,-0.34712571304260653,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2001,Imports,0.4921691334300251,0.4921691334300251,0.8256191901789495,0.9634014866637426,0.839075383564662,-0.34690625013463694,-0.34690625013463694,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2002,Imports,0.4976239279071633,0.4976239279071633,0.8359754164336586,0.9630763622968301,0.8401220909112159,-0.3424981630040526,-0.3424981630040526,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2003,Imports,0.4963398547865654,0.4963398547865654,0.8348978188746882,0.9666094725194624,0.8450598111400123,-0.3487199563534469,-0.3487199563534469,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2004,Imports,0.5018943524535031,0.5018943524535031,0.8223451552891178,0.9677560643956903,0.8495112315730935,-0.3476168791195904,-0.3476168791195904,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2005,Imports,0.4952566523329784,0.4952566523329784,0.8059020680522667,0.9720847091548189,0.8541910504459076,-0.3589343981129292,-0.3589343981129292,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2006,Imports,0.495823039102916,0.495823039102916,0.7952940399753328,0.970879093529984,0.8564895356106348,-0.3606664965077188,-0.3606664965077188,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2007,Imports,0.5031781550575608,0.5031781550575608,0.799782533861224,0.9549603854274356,0.8500482189538288,-0.34687006389626795,-0.34687006389626795,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2008,Imports,0.49862030912768385,0.49862030912768385,0.8024449011386625,0.9642617374519146,0.8553340949437678,-0.35671378581608393,-0.35671378581608393,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2009,Imports,0.48861501018244574,0.48861501018244574,0.8073810387151082,0.9606464294619769,0.8494493884207217,-0.36083437823827597,-0.36083437823827597,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2010,Imports,0.5035305777891667,0.5035305777891667,0.8179145988561416,0.9542772982047276,0.85384096821956,-0.35031039043039336,-0.35031039043039336,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2011,Imports,0.510289412460152,0.510289412460152,0.8210959819310037,0.9643239994486299,0.859851609108514,-0.34956219664836197,-0.34956219664836197,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2012,Imports,0.510627556109487,0.510627556109487,0.8163140101317268,0.9407254323646594,0.8617282135244873,-0.3511006574150003,-0.3511006574150003,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2013,Imports,0.5155160986122349,0.5155160986122349,0.8153106921391156,0.9636023005097223,0.8621493236938589,-0.346633225081624,-0.346633225081624,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2014,Imports,0.5231257480522581,0.5231257480522581,0.8095529976528565,0.9611039673514682,0.8656123706614323,-0.3424866226091742,-0.3424866226091742,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2015,Imports,0.5205550021056786,0.5205550021056786,0.8260449148592098,0.956588660542569,0.8548127244611841,-0.33425772235550544,-0.33425772235550544,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2016,Imports,0.5237075107654275,0.5237075107654275,0.8351631879184545,0.953525908274292,0.8544270653997219,-0.33071955463429437,-0.33071955463429437,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2017,Imports,0.5471333698782143,0.5471333698782143,0.8394397765114511,0.9184196347014839,0.8592970108211224,-0.31216364094290816,-0.31216364094290816,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2018,Imports,0.5288391509791809,0.5288391509791809,0.8204929452575379,0.9608031333863016,0.8614215667097138,-0.33258241573053293,-0.33258241573053293,0.0,0,balanced_2000_2024
