country,iso3,reporter_code,year,flow,world_relative_product_gini,world_relative_import_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,zero_weight_country_import_share,missing_benchmark_product_count,sample_window
Japan,JPN,392,2000,Imports,0.5680905969830938,0.5680905969830938,0.8614052103884192,0.9952459128479328,0.8821488682904886,-0.3140582713073947,-0.3140582713073947,0.0,0,balanced_2000_2024
Japan,JPN,392,2001,Imports,0.5694206848208865,0.5694206848208865,0.8639347145130373,0.9945956467841066,0.8768006865377986,-0.30738000171691215,-0.30738000171691215,0.0,0,balanced_2000_2024
Japan,JPN,392,2002,Imports,0.5627757976854646,0.5627757976854646,0.8592228149963489,0.9946476724247131,0.8779954625181021,-0.3152196648326375,-0.3152196648326375,0.0,0,balanced_2000_2024
Japan,JPN,392,2003,Imports,0.5575936785542956,0.5575936785542956,0.8649640608213512,0.9935017716620087,0.879226472268934,-0.3216327937146384,-0.3216327937146384,0.0,0,balanced_2000_2024
Japan,JPN,392,2004,Imports,0.5479713269190434,0.5479713269190434,0.8633611770031571,0.9938834857984546,0.8809407707895021,-0.3329694438704587,-0.3329694438704587,0.0,0,balanced_2000_2024
Japan,JPN,392,2005,Imports,0.5493952419646212,0.5493952419646212,0.8713404826531188,0.9931247720974843,0.8867988966075051,-0.3374036546428839,-0.3374036546428839,0.0,0,balanced_2000_2024
Japan,JPN,392,2006,Imports,0.5542420211890732,0.5542420211890732,0.8723678129166693,0.9921425765981009,0.8920843006762627,-0.3378422794871895,-0.3378422794871895,0.0,0,balanced_2000_2024
Japan,JPN,392,2007,Imports,0.5561582363771427,0.5561582363771427,0.8765637112089462,0.9927716498704768,0.8886872670185899,-0.33252903064144723,-0.33252903064144723,0.0,0,balanced_2000_2024
Japan,JPN,392,2008,Imports,0.5694556021992698,0.5694556021992698,0.8737660474033925,0.9938153498281574,0.8988995833464151,-0.32944398114714524,-0.32944398114714524,0.0,0,balanced_2000_2024
Japan,JPN,392,2009,Imports,0.5494874978282271,0.5494874978282271,0.8691302235637928,0.9920257661643728,0.8889522888491626,-0.3394647910209354,-0.3394647910209354,0.0,0,balanced_2000_2024
Japan,JPN,392,2010,Imports,0.5417282568320252,0.5417282568320252,0.8651404906670274,0.992395489051656,0.8927843757354803,-0.3510561189034551,-0.3510561189034551,0.0,0,balanced_2000_2024
Japan,JPN,392,2011,Imports,0.5460938819536124,0.5460938819536124,0.8631631484858742,0.9926621888457143,0.8952999346135349,-0.34920605265992244,-0.34920605265992244,0.0,0,balanced_2000_2024
Japan,JPN,392,2012,Imports,0.5523006254739391,0.5523006254739391,0.8600132242671212,0.9915186725486388,0.8989533884169347,-0.34665276294299563,-0.34665276294299563,0.0,0,balanced_2000_2024
Japan,JPN,392,2013,Imports,0.5560003455418114,0.5560003455418114,0.8637698545117453,0.9939749731541478,0.8997911636100531,-0.34379081806824163,-0.34379081806824163,0.0,0,balanced_2000_2024
Japan,JPN,392,2014,Imports,0.547236983791371,0.547236983791371,0.8648610425893742,0.9938121845588808,0.8958750705479783,-0.34863808675660735,-0.34863808675660735,0.0,0,balanced_2000_2024
Japan,JPN,392,2015,Imports,0.5311371192136608,0.5311371192136608,0.822580909971698,0.9856395510110592,0.8784497842721797,-0.3473126650585189,-0.3473126650585189,0.0,0,balanced_2000_2024
Japan,JPN,392,2016,Imports,0.5188068266938144,0.5188068266938144,0.8275572603689989,0.9950956837410471,0.8757754506842983,-0.3569686239904839,-0.3569686239904839,0.0,0,balanced_2000_2024
Japan,JPN,392,2017,Imports,0.5163031440350352,0.5163031440350352,0.8379291524676886,0.9936521902290694,0.8817384853920265,-0.3654353413569913,-0.3654353413569913,0.0,0,balanced_2000_2024
Japan,JPN,392,2018,Imports,0.5101119450819904,0.5101119450819904,0.8455889196446689,0.9949992114998844,0.8850310848373639,-0.3749191397553735,-0.3749191397553735,0.0,0,balanced_2000_2024
Japan,JPN,392,2019,Imports,0.5021575976797154,0.5021575976797154,0.8392672273693965,0.9948227664793285,0.8826952631491793,-0.380537665469464,-0.380537665469464,0.0,0,balanced_2000_2024
Japan,JPN,392,2020,Imports,0.4980476769726328,0.4980476769726328,0.8031398478541926,0.9951070321984902,0.8819642169891511,-0.38391654001651826,-0.38391654001651826,0.0,0,balanced_2000_2024
Japan,JPN,392,2021,Imports,0.5028646552480481,0.5028646552480481,0.8190862287371606,0.9841241280845476,0.8901000932516903,-0.38723543800364213,-0.38723543800364213,0.0,0,balanced_2000_2024
Japan,JPN,392,2022,Imports,0.5289277541405211,0.5289277541405211,0.8441631557982368,0.9740609021261908,0.9009200016954608,-0.37199224755493976,-0.37199224755493976,0.0,0,balanced_2000_2024
Japan,JPN,392,2023,Imports,0.5319961869615412,0.5319961869615412,0.8394563348176706,0.9891848420528468,0.8997342732451763,-0.36773808628363513,-0.36773808628363513,0.0,0,balanced_2000_2024
Japan,JPN,392,2024,Imports,0.4981164580582493,0.4981164580582493,0.8286929103351036,0.9934077915456685,0.8953738824201607,-0.3972574243619114,-0.3972574243619114,0.0,0,balanced_2000_2024
Korea,KOR,410,2000,Imports,0.6249251359392082,0.6249251359392082,0.8863375926404503,0.9934073853777394,0.8940133779960981,-0.26908824205688997,-0.26908824205688997,0.0,0,balanced_2000_2024
Korea,KOR,410,2001,Imports,0.6262729599592377,0.6262729599592377,0.8926647865691291,0.9931931058283666,0.8844323311550248,-0.25815937119578714,-0.25815937119578714,0.0,0,balanced_2000_2024
Korea,KOR,410,2002,Imports,0.6150039137167743,0.6150039137167743,0.8841092549219816,0.9853199907205781,0.8783580590823572,-0.2633541453655829,-0.2633541453655829,0.0,0,balanced_2000_2024
Korea,KOR,410,2003,Imports,0.6199959060188617,0.6199959060188617,0.8833370461643938,0.9836618808545472,0.8846982548451803,-0.2647023488263186,-0.2647023488263186,0.0,0,balanced_2000_2024
Korea,KOR,410,2004,Imports,0.6196681091951252,0.6196681091951252,0.8801484434006579,0.9933974131028609,0.8923806351962968,-0.2727125260011717,-0.2727125260011717,0.0,0,balanced_2000_2024
Korea,KOR,410,2005,Imports,0.6082704403612069,0.6082704403612069,0.8800286112799692,0.9830513126912164,0.8948467827491993,-0.28657634238799234,-0.28657634238799234,0.0,0,balanced_2000_2024
Korea,KOR,410,2006,Imports,0.5912931889072001,0.5912931889072001,0.8771741198995908,0.9931645354065635,0.8981550564682397,-0.3068618675610396,-0.3068618675610396,0.0,0,balanced_2000_2024
Korea,KOR,410,2007,Imports,0.5776820218633992,0.5776820218633992,0.8784207341126424,0.9855133193295683,0.8937707144539815,-0.31608869259058225,-0.31608869259058225,0.0,0,balanced_2000_2024
Korea,KOR,410,2008,Imports,0.5826064416063003,0.5826064416063003,0.869894630010488,0.9939813791379646,0.9049627448505946,-0.3223563032442943,-0.3223563032442943,0.0,0,balanced_2000_2024
Korea,KOR,410,2009,Imports,0.5858831450963616,0.5858831450963616,0.8751149131303109,0.9973135691492161,0.8960568461095855,-0.31017370101322383,-0.31017370101322383,0.0,0,balanced_2000_2024
Korea,KOR,410,2010,Imports,0.563766137513039,0.563766137513039,0.8672019310804573,0.9934966874345792,0.8995939107808206,-0.3358277732677817,-0.3358277732677817,0.0,0,balanced_2000_2024
Korea,KOR,410,2011,Imports,0.5582998740270742,0.5582998740270742,0.8669232867750049,0.9943055084697296,0.9036392637872568,-0.34533938976018264,-0.34533938976018264,0.0,0,balanced_2000_2024
Korea,KOR,410,2012,Imports,0.5622148988789928,0.5622148988789928,0.8656863811250912,0.9949619572586494,0.9057522545601432,-0.3435373556811504,-0.3435373556811504,0.0,0,balanced_2000_2024
Korea,KOR,410,2013,Imports,0.556798209429837,0.556798209429837,0.865738715472846,0.99544967010639,0.902174370297911,-0.345376160868074,-0.345376160868074,0.0,0,balanced_2000_2024
Korea,KOR,410,2014,Imports,0.5427678627256037,0.5427678627256037,0.8671451196160038,0.9959018542355742,0.8988883772068597,-0.3561205144812559,-0.3561205144812559,0.0,0,balanced_2000_2024
Korea,KOR,410,2015,Imports,0.5396240846004147,0.5396240846004147,0.8601769546971864,0.9959757137742229,0.88445214757416,-0.34482806297374535,-0.34482806297374535,0.0,0,balanced_2000_2024
Korea,KOR,410,2016,Imports,0.5251429016258776,0.5251429016258776,0.8477186782369122,0.9977975067251287,0.8772452946501574,-0.3521023930242798,-0.3521023930242798,0.0,0,balanced_2000_2024
Korea,KOR,410,2017,Imports,0.5286565343951429,0.5286565343951429,0.8557423345593771,0.9954018296542243,0.8887128978931218,-0.36005636349797887,-0.36005636349797887,0.0,0,balanced_2000_2024
Korea,KOR,410,2018,Imports,0.524260619504062,0.524260619504062,0.8655009412950693,0.9976617063788146,0.8940839926489683,-0.3698233731449063,-0.3698233731449063,0.0,0,balanced_2000_2024
Korea,KOR,410,2019,Imports,0.5105845240801433,0.5105845240801433,0.8594712030866973,0.9947329489086596,0.8903581786598429,-0.3797736545796996,-0.3797736545796996,0.0,0,balanced_2000_2024
Korea,KOR,410,2020,Imports,0.5066674144769157,0.5066674144769157,0.832072040538483,0.994464199688146,0.8863623067979409,-0.37969489232102527,-0.37969489232102527,0.0,0,balanced_2000_2024
Korea,KOR,410,2021,Imports,0.5041103518355011,0.5041103518355011,0.8385972709979659,0.9949375010807304,0.8958361378987065,-0.3917257860632054,-0.3917257860632054,0.0,0,balanced_2000_2024
Korea,KOR,410,2022,Imports,0.5259832289193075,0.5259832289193075,0.8549424779436308,0.9913461293505249,0.9090388940508431,-0.38305566513153566,-0.38305566513153566,0.0,0,balanced_2000_2024
Korea,KOR,410,2023,Imports,0.5206128865276919,0.5206128865276919,0.8514742736564179,0.9969870422416156,0.9047299449744672,-0.38411705844677535,-0.38411705844677535,0.0,0,balanced_2000_2024
Korea,KOR,410,2024,Imports,0.5074882296338515,0.5074882296338515,0.8496333937931443,0.9947113949509434,0.903070337050506,-0.39558210741665445,-0.39558210741665445,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2000,Imports,0.8353483644251172,0.8353483644251172,0.8789298409262699,0.8597979873524412,0.8987559188957703,-0.06340755447065316,-0.06340755447065316,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2001,Imports,0.8542133896785956,0.8542133896785956,0.9157209943394865,0.7954604228870643,0.901673655141798,-0.04746026546320237,-0.04746026546320237,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2002,Imports,0.85586981092142,0.85586981092142,0.9061309962950927,0.8720663269594863,0.9047239132644748,-0.04885410234305476,-0.04885410234305476,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2003,Imports,0.8453736002155211,0.8453736002155211,0.8727990354991461,0.8621488968918394,0.888337503812791,-0.04296390359726987,-0.04296390359726987,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2004,Imports,0.8430185427613419,0.8430185427613419,0.8487861880033687,0.8724013589429367,0.8834872812555432,-0.040468738494201295,-0.040468738494201295,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2005,Imports,0.829983422095298,0.829983422095298,0.921807297781171,0.8806321963570297,0.910205405747933,-0.080221983652635,-0.080221983652635,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2006,Imports,0.8242621837242807,0.8242621837242807,0.9161321270034536,0.8877872953600561,0.918527441474262,-0.09426525774998129,-0.09426525774998129,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2007,Imports,0.8092925802953903,0.8092925802953903,0.8999508784338326,0.9023095075069942,0.9173099990349244,-0.10801741873953408,-0.10801741873953408,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2008,Imports,0.8032571577689543,0.8032571577689543,0.8175329517136317,0.9152975074349334,0.882296942046773,-0.07903978427781866,-0.07903978427781866,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2009,Imports,0.8287502848576052,0.8287502848576052,0.8370265510371225,0.912434973600335,0.8755023144137553,-0.0467520295561501,-0.0467520295561501,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2010,Imports,0.8004185034396499,0.8004185034396499,0.9138042761002778,0.8949072887722326,0.9032407003078702,-0.10282219686822025,-0.10282219686822025,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2011,Imports,0.7901275299005267,0.7901275299005267,0.9164996213223493,0.8014580821684337,0.9063703461848112,-0.11624281628428446,-0.11624281628428446,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2012,Imports,0.7827997306218548,0.7827997306218548,0.902509337674152,0.9234668820854748,0.9054775683487732,-0.12267783772691843,-0.12267783772691843,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2013,Imports,0.7807150235748567,0.7807150235748567,0.9084298695001836,0.924130804526614,0.9063371622067388,-0.1256221386318821,-0.1256221386318821,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2014,Imports,0.7768993976492958,0.7768993976492958,0.9032292181137569,0.9176751428222407,0.905250100404786,-0.1283507027554902,-0.1283507027554902,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2015,Imports,0.7735754641726676,0.7735754641726676,0.8993637550174303,0.9215876726580656,0.8871654676243526,-0.1135900034516849,-0.1135900034516849,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2016,Imports,0.7902250244560745,0.7902250244560745,0.8691948046256405,0.9350362705243462,0.8818347277997232,-0.09160970334364871,-0.09160970334364871,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2017,Imports,0.7882921581870779,0.7882921581870779,0.897486710613237,0.9404563868253434,0.8838923258171003,-0.09560016763002244,-0.09560016763002244,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2018,Imports,0.7939771355461979,0.7939771355461979,0.9093178858801484,0.9216899842383899,0.8899477567276621,-0.09597062118146427,-0.09597062118146427,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2019,Imports,0.7902434065584195,0.7902434065584195,0.8985371718762027,0.9397141241998872,0.889696735030532,-0.09945332847211252,-0.09945332847211252,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2020,Imports,0.7779347072753865,0.7779347072753865,0.8899487312467564,0.9360241973389793,0.8869875824605149,-0.1090528751851284,-0.1090528751851284,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2021,Imports,0.7809729509766724,0.7809729509766724,0.8916020070320304,0.9340604677430181,0.8955283779227352,-0.1145554269460628,-0.1145554269460628,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2022,Imports,0.7916278081085295,0.7916278081085295,0.8664299121976481,0.9512051835637919,0.9126270525181236,-0.12099924440959409,-0.12099924440959409,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2023,Imports,0.7929775198521095,0.7929775198521095,0.8729440363539328,0.9317454855329346,0.9252304094071953,-0.13225288955508574,-0.13225288955508574,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2024,Imports,0.7903068842125566,0.7903068842125566,0.8815755460260475,0.9445323166387253,0.9192964039524436,-0.12898951973988704,-0.12898951973988704,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2000,Imports,0.7153464071852771,0.7153464071852771,0.8412331294032896,0.9630833187635461,0.8859986629535423,-0.17065225576826526,-0.17065225576826526,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2001,Imports,0.6943314859504737,0.6943314859504737,0.8369102526371796,0.9703039549946242,0.8856457013513266,-0.19131421540085292,-0.19131421540085292,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2002,Imports,0.6875286494613373,0.6875286494613373,0.8276988722515497,0.972953284170581,0.8836033807247619,-0.19607473126342456,-0.19607473126342456,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2003,Imports,0.6838446155262738,0.6838446155262738,0.8315074225590448,0.9725749837595145,0.8776147304220432,-0.19377011489576934,-0.19377011489576934,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2004,Imports,0.6951564841073802,0.6951564841073802,0.8407277424039924,0.96883751682099,0.8872433328735692,-0.19208684876618898,-0.19208684876618898,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2005,Imports,0.7000547815871507,0.7000547815871507,0.8618218770726364,0.9653902290387687,0.8913115614402567,-0.19125677985310596,-0.19125677985310596,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2006,Imports,0.7123548586060665,0.7123548586060665,0.8653224632671637,0.9703611381406834,0.8941653494652111,-0.18181049085914458,-0.18181049085914458,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2007,Imports,0.7024976722896151,0.7024976722896151,0.8627568258320538,0.9684465720952168,0.8896582591777844,-0.18716058688816928,-0.18716058688816928,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2008,Imports,0.7147607323045374,0.7147607323045374,0.8876848763096638,0.9724250832583254,0.8903247624553587,-0.17556403015082134,-0.17556403015082134,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2009,Imports,0.6880767609412541,0.6880767609412541,0.861344350467452,0.9743423546801939,0.8749278020028013,-0.18685104106154715,-0.18685104106154715,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2010,Imports,0.7169116642963981,0.7169116642963981,0.8788404571933355,0.9738747024094503,0.8867908590787785,-0.16987919478238045,-0.16987919478238045,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2011,Imports,0.7292440333175291,0.7292440333175291,0.8892543110654588,0.9671925950593312,0.8956061674655758,-0.16636213414804668,-0.16636213414804668,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2012,Imports,0.7320641257214784,0.7320641257214784,0.8925433689632932,0.9579151693806105,0.8983269150709887,-0.16626278934951033,-0.16626278934951033,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2013,Imports,0.7229497518329001,0.7229497518329001,0.8877701978191336,0.9683522278969848,0.8927946441896957,-0.16984489235679556,-0.16984489235679556,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2014,Imports,0.7091515119555083,0.7091515119555083,0.876906311217881,0.9688379855976468,0.8911786403801256,-0.18202712842461732,-0.18202712842461732,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2015,Imports,0.6954925163191008,0.6954925163191008,0.8542625720503491,0.9788560873697353,0.8871069600709776,-0.19161444375187675,-0.19161444375187675,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2016,Imports,0.6773967462500803,0.6773967462500803,0.832079582647196,0.9780573368547336,0.8816032654704595,-0.20420651922037925,-0.20420651922037925,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2017,Imports,0.6819508511095497,0.6819508511095497,0.8397000629432514,0.9814823704860038,0.8853265116491398,-0.2033756605395901,-0.2033756605395901,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2018,Imports,0.6924379047594472,0.6924379047594472,0.8591821347475632,0.9613183238745049,0.887005286244199,-0.19456738148475183,-0.19456738148475183,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2019,Imports,0.6707052377389364,0.6707052377389364,0.8511423341868467,0.9776029247323886,0.8899853165070488,-0.2192800787681124,-0.2192800787681124,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2020,Imports,0.6831996273995048,0.6831996273995048,0.8257983051081741,0.9599416000529924,0.8820714085351165,-0.19887178113561166,-0.19887178113561166,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2021,Imports,0.7015187776342796,0.7015187776342796,0.841925503301515,0.9786587776839785,0.88733079121736,-0.18581201358308042,-0.18581201358308042,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2022,Imports,0.7034126240328382,0.7034126240328382,0.8753328611526403,0.968162792822906,0.8887407344569747,-0.18532811042413644,-0.18532811042413644,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2023,Imports,0.6799654050420233,0.6799654050420233,0.8541793500114148,0.9784872124430859,0.8868112121602454,-0.2068458071182221,-0.2068458071182221,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2024,Imports,0.6893178401297116,0.6893178401297116,0.8518713422690495,0.9800003432628261,0.8891869905337433,-0.19986915040403164,-0.19986915040403164,0.0,0,balanced_2000_2024
Mexico,MEX,484,2000,Imports,0.5886006163487549,0.5886006163487549,0.7601819501360261,0.9313423769612437,0.8525713615182124,-0.2639707451694575,-0.2639707451694575,0.0,0,balanced_2000_2024
Mexico,MEX,484,2001,Imports,0.5642313538543335,0.5642313538543335,0.7679497979499378,0.9374308733600978,0.8538882827987644,-0.28965692894443085,-0.28965692894443085,0.0,0,balanced_2000_2024
Mexico,MEX,484,2002,Imports,0.5556142290840119,0.5556142290840119,0.7759028634428335,0.9951745211665208,0.8520052978501083,-0.29639106876609633,-0.29639106876609633,0.0,0,balanced_2000_2024
Mexico,MEX,484,2003,Imports,0.544441145375319,0.544441145375319,0.7757119868448257,0.9957673422705721,0.8514999716839033,-0.3070588263085844,-0.3070588263085844,0.0,0,balanced_2000_2024
Mexico,MEX,484,2004,Imports,0.5442446143013454,0.5442446143013454,0.7742383268656522,0.9300577040577,0.8552702745719185,-0.3110256602705731,-0.3110256602705731,0.0,0,balanced_2000_2024
Mexico,MEX,484,2005,Imports,0.5464463359631663,0.5464463359631663,0.7735439576144537,0.9158583323720467,0.8583646052202605,-0.3119182692570942,-0.3119182692570942,0.0,0,balanced_2000_2024
Mexico,MEX,484,2006,Imports,0.5400564225104268,0.5400564225104268,0.7771468098083258,0.9968549564066562,0.8612027856453852,-0.32114636313495837,-0.32114636313495837,0.0,0,balanced_2000_2024
Mexico,MEX,484,2007,Imports,0.5513776900061552,0.5513776900061552,0.7950835535666008,0.9967410582794392,0.8600313614147639,-0.30865367140860867,-0.30865367140860867,0.0,0,balanced_2000_2024
Mexico,MEX,484,2008,Imports,0.5363475573232523,0.5363475573232523,0.8146967384432108,0.9965735664758049,0.8624050452664325,-0.3260574879431801,-0.3260574879431801,0.0,0,balanced_2000_2024
Mexico,MEX,484,2009,Imports,0.540249086939594,0.540249086939594,0.7991801669902753,0.9934064793309927,0.8620014764048289,-0.321752389465235,-0.321752389465235,0.0,0,balanced_2000_2024
Mexico,MEX,484,2010,Imports,0.5381515397862466,0.5381515397862466,0.8061972667895995,0.9931908085864806,0.8693062454766305,-0.33115470569038385,-0.33115470569038385,0.0,0,balanced_2000_2024
Mexico,MEX,484,2011,Imports,0.5427757400808018,0.5427757400808018,0.8271894942127052,0.9938823572589146,0.8687782564745488,-0.326002516393747,-0.326002516393747,0.0,0,balanced_2000_2024
Mexico,MEX,484,2012,Imports,0.5462923404266959,0.5462923404266959,0.8206142907709882,0.9937512097871036,0.8681013042697343,-0.32180896384303836,-0.32180896384303836,0.0,0,balanced_2000_2024
Mexico,MEX,484,2013,Imports,0.5378516325164212,0.5378516325164212,0.8085929057188269,0.9938720264623004,0.8694629163146861,-0.3316112837982649,-0.3316112837982649,0.0,0,balanced_2000_2024
Mexico,MEX,484,2014,Imports,0.5527500115916217,0.5527500115916217,0.8047209052757012,0.955913730664437,0.8637447207935036,-0.3109947092018819,-0.3109947092018819,0.0,0,balanced_2000_2024
Mexico,MEX,484,2015,Imports,0.5360117785683257,0.5360117785683257,0.7780313672617958,0.958348839620119,0.8597257682102453,-0.32371398964191955,-0.32371398964191955,0.0,0,balanced_2000_2024
Mexico,MEX,484,2016,Imports,0.5402202269292766,0.5402202269292766,0.7730856361421001,0.9577799775800364,0.8620419255888359,-0.32182169865955923,-0.32182169865955923,0.0,0,balanced_2000_2024
Mexico,MEX,484,2017,Imports,0.5484699639719913,0.5484699639719913,0.7858043185843953,0.9518151479020535,0.8650784924055546,-0.31660852843356324,-0.31660852843356324,0.0,0,balanced_2000_2024
Mexico,MEX,484,2018,Imports,0.5524660581167185,0.5524660581167185,0.7992133553286555,0.9559957657224034,0.8683251427458252,-0.3158590846291067,-0.3158590846291067,0.0,0,balanced_2000_2024
Mexico,MEX,484,2019,Imports,0.5568882175713642,0.5568882175713642,0.7991200927875319,0.9623131539280831,0.8716818291084427,-0.3147936115370785,-0.3147936115370785,0.0,0,balanced_2000_2024
Mexico,MEX,484,2020,Imports,0.5661005820767464,0.5661005820767464,0.777799512079084,0.9077903784504476,0.8688256900469202,-0.3027251079701738,-0.3027251079701738,0.0,0,balanced_2000_2024
Mexico,MEX,484,2021,Imports,0.5809195152491378,0.5809195152491378,0.792868710832699,0.9061189581775626,0.8776554602587079,-0.2967359450095701,-0.2967359450095701,0.0,0,balanced_2000_2024
Mexico,MEX,484,2022,Imports,0.5917889510272242,0.5917889510272242,0.8224480716575306,0.8896568902056288,0.8777073243366531,-0.28591837330942893,-0.28591837330942893,0.0,0,balanced_2000_2024
Mexico,MEX,484,2023,Imports,0.5636959999955672,0.5636959999955672,0.7964167097846083,0.8975322173857017,0.8728071838048763,-0.30911118380930913,-0.30911118380930913,0.0,0,balanced_2000_2024
Mexico,MEX,484,2024,Imports,0.5628525097362806,0.5628525097362806,0.7841981515895481,0.9017060284172663,0.8728450022425787,-0.309992492506298,-0.309992492506298,0.0,0,balanced_2000_2024
Morocco,MAR,504,2000,Imports,0.7328853059686186,0.7328853059686186,0.8925601697768063,0.9551864088464295,0.8858936052546196,-0.15300829928600101,-0.15300829928600101,0.0,0,balanced_2000_2024
Morocco,MAR,504,2001,Imports,0.7333694395287911,0.7333694395287911,0.8975752881555105,0.9455941121036507,0.8797060235600707,-0.14633658403127958,-0.14633658403127958,0.0,0,balanced_2000_2024
Morocco,MAR,504,2002,Imports,0.7215016203763019,0.7215016203763019,0.8890020640005805,0.9680161580991966,0.8755000793799526,-0.1539984590036506,-0.1539984590036506,0.0,0,balanced_2000_2024
Morocco,MAR,504,2003,Imports,0.7042000719197384,0.7042000719197384,0.8635570032332273,0.9590769134103264,0.8697872113895166,-0.1655871394697782,-0.1655871394697782,0.0,0,balanced_2000_2024
Morocco,MAR,504,2004,Imports,0.6997835040133796,0.6997835040133796,0.8760315203899122,0.9666285518378632,0.8772905204410772,-0.17750701642769762,-0.17750701642769762,0.0,0,balanced_2000_2024
Morocco,MAR,504,2005,Imports,0.6815421727577331,0.6815421727577331,0.8793650183991887,0.9668933998790543,0.8838434888242748,-0.20230131606654167,-0.20230131606654167,0.0,0,balanced_2000_2024
Morocco,MAR,504,2006,Imports,0.6707683722002711,0.6707683722002711,0.868650259468732,0.9683868272910642,0.883138796090134,-0.21237042388986294,-0.21237042388986294,0.0,0,balanced_2000_2024
Morocco,MAR,504,2007,Imports,0.6652310926757441,0.6652310926757441,0.8641184067310486,0.9651466832385796,0.8841905245765238,-0.2189594319007797,-0.2189594319007797,0.0,0,balanced_2000_2024
Morocco,MAR,504,2008,Imports,0.656317763081895,0.656317763081895,0.8431733339864003,0.973455241552803,0.8936129642688047,-0.2372952011869096,-0.2372952011869096,0.0,0,balanced_2000_2024
Morocco,MAR,504,2009,Imports,0.6438747011900421,0.6438747011900421,0.8359532335332518,0.978355105427975,0.874800584255147,-0.23092588306510486,-0.23092588306510486,0.0,0,balanced_2000_2024
Morocco,MAR,504,2010,Imports,0.6587114460613545,0.6587114460613545,0.8473092162416197,0.9735614578336682,0.8863816250863852,-0.22767017902503073,-0.22767017902503073,0.0,0,balanced_2000_2024
Morocco,MAR,504,2011,Imports,0.6626035614033507,0.6626035614033507,0.8383265521417833,0.9638671576920188,0.8924996809835601,-0.2298961195802094,-0.2298961195802094,0.0,0,balanced_2000_2024
Morocco,MAR,504,2012,Imports,0.6690699561353458,0.6690699561353458,0.8386371584307154,0.9500821331557867,0.8962537440342373,-0.2271837878988915,-0.2271837878988915,0.0,0,balanced_2000_2024
Morocco,MAR,504,2013,Imports,0.6558502263820772,0.6558502263820772,0.8432784179876697,0.973280397867337,0.891940311543497,-0.23609008516141972,-0.23609008516141972,0.0,0,balanced_2000_2024
