driver_bucket,products,active_products,country_import_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_imports,country_active_products,world_benchmark_products,sample_window,world_relative_import_product_gini
overweight_large_world_product,100,100,0.5978289960594595,0.16336813966548774,0.010057845055571502,-0.05500972373215074,4.290281376241456,26.466808972937752,0.08826044713884217,Uganda,UGA,800,2008,30539553.0,17.234533221105405,3,False,0.8066109477193801,0.9224293049195164,0.9217356703751025,4523167769.0,4186,5017,balanced_2000_2024,0.8066109477193801
overweight_mid_world_product,362,362,0.21389576627340015,0.041060816122734774,0.012469954041203102,-0.0015378282834369594,5.087483422268167,53.548885684178266,0.10942738861021953,Uganda,UGA,800,2008,30539553.0,17.234533221105405,3,False,0.8066109477193801,0.9224293049195164,0.9217356703751025,4523167769.0,4186,5017,balanced_2000_2024,0.8066109477193801
overweight_niche_product,549,549,0.056148526365357825,0.0075227952815737015,0.004931878288295333,0.0026429512933048294,8.161795084104423,97.91317629453724,0.043278632803968944,Uganda,UGA,800,2008,30539553.0,17.234533221105405,3,False,0.8066109477193801,0.9224293049195164,0.9217356703751025,4523167769.0,4186,5017,balanced_2000_2024,0.8066109477193801
underweight_large_world_product,359,359,0.08535211901183548,0.5060619593784025,0.05420170716801309,0.03650387565658675,0.20101430726559386,0.946474776991453,0.4756353755606345,Uganda,UGA,800,2008,30539553.0,17.234533221105405,3,False,0.8066109477193801,0.9224293049195164,0.9217356703751025,4523167769.0,4186,5017,balanced_2000_2024,0.8066109477193801
underweight_other_product,3549,2755,0.03988380156073044,0.2250656740543273,0.022599624974306898,0.013937401032812269,0.15976124933610578,0.94875201458034,0.19831812822544342,Uganda,UGA,800,2008,30539553.0,17.234533221105405,3,False,0.8066109477193801,0.9224293049195164,0.9217356703751025,4523167769.0,4186,5017,balanced_2000_2024,0.8066109477193801
missing_large_world_product,28,0,0.0,0.03284395192672456,0.010077697522399509,0.010077697522399509,0.0,0.0,0.06756743596006709,North Macedonia,MKD,807,2008,1971493.0,14.494301681697523,1,True,0.6938917429875996,0.8772469504967748,0.9480567078178639,6880935458.39,4404,5017,balanced_2000_2024,0.6938917429875996
near_world_share,101,101,0.027997239987858077,0.028455887828761274,0.0,-0.01039489005215355,0.9976734011681772,1.0477136631355384,0.0,North Macedonia,MKD,807,2008,1971493.0,14.494301681697523,1,True,0.6938917429875996,0.8772469504967748,0.9480567078178639,6880935458.39,4404,5017,balanced_2000_2024,0.6938917429875996
overweight_large_world_product,117,117,0.4761257246427474,0.200327680552258,0.034453792544007156,-0.03466638275131417,3.3718616501124132,31.572508164860757,0.23100062451014627,North Macedonia,MKD,807,2008,1971493.0,14.494301681697523,1,True,0.6938917429875996,0.8772469504967748,0.9480567078178639,6880935458.39,4404,5017,balanced_2000_2024,0.6938917429875996
overweight_mid_world_product,530,530,0.23870183350848728,0.06652443598978545,0.022603859492579814,0.005109657678206481,3.6653584235199745,91.87609803549141,0.15155096938765764,North Macedonia,MKD,807,2008,1971493.0,14.494301681697523,1,True,0.6938917429875996,0.8772469504967748,0.9480567078178639,6880935458.39,4404,5017,balanced_2000_2024,0.6938917429875996
overweight_niche_product,623,623,0.07000353543153681,0.009075316824996602,0.01328480932067544,0.011372142062258561,8.785580826293902,592.8057777489943,0.08906999848143049,North Macedonia,MKD,807,2008,1971493.0,14.494301681697523,1,True,0.6938917429875996,0.8772469504967748,0.9480567078178639,6880935458.39,4404,5017,balanced_2000_2024,0.6938917429875996
underweight_large_world_product,344,344,0.13192890469582322,0.4673029315991618,0.047368878891062005,0.013769267652674944,0.30786312686156847,0.9429595770688082,0.3175917598100267,North Macedonia,MKD,807,2008,1971493.0,14.494301681697523,1,True,0.6938917429875996,0.8772469504967748,0.9480567078178639,6880935458.39,4404,5017,balanced_2000_2024,0.6938917429875996
underweight_other_product,3274,2689,0.055242761733547203,0.19546979527831235,0.021361176074234045,0.006566813380448511,0.22671211375698475,0.9476637293222978,0.14321921185067185,North Macedonia,MKD,807,2008,1971493.0,14.494301681697523,1,True,0.6938917429875996,0.8772469504967748,0.9480567078178639,6880935458.39,4404,5017,balanced_2000_2024,0.6938917429875996
missing_large_world_product,26,0,0.0,0.04456615620487264,0.011494505425728052,0.011494505425728052,0.0,0.0,0.08487318886731784,Egypt,EGY,818,2008,85864789.0,18.268284396051246,4,False,0.743417251551827,0.8919539402167964,0.9407423737209107,53589762730.543,4551,5017,balanced_2000_2024,0.743417251551827
near_world_share,93,93,0.017111247377981347,0.016951419774184105,0.0,-0.006144264722101722,0.9973662648565075,1.0476614982617993,0.0,Egypt,EGY,818,2008,85864789.0,18.268284396051246,4,False,0.743417251551827,0.8919539402167964,0.9407423737209107,53589762730.543,4551,5017,balanced_2000_2024,0.743417251551827
overweight_large_world_product,125,125,0.43463598212290283,0.10711905635418133,0.03645005965611259,0.007046288799531508,3.887712181514761,82.16959511841031,0.26914013981791635,Egypt,EGY,818,2008,85864789.0,18.268284396051246,4,False,0.743417251551827,0.8919539402167964,0.9407423737209107,53589762730.543,4551,5017,balanced_2000_2024,0.743417251551827
overweight_mid_world_product,512,512,0.24947419382891403,0.05834442219246407,0.023171181604382474,0.007191311889431784,4.370274687322589,216.5060625151927,0.1710914910863258,Egypt,EGY,818,2008,85864789.0,18.268284396051246,4,False,0.743417251551827,0.8919539402167964,0.9407423737209107,53589762730.543,4551,5017,balanced_2000_2024,0.743417251551827
overweight_niche_product,710,710,0.05373445237362216,0.009966038045637823,0.006563096223578979,0.003944430600007487,7.24778169093118,491.5428077163366,0.048460623985735106,Egypt,EGY,818,2008,85864789.0,18.268284396051246,4,False,0.743417251551827,0.8919539402167964,0.9407423737209107,53589762730.543,4551,5017,balanced_2000_2024,0.743417251551827
underweight_large_world_product,344,344,0.19431182275741543,0.5600421018854695,0.03796900717416163,-0.024660496816155564,0.2802177207727544,0.938745657292013,0.2803557523914129,Egypt,EGY,818,2008,85864789.0,18.268284396051246,4,False,0.743417251551827,0.8919539402167964,0.9407423737209107,53589762730.543,4551,5017,balanced_2000_2024,0.743417251551827
underweight_other_product,3207,2767,0.05073230153916421,0.2030108055431905,0.019783675220186203,0.00456894975175226,0.23506970831967594,0.9485832210049349,0.146078803851292,Egypt,EGY,818,2008,85864789.0,18.268284396051246,4,False,0.743417251551827,0.8919539402167964,0.9407423737209107,53589762730.543,4551,5017,balanced_2000_2024,0.743417251551827
missing_large_world_product,5,0,0.0,0.011826491539899021,0.006849494825873048,0.006849494825873048,0.0,0.0,0.05881588624688266,United Kingdom,GBR,826,2008,61806995.0,17.93952710372494,4,False,0.42287358108139134,0.8420859559881213,0.9854453204357443,642272773716.0,4929,5017,balanced_2000_2024,0.42287358108139134
near_world_share,202,202,0.02643092544380035,0.026682045777287073,0.0,-0.006396281954873795,1.0000234404314503,1.0498251877096378,0.0,United Kingdom,GBR,826,2008,61806995.0,17.93952710372494,4,False,0.42287358108139134,0.8420859559881213,0.9854453204357443,642272773716.0,4929,5017,balanced_2000_2024,0.42287358108139134
overweight_large_world_product,206,206,0.45062780857781815,0.26202555584974785,0.01895582271120877,-0.02801862553082174,1.7935150405447629,9.51736061622829,0.16277164092264604,United Kingdom,GBR,826,2008,61806995.0,17.93952710372494,4,False,0.42287358108139134,0.8420859559881213,0.9854453204357443,642272773716.0,4929,5017,balanced_2000_2024,0.42287358108139134
overweight_mid_world_product,714,714,0.18733974532522749,0.09098579104740631,0.02144633255112377,0.006322465540203992,2.186006722515333,42.502645734951166,0.18415738500524148,United Kingdom,GBR,826,2008,61806995.0,17.93952710372494,4,False,0.42287358108139134,0.8420859559881213,0.9854453204357443,642272773716.0,4929,5017,balanced_2000_2024,0.42287358108139134
overweight_niche_product,883,883,0.028993129004988127,0.012080142952919516,0.004704964105317677,0.0029360292653659026,2.7329886487737607,293.91988541263544,0.04040102819973421,United Kingdom,GBR,826,2008,61806995.0,17.93952710372494,4,False,0.42287358108139134,0.8420859559881213,0.9854453204357443,642272773716.0,4929,5017,balanced_2000_2024,0.42287358108139134
underweight_large_world_product,276,276,0.23044668299841511,0.43610976727783474,0.04166955662494731,0.00879668390892585,0.4940184531585426,0.945544356013216,0.3578120671254832,United Kingdom,GBR,826,2008,61806995.0,17.93952710372494,4,False,0.42287358108139134,0.8420859559881213,0.9854453204357443,642272773716.0,4929,5017,balanced_2000_2024,0.42287358108139134
underweight_other_product,2731,2648,0.07616170864975076,0.16029020555490547,0.0228303728629754,0.01178991195725515,0.4261921888860796,0.948098618728376,0.19604199250001242,United Kingdom,GBR,826,2008,61806995.0,17.93952710372494,4,False,0.42287358108139134,0.8420859559881213,0.9854453204357443,642272773716.0,4929,5017,balanced_2000_2024,0.42287358108139134
missing_large_world_product,2,0,0.0,0.0014811155395485995,0.0008195460131924515,0.0008195460131924515,0.0,0.0,0.006741956704694919,United States,USA,842,2008,304093966.0,19.53284731029355,4,False,0.44712478421709667,0.8763503308902021,0.9978525173531259,2100514850309.0,4962,5017,balanced_2000_2024,0.44712478421709667
near_world_share,179,179,0.0714727559790069,0.07379242297355627,0.0,-0.01779671496224494,0.9951563363813243,1.0472493464868193,0.0,United States,USA,842,2008,304093966.0,19.53284731029355,4,False,0.44712478421709667,0.8763503308902021,0.9978525173531259,2100514850309.0,4962,5017,balanced_2000_2024,0.44712478421709667
overweight_large_world_product,161,161,0.5381092993012565,0.2929590152952547,0.01773665325501922,-0.040248415117021485,1.7530820732533674,5.885981503554905,0.14590974320735942,United States,USA,842,2008,304093966.0,19.53284731029355,4,False,0.44712478421709667,0.8763503308902021,0.9978525173531259,2100514850309.0,4962,5017,balanced_2000_2024,0.44712478421709667
overweight_mid_world_product,567,567,0.13797797568790748,0.0741908942418144,0.0060983181323809865,-0.008454394617719685,1.9500466829258554,12.118821090015528,0.05016752709199474,United States,USA,842,2008,304093966.0,19.53284731029355,4,False,0.44712478421709667,0.8763503308902021,0.9978525173531259,2100514850309.0,4962,5017,balanced_2000_2024,0.44712478421709667
overweight_niche_product,646,646,0.023591788310732095,0.009812359292160566,0.0031362886707190785,0.0014374578837624274,4.132477916036004,1143.2960147579845,0.025800531136801294,United States,USA,842,2008,304093966.0,19.53284731029355,4,False,0.44712478421709667,0.8763503308902021,0.9978525173531259,2100514850309.0,4962,5017,balanced_2000_2024,0.44712478421709667
underweight_large_world_product,321,321,0.15215308973075964,0.3579101573844237,0.06005442802334254,0.0428798086988903,0.44304417647581396,0.940214178223617,0.49403492560644663,United States,USA,842,2008,304093966.0,19.53284731029355,4,False,0.44712478421709667,0.8763503308902021,0.9978525173531259,2100514850309.0,4962,5017,balanced_2000_2024,0.44712478421709667
underweight_other_product,3141,3088,0.07669509099033733,0.18985403527324177,0.033713839789896394,0.025561648441504048,0.35729485819904544,0.9494935029986614,0.277345316252703,United States,USA,842,2008,304093966.0,19.53284731029355,4,False,0.44712478421709667,0.8763503308902021,0.9978525173531259,2100514850309.0,4962,5017,balanced_2000_2024,0.44712478421709667
missing_large_world_product,90,0,0.0,0.09875880484923108,0.013896981352860993,0.013896981352860993,0.0,0.0,0.13830067385260772,Burkina Faso,BFA,854,2008,15258093.0,16.54062060877693,3,False,0.8597376047825537,0.9282409832684232,0.8244210781403496,2185089255.241,3036,5017,balanced_2000_2024,0.8597376047825537
near_world_share,42,42,0.010870072099562271,0.011038575538133175,0.0,-0.0031697818096003694,1.0009100768026886,1.0484851050779986,0.0,Burkina Faso,BFA,854,2008,15258093.0,16.54062060877693,3,False,0.8597376047825537,0.9282409832684232,0.8244210781403496,2185089255.241,3036,5017,balanced_2000_2024,0.8597376047825537
overweight_large_world_product,88,88,0.5946460736034259,0.12534135307549785,0.009589612143191761,-0.043309522220370655,5.626263868831879,41.35078040733022,0.095434381590757,Burkina Faso,BFA,854,2008,15258093.0,16.54062060877693,3,False,0.8597376047825537,0.9282409832684232,0.8244210781403496,2185089255.241,3036,5017,balanced_2000_2024,0.8597376047825537
overweight_mid_world_product,278,278,0.234831675425383,0.03395182332059839,0.012959214443424516,0.0008735827870752777,7.343029136789757,134.23879425116448,0.12896815823654253,Burkina Faso,BFA,854,2008,15258093.0,16.54062060877693,3,False,0.8597376047825537,0.9282409832684232,0.8244210781403496,2185089255.241,3036,5017,balanced_2000_2024,0.8597376047825537
overweight_niche_product,368,368,0.049512503907073784,0.005351538700836428,0.0034706719414683285,0.001672753734190291,13.383849180658148,823.5027487868138,0.03453960655474223,Burkina Faso,BFA,854,2008,15258093.0,16.54062060877693,3,False,0.8597376047825537,0.9282409832684232,0.8244210781403496,2185089255.241,3036,5017,balanced_2000_2024,0.8597376047825537
underweight_large_world_product,316,316,0.07912923083724109,0.489604356337245,0.040203942859543096,0.020963557959992163,0.21837592437389147,0.9386263549391216,0.4001036086777114,Burkina Faso,BFA,854,2008,15258093.0,16.54062060877693,3,False,0.8597376047825537,0.9282409832684232,0.8244210781403496,2185089255.241,3036,5017,balanced_2000_2024,0.8597376047825537
underweight_other_product,3835,1944,0.031010444127313953,0.23595354817845818,0.020363406916563687,0.013291246928796019,0.10001084203416125,0.9499235208863138,0.20265357108763915,Burkina Faso,BFA,854,2008,15258093.0,16.54062060877693,3,False,0.8597376047825537,0.9282409832684232,0.8244210781403496,2185089255.241,3036,5017,balanced_2000_2024,0.8597376047825537
missing_large_world_product,38,0,0.0,0.05243943042575782,0.010272558609792592,0.010272558609792592,0.0,0.0,0.08668873571549562,Azerbaijan,AZE,31,2009,8947243.0,16.00685599810279,2,False,0.805119899812395,0.8926685372299055,0.9047303177552157,6008907224.0,3634,5015,balanced_2000_2024,0.805119899812395
near_world_share,50,50,0.010220172489608175,0.010320357046772229,0.0,-0.0035393325213814997,0.9988221173835359,1.0492408259796173,0.0,Azerbaijan,AZE,31,2009,8947243.0,16.00685599810279,2,False,0.805119899812395,0.8926685372299055,0.9047303177552157,6008907224.0,3634,5015,balanced_2000_2024,0.805119899812395
overweight_large_world_product,120,120,0.49911401534678873,0.13218468522639662,0.023102798259395763,-0.023857831181389844,4.336759079648699,36.07741808142434,0.19496139653931924,Azerbaijan,AZE,31,2009,8947243.0,16.00685599810279,2,False,0.805119899812395,0.8926685372299055,0.9047303177552157,6008907224.0,3634,5015,balanced_2000_2024,0.805119899812395
overweight_mid_world_product,453,453,0.2876765556511789,0.0594247153716895,0.016448479590994047,-0.002139381981249633,4.792221930951229,62.748354982757704,0.13880649936872894,Azerbaijan,AZE,31,2009,8947243.0,16.00685599810279,2,False,0.805119899812395,0.8926685372299055,0.9047303177552157,6008907224.0,3634,5015,balanced_2000_2024,0.805119899812395
overweight_niche_product,360,360,0.043362685559933195,0.006106060848279292,0.004054227951871603,0.002245925962034101,8.783428445271666,209.46092469472254,0.034213082524069294,Azerbaijan,AZE,31,2009,8947243.0,16.00685599810279,2,False,0.805119899812395,0.8926685372299055,0.9047303177552157,6008907224.0,3634,5015,balanced_2000_2024,0.805119899812395
underweight_large_world_product,335,335,0.12098870572740364,0.5264318763027268,0.04307863747812679,0.009124387315677662,0.2458141258446754,0.9472538528377626,0.3635348077513065,Azerbaijan,AZE,31,2009,8947243.0,16.00685599810279,2,False,0.805119899812395,0.8926685372299055,0.9047303177552157,6008907224.0,3634,5015,balanced_2000_2024,0.805119899812395
underweight_other_product,3659,2316,0.03863786522508738,0.2130928747783777,0.02154264551645546,0.01069142615225338,0.1399320815282129,0.9483880425262631,0.1817954781010804,Azerbaijan,AZE,31,2009,8947243.0,16.00685599810279,2,False,0.805119899812395,0.8926685372299055,0.9047303177552157,6008907224.0,3634,5015,balanced_2000_2024,0.805119899812395
missing_large_world_product,15,0,0.0,0.02596898775027278,0.013535740488325898,0.013535740488325898,0.0,0.0,0.08769708819754629,Australia,AUS,36,2009,21691653.0,16.892438090134338,3,False,0.48075592518329935,0.8658426114114208,0.9670864894974789,160814920068.0,4780,5015,balanced_2000_2024,0.48075592518329935
near_world_share,179,179,0.03600461773244696,0.03578708302453855,0.0,-0.010331996132787402,1.0015235307966561,1.048865005614905,0.0,Australia,AUS,36,2009,21691653.0,16.892438090134338,3,False,0.48075592518329935,0.8658426114114208,0.9670864894974789,160814920068.0,4780,5015,balanced_2000_2024,0.48075592518329935
overweight_large_world_product,207,207,0.5089626500930016,0.27416260914104074,0.03022635920620248,-0.04130480653870322,1.9883530907071005,38.260581345137176,0.1958344053273809,Australia,AUS,36,2009,21691653.0,16.892438090134338,3,False,0.48075592518329935,0.8658426114114208,0.9670864894974789,160814920068.0,4780,5015,balanced_2000_2024,0.48075592518329935
overweight_mid_world_product,672,672,0.17771570807668316,0.08869496746401088,0.014344629592043467,-0.006987155286208635,2.092432417507464,26.79554715626172,0.09293782246930149,Australia,AUS,36,2009,21691653.0,16.892438090134338,3,False,0.48075592518329935,0.8658426114114208,0.9670864894974789,160814920068.0,4780,5015,balanced_2000_2024,0.48075592518329935
overweight_niche_product,597,597,0.022625873257104998,0.009780390610039302,0.0024410830830781105,0.00044451394836092506,2.5264370036082027,71.35433910598901,0.015815601563791228,Australia,AUS,36,2009,21691653.0,16.892438090134338,3,False,0.48075592518329935,0.8658426114114208,0.9670864894974789,160814920068.0,4780,5015,balanced_2000_2024,0.48075592518329935
underweight_large_world_product,259,259,0.18938685648393316,0.3941101290450942,0.060723081509488075,0.022320300530602633,0.4084356231699001,0.9490957798439291,0.3934204736975564,Australia,AUS,36,2009,21691653.0,16.892438090134338,3,False,0.48075592518329935,0.8658426114114208,0.9670864894974789,160814920068.0,4780,5015,balanced_2000_2024,0.48075592518329935
underweight_other_product,3086,2866,0.06530429435683019,0.17149583296500354,0.03307562738545988,0.023589014605196246,0.3337456905715917,0.9498005764401066,0.2142946087444237,Australia,AUS,36,2009,21691653.0,16.892438090134338,3,False,0.48075592518329935,0.8658426114114208,0.9670864894974789,160814920068.0,4780,5015,balanced_2000_2024,0.48075592518329935
missing_large_world_product,4,0,0.0,0.009708696919847732,0.005209469777118669,0.005209469777118669,0.0,0.0,0.04157462207527392,Austria,AUT,40,2009,8343323.0,15.936972136225297,2,False,0.46576899797578275,0.8232080102115704,0.9877362064225728,135899679377.0,4928,5015,balanced_2000_2024,0.46576899797578275
near_world_share,180,180,0.0488997657247901,0.049021951458411706,0.0,-0.013345893016947219,0.9989185266803948,1.0495581302698926,0.0,Austria,AUT,40,2009,8343323.0,15.936972136225297,2,False,0.46576899797578275,0.8232080102115704,0.9877362064225728,135899679377.0,4928,5015,balanced_2000_2024,0.46576899797578275
overweight_large_world_product,218,218,0.40070605264161097,0.2121778897648044,0.017802248789042796,-0.022766279865877093,1.8062648793769953,8.856490731528398,0.14207237917863774,Austria,AUT,40,2009,8343323.0,15.936972136225297,2,False,0.46576899797578275,0.8232080102115704,0.9877362064225728,135899679377.0,4928,5015,balanced_2000_2024,0.46576899797578275
overweight_mid_world_product,916,916,0.2390457612529268,0.11741443962236688,0.017322606943052432,-0.004930892246193752,2.1006651476423612,27.408889083167978,0.13824455613105585,Austria,AUT,40,2009,8343323.0,15.936972136225297,2,False,0.46576899797578275,0.8232080102115704,0.9877362064225728,135899679377.0,4928,5015,balanced_2000_2024,0.46576899797578275
overweight_niche_product,865,865,0.03295775057397948,0.013874910154030551,0.0037969795820196883,0.001439989801254704,2.474310675741909,28.587967192220557,0.030302122462319094,Austria,AUT,40,2009,8343323.0,15.936972136225297,2,False,0.46576899797578275,0.8232080102115704,0.9877362064225728,135899679377.0,4928,5015,balanced_2000_2024,0.46576899797578275
underweight_large_world_product,259,259,0.21435467567380745,0.4595129888854492,0.06151492537683001,0.02845307004111597,0.4900970332820698,0.9488441402550496,0.49092515821157184,Austria,AUT,40,2009,8343323.0,15.936972136225297,2,False,0.46576899797578275,0.8232080102115704,0.9877362064225728,135899679377.0,4928,5015,balanced_2000_2024,0.46576899797578275
underweight_other_product,2573,2490,0.06403599413288524,0.13828912319508951,0.019657849691379348,0.009043683419269644,0.4043612503461551,0.9487005068161143,0.15688116194114152,Austria,AUT,40,2009,8343323.0,15.936972136225297,2,False,0.46576899797578275,0.8232080102115704,0.9877362064225728,135899679377.0,4928,5015,balanced_2000_2024,0.46576899797578275
missing_large_world_product,45,0,0.0,0.13905128923989934,0.03276912946890731,0.03276912946890731,0.0,0.0,0.26229364017177553,Armenia,ARM,51,2009,3066000.0,14.935884338413896,1,True,0.7751014038039182,0.8927086919635205,0.816962300449021,3173389952.0,3767,5015,balanced_2000_2024,0.7751014038039182
near_world_share,74,74,0.03070780718275749,0.031588240226432765,0.0,-0.010536138229691905,0.9958954848022562,1.0480072922303336,0.0,Armenia,ARM,51,2009,3066000.0,14.935884338413896,1,True,0.7751014038039182,0.8927086919635205,0.816962300449021,3173389952.0,3767,5015,balanced_2000_2024,0.7751014038039182
overweight_large_world_product,118,118,0.5294567387556812,0.15048541574424504,0.01821247691800565,-0.03315453109770039,3.8047864254733605,40.8031418088072,0.1457779606840264,Armenia,ARM,51,2009,3066000.0,14.935884338413896,1,True,0.7751014038039182,0.8927086919635205,0.816962300449021,3173389952.0,3767,5015,balanced_2000_2024,0.7751014038039182
overweight_mid_world_product,442,442,0.24911055089193188,0.05841291844848676,0.013209300440236937,-0.005194323762179098,4.7413962265066365,61.90786186294821,0.1057310814399219,Armenia,ARM,51,2009,3066000.0,14.935884338413896,1,True,0.7751014038039182,0.8927086919635205,0.816962300449021,3173389952.0,3767,5015,balanced_2000_2024,0.7751014038039182
overweight_niche_product,414,414,0.0416249851144254,0.006779617745510028,0.004115532060925076,0.0020690560662148805,7.247856631281628,279.29957377094337,0.03294191524153671,Armenia,ARM,51,2009,3066000.0,14.935884338413896,1,True,0.7751014038039182,0.8927086919635205,0.816962300449021,3173389952.0,3767,5015,balanced_2000_2024,0.7751014038039182
underweight_large_world_product,333,333,0.10580906757687217,0.40106791759617244,0.032807212557486864,0.00462758894341464,0.2707432476582791,0.9458719615532647,0.2625984682857477,Armenia,ARM,51,2009,3066000.0,14.935884338413896,1,True,0.7751014038039182,0.8927086919635205,0.816962300449021,3173389952.0,3767,5015,balanced_2000_2024,0.7751014038039182
underweight_other_product,3589,2386,0.0432908504783318,0.2126146009992536,0.023819341391957516,0.012765694388985116,0.15798177359610835,0.9484121139933318,0.1906569341769918,Armenia,ARM,51,2009,3066000.0,14.935884338413896,1,True,0.7751014038039182,0.8927086919635205,0.816962300449021,3173389952.0,3767,5015,balanced_2000_2024,0.7751014038039182
missing_large_world_product,3,0,0.0,0.0015675987228032106,0.0007798604324771308,0.0007798604324771308,0.0,0.0,0.006097773237460386,Belgium,BEL,56,2009,10796493.0,16.194731917138547,2,False,0.5027827595201441,0.8510158091553142,0.9970014965436239,351015446780.0,4949,5015,balanced_2000_2024,0.5027827595201441
near_world_share,249,249,0.06441197804171156,0.06445712522003769,0.0,-0.018557720663212374,0.9994780818234562,1.04976994087053,0.0,Belgium,BEL,56,2009,10796493.0,16.194731917138547,2,False,0.5027827595201441,0.8510158091553142,0.9970014965436239,351015446780.0,4949,5015,balanced_2000_2024,0.5027827595201441
overweight_large_world_product,153,153,0.45845157002710335,0.20680937856089113,0.045658137235477625,0.008414079208326153,2.0943048323794717,13.462583940585521,0.3570035812978028,Belgium,BEL,56,2009,10796493.0,16.194731917138547,2,False,0.5027827595201441,0.8510158091553142,0.9970014965436239,351015446780.0,4949,5015,balanced_2000_2024,0.5027827595201441
overweight_mid_world_product,632,632,0.1677612863651201,0.07995812254996042,0.013713828189795385,-0.0015525826031850265,2.1745762068137124,26.0246205847545,0.10722920542749341,Belgium,BEL,56,2009,10796493.0,16.194731917138547,2,False,0.5027827595201441,0.8510158091553142,0.9970014965436239,351015446780.0,4949,5015,balanced_2000_2024,0.5027827595201441
overweight_niche_product,677,677,0.0288013556673883,0.010218832112934461,0.004459742664128297,0.0028776625159533387,3.0370978297360427,69.75697067571686,0.03487098246144099,Belgium,BEL,56,2009,10796493.0,16.194731917138547,2,False,0.5027827595201441,0.8510158091553142,0.9970014965436239,351015446780.0,4949,5015,balanced_2000_2024,0.5027827595201441
underweight_large_world_product,311,311,0.19803908620835495,0.46207511886422475,0.04646593607295191,0.012542522027634284,0.502738494060513,0.9443026381822093,0.3633198065187134,Belgium,BEL,56,2009,10796493.0,16.194731917138547,2,False,0.5027827595201441,0.8510158091553142,0.9970014965436239,351015446780.0,4949,5015,balanced_2000_2024,0.5027827595201441
underweight_other_product,2990,2927,0.08253472369032169,0.17491382396914834,0.01681515426729696,6.670621342297345e-05,0.41358059829708643,0.9492692317661049,0.13147865105708903,Belgium,BEL,56,2009,10796493.0,16.194731917138547,2,False,0.5027827595201441,0.8510158091553142,0.9970014965436239,351015446780.0,4949,5015,balanced_2000_2024,0.5027827595201441
missing_large_world_product,12,0,0.0,0.009776120559620531,0.004754600268328746,0.004754600268328746,0.0,0.0,0.031158023743232614,Brazil,BRA,76,2009,192079951.0,19.0734222547752,4,False,0.5141695973593701,0.8668480594576482,0.9793438745787941,134292462379.0,4680,5015,balanced_2000_2024,0.5141695973593701
near_world_share,148,148,0.04433726054138803,0.043974902688085425,0.0,-0.01407254031634897,0.9999290984546123,1.0492038218376358,0.0,Brazil,BRA,76,2009,192079951.0,19.0734222547752,4,False,0.5141695973593701,0.8668480594576482,0.9793438745787941,134292462379.0,4680,5015,balanced_2000_2024,0.5141695973593701
overweight_large_world_product,171,171,0.41291223632354107,0.20263478770234375,0.02218352814896596,-0.02324762221367993,2.200103731172886,19.80267224675613,0.1453739237298927,Brazil,BRA,76,2009,192079951.0,19.0734222547752,4,False,0.5141695973593701,0.8668480594576482,0.9793438745787941,134292462379.0,4680,5015,balanced_2000_2024,0.5141695973593701
overweight_mid_world_product,648,648,0.1994039299619268,0.07782421646527239,0.02409837947156257,0.00835493383317032,2.7792709644739833,39.909725160554984,0.15792239880815565,Brazil,BRA,76,2009,192079951.0,19.0734222547752,4,False,0.5141695973593701,0.8668480594576482,0.9793438745787941,134292462379.0,4680,5015,balanced_2000_2024,0.5141695973593701
overweight_niche_product,663,663,0.0333181306265171,0.010930277592200834,0.005170738185415025,0.003323331646057359,3.280527208344461,123.13617222276567,0.033885074256270006,Brazil,BRA,76,2009,192079951.0,19.0734222547752,4,False,0.5141695973593701,0.8668480594576482,0.9793438745787941,134292462379.0,4680,5015,balanced_2000_2024,0.5141695973593701
underweight_large_world_product,294,294,0.25290486311474925,0.4694941875612864,0.05598748069875947,-0.0101518668492947,0.38319602795081664,0.9499148464371753,0.3668992458852713,Brazil,BRA,76,2009,192079951.0,19.0734222547752,4,False,0.5141695973593701,0.8668480594576482,0.9793438745787941,134292462379.0,4680,5015,balanced_2000_2024,0.5141695973593701
underweight_other_product,3079,2756,0.05712357943187779,0.18536550743119062,0.040401609487268564,0.03107275114663899,0.27436757915194787,0.948804797977253,0.26476133357717774,Brazil,BRA,76,2009,192079951.0,19.0734222547752,4,False,0.5141695973593701,0.8668480594576482,0.9793438745787941,134292462379.0,4680,5015,balanced_2000_2024,0.5141695973593701
missing_large_world_product,97,0,0.0,0.10549482006009,0.01109239320622235,0.01109239320622235,0.0,0.0,0.10634548356337108,Cambodia,KHM,116,2009,14276810.0,16.474147100564853,3,False,0.8952095104435757,0.9399016834293814,0.8157113717476712,3903661783.0,3032,5015,balanced_2000_2024,0.8952095104435757
near_world_share,36,36,0.01466717295485467,0.014708133096112066,0.0,-0.005002427539052667,0.9894970699226465,1.0486042206749866,0.0,Cambodia,KHM,116,2009,14276810.0,16.474147100564853,3,False,0.8952095104435757,0.9399016834293814,0.8157113717476712,3903661783.0,3032,5015,balanced_2000_2024,0.8952095104435757
