country,iso3,reporter_code,year,flow,variant,world_share_exposure,spearman_product_alignment,country_total_exports,world_total_exports,country_active_products,matched_world_products,missing_world_products,missing_world_product_export_share,product_alignment_n,metric_valid,invalid_reason,top_1pct_world_product_export_share,top_5pct_world_product_export_share,top_10pct_world_product_export_share,top_20pct_world_product_export_share,gdp_current_usd,population,log_population,log_gdp_current_usd,log_gdp_per_capita,baseline_log_population,average_log_population
Luxembourg,LUX,442,2003,Exports,inclusive_world_basket,0.847468069552084,0.5564486737941415,9631671251.0,6921292266523.205,3542,3542,0,0.0,3542,True,,0.14444581747859978,0.34585464113322817,0.5062049125099295,0.7014597331213497,29667268248.1305,451630,13.02061853952068,24.113310195831716,11.092691656311036,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2004,Exports,inclusive_world_basket,0.8516330746730003,0.5492491831487258,11699844582.0,8351471838101.768,3525,3525,0,0.0,3525,True,,0.13115643137266622,0.3651434868103729,0.49303012551822173,0.7456249669418216,35064843792.8993,458095,13.034831865167812,24.28046486413852,11.245632998970708,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2005,Exports,inclusive_world_basket,0.8542283063033931,0.5497393355745887,12154143043.0,9463776609781.373,3545,3545,0,0.0,3545,True,,0.12309853129761385,0.37549840206292506,0.4666957858373165,0.7554539776936993,37672280120.4794,465158,13.050132411801899,24.352190385634053,11.302057973832154,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2006,Exports,inclusive_world_basket,0.8576901184522748,0.5667803971807022,13568553773.0,11029272427409.55,3634,3634,0,0.0,3634,True,,0.11201413465592955,0.3814483113759619,0.5131188498936576,0.7522271344763294,42910146296.0646,472637,13.066082930979347,24.482374145313983,11.416291214334636,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2007,Exports,inclusive_world_basket,0.8630155915999,0.592208389498716,15540614476.0,12696329386535.998,3723,3723,0,0.0,3723,True,,0.10163599860207893,0.3795634986098024,0.5268539632422209,0.7463049022990034,51587401415.7872,479993,13.081526799444402,24.666543321013588,11.585016521569186,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2008,Exports,inclusive_world_basket,0.8616316236472685,0.5937544571691554,16896837945.000002,14679230251059.178,3771,3771,0,0.0,3771,True,,0.08878941534101631,0.3349633954733705,0.5050862914983073,0.7370808535358909,58844277701.5258,488650,13.099401765766983,24.79816043060687,11.698758664839888,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2009,Exports,inclusive_world_basket,0.8510163702998885,0.5967463076542413,12186455000.0,11155952807789.143,3714,3714,0,0.0,3714,True,,0.12755371430360324,0.3341292167901949,0.46365287114636955,0.6942719445031194,54467289897.5582,497783,13.117919518071346,24.72086617306637,11.602946654995023,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2010,Exports,inclusive_world_basket,0.8560221664831329,0.5901166686841526,13541040005.0,13603195025663.61,3671,3671,0,0.0,3671,True,,0.1085947946431761,0.3376095729966258,0.4625251879640441,0.725965136122141,56213985987.4168,506953,13.136173576106584,24.75243142387136,11.616257847764777,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2011,Exports,inclusive_world_basket,0.8622813176990581,0.602786209907723,15845995220.999998,16465456215640.959,3706,3706,0,0.0,3706,True,,0.12740373980435232,0.36690574670443343,0.49272408611725127,0.7618511577460501,61696281326.2453,518347,13.158400181139255,24.845489495802294,11.687089314663039,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2012,Exports,inclusive_world_basket,0.8553526944058127,0.5973298808651293,13339671287.0,16687135437611.12,3674,3674,0,0.0,3674,True,,0.10680216100678805,0.3407129846675929,0.4801163506829107,0.7343266824145331,59776383527.3602,530946,13.182415600137544,24.813876495608227,11.631460895470683,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2013,Exports,inclusive_world_basket,0.8572913502181609,0.5937972761836565,13409398629.0,17314426629846.035,3737,3737,0,0.0,3737,True,,0.10266929946739081,0.35499934924496523,0.48437595955930673,0.7523765865606865,65203276466.9763,543360,13.205527362665064,24.900775557177386,11.695248194512322,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2014,Exports,inclusive_world_basket,0.8617610250809986,0.599879651173243,14342293840.0,17180778292593.324,3738,3738,0,0.0,3738,True,,0.11527399553046494,0.3590709585380356,0.4885294299657234,0.7619806946487356,68804811897.6445,556319,13.22909714971347,24.954539519812734,11.725442370099264,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2015,Exports,inclusive_world_basket,0.857661776914381,0.6009591564819312,12259762989.0,14886724041640.428,3796,3796,0,0.0,3796,True,,0.1055972274874027,0.3302270260537,0.5055964972798517,0.7535001072731062,60071584216.1375,569604,13.252696661527155,24.81880275829471,11.566106096767554,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2016,Exports,inclusive_world_basket,0.8609814467926041,0.6009065315615817,12386791959.0,14463153245876.994,3760,3760,0,0.0,3760,True,,0.12546706724276616,0.3370740139057765,0.5300545131973644,0.7444453333458305,62216885435.9488,582014,13.274249781407077,24.853892269881555,11.579642488474478,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2017,Exports,inclusive_world_basket,0.8654492213926038,0.6185472446076423,11100259990.144,15912744634800.098,3678,3678,0,0.0,3678,True,,0.12031672560331008,0.3398390612315827,0.5385523792882335,0.7750960194246757,65712180342.9836,596336,13.298559545584688,24.908550138602056,11.609990593017368,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2018,Exports,inclusive_world_basket,0.8681302271845452,0.6179438917482291,14446130492.547,17639705152038.01,3841,3841,0,0.0,3841,True,,0.11446095849012344,0.35957862122936657,0.5385590641554432,0.7739085161169765,71085623495.1145,607950,13.317847920724564,24.9871509521163,11.669303031391735,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2019,Exports,inclusive_world_basket,0.8666403085433527,0.6113559670690326,14250067848.282,17270046559346.422,3899,3899,0,0.0,3899,True,,0.12367207989472669,0.36654677321949014,0.5573755328655345,0.7744041737203603,69872035113.6469,620001,13.3374763699232,24.96993133623195,11.632454966308751,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2020,Exports,inclusive_world_basket,0.8719279621685643,0.622775537059467,12587566118.67,16099571053208.256,3689,3689,0,0.0,3689,True,,0.12057542322786725,0.38264699271835334,0.5720231657582431,0.7842791749283613,73670782100.3909,630419,13.354139956665527,25.022872113851793,11.668732157186266,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2021,Exports,inclusive_world_basket,0.8729718051936948,0.614170972733163,15736621036.917,20230697024887.18,3847,3847,0,0.0,3847,True,,0.10577281006023362,0.36821384855840555,0.5767689391481345,0.7922498601978849,86386759695.1653,640064,13.369323450336188,25.1821002567444,11.81277680640821,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2022,Exports,inclusive_world_basket,0.8765972343794024,0.6135315216136962,16352889255.035,22120815369208.13,4037,4037,0,0.0,4037,True,,0.10083786367556585,0.38676391471559907,0.564559931763166,0.7884395491046374,80801680397.0139,653103,13.38949012935746,25.115263599249953,11.725773469892493,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2023,Exports,inclusive_world_basket,0.8783864036398401,0.6199303075501371,16035672787.947,21325007050203.676,4033,4033,0,0.0,4033,True,,0.11592302138551838,0.42495266163036866,0.5971259514350186,0.7907499346695988,88788881539.3937,666430,13.409690386828693,25.209527271215663,11.79983688438697,12.986085359111701,13.19214351969061
Luxembourg,LUX,442,2024,Exports,inclusive_world_basket,0.877968071161004,0.6037823193963311,15301244097.161,20562489519169.527,3962,3962,0,0.0,3962,True,,0.12866792427625642,0.41451588894345204,0.6047725294934145,0.7913411072205055,93279851863.4062,677012,13.425444276995815,25.258869971462065,11.83342569446625,12.986085359111701,13.19214351969061
Mauritania,MRT,478,2000,Exports,inclusive_world_basket,0.7848480311168342,0.29090909090909095,227959366.0,5817244525651.064,11,11,0,0.0,11,True,,0.0,0.6875938407373883,0.6875938407373883,0.6913429782042823,1779520886.47015,2613441,14.776178301789418,21.29961000011462,6.523431698325201,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2001,Exports,inclusive_world_basket,0.8133262595410703,0.6363636363636362,286948059.0,5632048942793.863,10,10,0,0.0,10,True,,0.0,0.7125626732327888,0.7125732674846217,0.7157268521548006,1746063557.61355,2678760,14.800864558847417,21.280629695541812,6.479765136694395,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2002,Exports,inclusive_world_basket,0.817317275206728,0.08333333333333334,272366671.0,5923913705348.5625,9,9,0,0.0,9,True,,0.0,0.7272000618607259,0.7272008108510457,0.7294247283288197,1777057481.26043,2738655,14.822977481932822,21.298224732956722,6.4752472510239,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2003,Exports,inclusive_world_basket,0.7591039794099025,0.27122540144832413,281322620.0,6921292266523.205,9,9,0,0.0,9,True,,0.0,0.6602922438302331,0.6602950804311435,0.6644542838396714,2051147606.73687,2802046,14.845860422589444,21.441665281626918,6.595804859037473,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2004,Exports,inclusive_world_basket,0.7781688867746949,0.010714285714285713,403528943.0,8351471838101.768,15,15,0,0.0,15,True,,0.0,0.645254741987615,0.6452671004567818,0.6480820137850681,2362501023.24249,2868664,14.869356974128129,21.582986650450593,6.713629676322464,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2005,Exports,inclusive_world_basket,0.8370659371877198,0.3878464462024147,519318813.0,9463776609781.373,15,15,0,0.0,15,True,,0.0,0.734779797010743,0.7347842875085675,0.7398593684300052,2936019525.60241,2939059,14.89360002005495,21.800320598086106,6.906720578031155,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2007,Exports,inclusive_world_basket,0.908563936570043,0.7087912087912087,1280987411.0,12696329386535.998,13,13,0,0.0,13,True,,0.3974391985652387,0.8631608386665088,0.8631608386665088,0.8689160146633166,4346212355.02975,3093059,14.944671126816669,22.19257057976589,7.24789945294922,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2008,Exports,inclusive_world_basket,0.9194243479655188,0.5344574780058651,1538098687.0,14679230251059.178,32,32,0,0.0,32,True,,0.7152173396270509,0.8771725880811443,0.8771725880811443,0.8797735323728287,5206437193.80413,3183269,14.973419214160506,22.37316161882567,7.399742404665163,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2009,Exports,inclusive_world_basket,0.8242322076968431,0.19069447683432897,779374777.0,11155952807789.143,34,34,0,0.0,34,True,,0.69140723808669,0.6918405315546926,0.6924603831177103,0.6968160325773539,4714595547.75102,3284448,15.004709159251448,22.273928969448182,7.269219810196734,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2010,Exports,inclusive_world_basket,0.884607330253068,0.42007273033160075,1412365808.0,13603195025663.61,83,83,0,0.0,83,True,,0.2719444615575224,0.8020655469966043,0.8020655469966043,0.8095916248298337,5628878797.98257,3390965,15.036625099615406,22.45117611148261,7.414551011867204,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2011,Exports,inclusive_world_basket,0.8564685596568172,0.41580263219963204,1059688974.0000001,16465456215640.959,86,86,0,0.0,86,True,,0.5825820466911633,0.5983854792593466,0.5983854792593466,0.6487427964526836,6764627745.9033,3502811,15.069076346970142,22.634973070581136,7.565896723610994,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2012,Exports,inclusive_world_basket,0.9150450078636398,0.4867335865436787,2623807382.0,16687135437611.12,96,96,0,0.0,96,True,,0.5791239570853618,0.7645898416761562,0.7645922088468725,0.8008978559966982,6728208836.22143,3619034,15.101717697362206,22.629574799001773,7.527857101639567,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2013,Exports,inclusive_world_basket,0.9242927789223568,0.334932808408719,2462517243.0000005,17314426629846.035,76,76,0,0.0,76,True,,0.2914453958510027,0.8113654630964928,0.8372193531275077,0.8560177299541425,7223071097.08417,3734318,15.133075762821298,22.7005460591183,7.567470296297001,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2014,Exports,inclusive_world_basket,0.8937804261785456,0.4494608532583216,2139810562.0,17180778292593.324,80,80,0,0.0,80,True,,0.32934525240241885,0.6877509209616691,0.7627597127913451,0.7990403093641736,6592537781.81518,3848514,15.163197657730846,22.60920420720528,7.4460065494744345,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2015,Exports,inclusive_world_basket,0.8557869151439517,0.311477995688522,1831727139.1999998,14886724041640.428,77,77,0,0.0,77,True,,0.36985152335295635,0.6143227047042142,0.6143257049927847,0.7300681233775469,6166863896.68677,3965959,15.19325825013653,22.54245626309763,7.3491980129611,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2016,Exports,inclusive_world_basket,0.8177444381576062,0.29123845906169094,1547214199.0000002,14463153245876.994,122,122,0,0.0,122,True,,0.27511033913410976,0.5909284290377689,0.5958076392853734,0.6569267712311757,6398747592.13185,4086657,15.223237834385445,22.579368119433102,7.356130285047657,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2017,Exports,inclusive_world_basket,0.8472086194931393,0.20848143272116815,1989430771.1469998,15912744634800.098,98,98,0,0.0,98,True,,0.25379700551924356,0.5681158724167714,0.5686819602170273,0.6454339362211574,6800135898.28827,4210600,15.253115713318593,22.640208433971168,7.387092720652575,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2018,Exports,inclusive_world_basket,0.7969239634595745,0.17681604860444308,2051854542.9699998,17639705152038.01,115,115,0,0.0,115,True,,0.19353896094661238,0.4577891538258683,0.4578182824891085,0.5397251048171312,7473550557.07378,4337685,15.28285135362454,22.734636032012887,7.451784678388346,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2019,Exports,inclusive_world_basket,0.7962780299786086,0.14478898912698787,2264863618.9900002,17270046559346.422,115,115,0,0.0,115,True,,0.08638746706402185,0.4819769609115787,0.4826344775573996,0.5475468686613552,7894764885.82312,4467708,15.312386083409804,22.78946570407418,7.477079620664375,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2020,Exports,inclusive_world_basket,0.8736839858542683,0.14873224697168563,2828725411.2590003,16099571053208.256,310,310,0,0.0,310,True,,0.6776266368665561,0.6956525107990609,0.6976806462947315,0.7646616385277205,8260752385.23089,4600131,15.341595339314695,22.834781508131407,7.493186168816711,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2021,Exports,inclusive_world_basket,0.9133124234848643,0.09496896372444102,3266988807.7699995,20230697024887.18,349,349,0,0.0,349,True,,0.7299116884484388,0.7372189162848555,0.7381315638622071,0.8160330419916758,9222536364.01272,4734874,15.370465673899785,22.944915930394284,7.574450256494499,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2022,Exports,inclusive_world_basket,0.9154180279494828,0.15142754959670274,3778018558.8849993,22120815369208.13,341,341,0,0.0,341,True,,0.706514619790997,0.7154713486598495,0.718238449238081,0.8017737147994619,9557966698.25369,4875637,15.399761320544606,22.980640852921134,7.580879532376528,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2023,Exports,inclusive_world_basket,0.9374633760312424,0.11109943586194444,4065189554.416,21325007050203.676,355,355,0,0.0,355,True,,0.7569707764969801,0.7638725727301098,0.7713858125397586,0.8706539373770549,10726838461.3987,5022441,15.429426628464348,23.096014705382284,7.666588076917936,14.776178301789418,15.112487259980398
Mauritania,MRT,478,2024,Exports,inclusive_world_basket,0.9112452803672042,0.10002546194252168,4149547480.407,20562489519169.527,333,333,0,0.0,333,True,,0.7329459709255115,0.7419735364144124,0.7439226587713313,0.8078407648879692,10908045686.8808,5169395,15.458266218360492,23.112766490303894,7.654500271943402,14.776178301789418,15.112487259980398
Mexico,MEX,484,2000,Exports,inclusive_world_basket,0.9278080801574355,0.6179681422694476,166208326274.0,5817244525651.064,4449,4449,0,0.0,4449,True,,0.43923547138962443,0.6894592178605898,0.7891281903028216,0.8875017733513273,742061329749.127,98625552,18.406840934072825,27.332697731346503,8.925856797273678,18.406840934072825,18.56409551617673
Mexico,MEX,484,2001,Exports,inclusive_world_basket,0.9294695303357712,0.6170747177233643,158280574207.0,5632048942793.863,4466,4466,0,0.0,4466,True,,0.4598819642178821,0.6908283863322303,0.7936370476693255,0.8902557699359195,796064590549.136,100099099,18.42167124324594,27.402946163404756,8.981274920158818,18.406840934072825,18.56409551617673
Mexico,MEX,484,2002,Exports,inclusive_world_basket,0.9312613945908048,0.6207621955223237,160206047840.0,5923913705348.5625,4424,4424,0,0.0,4424,True,,0.4358471391906056,0.6948067891332197,0.8041840864842673,0.8929236437087693,810666116401.915,101548624,18.436048295923484,27.421122112583596,8.985073816660112,18.406840934072825,18.56409551617673
Mexico,MEX,484,2003,Exports,inclusive_world_basket,0.9311349940274514,0.62384973084519,164827061070.0,6921292266523.205,4383,4383,0,0.0,4383,True,,0.44611608758399934,0.6999453403191256,0.8020873264570644,0.8896143296347688,765549967703.273,102978515,18.450030932202516,27.3638603245099,8.913829392307385,18.406840934072825,18.56409551617673
Mexico,MEX,484,2004,Exports,inclusive_world_basket,0.9299652959024687,0.6215964820069261,187809391666.0,8351471838101.768,4355,4355,0,0.0,4355,True,,0.4438014092010835,0.6961385685595319,0.7931519445278681,0.8890235959176521,819459227375.022,104394131,18.46368401535751,27.431910480841957,8.968226465484445,18.406840934072825,18.56409551617673
Mexico,MEX,484,2005,Exports,inclusive_world_basket,0.9304673004970252,0.6380737161766942,213695368674.0,9463776609781.373,4615,4615,0,0.0,4615,True,,0.4426922649394878,0.6912358720934486,0.7943810294792667,0.8896537742188515,917571853529.104,105811504,18.477169804936775,27.544996728281856,9.06782692334508,18.406840934072825,18.56409551617673
Mexico,MEX,484,2006,Exports,inclusive_world_basket,0.9342613766902956,0.635507455573969,249263652753.0,11029272427409.55,4587,4587,0,0.0,4587,True,,0.4605232439821449,0.7142492397746893,0.8082300406230518,0.8973222142676879,1020265057882.01,107253666,18.4907072970064,27.65108357013543,9.160376273129032,18.406840934072825,18.56409551617673
Mexico,MEX,484,2007,Exports,inclusive_world_basket,0.9320164310176133,0.6420354749804854,262049631417.0,12696329386535.998,4559,4559,0,0.0,4559,True,,0.4706237578668431,0.7129052134056675,0.7970886416770067,0.8886147032429198,1102355554971.95,108774360,18.504786202848813,27.728470419785623,9.22368421693681,18.406840934072825,18.56409551617673
Mexico,MEX,484,2008,Exports,inclusive_world_basket,0.9342470287080065,0.6513488679874067,289945100020.0,14679230251059.178,4620,4620,0,0.0,4620,True,,0.47161599135744753,0.7201005218099239,0.8030197209797256,0.8901234855578389,1161553459715.1,110374288,18.519387766131466,27.78077941454203,9.261391648410566,18.406840934072825,18.56409551617673
Mexico,MEX,484,2009,Exports,inclusive_world_basket,0.9311620544690047,0.6528127428521913,228425664794.0,11155952807789.143,4595,4595,0,0.0,4595,True,,0.4562228178707898,0.7030631547929136,0.7914601451190364,0.8833448890447206,943437415024.633,111999721,18.534006938184838,27.572795866777618,9.03878892859278,18.406840934072825,18.56409551617673
Mexico,MEX,484,2010,Exports,inclusive_world_basket,0.9359353350460262,0.6414244710938078,296814798851.0,13603195025663.61,4617,4617,0,0.0,4617,True,,0.47409222749129987,0.7248110047224152,0.8133736549786541,0.8968071848672614,1105424238731.09,113623895,18.548404385442133,27.731250303670837,9.182845918228704,18.406840934072825,18.56409551617673
Mexico,MEX,484,2011,Exports,inclusive_world_basket,0.9365581784993452,0.6491109033781952,347011228338.0,16465456215640.959,4595,4595,0,0.0,4595,True,,0.47283480101748593,0.7282008059046672,0.816603235399798,0.8962370267205976,1229013703416.76,115243504,18.562557873827334,27.837233096504605,9.27467522267727,18.406840934072825,18.56409551617673
Mexico,MEX,484,2012,Exports,inclusive_world_basket,0.935341297201008,0.664490979243711,366362774799.0,16687135437611.12,4664,4664,0,0.0,4664,True,,0.4553319580412191,0.7236195938582584,0.8096294734356471,0.8929199898416191,1255110424817.79,116818208,18.57612950661971,27.85824467254421,9.282115165924498,18.406840934072825,18.56409551617673
Mexico,MEX,484,2013,Exports,inclusive_world_basket,0.9354448340533383,0.6670892989981343,376568191037.0,17314426629846.035,4655,4655,0,0.0,4655,True,,0.4400905125513108,0.7216902113289312,0.8079420682414971,0.8925947005381166,1327436290282.67,118343573,18.589102587422236,27.91427059665673,9.325168009234496,18.406840934072825,18.56409551617673
Mexico,MEX,484,2014,Exports,inclusive_world_basket,0.9461228759154539,0.6782933359040623,351493733390.0,17180778292593.324,3266,3266,0,0.0,3266,True,,0.444621872863665,0.7551060765085766,0.8426189676140844,0.9171770551133589,1364507717614.13,119784261,18.60120285771938,27.94181483308037,9.340611975360993,18.406840934072825,18.56409551617673
Mexico,MEX,484,2015,Exports,inclusive_world_basket,0.9378123716201423,0.6642081075725066,351028354316.0,14886724041640.428,3428,3428,0,0.0,3428,True,,0.39961025121559635,0.7183200894353459,0.8106351666866345,0.8972940621609019,1213294467716.88,121072306,18.611898495334945,27.824360476294576,9.212461980959631,18.406840934072825,18.56409551617673
Mexico,MEX,484,2016,Exports,inclusive_world_basket,0.9396752667146451,0.6687883622627692,343184523192.0,14463153245876.994,3397,3397,0,0.0,3397,True,,0.38673358231582805,0.7227266542903494,0.8147684818761916,0.9084410229530714,1112233497452.7,122251351,18.621589737382937,27.737391269437932,9.115801532054995,18.406840934072825,18.56409551617673
Mexico,MEX,484,2017,Exports,inclusive_world_basket,0.9394604002427522,0.6683292712900981,377312513535.0,15912744634800.098,3386,3386,0,0.0,3386,True,,0.40645397947288797,0.7186949806663064,0.8085768064380785,0.9089875923191129,1190721475906.0,123400057,18.630942131347936,27.80558052161109,9.174638390263155,18.406840934072825,18.56409551617673
Mexico,MEX,484,2018,Exports,inclusive_world_basket,0.9428436204431344,0.6701575789984047,415063958317.0,17639705152038.01,3356,3356,0,0.0,3356,True,,0.4292750744431376,0.7364572588440892,0.8278536296664628,0.916083003992109,1256300182879.73,124573711,18.640408154897795,27.859192154526884,9.218783999629089,18.406840934072825,18.56409551617673
Mexico,MEX,484,2019,Exports,inclusive_world_basket,0.9414134389053882,0.6745626737402511,424805809909.99994,17270046559346.422,3368,3368,0,0.0,3368,True,,0.4103212513658675,0.7270271167750962,0.82058737688446,0.9092164543883399,1304106203902.45,125762982,18.64990959819611,27.89653902082704,9.246629422630928,18.406840934072825,18.56409551617673
Mexico,MEX,484,2020,Exports,inclusive_world_basket,0.9408426221292159,0.6824029626501016,383701820488.0,16099571053208.256,3339,3339,0,0.0,3339,True,,0.39544152150727574,0.7167802637382958,0.8135697108822864,0.9169257218374296,1121064767308.42,126799054,18.658114139371747,27.745300034717484,9.087185895345737,18.406840934072825,18.56409551617673
Mexico,MEX,484,2021,Exports,inclusive_world_basket,0.9407074638780147,0.6592881334625716,425507885684.00006,20230697024887.18,3049,3049,0,0.0,3049,True,,0.3807724061306603,0.7162832564109335,0.8230539079638974,0.9148049819679398,1316569466685.95,127648148,18.664788193125055,27.90605058067827,9.241262387553213,18.406840934072825,18.56409551617673
Mexico,MEX,484,2022,Exports,inclusive_world_basket,0.9385584863349377,0.6793975197655618,485470164760.0,22120815369208.13,3432,3432,0,0.0,3432,True,,0.4068255467337912,0.7114214393306155,0.8133817008534573,0.9054807742610682,1466934724293.06,128613117,18.672319363011095,28.014196118048332,9.341876755037237,18.406840934072825,18.56409551617673
Mexico,MEX,484,2023,Exports,inclusive_world_basket,0.9424073316057675,0.6989870761646128,521426061713.00006,21325007050203.676,3440,3440,0,0.0,3440,True,,0.36441581555497654,0.7343817910328685,0.820563587299142,0.9187305708968541,1798317581486.88,129739759,18.681041148186182,28.217872666796055,9.536831518609873,18.406840934072825,18.56409551617673
Mexico,MEX,484,2024,Exports,inclusive_world_basket,0.9437962460428384,0.7034466950378625,547592557142.99994,20562489519169.527,3455,3455,0,0.0,3455,True,,0.38168176612187915,0.7279906734863288,0.829714765606866,0.922106812085804,1856365616165.94,130861007,18.689646302623085,28.249641722361,9.559995419737916,18.406840934072825,18.56409551617673
Morocco,MAR,504,2000,Exports,inclusive_world_basket,0.818221603690965,0.2188862890023762,7421502210.422,5817244525651.064,2582,2582,0,0.0,2582,True,,0.05637444708806788,0.31516074536776506,0.4121065366622577,0.6262475495947276,43017455401.8445,28423435,17.162724538917185,24.484871809846574,7.322147270929388,17.162724538917185,17.317006849367605
Morocco,MAR,504,2001,Exports,inclusive_world_basket,0.8187334055423092,0.2391773586976334,7133185731.616999,5632048942793.863,2725,2725,0,0.0,2725,True,,0.06019662341162812,0.33021283197769524,0.4252763193919336,0.6226735043951436,43831480207.6444,28814643,17.176394253395625,24.503618122370753,7.327223868975128,17.162724538917185,17.317006849367605
Morocco,MAR,504,2002,Exports,inclusive_world_basket,0.8236693991847145,0.2626150235636008,7790653657.787999,5923913705348.5625,2792,2792,0,0.0,2792,True,,0.0484319100722779,0.33299126989562344,0.42384938771338476,0.6360365987112883,47077192187.6418,29198142,17.18961563507704,24.575054478385017,7.385438843307977,17.162724538917185,17.317006849367605
Morocco,MAR,504,2003,Exports,inclusive_world_basket,0.8186854760361707,0.27306341071979967,8738073608.149,6921292266523.205,2769,2769,0,0.0,2769,True,,0.02400941948264007,0.3394914049811084,0.4234301158714118,0.6297244562228155,58029363354.2757,29571415,17.202318743237026,24.78421498411297,7.581896240875945,17.162724538917185,17.317006849367605
Morocco,MAR,504,2004,Exports,inclusive_world_basket,0.8247093951794982,0.27762499311835326,9869830573.327,8351471838101.768,2812,2812,0,0.0,2812,True,,0.03506291855332384,0.3412732446915858,0.4475514542013158,0.6709632983096891,66114145451.0067,29953018,17.21514064539556,24.914648561680814,7.699507916285253,17.162724538917185,17.317006849367605
Morocco,MAR,504,2005,Exports,inclusive_world_basket,0.8206403964560585,0.28632799363039724,11197098130.372002,9463776609781.373,2841,2841,0,0.0,2841,True,,0.03804942003418013,0.3190365260227387,0.43266956524011324,0.6710984659751962,68852658068.6673,30358144,17.228575375553174,24.95523466803769,7.726659292484516,17.162724538917185,17.317006849367605
Morocco,MAR,504,2006,Exports,inclusive_world_basket,0.8135895964526699,0.29516706506104723,12730236464.92,11029272427409.55,2924,2924,0,0.0,2924,True,,0.03675335088464894,0.3374648486975359,0.4183645437001753,0.6253018318190494,75883823300.8545,30771178,17.24208903060831,25.052469366891152,7.810380336282844,17.162724538917185,17.317006849367605
Morocco,MAR,504,2007,Exports,inclusive_world_basket,0.8058778291912614,0.29793173959364627,15320731954.021,12696329386535.998,3010,3010,0,0.0,3010,True,,0.042076167415107335,0.2811472355402669,0.3912999367423097,0.6177055871375886,86947913286.728,31186468,17.25549484074816,25.188575078456168,7.933080237708008,17.162724538917185,17.317006849367605
Morocco,MAR,504,2008,Exports,inclusive_world_basket,0.8450232719014931,0.32745233060641205,20090932752.61,14679230251059.178,3041,3041,0,0.0,3041,True,,0.03698632849226179,0.247952638434497,0.49393563677539,0.7658720830117252,101822906949.063,31606767,17.26888180120087,25.346500934895825,8.077619133694956,17.162724538917185,17.317006849367605
Morocco,MAR,504,2009,Exports,inclusive_world_basket,0.8160134678960413,0.34281128754978035,14026342099.073,11155952807789.143,3035,3035,0,0.0,3035,True,,0.058266867051700616,0.29923078987089435,0.40593965740668314,0.6306622185358424,101154952240.881,32030778,17.28220781101873,25.33991935873768,8.057711547718952,17.162724538917185,17.317006849367605
Morocco,MAR,504,2010,Exports,inclusive_world_basket,0.83107189831531,0.3604675028484062,17738234353.0,13603195025663.61,3068,3068,0,0.0,3068,True,,0.049603794775082116,0.30816543390799533,0.4346892920752643,0.6552036675579572,100865329473.44,32467016,17.29573523964036,25.337052092506745,8.041316852866384,17.162724538917185,17.317006849367605
Morocco,MAR,504,2011,Exports,inclusive_world_basket,0.8437751244578626,0.36434902360689403,21649564082.0,16465456215640.959,3021,3021,0,0.0,3021,True,,0.05851553361801489,0.3072614757093265,0.45822123767089157,0.7357324898292043,110080631332.375,32912588,17.3093657565393,25.42447894632916,8.11511318978986,17.162724538917185,17.317006849367605
