country,iso3,reporter_code,base_year,future_year,horizon,below_threshold_residual_contraction_share,continuing_product_contraction_share,dying_product_contraction_share,new_product_contraction_share,below_threshold_residual_net_growth_share,continuing_product_net_growth_share,dying_product_net_growth_share,new_product_net_growth_share,below_threshold_residual_positive_expansion_share,continuing_product_positive_expansion_share,dying_product_positive_expansion_share,new_product_positive_expansion_share,below_threshold_residual_product_count,continuing_product_product_count,dying_product_product_count,new_product_product_count,base_product_gini,base_world_relative_product_gini,base_product_active_count,base_product_top_1pct_share,base_cell_top_1pct_share,base_oil_export_share,future_product_gini,future_world_relative_product_gini,future_product_active_count,future_product_top_1pct_share,future_cell_top_1pct_share,future_oil_export_share,delta_product_gini,delta_world_relative_product_gini,delta_active_product_count,delta_top_product_share,delta_top_cell_share,reconcentration_episode,commodity_gini_delta,commodity_trade_share_removed,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta,section16_export_share,section16_line_share,dying_median_mismatch,continuing_median_mismatch,new_median_mismatch,rich_side_ct,old_cone_mismatch_gap,commodity_spike,section16_hs_design_sensitive,old_cone_pruning,continuing_product_superstar_scaling,broad_unexplained_reconcentration
Hungary,HUN,348,2001,2006,5,0.0208554597711136,0.8643140659367603,0.1132705204813415,0.0015599538107845,0.0051996724067472,0.9837591167460076,-0.0042563795162802,0.0152975903635254,0.0061335556418908,0.976634101064872,0.0027542165675675,0.0144781267256696,182,767,103,54,0.8943876543313076,0.7197825062926604,3443.0,0.4654761094735437,0.6266775924575028,0.01627794097367412,0.9080807685136916,0.7320372227185629,3365.0,0.4833395250880979,0.5922896209644178,0.024917250152723572,0.013693114182383948,0.012254716425902479,-78.0,0.017863415614554234,-0.03438797149308492,True,0.0009126497589078131,0.0171063264393975,0.03034518887937998,0.030965715870610033,0.06514255472864239,0.49358808045619385,0.19750217833284925,-0.040450734241865405,-0.1761235417130047,-0.1320664350190457,0,0.1356728074711393,False,True,False,True,False
Hungary,HUN,348,2002,2007,5,0.0031583282035899,0.9088449856690192,0.0871236447474037,0.0008730413799872,0.0043031720341764,0.9810100358709098,-0.0097423046324482,0.0244290967273617,0.004173998646657,0.9728676117724978,0.0011871361195436,0.0217712534613015,164,775,119,46,0.8983807694352934,0.7288171351704322,3539.0,0.4841361355485697,0.6268657382273061,0.015403313465264648,0.9069213082529736,0.7411324566066908,3238.0,0.4793921048514118,0.5949752804235774,0.030479614278639475,0.008540538817680132,0.012315321436258575,-301.0,-0.004744030697157897,-0.03189045780372868,True,0.00037771525855356813,0.0162152606288942,0.030554221277536486,0.03195830317912307,0.06568090033074148,0.5046684982293975,0.19355750211924272,0.0021394803251313377,-0.13146889863187372,-0.020366186573555822,0,0.13360837895700506,False,True,False,False,False
Hungary,HUN,348,2003,2008,5,0.0031001570790147,0.9403066781167038,0.0565631645568558,3.0000247425607032e-05,0.0019443195476462,1.001354091691517,-0.0150210773888503,0.0117226661496872,0.0022029029471513,0.9876965945911425,0.000993713730971,0.0091067887307351,189,803,128,35,0.9008644875800964,0.7355072651385107,3525.0,0.4769221351254348,0.6165701240752032,0.015771586945117443,0.90599640594222,0.7517203547275003,3233.0,0.4780440808453194,0.5911922249476225,0.0333568025959732,0.0051319183621235664,0.016213089588989593,-292.0,0.0011219457198846094,-0.025377899127580705,True,0.00025116357285948077,0.0163311892861536,0.03530636954723243,0.030114977235308427,0.060619693710494804,0.5309952358402656,0.19319148936170213,0.04708960149882557,-0.10095636424249932,0.26457924233963226,1,0.1480459657413249,False,True,True,True,False
Hungary,HUN,348,2004,2009,5,0.0088839961964884,0.9622364688705384,0.0287384769317981,0.0001410580011747,-0.003252415324434,1.0046425659040876,-0.0177856169178655,0.0163954663382119,0.0017102948073306,0.9873022534868472,0.0012385890033709,0.009748862702451,202,832,113,44,0.9147533074908064,0.7271218769828964,4206.0,0.5075301734837901,0.6120890799595415,0.018142258609045735,0.9057482822284526,0.7581879586354947,3256.0,0.4837297171221947,0.598023590150112,0.026154150996062053,-0.009005025262353805,0.031066081652598276,-950.0,-0.023800456361595446,-0.014065489809429566,True,0.0006389918377172066,0.0188443999614833,0.03163092819043889,0.0293468432480698,0.06901492892642402,0.5437059726260475,0.1757013789824061,0.22713348128287514,-0.08899843124778783,-0.027207967725095372,1,0.316131912530663,False,True,False,False,False
Hungary,HUN,348,2005,2010,5,0.0054090274062644,0.978697441347939,0.0151264380110923,0.0007670932347041,-0.002289341671013,0.9810037391412406,-0.0073647864608175,0.0286503889905899,0.000233400152798,0.9802479694654924,5.547706646815341e-06,0.0195130826750628,167,828,38,141,0.9169382377700328,0.7218220410712984,4062.0,0.5079967288092966,0.5931008189635788,0.02744807402494139,0.9218888128280516,0.756463680289929,4060.0,0.5037040139100196,0.6001570796952411,0.02793508124592074,0.004950575058018769,0.034641639218630615,-2.0,-0.0042927148992769615,0.007056260731662323,True,0.0007093337823004253,0.0276441763977928,0.026163562288868514,0.030095645957894268,0.06632280615551811,0.5318861145949403,0.1792220580994584,0.03921246109936405,-0.08581190454822796,0.16089171624369492,1,0.125024365647592,False,True,False,False,False
Hungary,HUN,348,2006,2011,5,0.0195911192891668,0.9532781261420994,0.0046909378794333,0.0224398166893003,0.0044844199963381,0.9344474476340529,0.0205168511318276,0.0405512812377814,0.0103161660734081,0.9417167877717756,0.014407461798215,0.0335595843566013,209,762,59,149,0.9080807685136916,0.7320372227185629,3365.0,0.4833395250880979,0.5922896209644178,0.024917250152723572,0.9204592532235047,0.7525401373770967,4100.0,0.4868175874692489,0.5922622356530813,0.036350763206513904,0.012378484709813176,0.020502914658533822,735.0,0.0034780623811510036,-2.7385311336503015e-05,True,0.0006093129778147466,0.0251595676875041,0.024689068139225334,0.03044754903395508,0.0495020280007461,0.5313790475449444,0.19435364041604755,0.08711971187820833,-0.09039405656744659,0.029451187248299426,1,0.17751376844565492,False,True,False,True,False
Hungary,HUN,348,2007,2012,5,0.0025137431413365,0.907412779248076,0.0769286341545999,0.0131448434559874,0.0270940392755743,1.0766928851746984,1.1154017343696077,-1.2191886588198813,0.0006928691983032,0.8948727458704326,0.0,0.1044343849312641,166,761,60,165,0.9069213082529736,0.7411324566066908,3238.0,0.4793921048514118,0.5949752804235774,0.030479614278639475,0.9217714669628324,0.7396815672382274,4433.0,0.4793762458199129,0.6072025733728527,0.042923117677553524,0.01485015870985884,-0.0014508893684633817,1195.0,-1.585903149892154e-05,0.01222729294927527,False,0.00037651199997479345,0.0305592522882143,0.016949207355665075,0.02876734712584994,0.04961484103025138,0.5071916675408201,0.1948733786287832,-0.07118061736566261,-0.09521426390126919,-0.09426747525255585,1,0.02403364653560658,False,True,True,False,False
Hungary,HUN,348,2008,2013,5,0.000543298865571,0.9470323039780878,0.0491756067419032,0.003248790414438,0.0013235774337805,0.9149564166444014,-0.0778446912845386,0.1615646972063565,0.0008408776275358,0.9347993615001422,0.000733236835674,0.0636265240366479,169,768,70,159,0.90599640594222,0.7517203547275003,3233.0,0.4780440808453194,0.5911922249476225,0.0333568025959732,0.9188241475440836,0.7269205374947014,4392.0,0.4679340992441527,0.5974428657056134,0.038058334572243564,0.012827741601863618,-0.024799817232798893,1159.0,-0.010109981601166718,0.006250640757990977,False,0.0014283513281437843,0.0337860957576827,0.014936982579433322,0.02815727372315735,0.05269078559290008,0.49509970910033596,0.19455613980822764,-0.015214348386416887,-0.0896774598099146,0.011722650114902144,1,0.07446311142349771,False,True,False,False,False
Hungary,HUN,348,2009,2014,5,0.0007724404965249,0.9964539599787976,0.0011037769774395,0.0016698225472376,0.0005977415080987,0.9324092308301788,-0.0013746010395382,0.0683676287012604,0.000694711081471,0.9679583208291214,1.0638176351485526e-06,0.0313459042717726,173,852,24,125,0.9057482822284526,0.7581879586354947,3256.0,0.4837297171221947,0.598023590150112,0.026154150996062053,0.9196883844660036,0.72356720543112,4395.0,0.4675645456122442,0.6007454846510016,0.03426987398186793,0.013940102237551044,-0.03462075320437474,1139.0,-0.016165171509950504,0.0027218945008896656,False,0.0004480421762593778,0.026732718384284,0.020125752413215903,0.029049338163643634,0.05588404758327781,0.5149462749213146,0.18703931203931204,-0.15231877299554242,-0.11595437525382746,0.0339691380304874,1,-0.03636439774171496,False,True,False,False,False
Hungary,HUN,348,2010,2015,5,0.0002843442797138,0.9396535333402848,0.0600436137618861,1.850861811521868e-05,-0.0010730802875489,0.8707117812156572,0.2142370900733183,-0.0838757910014266,0.0008103650100379,0.966369412569986,0.0002915163145038,0.0325287061054721,166,858,111,49,0.9218888128280516,0.756463680289929,4060.0,0.5037040139100196,0.6001570796952411,0.02793508124592074,0.9220198754859888,0.716511535021203,4402.0,0.4849673236304558,0.6137314377834681,0.02346408258442802,0.00013106265793727534,-0.039952145268726036,342.0,-0.018736690279563817,0.013574358088226934,False,0.0005492937440180201,0.0289044669369024,0.015502657878748272,0.028838961190542856,0.07214636194567325,0.5074431221711078,0.17807881773399015,-0.0059651533951194935,-0.15605036374547154,-0.1586252900207139,1,0.15008521035035205,False,True,True,False,False
Hungary,HUN,348,2011,2016,5,0.0429142360262701,0.943112485144254,0.0130719495577849,0.0009013292716908,0.1980602398388224,0.8173381530932735,0.058556412732205,-0.0739548056643008,0.0001815318650272,0.9777551906637992,0.0005439175040956,0.0215193599670777,220,860,51,52,0.9204592532235047,0.7525401373770967,4100.0,0.4868175874692489,0.5922622356530813,0.036350763206513904,0.9213119038533636,0.7060677701630793,4367.0,0.4729490070910551,0.6138198825874983,0.019077947098065363,0.0008526506298588421,-0.046472367214017374,267.0,-0.013868580378193829,0.021557646934416974,False,0.0011614005535303118,0.0378892672322781,0.010232242623980037,0.03098499751808359,0.078766644024582,0.4758135325508826,0.17560975609756097,-0.07058886019559552,-0.159409879620668,-0.1613559193108216,1,0.08882101942507248,False,True,False,False,False
Hungary,HUN,348,2012,2017,5,0.0003129812038944,0.9901452853193458,0.0091010311585562,0.0004407023182034,0.0328641205501156,0.9663312126063642,-0.0132881407330738,0.014092807576594,0.0107343616731546,0.9825211124870232,0.001933046155247,0.0048114796845751,206,874,52,46,0.9217714669628324,0.7396815672382274,4433.0,0.4793762458199129,0.6072025733728527,0.042923117677553524,0.9194248016540394,0.7009452530367498,4476.0,0.4530614613717452,0.6052796798605884,0.025921116028476538,-0.0023466653087930167,-0.038736314201477606,43.0,-0.026314784448167705,-0.0019228935122642676,False,0.0008704381017116125,0.0445296820863782,0.0042975607548180195,0.03484371253484364,0.09362415430005877,0.43645933339606086,0.16377171215880892,0.08069177259137561,-0.16332957423200511,-0.1774131123326672,1,0.24402134682338072,False,True,False,False,False
Hungary,HUN,348,2013,2018,5,0.0847144411393282,0.9080114789175916,0.0068555299898318,0.0004185499532485,-0.4316972743163284,1.4524352454756364,-0.0325604144027865,0.0118224432434791,0.0003619177204595,0.9969395902363972,0.0004171896637966,0.0022813023793465,215,881,46,42,0.9188241475440836,0.7269205374947014,4392.0,0.4679340992441527,0.5974428657056134,0.038058334572243564,0.9194328211926815,0.7043034210145976,4219.0,0.442599855587007,0.6075166588415956,0.029627986800672843,0.0006086736485979571,-0.022617116480103783,-173.0,-0.025334243657145705,0.010073793135982112,False,0.0004507070989944184,0.0393320002764386,0.0016730556514349404,0.035892685274334535,0.09518489005239295,0.41191726714986093,0.16484517304189436,0.10314825662567273,-0.14670858065075265,-0.17975070530879123,1,0.24985683727642538,False,True,False,False,False
Hungary,HUN,348,2014,2019,5,0.0012118882054797,0.8370405386862696,0.1614379749388236,0.0003095981694271,0.0013743512873311,1.6151799850455777,-0.6299551851711559,0.0134008488382472,0.0012450291107499,0.9957734974908352,1.386073301503486e-06,0.0029800873251131,157,878,99,50,0.9196883844660036,0.72356720543112,4395.0,0.4675645456122442,0.6007454846510016,0.03426987398186793,0.9197107453811282,0.7054480735391296,4179.0,0.4525691113908519,0.6205126517292641,0.027473748095941514,2.2360915124530756e-05,-0.018119131891990325,-216.0,-0.014995434221392323,0.019767167078262426,False,0.0005817367332402457,0.0356707043629217,-0.002334857689205161,0.03426314791613161,0.09339849981868953,0.3892663861693451,0.16382252559726962,0.2900865160847381,-0.12438372044621904,-0.14044356005565728,1,0.41447023653095716,False,True,True,False,False
Hungary,HUN,348,2015,2020,5,0.0937265886321605,0.9016223452346714,0.0040375258895281,0.0006135402436401,-0.0602007056303305,1.045512068549799,-0.002061863675674,0.0167505007562057,0.0010031832591687,0.9882992741567396,0.0003633485846402,0.0103341939994515,214,872,35,67,0.9220198754859888,0.716511535021203,4402.0,0.4849673236304558,0.6137314377834681,0.02346408258442802,0.9196644301985272,0.7006663149320703,4183.0,0.4607975490787044,0.6229813266036751,0.023000991656952807,-0.002355445287461677,-0.015845220089132694,-219.0,-0.0241697745517514,0.009249888820207053,False,-3.1450287360401674e-05,0.0248847339696638,-0.002027440234433464,0.03367563074177238,0.08793202717558513,0.3922768987701425,0.16378918673330303,0.28090756778707693,-0.09279180160535816,-0.07603080314017241,1,0.3736993693924351,False,True,False,False,False
Hungary,HUN,348,2016,2021,5,0.0004167185980266,0.9985105844727474,0.0010306919036874,4.2005025538602966e-05,0.0133864247107886,0.9189154633076184,0.0094641634153334,0.0582339485662596,0.008520464368325,0.9487778749672008,0.0063001026750067,0.0364015579894675,196,883,29,84,0.9213119038533636,0.7060677701630793,4367.0,0.4729490070910551,0.6138198825874983,0.019077947098065363,0.9202947050950516,0.7008784751703516,4421.0,0.458866953217723,0.6112102440124378,0.033791126043332016,-0.0010171987583119657,-0.005189294992727689,54.0,-0.014082053873332112,-0.002609638575060469,False,0.0007123929021060071,0.0001415271214817,-0.005023340271094301,0.03011676663207552,0.07657369209061782,0.4064117829233127,0.16494133885438234,0.08541932954175202,-0.08093939805565231,-0.025079863603070685,1,0.16635872759740433,False,True,False,False,False
Hungary,HUN,348,2017,2022,5,0.0003102673285921,0.9592056063244,0.040419070181215,6.505616579280283e-05,0.0060448388049595,0.8382332675225341,-0.0486470186527772,0.2043689123252837,0.0029102633745946,0.90435798538939,3.7416598971572416e-05,0.0926943346370438,148,884,36,119,0.9194248016540394,0.7009452530367498,4476.0,0.4530614613717452,0.6052796798605884,0.025921116028476538,0.918489762927568,0.7139490342644801,4608.0,0.4637920642834628,0.6114454457694607,0.045287190896231205,-0.0009350387264713822,0.013003781227730271,132.0,0.010730602911717624,0.0061657659088723005,True,-6.158547586843088e-05,0.0245733001812558,-0.0016966613524493912,0.03591058935844149,0.08927715803474245,0.3905682880712213,0.16308724832214766,-0.025373941120800048,-0.08235353282823965,0.3545078678268583,1,0.0569795917074396,False,True,False,True,False
Hungary,HUN,348,2018,2023,5,0.0002840259258564,0.9916890820098456,0.0080263188335576,5.732307402345031e-07,-4.848318537369286e-05,0.700985037842597,-0.0131805494219411,0.3122439947647177,0.0001582796924758,0.8817524296056203,6.436926976218505e-06,0.1180828537749276,145,880,43,118,0.9194328211926815,0.7043034210145976,4219.0,0.442599855587007,0.6075166588415956,0.029627986800672843,0.9244435039407536,0.7013996912897908,4561.0,0.4971582207921071,0.6328340988877829,0.03165483294059965,0.005010682748072037,-0.0029037297248067917,342.0,0.0545583652051001,0.0253174400461873,False,0.0005008009616287445,0.0002810657464467,-0.0038487561392744896,0.032593644953254564,0.07501679760783164,0.39917673220955135,0.1725527376155487,0.015251969718313774,-0.0417983071339334,0.10450322972545756,1,0.05705027685224717,False,True,False,True,False
Iceland,ISL,352,2000,2005,5,0.1183093833071357,0.7637380298624622,0.1163671198871132,0.0015854669432888,-0.0054157669695321,0.8379307680362669,-0.0107984488506578,0.1782834477839231,0.0056304675527604,0.831306808526933,0.0005549477085463,0.1625077762117603,610,136,30,59,0.9798967665087476,0.9909099966362372,1371.0,0.7939476286708949,0.7730304739885158,0.0036325503273026737,0.977402537560768,0.9853664406574252,1252.0,0.7468791523325834,0.7207029852099891,0.014097091078989222,-0.002494228947979571,-0.005543555978812065,-119.0,-0.04706847633831146,-0.052327488778526665,False,-0.0008210661767745764,0.0251090366765326,0.0004997778000638275,0.003418316375354391,0.04252801718136012,0.02891942421902661,0.22975929978118162,0.6164588791276202,0.6462541917394651,0.6446357519246693,1,-0.02979531261184487,False,False,False,False,False
Iceland,ISL,352,2001,2006,5,0.0204231433783837,0.8647611505448229,0.1148157060767936,0.0,0.003752219118388,0.7231817050116763,-0.0101101549838629,0.2831762308537983,0.005109924451045,0.7347121495867409,6.399643711337025e-05,0.2601139295251006,606,133,36,69,0.9815901426035952,0.9915321842672294,1377.0,0.802581312747411,0.771971350803441,0.002361064374550985,0.9798954462023816,0.9832267017050168,1317.0,0.7887014923031689,0.7568039878169074,0.02348213824552536,-0.001694696401213669,-0.00830548256221264,-60.0,-0.013879820444242075,-0.01516736298653365,False,-0.0004973745111436223,0.0202944489774268,0.0010673287390073893,0.003366665512106626,0.0443129618071999,0.028390419673574224,0.2280319535221496,0.578738899006451,0.6135327232774106,0.510587405133105,1,-0.03479382427095956,False,False,False,False,False
Iceland,ISL,352,2002,2007,5,0.0162904357315595,0.9005046354969073,0.0832049287715333,0.0,0.0023142501139021,0.7654344083581897,-0.0081824862369918,0.2404338277648997,0.003573454027039,0.7776037486355897,5.119022798179765e-05,0.2187716071093893,596,137,34,77,0.9804771071123708,0.9909957502267704,1336.0,0.7968181693468425,0.7480254325362824,0.004103766486928208,0.9831655546870652,0.9836454350279228,1500.0,0.8191795942682941,0.8137639903832954,0.014692460813493348,0.0026884475746944414,-0.007350315198847657,164.0,0.022361424921451656,0.06573855784701299,False,-0.000771451184239158,0.0176938860288543,0.0007975970987723624,0.0027560848390810744,0.04354476305824151,0.025748157615190923,0.21407185628742514,0.5604080092019927,0.5890074728999171,0.5977625477621604,1,-0.02859946369792432,False,False,False,True,False
Iceland,ISL,352,2003,2008,5,0.0126376539415988,0.9112333802687868,0.0760286221692156,0.0001003436203985,0.0026767576770206,0.8061646224384792,-0.0123624350682893,0.2035210549527894,0.0042817890044144,0.8230946901119766,0.001880300942541,0.1707432199410678,619,144,43,61,0.9794934015625718,0.9916020154213424,1270.0,0.7783432680395922,0.7419327367740943,0.0023645183879823536,0.983661432738406,0.9824224314158512,1732.0,0.8390805177124023,0.8075951256034886,0.014944803731389011,0.004168031175834197,-0.009179584005491237,462.0,0.060737249672810134,0.06566238882939424,False,-0.00047843374986700216,0.0110495128340979,0.0016759923998612702,0.0019156482312996381,0.046095370883938,0.02545402819791625,0.22677165354330708,0.6438631634382794,0.5727289895286889,0.4851924485284016,1,0.07113417390959054,False,False,True,True,False
Iceland,ISL,352,2004,2009,5,0.0080829111765543,0.949808887031696,0.0420204511925269,8.775059922248805e-05,0.0073818247476527,0.8664683788324057,-0.0078357102942766,0.1339855067142179,0.0076021579111237,0.892660125042069,0.0078327798177319,0.091904937229075,592,148,45,65,0.9779334786821452,0.9896510958669832,1288.0,0.754004837040271,0.7267638757744131,0.005238266596668698,0.9810145600579964,0.9832885218795746,1606.0,0.808984755456202,0.791840775154918,0.009967868679633462,0.003081081375851169,-0.006362573987408582,318.0,0.05497991841593097,0.06507689938050487,False,-0.0005179827202868026,0.0100001103001866,0.0013463597427940677,0.0008140118024224652,0.04374891965246186,0.030699162143355843,0.2251552795031056,0.6269588798978081,0.637349366586033,0.5618033830581055,1,-0.010390486688224954,False,False,False,True,False
Iceland,ISL,352,2005,2010,5,0.0220848524323461,0.9521370361385848,0.0255611297018135,0.0002169817272552,-0.002052711520497,0.9289882365734192,-0.0075578911356854,0.0806223660827632,0.0035154697818726,0.9343283244614466,8.218028744715243e-05,0.0620740254692338,591,163,32,71,0.977402537560768,0.9853664406574252,1252.0,0.7468791523325834,0.7207029852099891,0.014097091078989222,0.9823114167700616,0.9867439785615264,1602.0,0.7991145099581983,0.797274785421528,0.010324390496810902,0.004908879209293615,0.0013775379041012226,350.0,0.05223535762561493,0.07657180021153887,True,-0.001159555788844413,0.0649546913031942,0.0015300962390154549,0.0024310561465972214,0.04908064226190478,0.031623016617635655,0.24041533546325877,0.6380813465286472,0.6837168543044037,0.5887221821866628,1,-0.04563550777575642,False,False,False,True,False
Iceland,ISL,352,2006,2011,5,0.0126134288525472,0.9656423484309824,0.020975080381389,0.0007691423350813,-0.0016437865282954,0.8876787199218426,-0.019920738186414,0.1338858047928671,0.0053011126784913,0.9256559495089672,2.1624582834991153e-07,0.0690427215667132,600,166,36,55,0.9798954462023816,0.9832267017050168,1317.0,0.7887014923031689,0.7568039878169074,0.02348213824552536,0.9830835908387644,0.985930578578167,1631.0,0.8055589250322247,0.7844105889611129,0.01942314604386685,0.003188144636382839,0.0027038768731502127,314.0,0.01685743272905582,0.027606601144205545,True,-0.0006120826187372419,0.0918675634191609,0.0007990868930799477,0.0028400857738964946,0.04877194245638139,0.027584785303304816,0.22247532270311313,0.5647561426667389,0.6424876342842571,0.6981012653436327,1,-0.07773149161751824,False,False,False,True,False
Iceland,ISL,352,2007,2012,5,0.0071395883462252,0.4752883464927754,0.5124602278680096,0.0051118372929897,-0.0044246255395855,0.0730866592012111,1.4320369133400277,-0.5006989470016532,0.0135782302000385,0.6992233794349829,0.0004647741920957,0.2867336161728828,626,173,41,45,0.9831655546870652,0.9836454350279228,1500.0,0.8191795942682941,0.8137639903832954,0.014692460813493348,0.9779849386684558,0.9868981782986344,1695.0,0.7223880017829765,0.7303141721265498,0.02025873518484072,-0.0051806160186094186,0.0032527432707115667,195.0,-0.09679159248531766,-0.08344981825674558,True,0.0008384623951204206,0.1741828453676601,-0.00034384335949178,0.003716744889468604,0.0493800201431267,0.030057438886767804,0.23333333333333334,0.6512032223700377,0.6443443015004515,0.7613386114100704,1,0.006858920869586171,False,False,True,False,False
Iceland,ISL,352,2008,2013,5,0.0108949195288967,0.690251928896193,0.2987251308341237,0.0001280207407864,0.0668591148658444,-0.9480872103116976,5.923311932401406,-4.0420838369555545,0.0079393292970204,0.776776163314096,0.0016785332914782,0.2136059740974053,629,168,37,46,0.983661432738406,0.9824224314158512,1732.0,0.8390805177124023,0.8075951256034886,0.014944803731389011,0.9778376163743792,0.988286835224302,1654.0,0.7225750686936561,0.7209708966013818,0.01605971972837585,-0.005823816364026846,0.00586440380845088,-78.0,-0.11650544901874627,-0.08662422900210676,True,-6.63886410984249e-05,0.0810774609570665,-0.0014158196704251447,0.003059540480814582,0.0464493126305211,0.036652759411213764,0.2228637413394919,0.5721130753031147,0.6178580243547858,0.6586445466925541,1,-0.045744949051671036,False,False,False,False,True
Iceland,ISL,352,2009,2014,5,0.0155413076347399,0.7516822043921294,0.2211930474364695,0.0115834405366612,-0.0187264536202283,0.8939104516307388,-0.8535551053567421,0.978371107346233,0.0084902655628062,0.7809475347892652,4.949546371753297e-05,0.2105127041842112,620,173,40,50,0.9810145600579964,0.9832885218795746,1606.0,0.808984755456202,0.791840775154918,0.009967868679633462,0.9761291305418118,0.9864448218777836,1612.0,0.7074453363365182,0.7215617858591024,0.020055760864620648,-0.004885429516184536,0.003156299998208989,6.0,-0.10153941911968378,-0.07027898929581566,True,-0.0004996250013904469,0.06236314749109,-0.0005568158152194913,0.0024815009900666096,0.048193482371231444,0.03334616930069976,0.22229140722291407,0.6519610711852879,0.5781525516590857,0.5618905708066304,1,0.07380851952620215,False,False,True,False,False
Iceland,ISL,352,2010,2015,5,0.0041026913134459,0.9309577422209688,0.0645992361743768,0.0003403302912084,-0.0069356111192415,0.9301694097133346,0.1024778171639273,-0.0257116157580207,0.0223478802233164,0.9322607755101258,0.0019898023409968,0.043401541925561,608,185,49,40,0.9823114167700616,0.9867439785615264,1602.0,0.7991145099581983,0.797274785421528,0.010324390496810902,0.977078177614596,0.987609239566132,1616.0,0.7148718045507036,0.7336295428599157,0.016228051183957152,-0.0052332391554655855,0.0008652610046055997,14.0,-0.08424270540749468,-0.0636452425616123,True,-0.0007372150400559718,0.0262953773838869,9.17760106322607e-06,0.0025163824179020855,0.04559311202474603,0.027269100150798534,0.2184769038701623,0.6527761943875898,0.5207764660993046,0.4317657555456549,1,0.1319997282882852,False,False,True,False,False
Iceland,ISL,352,2011,2016,5,0.005821515014367,0.9799232424026184,0.0142441240884705,1.111849454379035e-05,-0.0004543790003086,1.0156820688047878,0.0213822455986137,-0.0366099354030926,0.0179109988676637,0.9110397090939052,0.0004936999197464,0.0705555921186845,605,188,33,41,0.9830835908387644,0.985930578578167,1631.0,0.8055589250322247,0.7844105889611129,0.01942314604386685,0.9764238932745076,0.9865286196500984,1785.0,0.7206449661323557,0.7328595229105844,0.013217148665659558,-0.006659697564256772,0.0005980410719313989,154.0,-0.08491395889986897,-0.051551066050528505,True,-0.0006570442755670092,0.0336758770822103,0.0008204562864505549,0.0033915881962979233,0.04657891628438382,0.02520497976522027,0.22072348252605764,0.5393640619504829,0.5255634706718784,0.4892105581643378,1,0.013800591278604557,False,False,False,False,True
Iceland,ISL,352,2012,2017,5,0.014818070770149,0.9547481023361264,0.0302478267486372,0.000186000145087,0.0124748659633891,1.0117192384014286,0.115163704412089,-0.1393578087769064,0.0156024961723035,0.935676100524634,0.0018208743570696,0.046900528945993,590,182,36,45,0.9779849386684558,0.9868981782986344,1695.0,0.7223880017829765,0.7303141721265498,0.02025873518484072,0.974799639751714,0.9882845272254348,1529.0,0.7132029508061402,0.7283261130742805,0.011907919751859168,-0.0031852989167417967,0.0013863489268004514,-166.0,-0.009185050976836306,-0.0019880590522692865,True,-0.0006208615461678058,0.0320655931481538,0.0008200830218807464,-9.002321746187647e-05,0.046221844222154695,0.03191884613650743,0.20943952802359883,0.4992709614412396,0.5463407349216158,0.43618893673138004,1,-0.04706977348037622,False,False,False,False,True
Iceland,ISL,352,2013,2018,5,0.0130620729276633,0.9596668777531404,0.0259507063372271,0.001320342981969,-2.597098275373108,4.716314106417068,0.4423737186995733,-1.561589549743538,0.1256131157768073,0.7976789127310961,0.0079943978911671,0.0687135736009293,598,184,30,49,0.9778376163743792,0.988286835224302,1654.0,0.7225750686936561,0.7209708966013818,0.01605971972837585,0.9758783303111628,0.9873821096460844,1643.0,0.7287017444516489,0.7425119518988529,0.02035085265917863,-0.001959286063216381,-0.0009047255782176356,-11.0,0.006126675757992861,0.02154105529747108,False,-0.0005621272942126776,0.0247302477946051,0.0013784394522022847,-0.00193200527638826,0.04072685371848839,0.027203685904240153,0.21100362756952842,0.4906811002095637,0.5681527422000734,0.4763293059241658,1,-0.07747164199050971,False,False,False,True,False
Iceland,ISL,352,2014,2019,5,0.0068338527841704,0.9622643177900764,0.030740353230196,0.0001614761955574,0.0014889508346287,1.273256276891957,0.0849839063333015,-0.3597291340598875,0.0098488971905728,0.7868346138257871,0.0001417149556561,0.203174774027984,585,189,34,49,0.9761291305418118,0.9864448218777836,1612.0,0.7074453363365182,0.7215617858591024,0.020055760864620648,0.9735660276723032,0.9866684627250414,1575.0,0.6786440485860181,0.7355277557786022,0.01608081312254706,-0.002563102869508671,0.00022364084725778888,-37.0,-0.02880128775050006,0.013965969919499832,True,-0.0006293452188858017,0.0431031929275655,0.0010274869347755011,6.624073290151244e-05,0.042685773514199665,0.031205419378810363,0.20905707196029777,0.4341028679198411,0.5481938239059048,0.5463496182043635,1,-0.11409095598606367,False,False,False,False,True
