country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count
New Zealand,NZL,554,2019,Imports,baseline,40624523318.711,0.8568073875842981,0.4031244913615058,0.4930329021681804,0.6418082685455199,0.769251554562624,0.6232455020049297,4444,0.9237786007069018,0.41958286256100347,0.5433785085445136,0.7801769534961437,0.9067615158123365,0.9999994087572965,222,0.5433785085445136,0.9443619823832177,0.6196156960215291,0.7215760046127746,0.845731507545014,0.9220045768071913,0.42382442617242494,81545
New Zealand,NZL,554,2020,Exports,baseline,22004685305.421,0.9482836645523041,0.6566661194022717,0.7621007710529563,0.8657048876150487,0.9294624527851524,0.8667622518894775,3954,0.9252042662722666,0.5683137793866642,0.679184569340564,0.7972749187789099,0.9051235540436166,0.999999585058733,204,0.679184569340564,0.9699042086642686,0.763056329884458,0.8453651299903083,0.9266906631144332,0.9653334458459117,0.6468570402358537,46582
New Zealand,NZL,554,2020,Imports,baseline,35592721482.673,0.8506765884148104,0.3712246564590799,0.46788247610888645,0.6249598493874843,0.7583169095643993,0.6005575905956463,4559,0.9245435147434073,0.4482835904727996,0.5544504462025182,0.776080177312885,0.9047926953547887,0.9999994827101938,222,0.5544504462025182,0.9407159190151977,0.5955844950857929,0.7048934618367627,0.8359735153422315,0.9166495929188466,0.3957392819029303,80146
New Zealand,NZL,554,2021,Exports,baseline,27543516886.685997,0.9501556513457954,0.6649411660652175,0.7680880247547228,0.8717691483840517,0.9335460307659633,0.8733112061247802,3931,0.9284119695773565,0.5736707318886662,0.6797273325779571,0.8019631999871204,0.9053686613232413,0.9999989357239265,208,0.6797273325779571,0.9721063707220938,0.7750501716335648,0.8563371692231585,0.9325622320445257,0.968731054312482,0.6573542817682444,46877
New Zealand,NZL,554,2021,Imports,baseline,48228481660.251,0.8550377728424459,0.37807194680184136,0.47863886984738757,0.6376258333688739,0.7676536461868849,0.6112591642722175,4599,0.9269870262525823,0.4400014207920756,0.5530746486942625,0.7792045382920192,0.9154753080543739,0.9999993149709289,224,0.5530746486942625,0.9434977183802606,0.6090396921020783,0.7139949641884232,0.8429503777490346,0.9214922687631995,0.4056894400692224,82286
New Zealand,NZL,554,2022,Exports,baseline,44404530271.775,0.9620800935549787,0.7222610770355524,0.8197145894560098,0.9067548555108161,0.9517295274599396,0.9015126773837352,4279,0.9106090116798997,0.5120184507786522,0.6046273070163654,0.7428347181507178,0.8812886677479028,0.9999974179144043,211,0.6046273070163654,0.9743970363038952,0.7753866943924695,0.8624607825488892,0.9405292525750726,0.9736860661101797,0.6349374470774232,50997
New Zealand,NZL,554,2022,Imports,baseline,54103891798.262,0.8615349174913671,0.4004401545186804,0.5001805568326106,0.6542413644739338,0.777303073333367,0.6166746168969084,4928,0.92592357197765,0.4324751013308001,0.5560999910080684,0.7818720112534844,0.9103480628136289,0.9999993672344286,223,0.5560999910080684,0.9456902169789068,0.6190114910875945,0.7237168653172895,0.8490829056886028,0.9248953875012997,0.4181571352251366,84596
New Zealand,NZL,554,2023,Exports,baseline,41014155192.102,0.9592247731825974,0.7147603159566035,0.805129540137984,0.8992578918449436,0.9473381761052357,0.892812809183046,4305,0.9098117392581966,0.5214108729226271,0.6093235729467723,0.7392137282367652,0.8710679006922148,0.9999988897243212,209,0.6093235729467723,0.9736549384668416,0.7742095242880127,0.8600941351187952,0.9382529208229168,0.9720349657720632,0.6287584624618807,53178
New Zealand,NZL,554,2023,Imports,baseline,49910899693.681,0.8700015311741638,0.4375650594102189,0.527463013836255,0.6724959782536137,0.7902469134517839,0.6367621656826534,4938,0.9293176563959908,0.4126519153867216,0.5537931131567123,0.8027098333330651,0.9185920965561672,0.9999994245574177,226,0.5537931131567123,0.9470567640030869,0.6329776643344457,0.7322889136409491,0.8535026974691498,0.9264690396958993,0.44291136673572673,83648
New Zealand,NZL,554,2024,Exports,baseline,42045166653.341,0.959851954179116,0.7095017300919546,0.8018605662467265,0.9009623486970978,0.9494615308805263,0.893810212658719,4335,0.9082640131844781,0.5079704344771784,0.5899386387000566,0.7247287803303233,0.8690358682074473,0.9999993536350511,210,0.5899386387000566,0.9737601162292266,0.7712394307323371,0.859665599335727,0.9385782345247786,0.9727210731363093,0.6171391059566684,53812
New Zealand,NZL,554,2024,Imports,baseline,46859202404.08299,0.868122082196872,0.4288552955778433,0.5177245164975991,0.6648273106710094,0.7875835549493754,0.6284484335460019,4938,0.9295060479726958,0.42818709579810765,0.5702953888597662,0.8006508972059018,0.9180094531641618,0.999999202320738,225,0.5702953888597662,0.9463144751517851,0.6272781118369798,0.7274529246811682,0.85198485214728,0.9252923833281055,0.4372750488802518,82313
New Zealand,NZL,554,2025,Exports,baseline,46912296018.22,0.9636348917699395,0.7334846181129552,0.8254596929091068,0.9102301933059641,0.9546712882829246,0.9048381655767361,4292,0.9067320378931714,0.49562823397464184,0.5768320741274552,0.7109702245143602,0.8672648941472281,0.9999987817295495,210,0.5768320741274552,0.9762880754097671,0.7915314115166369,0.8741161590774947,0.9461537626106599,0.9760516270268733,0.6392992787098923,54855
New Zealand,NZL,554,2025,Imports,baseline,47384527430.494,0.8678674103027755,0.4172048317187766,0.5126236012391264,0.662765796411776,0.7876692401360073,0.6248827642155788,4924,0.9248903604692083,0.435256374086603,0.5551124819181883,0.7891747361519088,0.9115645547713479,0.99999972685223,221,0.5551124819181883,0.9470508556106378,0.6294022657236843,0.7303857387518157,0.8539574483222224,0.9269761312573935,0.4300861471666584,82723
Niger,NER,562,1995,Exports,baseline,273417186.0,0.9818032250874908,0.8325367264953125,0.8996796419373579,0.9634916804388441,0.9854099112848013,0.9981170020526801,656,0.9312708846973299,0.5673893556932446,0.5673893556932446,0.8859732540733559,0.9465175352949466,1.0,43,0.9465175352949466,0.9796623428996254,0.8201328902565767,0.8969821194780345,0.9595714586865801,0.9803951314165014,0.9911886957976372,1086
Niger,NER,562,1995,Imports,baseline,344552716.0,0.9319305817051506,0.5776205664853908,0.6889021388529701,0.8181563978732358,0.8986316596035772,0.8423496914184824,3282,0.8494640001916467,0.22757219536763135,0.35200706123587777,0.5803783563848035,0.7666376369530635,1.0,78,0.6349728991832995,0.9167708681936126,0.578412070912249,0.6819885030306945,0.8019636043153409,0.8816698864739176,0.7093171107088299,8218
Niger,NER,562,1996,Exports,baseline,388319814.0,0.9786855870134059,0.8144920542220903,0.8889868081776533,0.9555907569527214,0.9817618320140625,0.9957228991668192,828,0.9289939188014176,0.5021643963807626,0.5021643963807626,0.897470287210222,0.9475390302901207,1.0,41,0.9475390302901207,0.97801008939243,0.8106318829252427,0.8909429483812021,0.9545692098008679,0.9795927513500509,0.9875591308353892,1337
Niger,NER,562,1996,Imports,baseline,365478292.0,0.9421534783602306,0.6249296497204819,0.7244921238714774,0.8469514162006645,0.9173742472234165,0.8719683438818303,3180,0.8382413360955512,0.20303540490443137,0.3486903183842175,0.5671056736797927,0.7555955744698512,1.0,80,0.659001074132195,0.9289667943423991,0.6252094173626049,0.7205601119532429,0.8316908354162933,0.9016582549860445,0.7487377170953836,8038
Niger,NER,562,1997,Exports,baseline,329179713.0,0.978873340937193,0.8106017973227895,0.8865292467157598,0.9601857451039214,0.9815596078364647,0.9920314044383409,1083,0.8965926477283941,0.4248419069494723,0.4248419069494723,0.7587469614204324,0.8963544421098636,1.0,35,0.9242046182839949,0.9776779076588544,0.803638828739121,0.8896395052145878,0.9561529479795129,0.9783971681146706,0.9809635474103472,1795
Niger,NER,562,1997,Imports,baseline,345074104.0,0.9358364275324518,0.6263157695542404,0.7138102718945262,0.8272714836926738,0.9050272227903836,0.8529967783383711,3208,0.8562601330467272,0.2372302704001225,0.36491460976161805,0.5918556670366664,0.769816389931132,1.0,99,0.5918556670366664,0.9277594674517433,0.624429128417008,0.7113591751874838,0.823560892300397,0.8973647729880072,0.7258575103045113,8852
Niger,NER,562,1998,Exports,baseline,336788806.0,0.9809264882482933,0.8226307497880437,0.8988212690180682,0.9626318815358726,0.9840281686796918,0.9936978962418365,1092,0.9048118866219088,0.4040476600638562,0.4040476600638562,0.7787561353805803,0.8648306945213613,1.0,40,0.9025497242922023,0.9790932182931529,0.8124601326565468,0.8990566984580836,0.9599479473198406,0.980611983285454,0.9826817432881068,1820
Niger,NER,562,1998,Imports,baseline,419976890.0,0.9393385802701346,0.6226963250287415,0.7143879702523632,0.8374245854337367,0.9148937742741036,0.8648204785744282,3176,0.8344709027855519,0.2437174793117783,0.3642885254948195,0.5753141416900345,0.7456243985234521,1.0,95,0.5753141416900345,0.9329479791003594,0.6314654242046509,0.7301342723881783,0.8394382105167739,0.9085667737574799,0.7400222664632808,9210
Niger,NER,562,1999,Exports,baseline,293887182.0,0.9789193337412863,0.7951196796327102,0.8939268845008694,0.9601947185297792,0.9822278434722614,0.9927404081202834,1099,0.8977991667262002,0.44128395501100826,0.44128395501100826,0.7848488540068413,0.8719750764767957,1.0,45,0.8719750764767957,0.9759113686084695,0.7803980644518208,0.8875628199395236,0.9553550892872898,0.976842715787448,0.9781953572919012,1899
Niger,NER,562,1999,Imports,baseline,394766256.0,0.9418536603715919,0.6197227353697627,0.7180527126918366,0.8469409882895361,0.9199534622837673,0.8726673816821872,3174,0.8338551363649649,0.1954322053301334,0.3522746609831819,0.5470753432380502,0.7192365347457661,1.0,96,0.5470753432380502,0.9328729545040872,0.6200049555400703,0.7246180357421431,0.8389429743964743,0.9095618876806938,0.7417494797225019,8848
Niger,NER,562,2000,Exports,baseline,224038010.0,0.9824816906563376,0.845752035558609,0.9264536540027293,0.965518525182401,0.9858847523239471,0.9950999296949656,1031,0.9097717767033355,0.35991286032222836,0.6304733781557871,0.7548327714569505,0.8971041967387587,1.0,59,0.8691444500868402,0.9794251739194302,0.8455183073622194,0.913763521645278,0.9561794670466855,0.9788993171292675,0.9792768334266136,1963
Niger,NER,562,2000,Imports,baseline,325882418.0,0.9452666806550227,0.6507247715340077,0.7438259894094685,0.8543096761973823,0.9219176009673525,0.8802977152329832,3084,0.8585264637584882,0.31035375157919687,0.4114658434871439,0.6334787383343891,0.7700075368901921,1.0,109,0.5792896841706876,0.9529705716296959,0.6917747400536349,0.7800166009569746,0.8802751948403672,0.9368863802894699,0.756891413515902,12143
Niger,NER,562,2001,Exports,baseline,211268922.0,0.9833968350278044,0.845507343479511,0.9395700849933811,0.9731238463932712,0.9866959656281107,0.9975550781671523,776,0.9024424427036033,0.3131900204422873,0.5805900737260353,0.7068655511954569,0.9005625067751328,1.0,54,0.8642738234826607,0.9784320741666019,0.7996807689490648,0.9061496418294783,0.9609199738331604,0.98065154608968,0.989391657898458,1271
Niger,NER,562,2001,Imports,baseline,383708796.0,0.9460969134045156,0.6677685230859289,0.7497119273752588,0.8553691351917823,0.9215363465371276,0.8834680714486409,3029,0.8612295484388923,0.30282306324820346,0.4364624364774791,0.6385790801626554,0.7850573068437035,1.0,108,0.5858157288633018,0.9536931495048897,0.711830382434079,0.7897452447245957,0.8816035585486031,0.9365900123905421,0.775087631819626,11389
Niger,NER,562,2002,Exports,baseline,192500577.0,0.986356610873445,0.8862881849959338,0.9445936881529451,0.979097044472755,0.9913155117451934,0.9979844735738117,842,0.8840505896002488,0.31581859622166225,0.31581859622166225,0.7560323884120098,0.8700835322691007,1.0,42,0.8700835322691007,0.9815210521453022,0.8244790819510115,0.9126055346836701,0.9687949454821634,0.9871028022944576,0.993445630035696,1214
Niger,NER,562,2002,Imports,baseline,430455893.0,0.944949594888999,0.6511560872045025,0.7414789022298273,0.8522587957693496,0.9225944526678834,0.882858179386105,3013,0.8572408179467292,0.3043690564598682,0.395569162297425,0.5974900452808994,0.7728652143228992,1.0,113,0.549955258714509,0.9509422754873795,0.6795687310987748,0.7686154827481941,0.8735372406668388,0.9336560110701052,0.7567288758200367,10904
Niger,NER,562,2003,Exports,baseline,222771513.0,0.9868576681036221,0.884896189576986,0.9498028592192576,0.980115810408847,0.9913196576440184,0.9982840624689746,752,0.8879029116277006,0.3425469171186174,0.3425469171186174,0.7491151572867398,0.8386280116524594,1.0,49,0.8386280116524594,0.9818897559049506,0.818038781287085,0.9146775781874767,0.9682724289797322,0.9861898680016596,0.99326644156697,1174
Niger,NER,562,2003,Imports,baseline,563237288.0,0.9435114522702521,0.6280960876297664,0.7255353981464381,0.84987039956062,0.9200160164111861,0.8823766707008219,2974,0.8471667333179087,0.2784605215981368,0.37236377716526464,0.5731747202788179,0.7399816345255892,1.0,109,0.5275328575191918,0.9509838201130059,0.6629892639494422,0.7602700675598736,0.8727637773158229,0.9352474351804634,0.7412772465447991,11420
Niger,NER,562,2004,Exports,baseline,392230376.0,0.9757039190852412,0.7717943421087815,0.9000867031267359,0.9517357651055562,0.977333267528469,0.9968242745176881,674,0.8908960752223929,0.3116444301091051,0.5470116037111822,0.6925017887956745,0.8635904374728999,1.0,57,0.8229705161846007,0.9733357643964788,0.7927023224738718,0.8769013570738846,0.9406161469758273,0.9712703918678649,0.9740139861069812,1840
Niger,NER,562,2004,Imports,baseline,666671750.0,0.9410275330495246,0.5939541175998533,0.7133094465154703,0.8446124888297727,0.9193806547225077,0.8761637072517322,3051,0.8389441109458908,0.26878130054258337,0.3607367538822516,0.5358685395023863,0.7416468149430361,1.0,114,0.48615400007574944,0.9480021549516784,0.6391308631271686,0.7491497697330057,0.8644799228405884,0.9314783429776348,0.7220955035217856,11963
Niger,NER,562,2005,Exports,baseline,478133464.0,0.9746789160355527,0.7727873529471261,0.8811748742188018,0.9458244424406153,0.9766574882531125,0.9957341136867174,743,0.9029545065678597,0.2816755114216394,0.5073076018791272,0.7396446633151784,0.8838687684909667,1.0,67,0.8255066183780017,0.9740816927829037,0.7973438395435128,0.8719595999664228,0.9392387289587412,0.9733098497368509,0.9722291472993406,2051
Niger,NER,562,2005,Imports,baseline,735344950.0,0.9363381269896118,0.5972170829486216,0.6983996993519844,0.8313997342335729,0.9085746519371622,0.8634032993631084,3047,0.8135824739418169,0.24896902739319826,0.30354417066439365,0.4626381210614148,0.6854687680931242,1.0,111,0.41172304372254137,0.9462660143922483,0.6364654343515924,0.7418955403175068,0.8600626005522987,0.9275434828239454,0.7128459004172124,12210
Niger,NER,562,2006,Exports,baseline,468345700.0,0.9778472518648056,0.8085598736147251,0.9014202052031224,0.9532972780576399,0.9790320611462857,0.9939901871630293,969,0.919594437515316,0.3069354816324779,0.552176650709081,0.8313256746031831,0.9196791600734244,1.0,83,0.8313256746031831,0.9764499253182819,0.8261272944322965,0.883685741109612,0.9421112118676439,0.9743825063409358,0.9586504477355082,2917
Niger,NER,562,2006,Imports,baseline,860121994.0,0.9374782603157279,0.5826904200754573,0.689736166658238,0.835051951944389,0.9133297282013231,0.869590533921401,3008,0.8631154602603306,0.27861829446486636,0.3791752894066792,0.6000447315616487,0.7745196537783221,1.0,134,0.5043792880850342,0.9471918021350783,0.6260518167844921,0.7423073883168252,0.8633970880646961,0.9318069687682001,0.7119396495748718,12113
Niger,NER,562,2007,Exports,baseline,625802067.0,0.976453432324278,0.8026916839825651,0.8863235777711166,0.9511980822524193,0.9769928100924601,0.9969916510358857,630,0.9140827757492418,0.3336596234029377,0.5591733671918345,0.7558479844394633,0.9158904232254638,1.0,74,0.8206272415523996,0.9754448764982286,0.8057817089313002,0.8802090118376039,0.9450187626177975,0.9746112663446987,0.9789148491259297,1727
Niger,NER,562,2007,Imports,baseline,951966930.0,0.9387615341055764,0.5989142490485463,0.7064640291653829,0.8396382361727629,0.9130540700610261,0.8732355776266304,2946,0.8610349389000387,0.2786114807580553,0.3579666060458634,0.5693016657626961,0.7720415949743128,1.0,135,0.4751674062879474,0.9491931298755096,0.6273501496527826,0.750820449193545,0.870370166114909,0.9353840169636986,0.7184159926647872,12115
Niger,NER,562,2008,Exports,baseline,1024360302.0,0.9820127750414198,0.8502464887593818,0.9318812825294356,0.9715959180151829,0.9864615555943322,0.9981658641043276,603,0.9237249503641931,0.27094082078163156,0.5237904680144467,0.7991010364241936,0.9461516481141418,1.0,75,0.8707060760345631,0.981924882156767,0.8574293618028161,0.9253297586301816,0.9686611430203589,0.985306806627889,0.988046541850467,1663
Niger,NER,562,2008,Imports,baseline,1188095248.0,0.9484850293992073,0.6497277800744137,0.7483595709154793,0.8698231389609935,0.9316164447785082,0.8984561741130708,2943,0.8520142022656239,0.24707162535507424,0.32513872237960506,0.5411187546471863,0.7517855487626696,1.0,134,0.4499811255873317,0.9576133357042451,0.7005249447811949,0.794382055301344,0.8936103648147914,0.9461919605287403,0.7645173040873908,12695
Niger,NER,562,2009,Exports,baseline,628011877.0,0.9865904204050464,0.8898831860786608,0.9506317314441491,0.9797450996297001,0.9905668615244995,0.9987650217640709,621,0.9350931275261536,0.47088774564688685,0.6923100850845851,0.8412091926089481,0.9343548752661568,1.0,80,0.8795646168965686,0.9851147917237042,0.8858534947739531,0.9314056491960263,0.9732724545271617,0.9883166365657763,0.995077871751779,1049
Niger,NER,562,2009,Imports,baseline,1627150478.0,0.9346429391213784,0.5284760878766125,0.6690450402215351,0.8217496163252825,0.9153285704900859,0.8684616912241107,2960,0.8872019113485665,0.4417396864753894,0.49212138141288736,0.6656693438281988,0.8156381219463342,1.0,135,0.5840471676400171,0.9516552219173813,0.6222216369591356,0.7423841976095342,0.8753564143315822,0.942308421827474,0.7015828593819827,12659
Niger,NER,562,2010,Exports,baseline,478624848.0,0.975718729520785,0.7815856793962356,0.862365963080964,0.9436045827691754,0.9774281693791209,0.9978461502692397,576,0.8622902415746614,0.1666174255959231,0.332145783204302,0.5990267204012776,0.8310471607608638,1.0,72,0.6890609657608081,0.9683161939164233,0.7550831167879525,0.8352200678055895,0.9249425825881903,0.9664335876686453,0.9889568123717639,1045
Niger,NER,562,2010,Imports,baseline,2272515381.0,0.9350143742427073,0.5238239701049574,0.6474188990318653,0.8165745448919361,0.9165576477125723,0.8613016745077863,3012,0.9159697686165982,0.5479871618963533,0.6086508164320319,0.7639296594050203,0.8715866539606932,1.0,139,0.6989600366537629,0.9581157237318472,0.6454667586692123,0.7687426393705011,0.893883288528554,0.9526866634659754,0.7200137828242053,13396
Niger,NER,562,2011,Exports,baseline,990325549.0,0.9787167338953295,0.8267318376535189,0.8877403111408569,0.9533309879295055,0.9801852491639595,0.9989993845952974,501,0.9123576465142165,0.4448308280492519,0.5666010420175477,0.7643842004928422,0.872151576693292,1.0,89,0.7643842004928422,0.9709685129352084,0.7581892679212298,0.8392883904078698,0.927895746936849,0.9698764693790607,0.9906177700763328,957
Niger,NER,562,2011,Imports,baseline,1917173422.0,0.9355494714019346,0.538726582138066,0.6570354536241845,0.8307164514822906,0.9152842882463035,0.8716569439277362,2939,0.8881951882362276,0.39034027512196545,0.4684056505765601,0.6711331902659768,0.8274043530945632,1.0,138,0.582385197493104,0.9514551975184247,0.6286196825860233,0.7495611536805459,0.8757722800311176,0.9398086862274476,0.7101321515190502,12820
Niger,NER,562,2012,Exports,baseline,630734798.0,0.9682045049543508,0.6612454827646912,0.834630839568804,0.938726347234135,0.9737541102021138,0.9984627675481447,552,0.8670280748975754,0.23526211566338853,0.41614568568642696,0.607121582976305,0.794928969496939,1.0,94,0.607121582976305,0.9537184448436435,0.5692952016260882,0.7187612788092913,0.8849215815741309,0.9547937705507727,0.9837971600228722,1071
Niger,NER,562,2012,Imports,baseline,1687485563.0,0.9278938192374584,0.5247775432375654,0.651916268868251,0.8083907785112114,0.8981566522593118,0.8452618862493937,3086,0.8832493382263129,0.32987902901543226,0.3964387569696796,0.6565559239691107,0.8236217722237189,1.0,145,0.5161226288962331,0.9451708399020007,0.6033997672784831,0.724606199193895,0.8568715950549439,0.9296375977351102,0.6586400543919794,14764
Niger,NER,562,2013,Exports,baseline,1337151358.0,0.9825766859724949,0.8381948485445879,0.9086635800283127,0.969433374348037,0.9884118406586548,0.9994567107189073,471,0.9234783454366506,0.39580009984180115,0.5586354847047914,0.8043525697858955,0.9299203127309691,1.0,76,0.8665561875755878,0.9801251841312577,0.8403038551152562,0.9020974235887512,0.9549995984822535,0.9816178506248057,0.9952144893981404,900
Niger,NER,562,2013,Imports,baseline,1714075680.0,0.9205801444896675,0.5135560846414903,0.6245472043568111,0.7845448440176224,0.8839606510256304,0.8285810892550556,3007,0.8769329539640174,0.33763282552378315,0.4008064591407072,0.6475738825020841,0.810173805161275,1.0,142,0.5198361638267921,0.9408589221559152,0.5907028871677358,0.7128811605331219,0.8477985715309839,0.9222134964309161,0.6442174484384493,14824
Niger,NER,562,2014,Exports,baseline,1022624773.0,0.98248943478186,0.8309105240109415,0.9009027791271784,0.9655222512392627,0.9866066524480724,0.9990260562561201,599,0.9133577972527107,0.37473370401129524,0.5353922332566062,0.809035345948929,0.9051525774058282,1.0,84,0.809035345948929,0.975674206965802,0.8123875256442668,0.8724797203793145,0.9394010348309839,0.9751308146727246,0.9917819299689506,1061
Niger,NER,562,2014,Imports,baseline,2151091817.0,0.9289669093840944,0.5341463051086489,0.654186804523556,0.8088927549483584,0.9019702318917798,0.8517963889404726,2982,0.8757538744703135,0.37194027083224224,0.42453592254077177,0.5969145681520669,0.8029320665673845,1.0,139,0.515597098289738,0.9479871177612131,0.6266517729958897,0.7432440063064031,0.8681030141262446,0.933760905102267,0.6828959384210237,14350
Niger,NER,562,2015,Exports,baseline,789633029.0,0.984827616807765,0.8492172545634487,0.9351826606533704,0.973782853249924,0.9894336854037548,0.9976695668336842,759,0.9004525903537044,0.38407324651056357,0.5642465330563066,0.7444073213913143,0.8716404262770523,1.0,74,0.797460613821411,0.978360403370041,0.7999416916487672,0.8806105158501418,0.9538626062208448,0.9820152178563443,0.9910758013644335,1239
Niger,NER,562,2015,Imports,baseline,2452404631.0,0.9374118753269247,0.5857360098093861,0.6945261848186421,0.8305894293509838,0.9111312875350707,0.8663261955812218,3027,0.9119853050039701,0.547079408528486,0.6010540546071902,0.7355571801642059,0.8687256413845844,1.0,139,0.6764035836629441,0.9553646564118785,0.6828736142604357,0.7795522239005265,0.8833493566339624,0.9429900101995037,0.7316805543905369,14115
Niger,NER,562,2016,Exports,baseline,653108397.5090002,0.978860788369446,0.8676180907568127,0.9051321228416053,0.9529585340194978,0.9770060120980254,0.9909868741935464,966,0.9307061274033124,0.43569961044648603,0.6369651073798471,0.8036108551839093,0.960049761104717,1.0,65,0.867254599238551,0.9762101672411869,0.8532830280433202,0.898441118033418,0.9478218491157427,0.9724331178872156,0.975987356446777,1746
Niger,NER,562,2016,Imports,baseline,1463545586.785,0.9275070624264294,0.5294402395508229,0.6413663920219888,0.8038868133766138,0.8990069207979419,0.8455836568265369,3013,0.8962155932285709,0.3277991912072068,0.48692964168439645,0.6817182663238553,0.8576154067849935,1.0,151,0.5632570840528933,0.942832097244128,0.608465859103998,0.7222658168537711,0.8504764943204005,0.9232722395236928,0.6630195089225798,14350
Niger,NER,562,2017,Exports,baseline,865879054.592,0.9775754519520483,0.8513755166399786,0.9041488562197556,0.9530517865556241,0.9777584014778202,0.9938056104099581,814,0.9164141842013418,0.3083715867925869,0.5496800239362176,0.7417812817768722,0.9041309786017234,1.0,69,0.8031979138618901,0.9734310926720282,0.8082685218050155,0.8916485438001418,0.9465953626262629,0.9719089216640525,0.9780763093109522,1552
Niger,NER,562,2017,Imports,baseline,1689133974.838,0.9340038064302789,0.5900094855883657,0.6936633557905753,0.825293727286314,0.905241091347801,0.8649361922751685,2890,0.8863238688859114,0.27143010964359515,0.383329023769769,0.6558042811158542,0.8203013486410329,1.0,150,0.5528395545229384,0.9475706748130326,0.6599249663822008,0.7550550744136916,0.8672342780409066,0.9298276843834319,0.7079463992817314,14077
Niger,NER,562,2018,Exports,baseline,847725538.6060001,0.9732716784028308,0.8517765256091923,0.8957887666009561,0.9409916734097006,0.9688350026773475,0.9916081580570306,769,0.9223280111735945,0.2479046505624675,0.4943396986707626,0.7901300742778629,0.9553543623856892,1.0,69,0.8585071230079478,0.9707928149895493,0.832534277511036,0.8834391797804207,0.933861957419383,0.9626688750736001,0.9721631294312484,1496
Niger,NER,562,2018,Imports,baseline,2515268953.682,0.9418649034136706,0.6182801625215836,0.7221904010073734,0.849352727200677,0.9194782462688458,0.8847815975318402,2877,0.9052384362647778,0.4146364164310575,0.5074028622385461,0.721313029510075,0.8579680418743935,1.0,146,0.6345102477008406,0.9550630616756468,0.7053554711824683,0.7901418077735584,0.8858853421452885,0.9401765742642644,0.756018385296865,13432
Niger,NER,562,2019,Exports,baseline,695923142.1949999,0.975148497452643,0.8387737612473866,0.9061074065579919,0.9514930379861671,0.9746685783039235,0.9965010206021891,583,0.9092935373536666,0.28669260157480864,0.4973063304137475,0.7188488062462285,0.9209260327175892,1.0,74,0.773909172448655,0.9724257554186437,0.8094580257875024,0.8879905208193838,0.9441844871109114,0.9720828571460898,0.9877131620827695,1082
Niger,NER,562,2019,Imports,baseline,2772503258.722,0.9299738470679282,0.5636641998211258,0.6804526073273649,0.8136769279765894,0.8985213125965127,0.8469844789121894,3083,0.9023649544769672,0.4015266991582009,0.5389034122783027,0.7140475199706537,0.8693729258753183,1.0,151,0.5926550080480024,0.9489274503872414,0.6640545944226094,0.7597612982503668,0.8701008637353214,0.9320765104013607,0.705491043243216,14998
Niger,NER,562,2020,Exports,baseline,706388044.034,0.9744450330372125,0.8311279391865551,0.8821725751533334,0.9455586387286744,0.9721466248754161,0.9971050929184446,610,0.8761141401599786,0.20502476487983873,0.3580470274477443,0.5613645309190901,0.8364373555713255,1.0,73,0.636761067451405,0.9704453082379165,0.7956217773186842,0.8718203929940216,0.9350844867714198,0.96762287291785,0.985539807082991,1138
Niger,NER,562,2020,Imports,baseline,2883644122.823,0.9409629006284232,0.6253079509328479,0.7259639197740544,0.8480688206542287,0.9176545380698575,0.879114269029238,2969,0.8919835939666814,0.3859937026987712,0.4553454225102367,0.674795852683462,0.8400999539955014,1.0,138,0.5834989178761014,0.9572064150105173,0.7142700594779413,0.7982012693347446,0.8932474113748681,0.9446820953822,0.7617691609922111,13603
Niger,NER,562,2021,Exports,baseline,598984842.0550001,0.9765415246391951,0.8573912011580479,0.905251182141286,0.9530228751507935,0.9775960474576286,0.9983618572956977,476,0.9179330236432381,0.25865487881039556,0.4869804961378572,0.7320472886085777,0.9414709169555563,1.0,74,0.8155906289681074,0.97520824818824,0.8407996328223544,0.9021162699278851,0.9501107034720989,0.9743602713445795,0.9915379884161819,869
Niger,NER,562,2021,Imports,baseline,2722537826.6619997,0.943951636766148,0.6367715947967357,0.7479162234085629,0.8585931292782013,0.9222559692338564,0.8887015446762352,2937,0.8861494366882532,0.3268337175704078,0.4149163193879259,0.6908838351216483,0.8344288610907286,1.0,143,0.5534337293375136,0.9581480708792665,0.7243100992671043,0.8067405422505737,0.8960586399760124,0.9459950859939872,0.7627239035631593,14555
Niger,NER,562,2022,Exports,baseline,423111547.095,0.9678140005481233,0.8038777274273531,0.8667628911972415,0.9263572570237515,0.9615963816975395,0.9962803355573592,545,0.9004127883955422,0.33192548563432867,0.5193997770915408,0.6797323500637655,0.876975834407297,1.0,56,0.8386932394646373,0.9682812992354957,0.8036649531374096,0.864163915923345,0.9264146517608288,0.9619786590074132,0.9833451474218028,1045
