driver_bucket,products,active_products,country_export_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_exports,country_active_products,world_benchmark_products,sample_window
overweight_mid_world_product,705,705,0.21342907932895588,0.08489248572546788,0.01911793282476615,0.00026988979492659215,2.5834846883193263,34.7265165054176,0.1182799247500692,United States,USA,842,2010,309378227.0,19.5500751219399,4,False,0.5381793487842459,0.8510643942463776,0.979917633716578,1131153730305.0,4675,5010,balanced_2000_2024
overweight_niche_product,875,875,0.04175475191320962,0.011820875858161242,0.0073188379659815395,0.005041016548102184,4.010754925855077,119.35439722993989,0.04528060705144961,United States,USA,842,2010,309378227.0,19.5500751219399,4,False,0.5381793487842459,0.8510643942463776,0.979917633716578,1131153730305.0,4675,5010,balanced_2000_2024
underweight_large_world_product,273,273,0.1308809909558049,0.39164177964022756,0.0823618589908266,0.05743960158780548,0.43097062344186415,0.9446017937444873,0.5095610792758365,United States,USA,842,2010,309378227.0,19.5500751219399,4,False,0.5381793487842459,0.8510643942463776,0.979917633716578,1131153730305.0,4675,5010,balanced_2000_2024
underweight_other_product,2791,2468,0.061205216760548305,0.16766456718163297,0.02829572578797168,0.017759928180756446,0.3363281665994161,0.9494371644682348,0.17506162133880296,United States,USA,842,2010,309378227.0,19.5500751219399,4,False,0.5381793487842459,0.8510643942463776,0.979917633716578,1131153730305.0,4675,5010,balanced_2000_2024
missing_large_world_product,309,0,0.0,0.3407540484001566,0.003621909302618409,0.003621909302618409,0.0,0.0,0.19291789969755127,Burkina Faso,BFA,854,2010,16176498.0,16.599070006118648,3,False,0.9895526563911337,0.9832452173865148,0.4320541611863667,1357916723.6539998,755,5010,balanced_2000_2024
near_world_share,9,9,0.001345452257197126,0.001364550168203768,0.0,-0.00015560101426781436,0.9944661385982351,1.042002599499659,0.0,Burkina Faso,BFA,854,2010,16176498.0,16.599070006118648,3,False,0.9895526563911337,0.9832452173865148,0.4320541611863667,1357916723.6539998,755,5010,balanced_2000_2024
overweight_large_world_product,9,9,0.8266632208399127,0.009294370998924115,0.010737267246303528,0.00990620534963993,50.87643599243549,271.28016127706627,0.5719113518802607,Burkina Faso,BFA,854,2010,16176498.0,16.599070006118648,3,False,0.9895526563911337,0.9832452173865148,0.4320541611863667,1357916723.6539998,755,5010,balanced_2000_2024
overweight_mid_world_product,45,45,0.08775084951073413,0.006161256577712558,0.00017008487837466557,-0.0006788492876295127,15.053515391966592,297.66817747150174,0.009059425503182164,Burkina Faso,BFA,854,2010,16176498.0,16.599070006118648,3,False,0.9895526563911337,0.9832452173865148,0.4320541611863667,1357916723.6539998,755,5010,balanced_2000_2024
overweight_niche_product,80,80,0.034247012201625834,0.0010172404754357658,0.00013359809878099593,3.1196280354528483e-06,67.80493177272731,1258.9558833267542,0.007115988410251784,Burkina Faso,BFA,854,2010,16176498.0,16.599070006118648,3,False,0.9895526563911337,0.9832452173865148,0.4320541611863667,1357916723.6539998,755,5010,balanced_2000_2024
underweight_large_world_product,183,183,0.04501751298274083,0.37175236077458457,0.001603031797118848,-0.005274688902653923,0.08015348245610776,0.822468770643102,0.08538411694213015,Burkina Faso,BFA,854,2010,16176498.0,16.599070006118648,3,False,0.9895526563911337,0.9832452173865148,0.4320541611863667,1357916723.6539998,755,5010,balanced_2000_2024
underweight_other_product,4375,429,0.004975952207789476,0.26965617260498276,0.0025084645468222977,0.0016557797755447634,0.015454369029929967,0.9491137819981647,0.13361121756662395,Burkina Faso,BFA,854,2010,16176498.0,16.599070006118648,3,False,0.9895526563911337,0.9832452173865148,0.4320541611863667,1357916723.6539998,755,5010,balanced_2000_2024
missing_large_world_product,242,0,0.0,0.23960167444302044,0.02406111848763992,0.02406111848763992,0.0,0.0,0.29469307115422494,Azerbaijan,AZE,31,2011,9173082.0,16.031783883730153,2,False,0.8998470034429182,0.996169412341412,0.57353556787085,26465414148.0,1197,5011,balanced_2000_2024
near_world_share,2,2,0.0001480212619418254,0.00014816244895962834,0.0,-1.944016192423348e-05,1.0131019445429326,1.0303024060915862,0.0,Azerbaijan,AZE,31,2011,9173082.0,16.031783883730153,2,False,0.8998470034429182,0.996169412341412,0.57353556787085,26465414148.0,1197,5011,balanced_2000_2024
overweight_large_world_product,12,12,0.967260005637755,0.14935995788163506,0.0,-0.04194673606222399,4.200981833172156,10.680729784188383,0.0,Azerbaijan,AZE,31,2011,9173082.0,16.031783883730153,2,False,0.8998470034429182,0.996169412341412,0.57353556787085,26465414148.0,1197,5011,balanced_2000_2024
overweight_mid_world_product,30,30,0.01923091659513901,0.003962888924548401,6.172520155223182e-05,-0.0013433990440134824,5.443715062733923,25.91303631828975,0.0007559910077490719,Azerbaijan,AZE,31,2011,9173082.0,16.031783883730153,2,False,0.8998470034429182,0.996169412341412,0.57353556787085,26465414148.0,1197,5011,balanced_2000_2024
overweight_niche_product,26,26,0.0013583806520600684,0.0004221481119493984,0.0,-0.00013386540055548846,3.921706737530478,11.599843099868568,0.0,Azerbaijan,AZE,31,2011,9173082.0,16.031783883730153,2,False,0.8998470034429182,0.996169412341412,0.57353556787085,26465414148.0,1197,5011,balanced_2000_2024
underweight_large_world_product,248,248,0.008976386888335247,0.3351957871672612,0.031108270663032345,0.030941945665891812,0.03159059020731465,0.8891928437839629,0.38100439199013647,Azerbaijan,AZE,31,2011,9173082.0,16.031783883730153,2,False,0.8998470034429182,0.996169412341412,0.57353556787085,26465414148.0,1197,5011,balanced_2000_2024
underweight_other_product,4451,879,0.003026288964768883,0.2713093810226259,0.026416948811933683,0.026274360236841376,0.009253664835926493,0.9169526931017091,0.3235465458478895,Azerbaijan,AZE,31,2011,9173082.0,16.031783883730153,2,False,0.8998470034429182,0.996169412341412,0.57353556787085,26465414148.0,1197,5011,balanced_2000_2024
missing_large_world_product,22,0,0.0,0.020928057872025403,0.002206417286057083,0.002206417286057083,0.0,0.0,0.0254904625313882,Australia,AUS,36,2011,22340024.0,16.921890425910927,3,False,0.8947079080429293,0.973327201158849,0.9675329422588232,258672490201.00003,4629,5011,balanced_2000_2024
near_world_share,29,29,0.0025773399567165086,0.002644622538322144,0.0,-0.0006905664520828747,1.0008209004347817,1.043901463786806,0.0,Australia,AUS,36,2011,22340024.0,16.921890425910927,3,False,0.8947079080429293,0.973327201158849,0.9675329422588232,258672490201.00003,4629,5011,balanced_2000_2024
overweight_large_world_product,36,36,0.7204200015489686,0.05063158695119121,0.051975403371258944,0.04484674618027629,10.251170143592589,81.41907430609167,0.6004653247421067,Australia,AUS,36,2011,22340024.0,16.921890425910927,3,False,0.8947079080429293,0.973327201158849,0.9675329422588232,258672490201.00003,4629,5011,balanced_2000_2024
overweight_mid_world_product,146,146,0.09477276866310146,0.017773924430066246,0.0029796107957088536,-0.0007365612388017251,6.733555346272184,155.16284908516613,0.03442307029866668,Australia,AUS,36,2011,22340024.0,16.921890425910927,3,False,0.8947079080429293,0.973327201158849,0.9675329422588232,258672490201.00003,4629,5011,balanced_2000_2024
overweight_niche_product,202,202,0.019338575898285134,0.002643348405252666,0.0008714803745695221,0.00033383771158357334,19.112329933875827,2401.8481843709715,0.010068103606322924,Australia,AUS,36,2011,22340024.0,16.921890425910927,3,False,0.8947079080429293,0.973327201158849,0.9675329422588232,258672490201.00003,4629,5011,balanced_2000_2024
underweight_large_world_product,443,443,0.13185771552982425,0.6493141164667771,0.017817411550032913,-0.031554132522956246,0.13974124008993813,0.8942086981598588,0.20584232383986464,Australia,AUS,36,2011,22340024.0,16.921890425910927,3,False,0.8947079080429293,0.973327201158849,0.9675329422588232,258672490201.00003,4629,5011,balanced_2000_2024
underweight_other_product,4133,3773,0.031033598403103966,0.2560643433363653,0.010708219188642953,3.861070100141806e-05,0.10942587090906623,0.9494490682591102,0.12371071498165084,Australia,AUS,36,2011,22340024.0,16.921890425910927,3,False,0.8947079080429293,0.973327201158849,0.9675329422588232,258672490201.00003,4629,5011,balanced_2000_2024
missing_large_world_product,17,0,0.0,0.11613974136576832,0.03816942284128888,0.03816942284128888,0.0,0.0,0.279359652976676,Austria,AUT,40,2011,8391643.0,15.94274688763862,2,False,0.6918035828689595,0.8683080873268225,0.8742416400817594,162871703882.0,4756,5011,balanced_2000_2024
near_world_share,102,102,0.01865402114444999,0.01894121881953964,0.0,-0.006448914530779448,0.9968277346842871,1.049162562498114,0.0,Austria,AUT,40,2011,8391643.0,15.94274688763862,2,False,0.6918035828689595,0.8683080873268225,0.8742416400817594,162871703882.0,4756,5011,balanced_2000_2024
overweight_large_world_product,173,173,0.4240648578227409,0.17538048378636573,0.014319220726029203,-0.04364906053067863,2.7304331153113424,29.754044573882037,0.10480149384372688,Austria,AUT,40,2011,8391643.0,15.94274688763862,2,False,0.6918035828689595,0.8683080873268225,0.8742416400817594,162871703882.0,4756,5011,balanced_2000_2024
overweight_mid_world_product,626,626,0.3154682667777628,0.0805533445403653,0.024950221396478955,0.005345249143319464,4.163031348326983,100.56315673797343,0.18260913244598162,Austria,AUT,40,2011,8391643.0,15.94274688763862,2,False,0.6918035828689595,0.8683080873268225,0.8742416400817594,162871703882.0,4756,5011,balanced_2000_2024
overweight_niche_product,542,542,0.044196335454614454,0.008165368192313787,0.0061605262080989265,0.004125948706333538,5.638324867919354,90.56793598591429,0.04508851157651196,Austria,AUT,40,2011,8391643.0,15.94274688763862,2,False,0.6918035828689595,0.8683080873268225,0.8742416400817594,162871703882.0,4756,5011,balanced_2000_2024
underweight_large_world_product,296,296,0.14641141721881706,0.4199468879428289,0.03175419546121683,-0.002978753484191632,0.3310764201665804,0.9446553634962784,0.23240699922250982,Austria,AUT,40,2011,8391643.0,15.94274688763862,2,False,0.6918035828689595,0.8683080873268225,0.8742416400817594,162871703882.0,4756,5011,balanced_2000_2024
underweight_other_product,3255,3017,0.0512051015816148,0.18087295535281833,0.021278251338405885,0.00882280178600281,0.23152576233792266,0.949937098711387,0.15573420993459372,Austria,AUT,40,2011,8391643.0,15.94274688763862,2,False,0.6918035828689595,0.8683080873268225,0.8742416400817594,162871703882.0,4756,5011,balanced_2000_2024
missing_large_world_product,211,0,0.0,0.2665360571618551,0.006943525762040825,0.006943525762040825,0.0,0.0,0.2494919159610775,Armenia,ARM,51,2011,3027900.0,14.923379867895061,1,True,0.9746858260281569,0.9740109873842104,0.5673778763216348,1306297101.0,1451,5011,balanced_2000_2024
near_world_share,13,13,0.013830063148475133,0.01397891873337006,0.0,-0.002152737341003852,0.9936409109064862,1.0408301318927846,0.0,Armenia,ARM,51,2011,3027900.0,14.923379867895061,1,True,0.9746858260281569,0.9740109873842104,0.5673778763216348,1306297101.0,1451,5011,balanced_2000_2024
overweight_large_world_product,28,28,0.5860622942667006,0.04260477314135464,0.003603664759367131,-0.00942755497060288,16.987785415662174,230.65039584491154,0.12948540210091536,Armenia,ARM,51,2011,3027900.0,14.923379867895061,1,True,0.9746858260281569,0.9740109873842104,0.5673778763216348,1306297101.0,1451,5011,balanced_2000_2024
overweight_mid_world_product,91,91,0.32722150632660707,0.011944323072554592,0.0057151523819387595,0.002361954915957365,20.150014781862257,762.8655514470333,0.20535450816277007,Armenia,ARM,51,2011,3027900.0,14.923379867895061,1,True,0.9746858260281569,0.9740109873842104,0.5673778763216348,1306297101.0,1451,5011,balanced_2000_2024
overweight_niche_product,90,90,0.036947333370833224,0.0012715107952924495,0.0005735564645670266,0.00022388480662116628,38.93451080373169,1288.6708255892347,0.02060879532398111,Armenia,ARM,51,2011,3027900.0,14.923379867895061,1,True,0.9746858260281569,0.9740109873842104,0.5673778763216348,1306297101.0,1451,5011,balanced_2000_2024
underweight_large_world_product,259,259,0.025896938159266792,0.40225514914052635,0.0057882880989764685,0.001312242008711384,0.07836038948086087,0.9139234939918945,0.20798239071037686,Armenia,ARM,51,2011,3027900.0,14.923379867895061,1,True,0.9746858260281569,0.9740109873842104,0.5673778763216348,1306297101.0,1451,5011,balanced_2000_2024
underweight_other_product,4319,970,0.010041864728117095,0.2614092679550469,0.005206476846594255,0.0033842882863025503,0.027004626351621045,0.9365792171712505,0.18707698774087908,Armenia,ARM,51,2011,3027900.0,14.923379867895061,1,True,0.9746858260281569,0.9740109873842104,0.5673778763216348,1306297101.0,1451,5011,balanced_2000_2024
missing_large_world_product,2,0,0.0,0.001054209065371722,0.0003410728070664115,0.0003410728070664115,0.0,0.0,0.002439959331153297,Belgium,BEL,56,2011,11038264.0,16.216878340071904,2,False,0.6766365429421193,0.8779562917628772,0.9956187299850199,319752099224.27405,4868,5011,balanced_2000_2024
near_world_share,90,90,0.02739330943339631,0.02710085926183192,0.0,-0.00888231145859475,1.0000378546205466,1.0495074878226025,0.0,Belgium,BEL,56,2011,11038264.0,16.216878340071904,2,False,0.6766365429421193,0.8779562917628772,0.9956187299850199,319752099224.27405,4868,5011,balanced_2000_2024
overweight_large_world_product,148,148,0.5145017012542265,0.2136587323688816,0.016371651333077053,-0.05836452776624945,2.6939200568941124,25.927528071059083,0.11711916813336457,Belgium,BEL,56,2011,11038264.0,16.216878340071904,2,False,0.6766365429421193,0.8779562917628772,0.9956187299850199,319752099224.27405,4868,5011,balanced_2000_2024
overweight_mid_world_product,565,565,0.24714139043065214,0.0690619397200028,0.018419396663362786,-9.072797799680732e-05,3.7569277244001222,30.820596086414024,0.1317682847528651,Belgium,BEL,56,2011,11038264.0,16.216878340071904,2,False,0.6766365429421193,0.8779562917628772,0.9956187299850199,319752099224.27405,4868,5011,balanced_2000_2024
overweight_niche_product,644,644,0.04375747210650602,0.009034752202232616,0.005510545723152238,0.0033092732439455874,5.847728150047498,115.73595146445017,0.039421223792649555,Belgium,BEL,56,2011,11038264.0,16.216878340071904,2,False,0.6766365429421193,0.8779562917628772,0.9956187299850199,319752099224.27405,4868,5011,balanced_2000_2024
underweight_large_world_product,335,335,0.10990614028171294,0.4890460040289258,0.07830631620585293,0.05778227352762588,0.3188511514200158,0.9498475416942276,0.5601860451968211,Belgium,BEL,56,2011,11038264.0,16.216878340071904,2,False,0.6766365429421193,0.8779562917628772,0.9956187299850199,319752099224.27405,4868,5011,balanced_2000_2024
underweight_other_product,3227,3086,0.05729998649350593,0.19104350335275364,0.0208372844858018,0.009611219425479933,0.25423101858492675,0.9476449540823861,0.14906531879314633,Belgium,BEL,56,2011,11038264.0,16.216878340071904,2,False,0.6766365429421193,0.8779562917628772,0.9956187299850199,319752099224.27405,4868,5011,balanced_2000_2024
missing_large_world_product,11,0,0.0,0.01727697399612714,0.0031123977833598104,0.0031123977833598104,0.0,0.0,0.02387771282051623,Brazil,BRA,76,2011,195284734.0,19.08996922586903,4,False,0.821136899473494,0.9526735993096336,0.9699000442232129,235053675142.0,4460,5011,balanced_2000_2024
near_world_share,51,51,0.008669080890263428,0.008659743197111252,0.0,-0.0032913223195272234,0.9997732875878869,1.0494849051351673,0.0,Brazil,BRA,76,2011,195284734.0,19.08996922586903,4,False,0.821136899473494,0.9526735993096336,0.9699000442232129,235053675142.0,4460,5011,balanced_2000_2024
overweight_large_world_product,84,84,0.6519707253580865,0.16632390663996185,0.055722968134597206,-0.0017261251764352226,6.710554590374234,130.43637868856788,0.42749581616408433,Brazil,BRA,76,2011,195284734.0,19.08996922586903,4,False,0.821136899473494,0.9526735993096336,0.9699000442232129,235053675142.0,4460,5011,balanced_2000_2024
overweight_mid_world_product,235,235,0.1514292040900317,0.030828789082277222,0.010174382252037595,0.0012066806356829662,4.641840336848767,73.68823065872827,0.0780558895264531,Brazil,BRA,76,2011,195284734.0,19.08996922586903,4,False,0.821136899473494,0.9526735993096336,0.9699000442232129,235053675142.0,4460,5011,balanced_2000_2024
overweight_niche_product,278,278,0.02864303127368268,0.0038242382760686217,0.002794679902941244,0.0017883389927124682,8.006915125571185,409.89766671993925,0.021440242794307625,Brazil,BRA,76,2011,195284734.0,19.08996922586903,4,False,0.821136899473494,0.9526735993096336,0.9699000442232129,235053675142.0,4460,5011,balanced_2000_2024
underweight_large_world_product,402,402,0.11779701468676733,0.5355759601388254,0.03871276875464702,-0.001246808464782867,0.21046812652925415,0.9451826781577627,0.29699686195402125,Brazil,BRA,76,2011,195284734.0,19.08996922586903,4,False,0.821136899473494,0.9526735993096336,0.9699000442232129,235053675142.0,4460,5011,balanced_2000_2024
underweight_other_product,3950,3410,0.04149094370116832,0.23751038866962862,0.019830203141377845,0.006686122988955767,0.13175012234296374,0.9466055631861248,0.15213347674061745,Brazil,BRA,76,2011,195284734.0,19.08996922586903,4,False,0.821136899473494,0.9526735993096336,0.9699000442232129,235053675142.0,4460,5011,balanced_2000_2024
missing_large_world_product,314,0,0.0,0.4443114103072073,0.0027716107629076614,0.0027716107629076614,0.0,0.0,0.3521839903226169,Cambodia,KHM,116,2011,14722584.0,16.50489319933731,3,False,0.9938986655377289,0.9672122712487936,0.3428036467664228,6700875260.0,961,5011,balanced_2000_2024
near_world_share,6,6,0.00014415349451076933,0.00014720014161091963,0.0,-1.1294003714135137e-05,0.9858241900723154,1.0017214604189095,0.0,Cambodia,KHM,116,2011,14722584.0,16.50489319933731,3,False,0.9938986655377289,0.9672122712487936,0.3428036467664228,6700875260.0,961,5011,balanced_2000_2024
overweight_large_world_product,20,20,0.42382085888750004,0.017614296859145107,0.0010572630710872222,-0.0025036225185335326,39.98664684635612,550.2546217660094,0.1343446677936889,Cambodia,KHM,116,2011,14722584.0,16.50489319933731,3,False,0.9938986655377289,0.9672122712487936,0.3428036467664228,6700875260.0,961,5011,balanced_2000_2024
overweight_mid_world_product,62,62,0.3027877728256503,0.00716862223078744,0.0008136153241391497,-0.0005105589247148545,53.76298193055086,1570.9456234223626,0.1033847520285811,Cambodia,KHM,116,2011,14722584.0,16.50489319933731,3,False,0.9938986655377289,0.9672122712487936,0.3428036467664228,6700875260.0,961,5011,balanced_2000_2024
overweight_niche_product,103,103,0.25460621967536673,0.001404373182348771,0.0009801935942634898,0.0007797324852525378,195.45051787039006,2014.0933200331988,0.124551576987755,Cambodia,KHM,116,2011,14722584.0,16.50489319933731,3,False,0.9938986655377289,0.9672122712487936,0.3428036467664228,6700875260.0,961,5011,balanced_2000_2024
underweight_large_world_product,168,168,0.013729916184302944,0.2627537378137989,0.0008248260619744263,-0.0006811997774227585,0.0628750317762022,0.7567642469997998,0.10480928192221826,Cambodia,KHM,116,2011,14722584.0,16.50489319933731,3,False,0.9938986655377289,0.9672122712487936,0.3428036467664228,6700875260.0,961,5011,balanced_2000_2024
underweight_other_product,4338,602,0.004911078932669281,0.2666003594651014,0.0014222718658024602,0.0008903339009089795,0.016305674888235373,0.9378939447712281,0.18072573094513988,Cambodia,KHM,116,2011,14722584.0,16.50489319933731,3,False,0.9938986655377289,0.9672122712487936,0.3428036467664228,6700875260.0,961,5011,balanced_2000_2024
missing_large_world_product,3,0,0.0,0.0036865856675846824,0.0012489847181441638,0.0012489847181441638,0.0,0.0,0.008702987698063323,Canada,CAN,124,2011,34339221.0,17.351798728260746,3,False,0.6617693687597413,0.9302798778086538,0.9933838956443908,437377633360.0,4853,5011,balanced_2000_2024
near_world_share,92,92,0.022106335047837836,0.02215884157572735,0.0,-0.007129677789203037,1.000445909518562,1.0485645850878431,0.0,Canada,CAN,124,2011,34339221.0,17.351798728260746,3,False,0.6617693687597413,0.9302798778086538,0.9933838956443908,437377633360.0,4853,5011,balanced_2000_2024
overweight_large_world_product,100,100,0.5831753419658625,0.2090799285863317,0.03340267163965238,-0.0340122456439349,3.4037212390349625,28.001556492067817,0.23275147897269066,Canada,CAN,124,2011,34339221.0,17.351798728260746,3,False,0.6617693687597413,0.9302798778086538,0.9933838956443908,437377633360.0,4853,5011,balanced_2000_2024
overweight_mid_world_product,337,337,0.14028797047112693,0.04141110371294958,0.014849922223552192,0.0030177853976548485,3.6979403847505963,66.17040122418578,0.10347499737290983,Canada,CAN,124,2011,34339221.0,17.351798728260746,3,False,0.6617693687597413,0.9302798778086538,0.9933838956443908,437377633360.0,4853,5011,balanced_2000_2024
overweight_niche_product,356,356,0.0326028691345358,0.005198968183934668,0.006270266402460756,0.005037644692668319,9.258042027682102,273.06760044204634,0.043691528464239376,Canada,CAN,124,2011,34339221.0,17.351798728260746,3,False,0.6617693687597413,0.9302798778086538,0.9933838956443908,437377633360.0,4853,5011,balanced_2000_2024
underweight_large_world_product,384,384,0.17012357603216754,0.4949055379829601,0.05248804441658772,0.010338060393241588,0.30681085797570057,0.9474458799011367,0.36573930666799226,Canada,CAN,124,2011,34339221.0,17.351798728260746,3,False,0.6617693687597413,0.9302798778086538,0.9933838956443908,437377633360.0,4853,5011,balanced_2000_2024
underweight_other_product,3739,3584,0.05170390734846935,0.2235590342905119,0.035252288425856704,0.02477987978932683,0.17979791583087512,0.9482483020944824,0.24563970082410455,Canada,CAN,124,2011,34339221.0,17.351798728260746,3,False,0.6617693687597413,0.9302798778086538,0.9933838956443908,437377633360.0,4853,5011,balanced_2000_2024
missing_large_world_product,16,0,0.0,0.03422368854136391,0.008400079994458354,0.008400079994458354,0.0,0.0,0.06870108550491716,China,CHN,156,2011,1345035000.0,21.019685871966473,4,False,0.7563170389765593,0.8450757924270857,0.9550503569313,1867944405833.0002,4720,5011,balanced_2000_2024
near_world_share,109,109,0.02071101497796551,0.021153301006892705,0.0,-0.006692789397797716,1.0051331047245113,1.0494439632634514,0.0,China,CHN,156,2011,1345035000.0,21.019685871966473,4,False,0.7563170389765593,0.8450757924270857,0.9550503569313,1867944405833.0002,4720,5011,balanced_2000_2024
overweight_large_world_product,134,134,0.4533658254778512,0.14314815424358723,0.00898386967853615,-0.04191273577105592,2.9604815894782335,18.01118948539725,0.07347568110748004,China,CHN,156,2011,1345035000.0,21.019685871966473,4,False,0.7563170389765593,0.8450757924270857,0.9550503569313,1867944405833.0002,4720,5011,balanced_2000_2024
overweight_mid_world_product,740,740,0.29761703158220865,0.07933280495975838,0.012373170174480252,-0.013800865378994387,4.046359818545946,64.23168504358134,0.1011954913149218,China,CHN,156,2011,1345035000.0,21.019685871966473,4,False,0.7563170389765593,0.8450757924270857,0.9550503569313,1867944405833.0002,4720,5011,balanced_2000_2024
overweight_niche_product,1177,1177,0.08024045891822505,0.013645133425330257,0.006798701523141326,0.003009250160121768,7.158111083556535,109.29767412294446,0.05560401507746124,China,CHN,156,2011,1345035000.0,21.019685871966473,4,False,0.7563170389765593,0.8450757924270857,0.9550503569313,1867944405833.0002,4720,5011,balanced_2000_2024
underweight_large_world_product,343,343,0.10374815148636479,0.5473240206694424,0.06995662729311325,0.049843163243247,0.28498678086911866,0.9468496634623,0.5721488648287208,China,CHN,156,2011,1345035000.0,21.019685871966473,4,False,0.7563170389765593,0.8450757924270857,0.9550503569313,1867944405833.0002,4720,5011,balanced_2000_2024
underweight_other_product,2492,2217,0.04431751755738467,0.16117289715362493,0.015757526151401247,0.0049323103029214055,0.2562796716230771,0.949359665458978,0.1288748621664989,China,CHN,156,2011,1345035000.0,21.019685871966473,4,False,0.7563170389765593,0.8450757924270857,0.9550503569313,1867944405833.0002,4720,5011,balanced_2000_2024
missing_large_world_product,67,0,0.0,0.09316166776761696,0.007133810134740681,0.007133810134740681,0.0,0.0,0.11401418064208452,Costa Rica,CRI,188,2011,4609833.0,15.343702188720139,1,True,0.9237170972919122,0.9600788314712392,0.8456495483404314,10222241143.0,3294,5011,balanced_2000_2024
near_world_share,23,23,0.005690577265508361,0.005711353414998992,0.0,-0.0013535311440683317,0.9972601901429347,1.0423189392791434,0.0,Costa Rica,CRI,188,2011,4609833.0,15.343702188720139,1,True,0.9237170972919122,0.9600788314712392,0.8456495483404314,10222241143.0,3294,5011,balanced_2000_2024
overweight_large_world_product,82,82,0.6546010671400065,0.09655890135398348,0.00965699548050103,-0.025070861228149277,8.053630935676047,170.20695887424517,0.15434030432233553,Costa Rica,CRI,188,2011,4609833.0,15.343702188720139,1,True,0.9237170972919122,0.9600788314712392,0.8456495483404314,10222241143.0,3294,5011,balanced_2000_2024
overweight_mid_world_product,207,207,0.23506782705879076,0.02687549642805931,0.008022360147242003,-0.0020708752536904296,16.30982441485234,1678.7652648919768,0.1282151896010277,Costa Rica,CRI,188,2011,4609833.0,15.343702188720139,1,True,0.9237170972919122,0.9600788314712392,0.8456495483404314,10222241143.0,3294,5011,balanced_2000_2024
overweight_niche_product,177,177,0.040839545221458655,0.002504315097558484,0.0017561201672053883,0.0009771988312631263,15.403910548047573,356.10744999466084,0.02806671304551632,Costa Rica,CRI,188,2011,4609833.0,15.343702188720139,1,True,0.9237170972919122,0.9600788314712392,0.8456495483404314,10222241143.0,3294,5011,balanced_2000_2024
underweight_large_world_product,349,349,0.04384041664934707,0.530284178970957,0.024256744327731283,0.01581336393030286,0.10673608072817592,0.8702537890166546,0.3876768202874726,Costa Rica,CRI,188,2011,4609833.0,15.343702188720139,1,True,0.9237170972919122,0.9600788314712392,0.8456495483404314,10222241143.0,3294,5011,balanced_2000_2024
underweight_other_product,4106,2456,0.019960566664888626,0.24490408696682583,0.011743468506380528,0.007704966517883882,0.0672781371589972,0.9449630166616473,0.18768679210156336,Costa Rica,CRI,188,2011,4609833.0,15.343702188720139,1,True,0.9237170972919122,0.9600788314712392,0.8456495483404314,10222241143.0,3294,5011,balanced_2000_2024
missing_large_world_product,37,0,0.0,0.12196077671969928,0.02163047016882713,0.02163047016882713,0.0,0.0,0.18797826310442106,Croatia,HRV,191,2011,4280622.0,15.269608884101823,1,True,0.8329383023589468,0.9210433775313922,0.8448286164885722,13364022440.0,3917,5011,balanced_2000_2024
near_world_share,47,47,0.011039271905401077,0.010981435456366121,0.0,-0.0035911058839257493,0.9994403072260583,1.0449841131959867,0.0,Croatia,HRV,191,2011,4280622.0,15.269608884101823,1,True,0.8329383023589468,0.9210433775313922,0.8448286164885722,13364022440.0,3917,5011,balanced_2000_2024
overweight_large_world_product,106,106,0.4862335417084727,0.16104761562440575,0.005044733937553558,-0.06295877196386812,4.203552164404634,19.91111951628659,0.04384094825510972,Croatia,HRV,191,2011,4280622.0,15.269608884101823,1,True,0.8329383023589468,0.9210433775313922,0.8448286164885722,13364022440.0,3917,5011,balanced_2000_2024
overweight_mid_world_product,366,366,0.3327619603775851,0.04790381120117014,0.02301295852499685,0.007256249370350076,7.816577237933543,279.29299841754425,0.19999269265340952,Croatia,HRV,191,2011,4280622.0,15.269608884101823,1,True,0.8329383023589468,0.9210433775313922,0.8448286164885722,13364022440.0,3917,5011,balanced_2000_2024
overweight_niche_product,270,270,0.06375214364700084,0.00392925057322953,0.00763212686994974,0.006434131824101907,16.598409715109153,557.5837393387731,0.06632652649748325,Croatia,HRV,191,2011,4280622.0,15.269608884101823,1,True,0.8329383023589468,0.9210433775313922,0.8448286164885722,13364022440.0,3917,5011,balanced_2000_2024
underweight_large_world_product,352,352,0.07069768034541024,0.433281201766069,0.03861772211273884,0.022380164073773412,0.18300090481044282,0.9189536847303618,0.3356049254196799,Croatia,HRV,191,2011,4280622.0,15.269608884101823,1,True,0.8329383023589468,0.9210433775313922,0.8448286164885722,13364022440.0,3917,5011,balanced_2000_2024
underweight_other_product,3833,2776,0.035515402016129995,0.22089590865906006,0.019130985256127886,0.011297649849253744,0.12201016483774084,0.9495133126007882,0.16625664406989657,Croatia,HRV,191,2011,4280622.0,15.269608884101823,1,True,0.8329383023589468,0.9210433775313922,0.8448286164885722,13364022440.0,3917,5011,balanced_2000_2024
missing_large_world_product,11,0,0.0,0.024079089168923203,0.00731600459572479,0.00731600459572479,0.0,0.0,0.05559237636320221,Czech Republic,CZE,203,2011,10496088.0,16.166513174277203,2,False,0.697802434568653,0.8942188914527429,0.9711406820480151,162272772874.0,4781,5011,balanced_2000_2024
