driver_bucket,products,active_products,country_export_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_exports,country_active_products,world_benchmark_products,sample_window
missing_large_world_product,17,0,0.0,0.026035042212236386,0.004968496253365817,0.004968496253365817,0.0,0.0,0.037065176906339606,Brazil,BRA,76,2010,193701929.0,19.081831087026657,4,False,0.8103388291852325,0.9475485653370193,0.9576853686126707,180598581944.0,3995,5350,balanced_2000_2024
near_world_share,36,36,0.009866129178979397,0.00985653346742231,0.0,-0.0036685871246703305,1.0030818513993074,1.0445091549797845,0.0,Brazil,BRA,76,2010,193701929.0,19.081831087026657,4,False,0.8103388291852325,0.9475485653370193,0.9576853686126707,180598581944.0,3995,5350,balanced_2000_2024
overweight_large_world_product,95,95,0.6721214709683535,0.16375809062744137,0.058361937872442815,0.0015687834251297827,6.679896714884002,164.22510849722588,0.43538234538739495,Brazil,BRA,76,2010,193701929.0,19.081831087026657,4,False,0.8103388291852325,0.9475485653370193,0.9576853686126707,180598581944.0,3995,5350,balanced_2000_2024
overweight_mid_world_product,251,251,0.1232174953007116,0.02899993124799583,0.0068032236515822575,-0.0016903541572378389,4.3533436426040115,70.26936831470813,0.05075231525201756,Brazil,BRA,76,2010,193701929.0,19.081831087026657,4,False,0.8103388291852325,0.9475485653370193,0.9576853686126707,180598581944.0,3995,5350,balanced_2000_2024
overweight_niche_product,214,214,0.02446843195795542,0.0028861426175283774,0.0027940969909194813,0.002034177625846789,8.487074794515719,437.42584201361365,0.020844073132136185,Brazil,BRA,76,2010,193701929.0,19.081831087026657,4,False,0.8103388291852325,0.9475485653370193,0.9576853686126707,180598581944.0,3995,5350,balanced_2000_2024
underweight_large_world_product,419,419,0.1332319106495586,0.550487780620887,0.04104575166596003,-0.006049472781115783,0.22095605875916777,0.9498108150257953,0.30620291717476267,Brazil,BRA,76,2010,193701929.0,19.081831087026657,4,False,0.8103388291852325,0.9475485653370193,0.9576853686126707,180598581944.0,3995,5350,balanced_2000_2024
underweight_other_product,4318,2980,0.03709456194444149,0.21797647920648872,0.02007404623007447,0.008795495908025086,0.10832771362371194,0.9482381791645297,0.149753172147349,Brazil,BRA,76,2010,193701929.0,19.081831087026657,4,False,0.8103388291852325,0.9475485653370193,0.9576853686126707,180598581944.0,3995,5350,balanced_2000_2024
missing_large_world_product,354,0,0.0,0.398873714554289,0.0022873649988309763,0.0022873649988309763,0.0,0.0,0.291278991126026,Cambodia,KHM,116,2010,14500726.0,16.48970927510291,3,False,0.9943539294918541,0.9691061954378446,0.4032920508158699,5586404359.0,772,5350,balanced_2000_2024
near_world_share,9,9,0.0007096240703760342,0.000705494875528018,0.0,-5.4705341026473064e-05,1.0077602345899137,1.0328952766620698,0.0,Cambodia,KHM,116,2010,14500726.0,16.48970927510291,3,False,0.9943539294918541,0.9691061954378446,0.4032920508158699,5586404359.0,772,5350,balanced_2000_2024
overweight_large_world_product,19,19,0.4433457862766214,0.013433076958146122,0.0018614775893436297,-0.0003487741350094442,59.523360849555516,943.3671114186421,0.2370453838826908,Cambodia,KHM,116,2010,14500726.0,16.48970927510291,3,False,0.9943539294918541,0.9691061954378446,0.4032920508158699,5586404359.0,772,5350,balanced_2000_2024
overweight_mid_world_product,66,66,0.4032294653663827,0.006480701835417456,0.001097504932462301,3.5034696485136685e-05,89.94130176528023,1402.280583920242,0.13975912442781893,Cambodia,KHM,116,2010,14500726.0,16.48970927510291,3,False,0.9943539294918541,0.9691061954378446,0.4032920508158699,5586404359.0,772,5350,balanced_2000_2024
overweight_niche_product,73,73,0.12996655672271576,0.001027612103486721,0.00041667089727126516,0.0002785830501684794,170.54099764392976,2740.408294540642,0.053059952675143005,Cambodia,KHM,116,2010,14500726.0,16.48970927510291,3,False,0.9943539294918541,0.9691061954378446,0.4032920508158699,5586404359.0,772,5350,balanced_2000_2024
underweight_large_world_product,163,163,0.018650268277151758,0.3360711174167178,0.0009843790567056754,-0.0016761186360400027,0.07293085156576769,0.8188911827982085,0.1253533820222655,Cambodia,KHM,116,2010,14500726.0,16.48970927510291,3,False,0.9943539294918541,0.9691061954378446,0.4032920508158699,5586404359.0,772,5350,balanced_2000_2024
underweight_other_product,4666,442,0.004098299286752365,0.24340828225641484,0.0012054345816511214,0.0006364115053950625,0.010772527596131707,0.9058876913359776,0.15350316586605578,Cambodia,KHM,116,2010,14500726.0,16.48970927510291,3,False,0.9943539294918541,0.9691061954378446,0.4032920508158699,5586404359.0,772,5350,balanced_2000_2024
missing_large_world_product,4,0,0.0,0.01125823688283967,0.003963065351869188,0.003963065351869188,0.0,0.0,0.028086816487800717,Canada,CAN,124,2010,34005902.0,17.342044655751035,3,False,0.6500231291531129,0.9270125199190618,0.9841243559423097,374645484918.0,4429,5350,balanced_2000_2024
near_world_share,56,56,0.006741449927129908,0.006754288490552982,0.0,-0.002131596790628576,0.9978135038805516,1.0482129675591787,0.0,Canada,CAN,124,2010,34005902.0,17.342044655751035,3,False,0.6500231291531129,0.9270125199190618,0.9841243559423097,374645484918.0,4429,5350,balanced_2000_2024
overweight_large_world_product,108,108,0.5808574547098314,0.21657555604288717,0.02595342845384696,-0.04303364748912086,3.335934048176428,26.922703405866777,0.18393569560205578,Canada,CAN,124,2010,34005902.0,17.342044655751035,3,False,0.6500231291531129,0.9270125199190618,0.9841243559423097,374645484918.0,4429,5350,balanced_2000_2024
overweight_mid_world_product,360,360,0.14384194146312757,0.04163865931428532,0.01560233116738452,0.004134789131986949,3.6798878650523856,74.5299760264891,0.11057597424517242,Canada,CAN,124,2010,34005902.0,17.342044655751035,3,False,0.6500231291531129,0.9270125199190618,0.9841243559423097,374645484918.0,4429,5350,balanced_2000_2024
overweight_niche_product,296,296,0.029388489981161406,0.0039037669030925603,0.006571635380856922,0.005672080720173889,9.641757845606056,208.7139640079647,0.0465741290084482,Canada,CAN,124,2010,34005902.0,17.342044655751035,3,False,0.6500231291531129,0.9270125199190618,0.9841243559423097,374645484918.0,4429,5350,balanced_2000_2024
underweight_large_world_product,419,419,0.19301550902135461,0.5166930548373013,0.05490909678335543,0.008591867862424607,0.3190360159980921,0.9490621710077932,0.3891486987812604,Canada,CAN,124,2010,34005902.0,17.342044655751035,3,False,0.6500231291531129,0.9270125199190618,0.9841243559423097,374645484918.0,4429,5350,balanced_2000_2024
underweight_other_product,4107,3190,0.04615515489739513,0.20317643752904097,0.03410099634088248,0.02565739933838629,0.1476652515328226,0.9497683555367485,0.24167868587526248,Canada,CAN,124,2010,34005902.0,17.342044655751035,3,False,0.6500231291531129,0.9270125199190618,0.9841243559423097,374645484918.0,4429,5350,balanced_2000_2024
missing_large_world_product,15,0,0.0,0.026495377229465888,0.006779257708131259,0.006779257708131259,0.0,0.0,0.05467051968311273,China,CHN,156,2010,1337705000.0,21.01422129601767,4,False,0.7455586854545926,0.8501089625797607,0.9611032410269749,1553223886798.0,4268,5350,balanced_2000_2024
near_world_share,108,108,0.02874901631087734,0.02876512522539476,0.0,-0.009314950061687033,0.9982135504857614,1.0492618831926295,0.0,China,CHN,156,2010,1337705000.0,21.01422129601767,4,False,0.7455586854545926,0.8501089625797607,0.9611032410269749,1553223886798.0,4268,5350,balanced_2000_2024
overweight_large_world_product,140,140,0.4961208960722199,0.15884014022186022,0.012622292866308227,-0.04210492401183574,2.7799938616222533,14.519101096590328,0.10179098365973437,China,CHN,156,2010,1337705000.0,21.01422129601767,4,False,0.7455586854545926,0.8501089625797607,0.9611032410269749,1553223886798.0,4268,5350,balanced_2000_2024
overweight_mid_world_product,777,777,0.2717411251008476,0.07345084674538523,0.011720519699529142,-0.011488853557703793,3.9214941826051817,47.52692479236018,0.0945187409177353,China,CHN,156,2010,1337705000.0,21.01422129601767,4,False,0.7455586854545926,0.8501089625797607,0.9611032410269749,1553223886798.0,4268,5350,balanced_2000_2024
overweight_niche_product,869,869,0.0570563887255781,0.009640360316245532,0.005405195825081699,0.0027994390129121305,7.140009535716449,103.55428613087898,0.04358956060805444,China,CHN,156,2010,1337705000.0,21.01422129601767,4,False,0.7455586854545926,0.8501089625797607,0.9611032410269749,1553223886798.0,4268,5350,balanced_2000_2024
underweight_large_world_product,366,366,0.10709780786781949,0.5520793597031051,0.0716980586337499,0.05134286888206141,0.29175568093337534,0.9463749000889067,0.578200489572169,China,CHN,156,2010,1337705000.0,21.01422129601767,4,False,0.7455586854545926,0.8501089625797607,0.9611032410269749,1553223886798.0,4268,5350,balanced_2000_2024
underweight_other_product,3075,2008,0.03923476592265763,0.1507287905585432,0.015776747086270415,0.006681706535997867,0.18457361240482306,0.9499183484451855,0.12722970555919424,China,CHN,156,2010,1337705000.0,21.01422129601767,4,False,0.7455586854545926,0.8501089625797607,0.9611032410269749,1553223886798.0,4268,5350,balanced_2000_2024
missing_large_world_product,88,0,0.0,0.17727496488528105,0.013828038862717773,0.013828038862717773,0.0,0.0,0.2212402153214494,Costa Rica,CRI,188,2010,4555962.0,15.331947262864734,1,True,0.9244546096993871,0.9601927362573984,0.7601098514151605,9044781019.0,2869,5350,balanced_2000_2024
near_world_share,14,14,0.0030940084609250174,0.0030082529027256684,0.0,-0.0007251220810726711,0.9947257482226985,1.0464413491784443,0.0,Costa Rica,CRI,188,2010,4555962.0,15.331947262864734,1,True,0.9244546096993871,0.9601927362573984,0.7601098514151605,9044781019.0,2869,5350,balanced_2000_2024
overweight_large_world_product,81,81,0.666741292059135,0.09687375613917838,0.010095497248537866,-0.025775154808590717,8.25539145035815,193.78660185607248,0.1615218186192339,Costa Rica,CRI,188,2010,4555962.0,15.331947262864734,1,True,0.9244546096993871,0.9601927362573984,0.7601098514151605,9044781019.0,2869,5350,balanced_2000_2024
overweight_mid_world_product,195,195,0.14822133042069174,0.022708146288604614,0.0025307810254442398,-0.005893083061418003,8.87595432004732,220.99620133615423,0.04049095786896544,Costa Rica,CRI,188,2010,4555962.0,15.331947262864734,1,True,0.9244546096993871,0.9601927362573984,0.7601098514151605,9044781019.0,2869,5350,balanced_2000_2024
overweight_niche_product,133,133,0.1124800849089523,0.0018628639857975944,0.007791903468235661,0.007239268052202541,37.87988131338472,2633.3618150852853,0.12466571855856015,Costa Rica,CRI,188,2010,4555962.0,15.331947262864734,1,True,0.9244546096993871,0.9601927362573984,0.7601098514151605,9044781019.0,2869,5350,balanced_2000_2024
underweight_large_world_product,366,366,0.05112675398426912,0.47227966484918227,0.01735285656569374,0.007479629167164159,0.11917939333694076,0.9395258908136084,0.2776351557260348,Costa Rica,CRI,188,2010,4555962.0,15.331947262864734,1,True,0.9244546096993871,0.9601927362573984,0.7601098514151605,9044781019.0,2869,5350,balanced_2000_2024
underweight_other_product,4473,2080,0.018336530166026786,0.2259923509492304,0.010903297646835175,0.007136135864499571,0.05404225747913715,0.9365886366119054,0.1744461339057563,Costa Rica,CRI,188,2010,4555962.0,15.331947262864734,1,True,0.9244546096993871,0.9601927362573984,0.7601098514151605,9044781019.0,2869,5350,balanced_2000_2024
missing_large_world_product,37,0,0.0,0.11346451118585167,0.02084536165420625,0.02084536165420625,0.0,0.0,0.18312741207635444,Croatia,HRV,191,2010,4295427.0,15.273061526386682,1,True,0.8247819536773352,0.9224692243023348,0.854088932267624,11810676241.0,3564,5350,balanced_2000_2024
near_world_share,48,48,0.008619747415189519,0.008720170193424038,0.0,-0.0027394314007336273,0.9883281546287616,1.0381127862497488,0.0,Croatia,HRV,191,2010,4295427.0,15.273061526386682,1,True,0.8247819536773352,0.9224692243023348,0.854088932267624,11810676241.0,3564,5350,balanced_2000_2024
overweight_large_world_product,116,116,0.578379744784336,0.1763156572436634,0.011953791739342745,-0.059964555311197154,4.7847820517768875,45.721982924934544,0.10501458223843398,Croatia,HRV,191,2010,4295427.0,15.273061526386682,1,True,0.8247819536773352,0.9224692243023348,0.854088932267624,11810676241.0,3564,5350,balanced_2000_2024
overweight_mid_world_product,349,349,0.2687721370246644,0.04058590009905186,0.01850220752088305,0.004961640412401991,7.718108940131567,219.1940159816214,0.16254270073147326,Croatia,HRV,191,2010,4295427.0,15.273061526386682,1,True,0.8247819536773352,0.9224692243023348,0.854088932267624,11810676241.0,3564,5350,balanced_2000_2024
overweight_niche_product,201,201,0.03851605384125608,0.002752755813714253,0.004703876049133249,0.0038295025969056207,14.025556026005853,355.17175489451216,0.041323756425780234,Croatia,HRV,191,2010,4295427.0,15.273061526386682,1,True,0.8247819536773352,0.9224692243023348,0.854088932267624,11810676241.0,3564,5350,balanced_2000_2024
underweight_large_world_product,377,377,0.0741047276329281,0.4528412417144147,0.03869237678446913,0.023527249588040977,0.19264850145392243,0.9463864733396106,0.33991421905569497,Croatia,HRV,191,2010,4295427.0,15.273061526386682,1,True,0.8247819536773352,0.9224692243023348,0.854088932267624,11810676241.0,3564,5350,balanced_2000_2024
underweight_other_product,4222,2473,0.031607589301626,0.20531976374988004,0.019132213353518446,0.012353922712431187,0.09983828561666848,0.9490973457685901,0.16807732947226312,Croatia,HRV,191,2010,4295427.0,15.273061526386682,1,True,0.8247819536773352,0.9224692243023348,0.854088932267624,11810676241.0,3564,5350,balanced_2000_2024
missing_large_world_product,11,0,0.0,0.0215288936685529,0.007133209605914126,0.007133209605914126,0.0,0.0,0.051895240606470674,Czech Republic,CZE,203,2010,10474410.0,16.16444569760385,2,False,0.6702593862775446,0.8962368761951216,0.9716055218430075,128907044367.0,4359,5350,balanced_2000_2024
near_world_share,81,81,0.023250235289447516,0.023057650136534356,0.0,-0.006932281928099915,1.0016835363981091,1.0499386249424512,0.0,Czech Republic,CZE,203,2010,10474410.0,16.16444569760385,2,False,0.6702593862775446,0.8962368761951216,0.9716055218430075,128907044367.0,4359,5350,balanced_2000_2024
overweight_large_world_product,166,166,0.5912017076974395,0.22440823300131138,0.010655905343033512,-0.0684261158887971,2.600837550099957,12.890680436829928,0.07752341543391873,Czech Republic,CZE,203,2010,10474410.0,16.16444569760385,2,False,0.6702593862775446,0.8962368761951216,0.9716055218430075,128907044367.0,4359,5350,balanced_2000_2024
overweight_mid_world_product,529,529,0.19594420157589276,0.060239939230153985,0.01254594622375338,-0.005159641676902638,3.4451742801045424,44.54389131668649,0.09127376509134391,Czech Republic,CZE,203,2010,10474410.0,16.16444569760385,2,False,0.6702593862775446,0.8962368761951216,0.9716055218430075,128907044367.0,4359,5350,balanced_2000_2024
overweight_niche_product,336,336,0.022925129278323048,0.004941760796846163,0.0028276341725810283,0.0014929144461164334,5.5987636250873525,98.25274121313194,0.020571490793079836,Czech Republic,CZE,203,2010,10474410.0,16.16444569760385,2,False,0.6702593862775446,0.8962368761951216,0.9716055218430075,128907044367.0,4359,5350,balanced_2000_2024
underweight_large_world_product,343,343,0.1195904085746495,0.48296335305932286,0.07740107906964211,0.05670733892092028,0.283253353438244,0.9489070890471042,0.5631052280013282,Czech Republic,CZE,203,2010,10474410.0,16.16444569760385,2,False,0.6702593862775446,0.8962368761951216,0.9716055218430075,128907044367.0,4359,5350,balanced_2000_2024
underweight_other_product,3884,2904,0.04708831758424766,0.18286017010727834,0.02689024877780588,0.018893182548662235,0.16453154368152778,0.948868517660335,0.19563086007385858,Czech Republic,CZE,203,2010,10474410.0,16.16444569760385,2,False,0.6702593862775446,0.8962368761951216,0.9716055218430075,128907044367.0,4359,5350,balanced_2000_2024
missing_large_world_product,29,0,0.0,0.0365610518097666,0.010375416170927299,0.010375416170927299,0.0,0.0,0.07371229861438668,Denmark,DNK,208,2010,5547683.0,15.528890921077156,2,False,0.7175605673675276,0.8880510186450661,0.950855569024537,88053416664.0,4211,5350,balanced_2000_2024
near_world_share,86,86,0.014087570363492239,0.014068424860956224,0.0,-0.004940021392409455,0.9951906246753368,1.0482319289475241,0.0,Denmark,DNK,208,2010,5547683.0,15.528890921077156,2,False,0.7175605673675276,0.8880510186450661,0.950855569024537,88053416664.0,4211,5350,balanced_2000_2024
overweight_large_world_product,149,149,0.39187684855740035,0.14313706344502652,0.015369327815665024,-0.028995688678818077,3.440650908700994,47.3188800834256,0.10919161822397011,Denmark,DNK,208,2010,5547683.0,15.528890921077156,2,False,0.7175605673675276,0.8880510186450661,0.950855569024537,88053416664.0,4211,5350,balanced_2000_2024
overweight_mid_world_product,586,586,0.3309464091461436,0.06943393803453703,0.03967244159740113,0.021091205458127593,4.932498959909929,110.4948391225516,0.2818534518146548,Denmark,DNK,208,2010,5547683.0,15.528890921077156,2,False,0.7175605673675276,0.8880510186450661,0.950855569024537,88053416664.0,4211,5350,balanced_2000_2024
overweight_niche_product,353,353,0.03643632836239173,0.004855705844611983,0.0058532057240893165,0.0048023417253624245,10.734876218375025,235.12100303786963,0.041584187186098014,Denmark,DNK,208,2010,5547683.0,15.528890921077156,2,False,0.7175605673675276,0.8880510186450661,0.950855569024537,88053416664.0,4211,5350,balanced_2000_2024
underweight_large_world_product,346,346,0.1865814664034148,0.5612040735346077,0.04802522030295886,-0.010974314734838786,0.2675708100382996,0.9499372041630013,0.34119589245132115,Denmark,DNK,208,2010,5547683.0,15.528890921077156,2,False,0.7175605673675276,0.8880510186450661,0.950855569024537,88053416664.0,4211,5350,balanced_2000_2024
underweight_other_product,3801,2691,0.04007137716715733,0.17073974247049392,0.021459952466596488,0.01030749191518987,0.1618948304730346,0.9494261307286127,0.15246255170956924,Denmark,DNK,208,2010,5547683.0,15.528890921077156,2,False,0.7175605673675276,0.8880510186450661,0.950855569024537,88053416664.0,4211,5350,balanced_2000_2024
missing_large_world_product,22,0,0.0,0.09490358567009882,0.018636069617042006,0.018636069617042006,0.0,0.0,0.16082412930013681,Finland,FIN,246,2010,5363352.0,15.495099710717023,2,False,0.8144384831196118,0.9218573924664456,0.8830911201473479,69148190413.0,3819,5350,balanced_2000_2024
near_world_share,37,37,0.005874999672061194,0.0059797449681537485,0.0,-0.0019845629943896492,0.9983333097706819,1.0493342377514534,0.0,Finland,FIN,246,2010,5363352.0,15.495099710717023,2,False,0.8144384831196118,0.9218573924664456,0.8830911201473479,69148190413.0,3819,5350,balanced_2000_2024
overweight_large_world_product,127,127,0.5314529388044711,0.16223582936609296,0.019397621257372544,-0.043517165361372845,5.050335301968719,51.50473576217086,0.16739610944348474,Finland,FIN,246,2010,5363352.0,15.495099710717023,2,False,0.8144384831196118,0.9218573924664456,0.8830911201473479,69148190413.0,3819,5350,balanced_2000_2024
overweight_mid_world_product,349,349,0.28592505128352536,0.04157769866756141,0.022354083949189363,0.009667485708978352,7.351363994264335,105.70277412216693,0.19290956523058794,Finland,FIN,246,2010,5363352.0,15.495099710717023,2,False,0.8144384831196118,0.9218573924664456,0.8830911201473479,69148190413.0,3819,5350,balanced_2000_2024
overweight_niche_product,177,177,0.03564298254631753,0.0028039030846682684,0.004043019272000459,0.0033938368838649646,15.641600604703248,671.3980870205272,0.03489013872155472,Finland,FIN,246,2010,5363352.0,15.495099710717023,2,False,0.8144384831196118,0.9218573924664456,0.8830911201473479,69148190413.0,3819,5350,balanced_2000_2024
underweight_large_world_product,381,381,0.10892158781040233,0.4884051185983569,0.0318717340728748,0.00494427012549814,0.22157834749944053,0.9379430055309906,0.27504425487165424,Finland,FIN,246,2010,5363352.0,15.495099710717023,2,False,0.8144384831196118,0.9218573924664456,0.8830911201473479,69148190413.0,3819,5350,balanced_2000_2024
underweight_other_product,4257,2748,0.03218243988322257,0.20409411964506788,0.019576038674327,0.011660914981477366,0.09172394134896117,0.9488632074917669,0.16893580243258158,Finland,FIN,246,2010,5363352.0,15.495099710717023,2,False,0.8144384831196118,0.9218573924664456,0.8830911201473479,69148190413.0,3819,5350,balanced_2000_2024
missing_large_world_product,6,0,0.0,0.004602350527933834,0.0017271529321442047,0.0017271529321442047,0.0,0.0,0.011148229856000318,France,FRA,251,2010,65026211.0,17.99030099273188,4,False,0.6252261091790682,0.8564308719358222,0.985096484475957,482549156505.0,4322,5350,balanced_2000_2024
near_world_share,142,142,0.028816922546741442,0.028815006816319835,0.0,-0.009923842102543934,0.997702480044072,1.049967134714499,0.0,France,FRA,251,2010,65026211.0,17.99030099273188,4,False,0.6252261091790682,0.8564308719358222,0.985096484475957,482549156505.0,4322,5350,balanced_2000_2024
overweight_large_world_product,182,182,0.5261156335838905,0.2186737914414641,0.042865029191851534,-0.022461788096171276,2.5334548494900773,26.738280148932983,0.2766803039390758,France,FRA,251,2010,65026211.0,17.99030099273188,4,False,0.6252261091790682,0.8564308719358222,0.985096484475957,482549156505.0,4322,5350,balanced_2000_2024
overweight_mid_world_product,699,699,0.20745749501473373,0.07859564786359542,0.01527778712437533,-0.00646090364745211,2.722677944900224,74.0588494648554,0.09861331870718082,France,FRA,251,2010,65026211.0,17.99030099273188,4,False,0.6252261091790682,0.8564308719358222,0.985096484475957,482549156505.0,4322,5350,balanced_2000_2024
overweight_niche_product,561,561,0.023685284715406135,0.0074309594391369195,0.002513271343336232,0.0006868614539574658,4.02339364503705,124.47517654426204,0.016222377361353235,France,FRA,251,2010,65026211.0,17.99030099273188,4,False,0.6252261091790682,0.8564308719358222,0.985096484475957,482549156505.0,4322,5350,balanced_2000_2024
underweight_large_world_product,324,324,0.15865567968764385,0.5076684306033605,0.07412035981546605,0.03684547425873308,0.39450915227690253,0.9469873752487922,0.47842364903171986,France,FRA,251,2010,65026211.0,17.99030099273188,4,False,0.6252261091790682,0.8564308719358222,0.985096484475957,482549156505.0,4322,5350,balanced_2000_2024
underweight_other_product,3436,2414,0.055268984451584374,0.1542138133081893,0.0184226035241708,0.004901813938768318,0.24310748263865467,0.9498669388463398,0.11891212110467002,France,FRA,251,2010,65026211.0,17.99030099273188,4,False,0.6252261091790682,0.8564308719358222,0.985096484475957,482549156505.0,4322,5350,balanced_2000_2024
missing_large_world_product,182,0,0.0,0.17862595464753048,0.01089938587480943,0.01089938587480943,0.0,0.0,0.18740154392214556,Georgia,GEO,268,2010,3786695.0,15.147004164955543,1,True,0.9391615757654905,0.9698161370836882,0.6939775301250388,1630689337.0,1709,5350,balanced_2000_2024
near_world_share,17,17,0.003960867256225887,0.004021808689926593,0.0,-0.0009387058754374289,0.996353856919027,1.0423428034452038,0.0,Georgia,GEO,268,2010,3786695.0,15.147004164955543,1,True,0.9391615757654905,0.9698161370836882,0.6939775301250388,1630689337.0,1709,5350,balanced_2000_2024
overweight_large_world_product,39,39,0.5414258663298048,0.10028391859854115,0.0037949952958469257,-0.028928449154186464,8.286490775898287,62.93025869335657,0.06525027976692568,Georgia,GEO,268,2010,3786695.0,15.147004164955543,1,True,0.9391615757654905,0.9698161370836882,0.6939775301250388,1630689337.0,1709,5350,balanced_2000_2024
overweight_mid_world_product,116,116,0.3677002611074288,0.012611411412210446,0.019118876754869008,0.015108910091569228,23.537141258581567,713.7929256319713,0.3287255872095011,Georgia,GEO,268,2010,3786695.0,15.147004164955543,1,True,0.9391615757654905,0.9698161370836882,0.6939775301250388,1630689337.0,1709,5350,balanced_2000_2024
overweight_niche_product,63,63,0.02560904707749371,0.0009130586196236029,0.0011098627146491902,0.0008424258036323629,62.95794242500037,2770.417512191849,0.01908272527056654,Georgia,GEO,268,2010,3786695.0,15.147004164955543,1,True,0.9391615757654905,0.9698161370836882,0.6939775301250388,1630689337.0,1709,5350,balanced_2000_2024
underweight_large_world_product,311,311,0.04998501563145991,0.4661751465521632,0.012224900856473542,0.0009754478409496059,0.09997338452721223,0.8880318489019015,0.21019214487058038,Georgia,GEO,268,2010,3786695.0,15.147004164955543,1,True,0.9391615757654905,0.9698161370836882,0.6939775301250388,1630689337.0,1709,5350,balanced_2000_2024
underweight_other_product,4622,1163,0.011318942597586876,0.23736870148000455,0.011012576578987243,0.008504976925806318,0.027012260725381987,0.9337135486732833,0.18934771896028071,Georgia,GEO,268,2010,3786695.0,15.147004164955543,1,True,0.9391615757654905,0.9698161370836882,0.6939775301250388,1630689337.0,1709,5350,balanced_2000_2024
missing_large_world_product,11,0,0.0,0.013562948954901136,0.005775285317096479,0.005775285317096479,0.0,0.0,0.04350734290353572,Germany,DEU,276,2010,81776930.0,18.219505732455367,4,False,0.5763427580926684,0.8283727069057254,0.9692059313524656,1193222441670.286,4206,5350,balanced_2000_2024
near_world_share,123,123,0.015481332665014034,0.015271460953674331,0.0,-0.0042488342640712995,1.002600904819144,1.0499132610682191,0.0,Germany,DEU,276,2010,81776930.0,18.219505732455367,4,False,0.5763427580926684,0.8283727069057254,0.9692059313524656,1193222441670.286,4206,5350,balanced_2000_2024
overweight_large_world_product,214,214,0.5206847552130319,0.24705363512541137,0.003789764047315347,-0.06600855773006475,2.009730025417492,5.479371404663674,0.028549682808214016,Germany,DEU,276,2010,81776930.0,18.219505732455367,4,False,0.5763427580926684,0.8283727069057254,0.9692059313524656,1193222441670.286,4206,5350,balanced_2000_2024
overweight_mid_world_product,930,930,0.24489795235471973,0.09772537475828895,0.01074043898838739,-0.014109734988963951,2.5970670023356504,20.619129568794623,0.0809116669299385,Germany,DEU,276,2010,81776930.0,18.219505732455367,4,False,0.5763427580926684,0.8283727069057254,0.9692059313524656,1193222441670.286,4206,5350,balanced_2000_2024
overweight_niche_product,632,632,0.026559153447851366,0.00844358681881302,0.0025884044196802236,0.0007403117842382789,3.4709662917874895,56.709446816639364,0.019499400025602853,Germany,DEU,276,2010,81776930.0,18.219505732455367,4,False,0.5763427580926684,0.8283727069057254,0.9692059313524656,1193222441670.286,4206,5350,balanced_2000_2024
underweight_large_world_product,298,298,0.14386798581936017,0.48463983500552665,0.08969820934257611,0.07165500149681225,0.4330264119787327,0.9401976672327093,0.6757295159336968,Germany,DEU,276,2010,81776930.0,18.219505732455367,4,False,0.5763427580926684,0.8283727069057254,0.9692059313524656,1193222441670.286,4206,5350,balanced_2000_2024
underweight_other_product,3142,2009,0.04850882050002295,0.13330315838338447,0.020150670292384154,0.012335165068502962,0.23670959828476154,0.9483660999853099,0.15180239139901217,Germany,DEU,276,2010,81776930.0,18.219505732455367,4,False,0.5763427580926684,0.8283727069057254,0.9692059313524656,1193222441670.286,4206,5350,balanced_2000_2024
missing_large_world_product,27,0,0.0,0.10339691414469608,0.01798893062956952,0.01798893062956952,0.0,0.0,0.1795950067163769,Greece,GRC,300,2010,11121341.0,16.224376433041076,2,False,0.8348792764936117,0.9282064454422784,0.8746275645209856,26881666513.0,3922,5350,balanced_2000_2024
near_world_share,63,63,0.012134110503984438,0.012339051096984452,0.0,-0.0035812649999611423,0.987983923461128,1.049351329293607,0.0,Greece,GRC,300,2010,11121341.0,16.224376433041076,2,False,0.8348792764936117,0.9282064454422784,0.8746275645209856,26881666513.0,3922,5350,balanced_2000_2024
overweight_large_world_product,98,98,0.5487662956039588,0.1418917245121694,0.005658071988919988,-0.04541588776927197,3.795090555879423,37.67895744978282,0.05648815361939868,Greece,GRC,300,2010,11121341.0,16.224376433041076,2,False,0.8348792764936117,0.9282064454422784,0.8746275645209856,26881666513.0,3922,5350,balanced_2000_2024
overweight_mid_world_product,364,364,0.289510348520854,0.03880711063519791,0.022132333724389275,0.009777671843535063,8.204590538802503,270.05078194074025,0.22096125143464995,Greece,GRC,300,2010,11121341.0,16.224376433041076,2,False,0.8348792764936117,0.9282064454422784,0.8746275645209856,26881666513.0,3922,5350,balanced_2000_2024
overweight_niche_product,291,291,0.033903244189092886,0.0037211991013216972,0.0031052644303313226,0.0019229962939254497,11.093278984366805,222.42693685893062,0.031001842060848828,Greece,GRC,300,2010,11121341.0,16.224376433041076,2,False,0.8348792764936117,0.9282064454422784,0.8746275645209856,26881666513.0,3922,5350,balanced_2000_2024
