source_file,reporter_code,year,total_imports_cells,active_products,active_partners,actual_partner_gini,counterfactual_partner_gini,partner_gini_reduction,explained_share,counterfactual_residual_share,full_diffusion_partner_gini,full_diffusion_reduction,full_diffusion_explained_share,conservative_total_abs_error,full_diffusion_total_abs_error,conservative_product_total_max_abs_error,country,iso3,exercise1_total_imports,exercise1_partner_gini,exercise1_partner_active_count,exercise4_summary_total_imports,exercise4_summary_import_products,exercise4_country,exercise4_iso3,partner_gini_validation_abs_diff,exercise4_total_abs_diff,exercise1_total_abs_diff
COMTRADE-FINAL-CA4102020H5[2024-08-14].parquet,410,2020,467071034140.0,5136,230,0.9130046990275709,0.6926238061461976,0.2203808928813733,0.24137980134833703,0.758620198651663,0.0,0.9130046990275709,1.0,6.103515625e-05,0.0,1.1920928955078125e-07,Korea,KOR,454708257748.0,0.9144436567156576,230,467071034140.0,5136,Korea,KOR,0.0014389576880867727,0.0,12362776392.0
COMTRADE-FINAL-CA4102021H5[2024-08-14].parquet,410,2021,614839920464.0,5156,231,0.9105435417333434,0.699592611385472,0.21095093034787138,0.23167582952298757,0.7683241704770124,0.0,0.9105435417333434,1.0,0.0,0.0,4.76837158203125e-07,Korea,KOR,601916427610.0,0.9119063101917384,231,614839920464.0,5156,Korea,KOR,0.0013627684583950028,0.0,12923492854.0
COMTRADE-FINAL-CA4102022H6[2024-08-14].parquet,410,2022,731196605073.0,5350,230,0.9075127934469045,0.6979987391280174,0.20951405431888714,0.23086622671523263,0.7691337732847674,0.0,0.9075127934469045,1.0,0.0,0.0,1.52587890625e-05,Korea,KOR,724487829556.0,0.9077619825830834,230,731196605073.0,5350,Korea,KOR,0.0002491891361788845,0.0,6708775517.0
COMTRADE-FINAL-CA4102023H6[2025-04-10].parquet,410,2023,642549799672.0,5368,228,0.9076534529035725,0.6906673911797419,0.21698606172383061,0.23906267422846772,0.7609373257715323,0.0,0.9076534529035725,1.0,0.0,0.0,1.9073486328125e-06,Korea,KOR,634849931918.0,0.9077108984399018,228,642549799672.0,5368,Korea,KOR,5.7445536329359115e-05,0.0,7699867754.0
COMTRADE-FINAL-CA4102024H6[2025-04-10].parquet,410,2024,631727134467.0,5386,229,0.9113807656921868,0.699157736781447,0.21222302891073985,0.23285879722242991,0.76714120277757,0.0,0.9113807656921868,1.0,0.0,0.0,4.76837158203125e-07,Korea,KOR,625918030932.0,0.9114635770443597,229,631727134467.0,5386,Korea,KOR,8.281135217280688e-05,0.0,5809103535.0
COMTRADE-FINAL-CA4102025H6[2026-05-21].parquet,410,2025,631585806009.0,5375,230,0.9133506520459431,0.6854594161805798,0.2278912358653633,0.24951122042216486,0.7504887795778351,0.0,0.9133506520459431,1.0,0.0,0.0,3.814697265625e-06,Korea,KOR,626155901254.0,0.9137716693434528,230,631585806009.0,5375,Korea,KOR,0.00042101729750965156,0.0,5429904755.0
COMTRADE-FINAL-CA4171995H0[2002-09-01].parquet,417,1995,522339594.0,484,56,0.8153122195634284,0.6915721954247043,0.12374002413872409,0.1517701086400773,0.8482298913599227,0.0,0.8153122195634284,1.0,0.0,0.0,4.656612873077393e-10,Kyrgyzstan,KGZ,522339594.0,0.8153122195634284,56,522339594.0,484,Kyrgyzstan,KGZ,0.0,0.0,0.0
COMTRADE-FINAL-CA4171996H0[2002-09-01].parquet,417,1996,837695719.0,497,70,0.820110991893807,0.6913221672186576,0.1287888246751494,0.15703828621751453,0.8429617137824854,0.0,0.820110991893807,1.0,0.0,0.0,2.3283064365386963e-10,Kyrgyzstan,KGZ,837695719.0,0.820110991893807,70,837695719.0,497,Kyrgyzstan,KGZ,0.0,0.0,0.0
COMTRADE-FINAL-CA4172000H1[2005-12-02].parquet,417,2000,547299815.0,3138,86,0.8525746965752259,0.7613375591067049,0.09123713746852102,0.10701365855099691,0.8929863414490031,0.0,0.8525746965752259,1.0,0.0,0.0,2.3283064365386963e-10,Kyrgyzstan,KGZ,547299815.0,0.8525746965752259,86,547299815.0,3138,Kyrgyzstan,KGZ,0.0,0.0,0.0
COMTRADE-FINAL-CA4172001H1[2005-11-22].parquet,417,2001,455777080.0,3053,91,0.865732945732888,0.7635552504852647,0.10217769524762321,0.11802449675878338,0.8819755032412167,0.0,0.865732945732888,1.0,0.0,0.0,9.313225746154785e-10,Kyrgyzstan,KGZ,455777080.0,0.865732945732888,91,455777080.0,3053,Kyrgyzstan,KGZ,0.0,0.0,0.0
COMTRADE-FINAL-CA4172002H1[2003-08-06].parquet,417,2002,564580529.0,3112,94,0.8736102091303937,0.7643991380159656,0.10921107111442807,0.12501121206348836,0.8749887879365116,0.0,0.8736102091303937,1.0,0.0,0.0,2.3283064365386963e-10,Kyrgyzstan,KGZ,564580529.0,0.8736102091303937,94,564580529.0,3112,Kyrgyzstan,KGZ,0.0,0.0,0.0
COMTRADE-FINAL-CA4172003H2[2004-08-26].parquet,417,2003,592016945.0,3121,94,0.8742069658194118,0.7748489005626238,0.09935806525678803,0.11365508299703116,0.8863449170029688,0.0,0.8742069658194118,1.0,1.1920928955078125e-07,0.0,2.3283064365386963e-10,Kyrgyzstan,KGZ,592016945.0,0.8742069658194118,94,592016945.0,3121,Kyrgyzstan,KGZ,0.0,0.0,0.0
COMTRADE-FINAL-CA4172004H2[2005-11-16].parquet,417,2004,706068053.0,3224,96,0.8833377463079799,0.7874311581137392,0.0959065881942407,0.10857295365797988,0.8914270463420201,0.0,0.8833377463079799,1.0,0.0,0.0,1.862645149230957e-09,Kyrgyzstan,KGZ,706068053.0,0.8833377463079799,96,706068053.0,3224,Kyrgyzstan,KGZ,0.0,0.0,0.0
COMTRADE-FINAL-CA4172005H2[2006-04-25].parquet,417,2005,1107007556.0,3237,98,0.8897282892620113,0.7331958468996917,0.15653244236231956,0.1759328597859421,0.8240671402140579,0.0,0.8897282892620113,1.0,0.0,0.0,4.656612873077393e-10,Kyrgyzstan,KGZ,1107007556.0,0.8897282892620113,98,1107007556.0,3237,Kyrgyzstan,KGZ,0.0,0.0,0.0
COMTRADE-FINAL-CA4172006H2[2007-03-21].parquet,417,2006,1717539066.0,3390,108,0.9044319062915525,0.7610769921457172,0.14335491414583523,0.15850271662090543,0.8414972833790946,0.0,0.9044319062915525,1.0,2.384185791015625e-07,0.0,4.656612873077393e-10,Kyrgyzstan,KGZ,1717539066.0,0.9044319062915523,108,1717539066.0,3390,Kyrgyzstan,KGZ,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA4172007H2[2008-03-14].parquet,417,2007,2408329102.0,3414,113,0.9198191054937819,0.7629720492318535,0.1568470562619284,0.17051945901659543,0.8294805409834046,0.0,0.9198191054937819,1.0,0.0,0.0,9.313225746154785e-10,Kyrgyzstan,KGZ,2408329102.0,0.919819105493782,113,2408329102.0,3414,Kyrgyzstan,KGZ,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA4172008H3[2010-06-03].parquet,417,2008,2632673480.0,3472,109,0.8960148963210424,0.765713375169484,0.13030152115155835,0.14542338714073264,0.8545766128592673,0.0,0.8960148963210424,1.0,4.76837158203125e-07,0.0,3.725290298461914e-09,Kyrgyzstan,KGZ,2632673480.0,0.8960148963210424,109,2632673480.0,3472,Kyrgyzstan,KGZ,0.0,0.0,0.0
COMTRADE-FINAL-CA4172009H3[2010-05-27].parquet,417,2009,2165953627.0,3401,111,0.894879613710698,0.7662582653142855,0.12862134839641248,0.14373033693668874,0.8562696630633113,0.0,0.894879613710698,1.0,0.0,0.0,9.313225746154785e-10,Kyrgyzstan,KGZ,2165953627.0,0.894879613710698,111,2165953627.0,3401,Kyrgyzstan,KGZ,0.0,0.0,0.0
COMTRADE-FINAL-CA4172010H3[2011-03-24].parquet,417,2010,3200786240.0,3476,115,0.9138318330566615,0.7745508201798543,0.13928101287680716,0.15241427124608728,0.8475857287539127,0.0,0.9138318330566615,1.0,0.0,0.0,4.656612873077393e-10,Kyrgyzstan,KGZ,3200786240.0,0.9138318330566616,115,3200786240.0,3476,Kyrgyzstan,KGZ,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA4172011H3[2012-04-19].parquet,417,2011,4236588415.0,3574,125,0.9204439332141261,0.7649041010395208,0.15553983217460532,0.16898349433568546,0.8310165056643145,0.0,0.9204439332141261,1.0,0.0,0.0,1.862645149230957e-09,Kyrgyzstan,KGZ,4236588415.0,0.920443933214126,125,4236588415.0,3574,Kyrgyzstan,KGZ,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA4172012H3[2013-07-12].parquet,417,2012,5341722925.0,3649,136,0.9295980920125515,0.7843227620385802,0.1452753299739713,0.15627756900775758,0.8437224309922424,0.0,0.9295980920125515,1.0,0.0,0.0,7.450580596923828e-09,Kyrgyzstan,KGZ,5341722925.0,0.9295980920125516,136,5341722925.0,3649,Kyrgyzstan,KGZ,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA4172013H3[2014-09-18].parquet,417,2013,5962160450.0,3674,128,0.925973669433976,0.7743943293664513,0.15157934006752471,0.1636972465536534,0.8363027534463466,0.0,0.925973669433976,1.0,0.0,0.0,7.450580596923828e-09,Kyrgyzstan,KGZ,5962160450.0,0.925973669433976,128,5962160450.0,3674,Kyrgyzstan,KGZ,0.0,0.0,0.0
COMTRADE-FINAL-CA4172014H3[2019-06-08].parquet,417,2014,5681474037.0,3654,137,0.9265944941479043,0.7751715407495579,0.15142295339834644,0.16341879252972993,0.8365812074702701,0.0,0.9265944941479043,1.0,0.0,0.0,7.450580596923828e-09,Kyrgyzstan,KGZ,5506218282.0,0.9256390347122908,131,5681474037.0,3654,Kyrgyzstan,KGZ,0.0009554594356134816,0.0,175255755.0
COMTRADE-FINAL-CA4172015H4[2016-06-28].parquet,417,2015,3954376508.0,3713,131,0.9286983012109895,0.786588882774536,0.14210941843645353,0.15302000472182184,0.8469799952781781,0.0,0.9286983012109895,1.0,0.0,0.0,3.725290298461914e-09,Kyrgyzstan,KGZ,3954376508.0,0.9286983012109896,131,3954376508.0,3713,Kyrgyzstan,KGZ,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA4172016H4[2017-03-15].parquet,417,2016,3723162844.0,3783,127,0.9337005064417414,0.7762596937115385,0.15744081273020294,0.168620249902399,0.831379750097601,0.0,0.9337005064417414,1.0,0.0,0.0,1.4901161193847656e-08,Kyrgyzstan,KGZ,3723162844.0,0.9337005064417414,127,3723162844.0,3783,Kyrgyzstan,KGZ,0.0,0.0,0.0
COMTRADE-FINAL-CA4172017H5[2018-11-16].parquet,417,2017,4477314718.0,3863,128,0.9354239138074758,0.7790081260550763,0.1564157877523995,0.16721380054924725,0.8327861994507527,0.0,0.9354239138074758,1.0,0.0,0.0,3.725290298461914e-09,Kyrgyzstan,KGZ,4298459270.0,0.9350470154084518,123,4477314718.0,3863,Kyrgyzstan,KGZ,0.0003768983990239949,0.0,178855448.0
COMTRADE-FINAL-CA4172018H5[2019-09-21].parquet,417,2018,5285836704.0,3771,134,0.9447430995830601,0.78718541038662,0.1575576891964401,0.16677305107174048,0.8332269489282595,0.0,0.9447430995830601,1.0,0.0,0.0,1.4901161193847656e-08,Kyrgyzstan,KGZ,5135252910.0,0.9446539324819604,129,5285836704.0,3771,Kyrgyzstan,KGZ,8.91671010997408e-05,0.0,150583794.0
COMTRADE-FINAL-CA4172019H5[2020-09-28].parquet,417,2019,4982802728.0,3818,125,0.9349846302580735,0.7721016194881609,0.16288301076991263,0.17420929232275595,0.825790707677244,0.0,0.9349846302580735,1.0,9.5367431640625e-07,0.0,3.725290298461914e-09,Kyrgyzstan,KGZ,4800622291.0,0.93514034088574,121,4982802728.0,3818,Kyrgyzstan,KGZ,0.00015571062766650545,0.0,182180437.0
COMTRADE-FINAL-CA4172020H5[2021-05-26].parquet,417,2020,3380852526.0,3620,123,0.9175690163671539,0.7676852177158777,0.1498837986512762,0.1633488009923191,0.8366511990076809,0.0,0.9175690163671539,1.0,0.0,0.0,3.725290298461914e-09,Kyrgyzstan,KGZ,3214062266.0,0.9200935731327372,121,3380852526.0,3620,Kyrgyzstan,KGZ,0.0025245567655832746,0.0,166790260.0
COMTRADE-FINAL-CA4172021H5[2023-03-22].parquet,417,2021,5563682526.0,3801,123,0.9326334436315276,0.7753336757826836,0.15729976784884392,0.16866194207698945,0.8313380579230105,0.0,0.9326334436315276,1.0,0.0,0.0,3.725290298461914e-09,Kyrgyzstan,KGZ,5375548887.0,0.9346039494216164,121,5563682526.0,3801,Kyrgyzstan,KGZ,0.001970505790088839,0.0,188133639.0
COMTRADE-FINAL-CA4172022H6[2023-10-18].parquet,417,2022,9789984481.0,4002,135,0.943131650102607,0.7773703767859592,0.1657612733166478,0.17575624070999418,0.8242437592900058,0.0,0.943131650102607,1.0,0.0,0.0,7.450580596923828e-09,Kyrgyzstan,KGZ,9688075132.0,0.9430896445322275,132,9789984481.0,4002,Kyrgyzstan,KGZ,4.20055703794775e-05,0.0,101909349.0
COMTRADE-FINAL-CA4172023H6[2025-06-19].parquet,417,2023,12293702658.0,4103,150,0.9449068285282423,0.7659410304760794,0.17896579805216284,0.18940047065901136,0.8105995293409887,0.0,0.9449068285282423,1.0,0.0,0.0,1.1920928955078125e-07,Kyrgyzstan,KGZ,12142961380.0,0.9440648595981178,146,12293702658.0,4103,Kyrgyzstan,KGZ,0.0008419689301244482,0.0,150741278.0
COMTRADE-FINAL-CA4172024H6[2025-04-25].parquet,417,2024,11705748368.0,4108,152,0.9478491037711112,0.7895408454100088,0.1583082583611024,0.167018418576604,0.832981581423396,0.0,0.9478491037711112,1.0,0.0,0.0,5.960464477539063e-08,Kyrgyzstan,KGZ,11576823110.0,0.9482756357617736,152,11705748368.0,4108,Kyrgyzstan,KGZ,0.00042653199066244873,0.0,128925258.0
COMTRADE-FINAL-CA4172025H6[2026-03-11].parquet,417,2025,11928180106.0,4118,156,0.9443892258025284,0.795417235310478,0.14897199049205034,0.15774427155864268,0.8422557284413573,0.0,0.9443892258025284,1.0,0.0,0.0,3.725290298461914e-09,Kyrgyzstan,KGZ,11831146189.0,0.9441565934705284,155,11928180106.0,4118,Kyrgyzstan,KGZ,0.00023263233199999345,0.0,97033917.0
COMTRADE-FINAL-CA4421999H1[2005-06-14].parquet,442,1999,10338094431.0,4667,112,0.944901375080359,0.8355339381270426,0.10936743695331641,0.11574481722393014,0.8842551827760698,0.0,0.944901375080359,1.0,0.0,0.0,7.450580596923828e-09,Luxembourg,LUX,10338094431.0,0.944901375080359,112,10338094431.0,4667,Luxembourg,LUX,0.0,0.0,0.0
COMTRADE-FINAL-CA4422000H1[2002-09-01].parquet,442,2000,10039049578.0,4647,134,0.9496997040479458,0.8382154913617885,0.11148421268615727,0.11738890957949479,0.8826110904205052,0.0,0.9496997040479458,1.0,0.0,0.0,3.725290298461914e-09,Luxembourg,LUX,10039049578.0,0.9496997040479458,134,10039049578.0,4647,Luxembourg,LUX,0.0,0.0,0.0
COMTRADE-FINAL-CA4422001H1[2002-10-23].parquet,442,2001,10564520476.0,4658,152,0.9551130144775448,0.8319083489778158,0.12320466549972897,0.1289948557209463,0.8710051442790537,0.0,0.9551130144775448,1.0,0.0,0.0,2.9802322387695312e-08,Luxembourg,LUX,10564520476.0,0.9551130144775448,152,10564520476.0,4658,Luxembourg,LUX,0.0,0.0,0.0
COMTRADE-FINAL-CA4422002H2[2004-02-26].parquet,442,2002,10940926219.0,4756,148,0.9586727205281245,0.8310220443089045,0.12765067621922,0.13315355020105124,0.8668464497989488,0.0,0.9586727205281245,1.0,1.9073486328125e-06,0.0,3.725290298461914e-09,Luxembourg,LUX,10940926219.0,0.9586727205281244,148,10940926219.0,4756,Luxembourg,LUX,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA4422003H2[2005-01-31].parquet,442,2003,13001359282.0,4784,158,0.9594245843633273,0.8415339493662533,0.11789063499707408,0.12287639582980472,0.8771236041701953,0.0,0.9594245843633273,1.0,0.0,0.0,7.450580596923828e-09,Luxembourg,LUX,13001359282.0,0.9594245843633272,158,13001359282.0,4784,Luxembourg,LUX,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA4422004H2[2005-07-12].parquet,442,2004,16033083126.0,4777,159,0.9592850807758022,0.8404539040815737,0.11883117669422849,0.12387472616391178,0.8761252738360882,0.0,0.9592850807758022,1.0,0.0,0.0,2.9802322387695312e-08,Luxembourg,LUX,16033083126.0,0.9592850807758022,159,16033083126.0,4777,Luxembourg,LUX,0.0,0.0,0.0
COMTRADE-FINAL-CA4422005H2[2006-07-18].parquet,442,2005,16747027946.0,4745,124,0.943607775700896,0.8222322244811484,0.12137555121974763,0.1286292401836048,0.8713707598163952,0.0,0.943607775700896,1.0,0.0,0.0,7.450580596923828e-09,Luxembourg,LUX,16747027946.0,0.943607775700896,124,16747027946.0,4745,Luxembourg,LUX,0.0,0.0,0.0
COMTRADE-FINAL-CA4422006H2[2007-09-07].parquet,442,2006,18631589170.0,4760,145,0.9519107983074813,0.8375605868366693,0.11435021147081192,0.1201270241645847,0.8798729758354152,0.0,0.9519107983074813,1.0,0.0,0.0,7.450580596923828e-09,Luxembourg,LUX,18631589170.0,0.9519107983074812,145,18631589170.0,4760,Luxembourg,LUX,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA4422007H3[2008-06-10].parquet,442,2007,20832852661.0,4647,136,0.950039891861737,0.834167276409884,0.11587261545185301,0.12196605263046828,0.8780339473695317,0.0,0.950039891861737,1.0,0.0,0.0,7.450580596923828e-09,Luxembourg,LUX,20832852661.0,0.950039891861737,136,20832852661.0,4647,Luxembourg,LUX,0.0,0.0,0.0
COMTRADE-FINAL-CA4422008H3[2009-06-16].parquet,442,2008,23887579959.0,4690,206,0.951787245517975,0.8465522691245639,0.10523497639341106,0.11056565097816667,0.8894343490218333,0.0,0.951787245517975,1.0,0.0,0.0,2.9802322387695312e-08,Luxembourg,LUX,22753685701.0,0.951513680510586,202,23887579959.0,4690,Luxembourg,LUX,0.00027356500738895395,0.0,1133894258.0
COMTRADE-FINAL-CA4422009H3[2010-05-13].parquet,442,2009,17527809728.0,4646,208,0.9480754944862564,0.8371742566627067,0.11090123782354966,0.11697511270834489,0.8830248872916551,0.0,0.9480754944862564,1.0,0.0,0.0,2.9802322387695312e-08,Luxembourg,LUX,16472186465.0,0.9470721493310336,202,17527809728.0,4646,Luxembourg,LUX,0.0010033451552228234,0.0,1055623263.0
COMTRADE-FINAL-CA4422010H3[2011-03-31].parquet,442,2010,19246940188.0,4648,207,0.9526652876744077,0.8413645080173326,0.11130077965707508,0.11683093852277981,0.8831690614772202,0.0,0.9526652876744077,1.0,0.0,0.0,2.9802322387695312e-08,Luxembourg,LUX,18116357339.0,0.9520249377625174,200,19246940188.0,4648,Luxembourg,LUX,0.0006403499118903255,0.0,1130582849.0
COMTRADE-FINAL-CA4422011H3[2012-02-29].parquet,442,2011,24525908508.0,4644,211,0.9507500199595504,0.8356230376234748,0.11512698233607566,0.12109069673327351,0.8789093032667264,0.0,0.9507500199595504,1.0,0.0,0.0,7.450580596923828e-09,Luxembourg,LUX,23330727011.0,0.950616728427162,208,24525908508.0,4644,Luxembourg,LUX,0.00013329153238839098,0.0,1195181497.0
COMTRADE-FINAL-CA4422012H4[2013-05-03].parquet,442,2012,22942930950.0,4785,216,0.9526766272306408,0.8391420149742148,0.11353461225642603,0.11917434417013315,0.8808256558298668,0.0,0.9526766272306408,1.0,0.0,0.0,7.450580596923828e-09,Luxembourg,LUX,21801452237.0,0.9527885208227502,215,22942930950.0,4785,Luxembourg,LUX,0.0001118935921093911,0.0,1141478713.0
COMTRADE-FINAL-CA4422013H4[2014-03-08].parquet,442,2013,22570776348.0,4766,214,0.953865061690143,0.8393598557506627,0.11450520593948021,0.1200434008313395,0.8799565991686605,0.0,0.953865061690143,1.0,0.0,0.0,1.4901161193847656e-08,Luxembourg,LUX,21336570571.0,0.9538187193854496,212,22570776348.0,4766,Luxembourg,LUX,4.634230469335865e-05,0.0,1234205777.0
COMTRADE-FINAL-CA4422014H4[2015-03-13].parquet,442,2014,22672627848.0,4767,210,0.951264770438982,0.8317469175049488,0.11951785293403328,0.12564099570183718,0.8743590042981628,0.0,0.951264770438982,1.0,0.0,0.0,1.4901161193847656e-08,Luxembourg,LUX,21323795688.0,0.9504203798406864,205,22672627848.0,4767,Luxembourg,LUX,0.0008443905982956634,0.0,1348832160.0
COMTRADE-FINAL-CA4422015H4[2016-04-14].parquet,442,2015,18466238763.0,4794,207,0.9464693397101647,0.8261049780612699,0.12036436164889475,0.1271719606741341,0.8728280393258658,0.0,0.9464693397101647,1.0,0.0,0.0,1.4901161193847656e-08,Luxembourg,LUX,17282416518.0,0.9460442926202142,204,18466238763.0,4794,Luxembourg,LUX,0.0004250470899505032,0.0,1183822245.0
COMTRADE-FINAL-CA4422016H4[2017-03-16].parquet,442,2016,18374308799.0,4769,210,0.9440647190072813,0.8181628011925421,0.12590191781473914,0.13336153261518938,0.8666384673848107,0.0,0.9440647190072813,1.0,0.0,0.0,1.4901161193847656e-08,Luxembourg,LUX,17257414576.0,0.944196496997026,208,18374308799.0,4769,Luxembourg,LUX,0.0001317779897447302,0.0,1116894223.0
COMTRADE-FINAL-CA4422017H5[2024-09-11].parquet,442,2017,20267760346.997997,4938,207,0.943477675890326,0.8206051390990399,0.12287253679128618,0.13023364508899035,0.8697663549110096,0.0,0.943477675890326,1.0,3.814697265625e-06,3.814697265625e-06,5.960464477539063e-08,Luxembourg,LUX,20267760346.998,0.9434776758903258,207,20267760346.998,4938,Luxembourg,LUX,2.220446049250313e-16,3.814697265625e-06,3.814697265625e-06
COMTRADE-FINAL-CA4422018H5[2019-06-24].parquet,442,2018,22110824490.321,4934,207,0.9456229220629466,0.8065012995344147,0.13912162252853189,0.14712166898939774,0.8528783310106023,0.0,0.9456229220629466,1.0,0.0,0.0,1.1920928955078125e-07,Luxembourg,LUX,20858885102.242,0.9452695352582908,203,22110824490.321,4934,Luxembourg,LUX,0.0003533868046557975,0.0,1251939388.0789986
COMTRADE-FINAL-CA4422019H5[2020-11-25].parquet,442,2019,21842011397.419003,4929,217,0.9477085220492916,0.814242361031636,0.13346616101765552,0.14083039026498673,0.8591696097350132,0.0,0.9477085220492916,1.0,0.0,0.0,2.9802322387695312e-08,Luxembourg,LUX,20703818674.39,0.9473037655561476,214,21842011397.419003,4929,Luxembourg,LUX,0.0004047564931439762,0.0,1138192723.0290031
COMTRADE-FINAL-CA4422020H5[2022-05-05].parquet,442,2020,20105230072.292,4915,216,0.9441233296715064,0.7984683714860723,0.14565495818543406,0.1542753511197658,0.8457246488802341,0.0,0.9441233296715064,1.0,0.0,0.0,5.960464477539063e-08,Luxembourg,LUX,18916359299.634003,0.9444417881579984,215,20105230072.292,4915,Luxembourg,LUX,0.0003184584864920348,0.0,1188870772.6579971
COMTRADE-FINAL-CA4422021H5[2022-03-21].parquet,442,2021,24249253809.752,4966,221,0.9466175020650014,0.8042831570316582,0.1423343450333432,0.15036099028683447,0.8496390097131655,0.0,0.9466175020650014,1.0,0.0,0.0,2.9802322387695312e-08,Luxembourg,LUX,23012554813.999,0.9470462128690575,219,24249253809.752,4966,Luxembourg,LUX,0.0004287108040561538,0.0,1236698995.7529984
COMTRADE-FINAL-CA4422022H6[2024-04-23].parquet,442,2022,24589997457.780003,5137,219,0.9457182589488415,0.7993034237288761,0.14641483521996546,0.15481866172564374,0.8451813382743563,0.0,0.9457182589488415,1.0,3.814697265625e-06,3.814697265625e-06,5.960464477539063e-08,Luxembourg,LUX,24589997457.78,0.9457182589488417,219,24589997457.78,5137,Luxembourg,LUX,1.1102230246251565e-16,3.814697265625e-06,3.814697265625e-06
COMTRADE-FINAL-CA4422023H6[2025-06-29].parquet,442,2023,24389167313.924995,5136,230,0.9463938115130672,0.794636731780793,0.15175707973227426,0.1603529924711251,0.8396470075288749,0.0,0.9463938115130672,1.0,7.62939453125e-06,3.814697265625e-06,5.960464477539063e-08,Luxembourg,LUX,23689715926.728,0.9460433211756558,229,24389167313.925,5136,Luxembourg,LUX,0.0003504903374114132,3.814697265625e-06,699451387.1969948
COMTRADE-FINAL-CA4422024H6[2025-04-19].parquet,442,2024,23509235821.187,5099,226,0.9458426990737381,0.7922152134363447,0.15362748563739337,0.16242392713697582,0.8375760728630242,0.0,0.9458426990737381,1.0,3.814697265625e-06,0.0,5.960464477539063e-08,Luxembourg,LUX,22487369694.712997,0.9458225226857218,225,23509235821.187,5099,Luxembourg,LUX,2.0176388016324154e-05,0.0,1021866126.4740028
COMTRADE-FINAL-CA4422025H6[2026-03-24].parquet,442,2025,26041577825.209003,5107,229,0.9439452525045362,0.7946747948111406,0.14927045769339564,0.15813465590016124,0.8418653440998388,0.0,0.9439452525045362,1.0,3.814697265625e-06,3.814697265625e-06,5.960464477539063e-08,Luxembourg,LUX,26041577825.209,0.9439452525045362,229,26041577825.209,5107,Luxembourg,LUX,0.0,3.814697265625e-06,3.814697265625e-06
COMTRADE-FINAL-CA4782000H1[2007-02-05].parquet,478,2000,294150914.0,1588,77,0.893376439088325,0.8016298430920348,0.0917465959962902,0.1026964580461916,0.8973035419538085,0.0,0.893376439088325,1.0,0.0,0.0,2.9103830456733704e-11,Mauritania,MRT,294150914.0,0.893376439088325,77,294150914.0,1588,Mauritania,MRT,0.0,0.0,0.0
COMTRADE-FINAL-CA4782001H1[2007-02-05].parquet,478,2001,373844329.0,1706,75,0.885949095672921,0.7565549707538382,0.12939412491908286,0.14605142163478568,0.8539485783652143,0.0,0.885949095672921,1.0,5.960464477539063e-08,0.0,4.656612873077393e-10,Mauritania,MRT,373844329.0,0.885949095672921,75,373844329.0,1706,Mauritania,MRT,0.0,0.0,0.0
COMTRADE-FINAL-CA4782002H1[2007-02-05].parquet,478,2002,354872782.0,1755,77,0.8737113212046206,0.7721094102285515,0.10160191097606908,0.11628773544560059,0.8837122645543994,0.0,0.8737113212046206,1.0,5.960464477539063e-08,0.0,3.637978807091713e-12,Mauritania,MRT,354872782.0,0.8737113212046206,77,354872782.0,1755,Mauritania,MRT,0.0,0.0,0.0
COMTRADE-FINAL-CA4782003H1[2007-02-05].parquet,478,2003,385656646.0,1741,80,0.8467796534485237,0.7445679877673366,0.10221166568118711,0.1207063316471156,0.8792936683528844,0.0,0.8467796534485237,1.0,0.0,0.0,4.656612873077393e-10,Mauritania,MRT,385656646.0,0.8467796534485237,80,385656646.0,1741,Mauritania,MRT,0.0,0.0,0.0
COMTRADE-FINAL-CA4782004H1[2007-02-05].parquet,478,2004,1338963227.0,1797,84,0.9028147565737727,0.8487596798811281,0.054055076692644644,0.059873940140041985,0.940126059859958,0.0,0.9028147565737727,1.0,0.0,0.0,1.862645149230957e-09,Mauritania,MRT,1338963227.0,0.9028147565737727,84,1338963227.0,1797,Mauritania,MRT,0.0,0.0,0.0
COMTRADE-FINAL-CA4782005H1[2007-02-05].parquet,478,2005,1341739237.0,2002,98,0.9127474492973164,0.8394071415216666,0.07334030777564982,0.08035115061905815,0.9196488493809418,0.0,0.9127474492973164,1.0,0.0,0.0,1.4901161193847656e-08,Mauritania,MRT,1341739237.0,0.9127474492973164,98,1341739237.0,2002,Mauritania,MRT,0.0,0.0,0.0
COMTRADE-FINAL-CA4782006H1[2007-10-30].parquet,478,2006,1072379287.0,1880,95,0.862418722663433,0.7575373810787986,0.10488134158463436,0.12161301561349021,0.8783869843865098,0.0,0.862418722663433,1.0,1.1920928955078125e-07,0.0,2.3283064365386963e-10,Mauritania,MRT,1072379287.0,0.862418722663433,95,1072379287.0,1880,Mauritania,MRT,0.0,0.0,0.0
