country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count,sample_window
Italy,ITA,380,2024,Exports,0.6390571681584238,0.7782738343574181,0.9942252933560102,0.8483810347823186,-0.2093238666238948,0.0,0,balanced_2000_2024
Japan,JPN,392,2000,Exports,0.6882575369846025,0.8578962348115255,0.9613103095942522,0.9050459720213476,-0.21678843503674516,0.0,0,balanced_2000_2024
Japan,JPN,392,2001,Exports,0.6896959680373541,0.8624808352854764,0.9787955763271495,0.902422522937906,-0.21272655490055192,0.0,0,balanced_2000_2024
Japan,JPN,392,2002,Exports,0.6874808154121385,0.8670643436201708,0.9273920939774617,0.9063581732646911,-0.2188773578525527,0.0,0,balanced_2000_2024
Japan,JPN,392,2003,Exports,0.6929200459594533,0.859224862324845,0.9754466084099831,0.9070693435763604,-0.21414929761690704,0.0,0,balanced_2000_2024
Japan,JPN,392,2004,Exports,0.6927892719324716,0.8465481477432258,0.9721417946374576,0.9072631484329584,-0.21447387650048677,0.0,0,balanced_2000_2024
Japan,JPN,392,2005,Exports,0.7070269824267681,0.8491682069171719,0.9750770698836968,0.9079609457808672,-0.20093396335409908,0.0,0,balanced_2000_2024
Japan,JPN,392,2006,Exports,0.7148031384883964,0.8516282604236055,0.8936978430590665,0.9099991303351522,-0.19519599184675585,0.0,0,balanced_2000_2024
Japan,JPN,392,2007,Exports,0.7074595963884815,0.8438638472031249,0.9752000936012891,0.9074464887910898,-0.19998689240260825,0.0,0,balanced_2000_2024
Japan,JPN,392,2008,Exports,0.7144270918818707,0.8393990945047274,0.9742123601558603,0.9073989632137782,-0.19297187133190752,0.0,0,balanced_2000_2024
Japan,JPN,392,2009,Exports,0.7025006293867369,0.815605557873209,0.9610548556463165,0.9015607580441288,-0.19906012865739198,0.0,0,balanced_2000_2024
Japan,JPN,392,2010,Exports,0.7116332154371955,0.8251785898569358,0.9583986483756393,0.9053531552538232,-0.19371993981662772,0.0,0,balanced_2000_2024
Japan,JPN,392,2011,Exports,0.7226728177720949,0.8236416165727491,0.8728247343037356,0.9036955977845232,-0.18102278001242833,0.0,0,balanced_2000_2024
Japan,JPN,392,2012,Exports,0.734867746685039,0.8267224539081762,0.8731621106548806,0.9053052339215052,-0.17043748723646623,0.0,0,balanced_2000_2024
Japan,JPN,392,2013,Exports,0.7334117667011658,0.832437611917042,0.8738561979195156,0.9056683062256348,-0.17225653952446895,0.0,0,balanced_2000_2024
Japan,JPN,392,2014,Exports,0.7248498569400512,0.8330362836704073,0.9684482655879025,0.9043796506149228,-0.17952979367487154,0.0,0,balanced_2000_2024
Japan,JPN,392,2015,Exports,0.7066715606205183,0.8335100959963027,0.9605326646004803,0.9049285228544854,-0.19825696223396716,0.0,0,balanced_2000_2024
Japan,JPN,392,2016,Exports,0.7027869390575892,0.8381361772235227,0.9192301237549017,0.9061384318334342,-0.20335149277584508,0.0,0,balanced_2000_2024
Japan,JPN,392,2017,Exports,0.701828610365693,0.83242037723022,0.9590885803566764,0.9078603863295648,-0.2060317759638718,0.0,0,balanced_2000_2024
Japan,JPN,392,2018,Exports,0.7124380984027398,0.8313645033857495,0.9100941627111006,0.9077805459384912,-0.19534244753575147,0.0,0,balanced_2000_2024
Japan,JPN,392,2019,Exports,0.7151106143345551,0.8370963417914938,0.9067845377163235,0.9085924681889648,-0.19348185385440964,0.0,0,balanced_2000_2024
Japan,JPN,392,2020,Exports,0.7112690970774538,0.8248561865308733,0.9265436621379328,0.9078467537891006,-0.19657765671164684,0.0,0,balanced_2000_2024
Japan,JPN,392,2021,Exports,0.7224931314949903,0.8180784653174249,0.962435194255179,0.9072620979308016,-0.1847689664358113,0.0,0,balanced_2000_2024
Japan,JPN,392,2022,Exports,0.723307896250838,0.8165719540339971,0.964191861409216,0.9103214008712854,-0.1870135046204474,0.0,0,balanced_2000_2024
Japan,JPN,392,2023,Exports,0.7143765595350177,0.8255805412479121,0.9147653188911896,0.9158745025767412,-0.20149794304172353,0.0,0,balanced_2000_2024
Japan,JPN,392,2024,Exports,0.7074685663412992,0.8286094868077359,0.9229437749904494,0.9167091265905294,-0.2092405602492302,0.0,0,balanced_2000_2024
Korea,KOR,410,2000,Exports,0.7177306101193666,0.8633607281699069,0.9079334017483615,0.9238143862132548,-0.20608377609388828,0.0,0,balanced_2000_2024
Korea,KOR,410,2001,Exports,0.7190857977693426,0.8554955167570628,0.9071958436384941,0.9174736012368508,-0.19838780346750828,0.0,0,balanced_2000_2024
Korea,KOR,410,2002,Exports,0.7141036768218708,0.8586072860161442,0.9595111219720371,0.9205217656179296,-0.20641808879605883,0.0,0,balanced_2000_2024
Korea,KOR,410,2003,Exports,0.7120840021129909,0.8574935136653932,0.9634796097438354,0.924407608956811,-0.21232360684382,0.0,0,balanced_2000_2024
Korea,KOR,410,2004,Exports,0.7108244093119672,0.8550227468375778,0.9147150571990055,0.9301738999497536,-0.21934949063778642,0.0,0,balanced_2000_2024
Korea,KOR,410,2005,Exports,0.7169626115622215,0.8519909532398132,0.963787794072478,0.9324692676649567,-0.21550665610273523,0.0,0,balanced_2000_2024
Korea,KOR,410,2006,Exports,0.7202189798670132,0.8485458990353937,0.8888721893897771,0.9348571648203294,-0.2146381849533162,0.0,0,balanced_2000_2024
Korea,KOR,410,2007,Exports,0.7269861619824921,0.8507170631831557,0.9712354263297742,0.9348486244986388,-0.2078624625161467,0.0,0,balanced_2000_2024
Korea,KOR,410,2008,Exports,0.7426333476875427,0.8680550791524828,0.969152056520922,0.9360820331442944,-0.19344868545675165,0.0,0,balanced_2000_2024
Korea,KOR,410,2009,Exports,0.7492679070686649,0.8603478392769697,0.9180934544859416,0.9365160318459532,-0.18724812477728836,0.0,0,balanced_2000_2024
Korea,KOR,410,2010,Exports,0.7337295069467239,0.8531033078297728,0.9628667755879876,0.9365190557492192,-0.20278954880249533,0.0,0,balanced_2000_2024
Korea,KOR,410,2011,Exports,0.7346729358439597,0.8690473445739317,0.9616265973379688,0.9356496366392136,-0.20097670079525398,0.0,0,balanced_2000_2024
Korea,KOR,410,2012,Exports,0.7210424102365236,0.8663183201959002,0.9721875245643302,0.933456939780517,-0.21241452954399342,0.0,0,balanced_2000_2024
Korea,KOR,410,2013,Exports,0.7223704685638841,0.8636127010714216,0.9725367199423507,0.933356982540029,-0.21098651397614487,0.0,0,balanced_2000_2024
Korea,KOR,410,2014,Exports,0.7157974493496372,0.8607539858711424,0.9745123445078097,0.9324539502987316,-0.2166565009490944,0.0,0,balanced_2000_2024
Korea,KOR,410,2015,Exports,0.7015344221393288,0.8452625876258385,0.9874831708765247,0.9317096460207924,-0.2301752238814636,0.0,0,balanced_2000_2024
Korea,KOR,410,2016,Exports,0.6940049897763941,0.8429086120257162,0.9828425515996757,0.9295867806633612,-0.23558179088696707,0.0,0,balanced_2000_2024
Korea,KOR,410,2017,Exports,0.7015978052146608,0.8523719833382868,0.9891349472297999,0.9342936510066746,-0.23269584579201386,0.0,0,balanced_2000_2024
Korea,KOR,410,2018,Exports,0.6974645251928117,0.8647557003210965,0.9827574966470414,0.93422672375673,-0.23676219856391834,0.0,0,balanced_2000_2024
Korea,KOR,410,2019,Exports,0.6918526179390948,0.8572815906989987,0.9875966249134167,0.930402471615906,-0.23854985367681114,0.0,0,balanced_2000_2024
Korea,KOR,410,2020,Exports,0.6914803630275437,0.8541354370189453,0.9834594263763428,0.9303028951490884,-0.2388225321215447,0.0,0,balanced_2000_2024
Korea,KOR,410,2021,Exports,0.6965345243323353,0.862838363228882,0.9809321758910781,0.933520530234718,-0.23698600590238272,0.0,0,balanced_2000_2024
Korea,KOR,410,2022,Exports,0.6955078583019751,0.8683409338632513,0.9749521603138466,0.9362714656983536,-0.24076360739637848,0.0,0,balanced_2000_2024
Korea,KOR,410,2023,Exports,0.6826272238235551,0.8521869589453283,0.9836041750330966,0.934082190553043,-0.25145496672948786,0.0,0,balanced_2000_2024
Korea,KOR,410,2024,Exports,0.6882210482785209,0.8608905715312566,0.9891848237044983,0.9391579788403824,-0.2509369305618615,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2000,Exports,0.980932807128524,0.97738389881825,0.5644643580782172,0.9673621018282128,0.013570705300311237,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2001,Exports,0.9777865389549526,0.9741613216978682,0.5969862183987367,0.9704857204904797,0.007300818464472947,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2002,Exports,0.9737436740684626,0.9710330301568086,0.5575033300872089,0.9650151400965464,0.008728533971916197,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2003,Exports,0.9831220930905475,0.9820621497333994,0.5769618489248314,0.9637017496772567,0.019420343413290797,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2004,Exports,0.9840803396741331,0.9803750754191295,0.5226302396639095,0.962817625229565,0.021262714444568065,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2005,Exports,0.9647505023331533,0.9592090070925308,0.6420657756360717,0.9587433719728392,0.0060071303603140835,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2006,Exports,0.9539577023602042,0.9565364218803459,0.6495623884891424,0.9514444285623878,0.0025132737978164066,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2007,Exports,0.9452080246968978,0.9502611559307007,0.6555077785110333,0.9518158196081444,-0.006607794911246634,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2008,Exports,0.9617544816632942,0.9282927535504257,0.6568866723946379,0.9542199613475252,0.0075345203157690666,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2009,Exports,0.9719325866014051,0.9803483679628276,0.6164259113598742,0.9573590731741568,0.01457351342724833,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2010,Exports,0.9598620254705116,0.9643856166842111,0.6618633658492534,0.9632583857353888,-0.0033963602648772184,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2011,Exports,0.9543291023955863,0.9656968193014521,0.6817288788838802,0.9646225807645484,-0.010293478368962106,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2012,Exports,0.9330330293974078,0.9551695309306629,0.6177511980936136,0.9486626700828242,-0.01562964068541639,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2013,Exports,0.9321269867867832,0.956267942706151,0.7122818778485183,0.9560136744607206,-0.023886687673937423,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2014,Exports,0.9482689570698324,0.9580481575574652,0.7138338544121199,0.961770891152608,-0.013501934082775668,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2015,Exports,0.9460280881737935,0.9712620645590575,0.6772739307220524,0.9615161244005556,-0.015488036226762092,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2016,Exports,0.9529602882091173,0.9722482416054062,0.6711608939104508,0.9638190566642236,-0.01085876845510636,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2017,Exports,0.949709040801059,0.969043900073182,0.7368731647411202,0.9597738050406446,-0.010064764239585577,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2018,Exports,0.9504268731247045,0.9524560149579294,0.7479303884618048,0.9634539036199086,-0.01302703049520404,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2019,Exports,0.9499373156020343,0.9586804615603693,0.7574835360965182,0.9633206000117298,-0.013383284409695495,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2020,Exports,0.9518265580551197,0.9723781262993874,0.7178528335419607,0.966192846194005,-0.014366288138885297,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2021,Exports,0.9515816770362575,0.971658962407493,0.7335944746025125,0.9722048914935076,-0.020623214457250127,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2022,Exports,0.9164298033416209,0.9066775084577556,0.7592396700793302,0.9264899919275424,-0.010060188585921503,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2023,Exports,0.904841074253005,0.9520379923746157,0.7756202023604284,0.9492816663629806,-0.04444059210997564,0.0,0,balanced_2000_2024
Kyrgyzstan,KGZ,417,2024,Exports,0.9258353454985837,0.9621398458009114,0.7742271819609373,0.9549922175355504,-0.029156872036966708,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2000,Exports,0.9137406602243652,0.8806247632560389,0.8817081732756649,0.9513331416710532,-0.03759248144668803,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2001,Exports,0.9068346582119627,0.8914101855970644,0.8879809003088386,0.9517132761057804,-0.04487861789381764,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2002,Exports,0.8991161097093772,0.8780688930310497,0.8890013581678644,0.9505025561478078,-0.0513864464384306,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2003,Exports,0.8964831751978437,0.8533414971822989,0.9031258627340607,0.9463497200661466,-0.04986654486830289,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2004,Exports,0.8998185423318642,0.8565218968619837,0.9035955650239572,0.947220758228303,-0.04740221589643878,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2005,Exports,0.9000603550025681,0.8711245842950998,0.9038714378182511,0.9471491755548992,-0.0470888205523311,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2006,Exports,0.8985198582070907,0.8561982761655547,0.9085282584472634,0.9486725428641434,-0.05015268465705269,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2007,Exports,0.8958036144874465,0.8483725011721738,0.904453313125283,0.9470789850039693,-0.051275370516522756,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2008,Exports,0.9049470695373764,0.8426337103261238,0.9094443474486389,0.9469553650158548,-0.0420082954784784,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2009,Exports,0.8947367573287313,0.8395543928831527,0.9067157818262809,0.9412424084296728,-0.046505651100941514,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2010,Exports,0.9068696396423447,0.8525868883023248,0.9128678620262305,0.9443361551237366,-0.037466515481391904,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2011,Exports,0.9063150597776607,0.8648581840890402,0.8923856106718537,0.945752525391117,-0.03943746561345629,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2012,Exports,0.9042888252344731,0.8450150837457037,0.8283629190638689,0.944094403175174,-0.03980557794070094,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2013,Exports,0.9036379652108065,0.8465795008090925,0.9194648434322907,0.9432570978060756,-0.03961913259526906,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2014,Exports,0.8986850807830052,0.8565925753693995,0.9196933603813917,0.9432310471860588,-0.04454596640305353,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2015,Exports,0.8903751194786141,0.8371472981645365,0.9164634863588494,0.9420229209672208,-0.051647801488606704,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2016,Exports,0.8821325411937716,0.8301608310070904,0.9251361325120049,0.9411877479015456,-0.05905520670777398,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2017,Exports,0.8817390394368966,0.8382745217952109,0.9153620982368358,0.939224378677441,-0.05748533924054444,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2018,Exports,0.8841721247270365,0.833121419692669,0.93503456563016,0.9393521451173064,-0.05518002039026981,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2019,Exports,0.8785332256195817,0.8225465146049332,0.9431772811451602,0.9416480792207332,-0.06311485360115154,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2020,Exports,0.8778082078707415,0.8208211158780285,0.91457214844777,0.9377486359851784,-0.059940428114436894,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2021,Exports,0.8865330200437849,0.8290458232717226,0.9274334571652844,0.9429658487172304,-0.05643282867344557,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2022,Exports,0.8933262849307075,0.8414428569031787,0.8611727402850402,0.94622465098215,-0.05289836605144249,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2023,Exports,0.8812254657042246,0.8369818116886539,0.943206061821668,0.9449965681431702,-0.06377110243894568,0.0,0,balanced_2000_2024
Luxembourg,LUX,442,2024,Exports,0.877697673382132,0.8378278355343177,0.899469022522878,0.9451728872814972,-0.06747521389936517,0.0,0,balanced_2000_2024
Mexico,MEX,484,2000,Exports,0.6756700523138764,0.8539297576616436,0.9709669087097119,0.9277066293320432,-0.25203657701816673,0.0,0,balanced_2000_2024
Mexico,MEX,484,2001,Exports,0.6833656962177589,0.8467757154094955,0.9765522786100815,0.9292997775157672,-0.2459340812980083,0.0,0,balanced_2000_2024
Mexico,MEX,484,2002,Exports,0.6799832350530106,0.8486468045761381,0.9735745660409679,0.9304290654858398,-0.2504458304328292,0.0,0,balanced_2000_2024
Mexico,MEX,484,2003,Exports,0.6774212711077929,0.8587352491134139,0.9679359889438568,0.9306289606641432,-0.2532076895563503,0.0,0,balanced_2000_2024
Mexico,MEX,484,2004,Exports,0.6760227713467735,0.8623746235428807,0.9606234161669737,0.930329975718432,-0.25430720437165855,0.0,0,balanced_2000_2024
Mexico,MEX,484,2005,Exports,0.667666417812363,0.8675130306412564,0.9792209161889424,0.9342846014633266,-0.26661818365096357,0.0,0,balanced_2000_2024
Mexico,MEX,484,2006,Exports,0.6752567368288271,0.8684547604235264,0.9795419423822029,0.9377274840957728,-0.26247074726694564,0.0,0,balanced_2000_2024
Mexico,MEX,484,2007,Exports,0.690375490854402,0.8800205055247688,0.9688201946830013,0.936213741001072,-0.24583825014667005,0.0,0,balanced_2000_2024
Mexico,MEX,484,2008,Exports,0.6689705253600406,0.8673980588512542,0.9738793194274171,0.9344366877608536,-0.265466162400813,0.0,0,balanced_2000_2024
Mexico,MEX,484,2009,Exports,0.6870970163653396,0.8702599486008948,0.9776989798815507,0.932306739982933,-0.2452097236175934,0.0,0,balanced_2000_2024
Mexico,MEX,484,2010,Exports,0.6860482611741007,0.8678678521651774,0.9795649137815666,0.9362841222157364,-0.25023586104163575,0.0,0,balanced_2000_2024
Mexico,MEX,484,2011,Exports,0.6759241319119992,0.8674530236018827,0.9818655711577435,0.9373451751237154,-0.2614210432117162,0.0,0,balanced_2000_2024
Mexico,MEX,484,2012,Exports,0.6688610769430731,0.8580650702411056,0.976665673183874,0.9365450051660312,-0.26768392822295817,0.0,0,balanced_2000_2024
Mexico,MEX,484,2013,Exports,0.6720983837174285,0.8505450760106256,0.9789132337005945,0.9357938121792576,-0.26369542846182914,0.0,0,balanced_2000_2024
Mexico,MEX,484,2014,Exports,0.7166610899087665,0.856517101094071,0.8453337444949724,0.9293805566051668,-0.2127194666964003,0.0,0,balanced_2000_2024
Mexico,MEX,484,2015,Exports,0.7243199922699068,0.8313678034608603,0.8832888900420474,0.9234606995576068,-0.19914070728769995,0.0,0,balanced_2000_2024
Mexico,MEX,484,2016,Exports,0.729770524478627,0.8310819642103231,0.8807235832484243,0.9232899825431636,-0.19351945806453663,0.0,0,balanced_2000_2024
Mexico,MEX,484,2017,Exports,0.7391995785520676,0.847469535645311,0.871191713725758,0.9254148626138056,-0.18621528406173793,0.0,0,balanced_2000_2024
Mexico,MEX,484,2018,Exports,0.735610842820557,0.8504993138115922,0.8771520574252918,0.926862787045811,-0.19125194422525404,0.0,0,balanced_2000_2024
Mexico,MEX,484,2019,Exports,0.7466870754607682,0.8478422219903793,0.8861746300357569,0.9270361161210778,-0.18034904066030966,0.0,0,balanced_2000_2024
Mexico,MEX,484,2020,Exports,0.7478475523155895,0.8373427508726599,0.8842507283437051,0.9230471126486566,-0.17519956033306705,0.0,0,balanced_2000_2024
Mexico,MEX,484,2021,Exports,0.7567770090869947,0.8464824563076188,0.8780897298094921,0.921121478530037,-0.16434446944304226,0.0,0,balanced_2000_2024
Mexico,MEX,484,2022,Exports,0.7558615598459376,0.8513452304055953,0.8811353706643932,0.9207080127111368,-0.16484645286519917,0.0,0,balanced_2000_2024
Mexico,MEX,484,2023,Exports,0.7422318251495506,0.8360878198516385,0.8817264557385084,0.9218811634673196,-0.17964933831776908,0.0,0,balanced_2000_2024
Mexico,MEX,484,2024,Exports,0.7330519175038226,0.8235442658427127,0.887885567734877,0.9222355623141258,-0.18918364481030325,0.0,0,balanced_2000_2024
Morocco,MAR,504,2000,Exports,0.9564105133322786,0.9357888169808255,0.7198084603996723,0.9493140976938236,0.007096415638454978,0.0,0,balanced_2000_2024
Morocco,MAR,504,2001,Exports,0.9561169793945695,0.9463703931881594,0.7274576597350332,0.9511458627328966,0.004971116661672936,0.0,0,balanced_2000_2024
Morocco,MAR,504,2002,Exports,0.9564084279986929,0.9372856778736985,0.7745372098124796,0.9515928859156776,0.004815542083015267,0.0,0,balanced_2000_2024
Morocco,MAR,504,2003,Exports,0.957560945309747,0.9240994890532439,0.7423303318459287,0.9505749796418288,0.006985965667918204,0.0,0,balanced_2000_2024
Morocco,MAR,504,2004,Exports,0.9545758183940126,0.9228108845347065,0.7413200857715565,0.9507439436926686,0.0038318747013440513,0.0,0,balanced_2000_2024
Morocco,MAR,504,2005,Exports,0.9520108937091929,0.9175455083175074,0.727779458900117,0.9495077490433272,0.002503144665865653,0.0,0,balanced_2000_2024
Morocco,MAR,504,2006,Exports,0.9512649101990507,0.9107344326974167,0.7303572178116897,0.9484270307114276,0.0028378794876230407,0.0,0,balanced_2000_2024
Morocco,MAR,504,2007,Exports,0.949696716158725,0.9033703180922115,0.7656885975173822,0.9485225174603004,0.0011741986984246111,0.0,0,balanced_2000_2024
Morocco,MAR,504,2008,Exports,0.9556789958644435,0.9074686192955461,0.7248334748180078,0.9583398951858092,-0.002660899321365706,0.0,0,balanced_2000_2024
Morocco,MAR,504,2009,Exports,0.9380790983546577,0.8876586104939628,0.8234869213784005,0.9443318353706096,-0.006252737015951859,0.0,0,balanced_2000_2024
Morocco,MAR,504,2010,Exports,0.9469566068066807,0.8792146342812919,0.7703786909415029,0.953582746104668,-0.006626139297987277,0.0,0,balanced_2000_2024
Morocco,MAR,504,2011,Exports,0.9461449259007034,0.8981182940497756,0.7397388004567622,0.9557669251638304,-0.009621999263127012,0.0,0,balanced_2000_2024
Morocco,MAR,504,2012,Exports,0.9347129098142722,0.8901660871131963,0.8335111594004836,0.9554212762098022,-0.020708366395529976,0.0,0,balanced_2000_2024
Morocco,MAR,504,2013,Exports,0.9262114222383239,0.8962114708215441,0.8234254913773791,0.9537180279888318,-0.027506605750507895,0.0,0,balanced_2000_2024
Morocco,MAR,504,2014,Exports,0.9257829322549032,0.8926582810687008,0.7771491949361189,0.9543771670874376,-0.028594234832534426,1.3431099986489439e-05,0,balanced_2000_2024
Morocco,MAR,504,2015,Exports,0.9282822407761455,0.898543223151349,0.8197105241381817,0.9561757491965754,-0.027893508420429924,0.0,0,balanced_2000_2024
Morocco,MAR,504,2016,Exports,0.9278323825433857,0.9081764976379961,0.8307051162536482,0.9567769185412532,-0.028944535997867504,0.0,0,balanced_2000_2024
Morocco,MAR,504,2017,Exports,0.9267962368531466,0.9054200034334612,0.8399104979368524,0.9578256000300758,-0.03102936317692917,0.0,0,balanced_2000_2024
Morocco,MAR,504,2018,Exports,0.927679330291476,0.9034963129791718,0.8868586694931759,0.9595135482944211,-0.03183421800294517,0.0,0,balanced_2000_2024
Morocco,MAR,504,2019,Exports,0.9225573535403105,0.8933775646077695,0.8412598654562253,0.959665423314148,-0.037108069773837404,0.0,0,balanced_2000_2024
Morocco,MAR,504,2020,Exports,0.929837027939284,0.8945555780149279,0.8586424863401019,0.958548517805643,-0.028711489866358963,0.0,0,balanced_2000_2024
Morocco,MAR,504,2021,Exports,0.9372834561095368,0.8970961230826991,0.8320148839374966,0.9603607360881572,-0.023077279978620413,0.0,0,balanced_2000_2024
Morocco,MAR,504,2022,Exports,0.9415568496472273,0.9005975263975369,0.8380333600819734,0.9652457740660878,-0.023688924418860502,0.0,0,balanced_2000_2024
Morocco,MAR,504,2023,Exports,0.927804349039084,0.9026665931364861,0.8671009531934987,0.9649659264907524,-0.03716157745166837,0.0,0,balanced_2000_2024
Morocco,MAR,504,2024,Exports,0.9359075748317685,0.9206465132892108,0.8691380003667191,0.9704883989139316,-0.03458082408216312,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2000,Exports,0.9899271505342488,0.9858030815111509,0.41475309918740644,0.9724257915427998,0.017501358991449,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2001,Exports,0.9924390341318226,0.9901731776682707,0.44262317056305206,0.986677998210908,0.005761035920914592,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2002,Exports,0.9898842063740549,0.990851433577967,0.48864541117707794,0.9826795356504716,0.0072046707235833285,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2003,Exports,0.9854366119218504,0.9823480175878665,0.603165952350351,0.9842612347493672,0.0011753771724831719,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2004,Exports,0.9864733880049572,0.9639249081031396,0.5839137565073118,0.9854217659281408,0.0010516220768164164,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2005,Exports,0.9876987089485133,0.9806859871662632,0.5399026102768731,0.9874149839311568,0.00028372501735651756,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2006,Exports,0.9847027472634288,0.9726630544192516,0.6071869012047533,0.9895126239366924,-0.004809876673263602,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2007,Exports,0.9869677166183721,0.9786134529029658,0.588945453057764,0.98719557050506,-0.00022785388668788986,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2008,Exports,0.9843540997036938,0.9688872111520257,0.6784868116670814,0.9844236198302124,-6.95201265186185e-05,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2009,Exports,0.9720115964505667,0.9526322283002364,0.5677293746855149,0.9631911480557938,0.008820448394772917,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2010,Exports,0.9892719447232747,0.9779222700212886,0.48382718259316515,0.9853946789778982,0.0038772657453765014,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2011,Exports,0.9848103650449821,0.9467434225780699,0.4775644362297382,0.9767746147973017,0.00803575024768044,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2012,Exports,0.9890529929431695,0.9519873034176337,0.4965245483688977,0.9792229028692248,0.009830090073944753,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2013,Exports,0.9779916398310601,0.9452221416247898,0.5665981061280267,0.9781620546931038,-0.0001704148620437218,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2014,Exports,0.9823358480540841,0.9554861763300635,0.5631993105956326,0.9781595792192972,0.004176268834786945,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2015,Exports,0.9862862703395487,0.964385464124549,0.5452096183506251,0.9810252749758832,0.005260995363665533,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2016,Exports,0.9878200353736609,0.9758917991343469,0.6101085491820544,0.9821478389463107,0.0056721964273501735,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2017,Exports,0.9886200750364791,0.9744747623880807,0.6715943758240679,0.9874675420555604,0.0011525329809186635,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2018,Exports,0.9884751827054782,0.9734839053127387,0.6705841011032286,0.9851154400626584,0.0033597426428197963,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2019,Exports,0.9855590615955926,0.9673120066685341,0.672804983638778,0.9854380256876398,0.00012103590795276009,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2020,Exports,0.987214409527573,0.9790083269910913,0.6808350541057007,0.984226803357769,0.00298760616980398,0.0,0,balanced_2000_2024
