reporter_code,year,country,iso3,product_gini_no_section16,product_active_count_no_section16,product_gini_hs4,active_count_hs4,product_gini_hs2,active_count_hs2,product_gini_full_exclusion,commodity_gini_delta,commodity_trade_share_removed,actual_minus_sim_median_gini,actual_gini_percentile,product_gini,world_relative_product_gini,gdp_pc_ppp_constant_2021_intl_usd,log_gdp_pc_ppp_constant_2021_intl_usd,log_income_pc,log_income_pc_sq,log_population,oil_export_share,section16_export_share,section16_line_share,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta
348,2015,Hungary,HUN,0.9240473157204223,3681,0.8883442447442165,1146,0.8340878483104037,96,0.9220513257733493,-3.1450287360401674e-05,0.0248847339696638,0.159422820785308,1.0,0.9220198754859888,0.716511535021203,31485.5675425634,10.357284546568334,10.357284546568334,107.27334317858322,16.09766383576494,0.02346408258442802,0.3922768987701425,0.16378918673330303,-0.002027440234433464,0.03367563074177238,0.08793202717558513
348,2016,Hungary,HUN,0.9263352441244579,3630,0.8911951372212881,1137,0.8447382117627458,96,0.9160648483945396,0.0007123929021060071,0.0001415271214817,0.1676569477402637,1.0,0.9213119038533636,0.7060677701630793,32378.9674983075,10.38526433970369,10.38526433970369,107.85371540552113,16.093777855615187,0.019077947098065363,0.4064117829233127,0.16494133885438234,-0.005023340271094301,0.03011676663207552,0.07657369209061782
348,2017,Hungary,HUN,0.9211214630064888,3741,0.8835142122955979,1138,0.8301476436192969,96,0.9199494653372688,-6.158547586843088e-05,0.0245733001812558,0.1732628263947806,1.0,0.9194248016540394,0.7009452530367498,33828.714942571,10.429065275317866,10.429065275317866,108.76540251684091,16.090390996721485,0.025921116028476538,0.3905682880712213,0.16308724832214766,-0.0016966613524493912,0.03591058935844149,0.08927715803474245
348,2018,Hungary,HUN,0.923281577331956,3491,0.886839176239427,1115,0.8444160235848499,96,0.9140323076410216,0.0005008009616287445,0.0002810657464467,0.1741173281716348,1.0,0.9194328211926815,0.7043034210145976,35798.0412754022,10.48564845791439,10.48564845791439,109.94882358296243,16.088354124023635,0.029627986800672843,0.39917673220955135,0.1725527376155487,-0.0038487561392744896,0.032593644953254564,0.07501679760783164
348,2019,Hungary,HUN,0.9231893149825572,3403,0.8892211697287693,1093,0.8519793077622337,96,0.9263774970550872,0.00015167001001237246,0.0032387360680828,0.1655316040783687,1.0,0.9197107453811282,0.7054480735391296,37662.67681014,10.536424878021364,10.536424878021364,111.01624921018752,16.087102692806642,0.027473748095941514,0.40947560493651325,0.1788127413127413,-0.0034785696014290046,0.03048957565235888,0.06773143761889444
348,2020,Hungary,HUN,0.9203867571664113,3409,0.8889670626331714,1090,0.8479613296787976,94,0.8844764137620187,0.0025363668844617937,0.0012674582531769,0.1628263751446734,1.0,0.9196644301985272,0.7006663149320703,36119.5211735652,10.49458875089724,10.49458875089724,110.13639305045889,16.08458219637701,0.023000991656952807,0.41613668787946456,0.1775633293124246,-0.0007223269678841016,0.030697367565355793,0.07170310051972961
348,2021,Hungary,HUN,0.9198643903536898,3706,0.8866625147332039,1149,0.8401034584725151,96,0.914284413071855,0.006108002113618394,0.1122117689730001,0.1671202520661747,1.0,0.9202947050950516,0.7008784751703516,38887.1909527154,10.568420193960309,10.568420193960309,111.69150539610806,16.080490559984383,0.033791126043332016,0.399969075575251,0.16324226687739896,0.0004303147413617925,0.033632190361847725,0.08019124662253652
348,2022,Hungary,HUN,0.91572104987765,3840,0.8827676073392197,1150,0.8273090582221765,96,0.9322547815557478,-0.0003596244785174507,0.0318121568840651,0.1712144621963434,1.0,0.918489762927568,0.7139490342644801,40610.9711368238,10.611793534130534,10.611793534130534,112.61016201101461,16.077802058475783,0.045287190896231205,0.39158630973772124,0.16666666666666666,0.0027687130499179924,0.03572215558834835,0.09118070470539152
348,2023,Hungary,HUN,0.9215609844467176,3799,0.8921500862864902,1141,0.8334308276642224,93,0.939388637341839,0.0004340347954026047,0.0359054633868145,0.1606306334975016,1.0,0.9244435039407536,0.7013996912897908,40333.2546888118,10.604931586044698,10.604931586044698,112.46457394468851,16.07645936666078,0.03165483294059965,0.4036707373214135,0.167068625301469,0.002882519494035951,0.03229341765426341,0.0910126762765312
348,2024,Hungary,HUN,0.922923918617617,3856,0.8920625668288207,1149,0.8289333216275008,93,0.932889061845183,0.0006084836715725128,0.0285585987053245,0.1629787166160534,1.0,0.924598924408842,0.6870047194295902,40686.9319263343,10.613662236981488,10.613662236981488,112.6498260807269,16.07331426588614,0.03497956915496194,0.3948182583859273,0.16753022452504318,0.001675005791224926,0.03253635758002127,0.09566560278134117
352,2000,Iceland,ISL,0.9793969887086837,1056,0.9764784501333932,602,0.9373687493273875,88,0.9807178326855222,-0.0008210661767745764,0.0251090366765326,0.0541379459695151,1.0,0.9798967665087476,0.9909099966362372,49338.4714252632,10.806459409166946,10.806459409166946,116.77956496197282,12.546839219699402,0.0036325503273026737,0.02891942421902661,0.22975929978118162,0.0004997778000638275,0.003418316375354391,0.04252801718136012
352,2001,Iceland,ISL,0.9805228138645878,1063,0.9782234770914886,600,0.9372771807963953,88,0.9820875171147389,-0.0004973745111436223,0.0202944489774268,0.0539769311663383,1.0,0.9815901426035952,0.9915321842672294,50556.9938356842,10.830856569689239,10.830856569689239,117.30745403318055,12.560132172245083,0.002361064374550985,0.028390419673574224,0.2280319535221496,0.0010673287390073893,0.003366665512106626,0.0443129618071999
352,2002,Iceland,ISL,0.9796795100135984,1050,0.9777210222732897,585,0.9369323440541293,87,0.98124855829661,-0.000771451184239158,0.0176938860288543,0.0549877028017065,1.0,0.9804771071123708,0.9909957502267704,50379.4595507316,10.827338822392365,10.827338822392365,117.23126597488489,12.569058136019713,0.004103766486928208,0.025748157615190923,0.21407185628742514,0.0007975970987723624,0.0027560848390810744,0.04354476305824151
352,2003,Iceland,ISL,0.9778174091627105,982,0.9775777533312722,587,0.9333980306786338,86,0.9799718353124388,-0.00047843374986700216,0.0110495128340979,0.0561023357574294,1.0,0.9794934015625718,0.9916020154213424,51173.1982542632,10.842971202372087,10.842971202372087,117.57002449547039,12.575983112224474,0.0023645183879823536,0.02545402819791625,0.22677165354330708,0.0016759923998612702,0.0019156482312996381,0.046095370883938
352,2004,Iceland,ISL,0.9765871189393511,998,0.9771194668797227,607,0.9341845590296833,89,0.978451461402432,-0.0005179827202868026,0.0100001103001866,0.0605842429398064,1.0,0.9779334786821452,0.9896510958669832,54592.5314628804,10.907652365982752,10.907652365982752,118.97688013712913,12.584762473801348,0.005238266596668698,0.030699162143355843,0.2251552795031056,0.0013463597427940677,0.0008140118024224652,0.04374891965246186
352,2005,Iceland,ISL,0.9758724413217525,951,0.9749714814141708,568,0.9283218952988632,87,0.9785620933496124,-0.001159555788844413,0.0649546913031942,0.0630117317838048,1.0,0.977402537560768,0.9853664406574252,57512.4237338213,10.959756268382797,10.959756268382797,120.11625746235602,12.600591393579396,0.014097091078989222,0.031623016617635655,0.24041533546325877,0.0015300962390154549,0.0024310561465972214,0.04908064226190478
352,2006,Iceland,ISL,0.9790963593093016,1024,0.9770553604284851,585,0.9311235037460002,87,0.9805075288211188,-0.0006120826187372419,0.0918675634191609,0.0567622451928043,1.0,0.9798954462023816,0.9832267017050168,59364.2901148281,10.991448148053632,10.991448148053632,120.8119323913516,12.624065617882234,0.02348213824552536,0.027584785303304816,0.22247532270311313,0.0007990868930799477,0.0028400857738964946,0.04877194245638139
352,2007,Iceland,ISL,0.983509398046557,1150,0.9794488097975966,629,0.9337855345439385,90,0.9823270922919448,0.0008384623951204206,0.1741828453676601,0.0494627876227652,1.0,0.9831655546870652,0.9836454350279228,62940.7473430955,11.049949044445194,11.049949044445194,122.10137388483525,12.6493664727763,0.014692460813493348,0.030057438886767804,0.23333333333333334,-0.00034384335949178,0.003716744889468604,0.0493800201431267
352,2008,Iceland,ISL,0.9850772524088311,1346,0.9806018922575914,673,0.9372121201078849,90,0.9837278213795044,-6.63886410984249e-05,0.0810774609570665,0.0527832766750208,1.0,0.983661432738406,0.9824224314158512,62831.1728631816,11.048206612470599,11.048206612470599,122.06286935183907,12.667962194482293,0.014944803731389011,0.036652759411213764,0.2228637413394919,-0.0014158196704251447,0.003059540480814582,0.0464493126305211
352,2009,Iceland,ISL,0.9815713758732159,1249,0.9785330590679298,650,0.9328210776867649,89,0.9815141850593868,-0.0004996250013904469,0.06236314749109,0.0533757912132799,1.0,0.9810145600579964,0.9832885218795746,57406.4697506817,10.957912289382488,10.957912289382488,120.07584174179976,12.671374614272,0.009967868679633462,0.03334616930069976,0.22229140722291407,-0.0005568158152194913,0.0024815009900666096,0.048193482371231444
352,2010,Iceland,ISL,0.9823022391689984,1252,0.9797950343521595,654,0.9367183047453156,88,0.9830486318101176,-0.0007372150400559718,0.0262953773838869,0.0531837556648241,1.0,0.9823114167700616,0.9867439785615264,56211.8345417402,10.936882592747653,10.936882592747653,119.61540084754661,12.66993558426906,0.010324390496810902,0.027269100150798534,0.2184769038701623,9.17760106322607e-06,0.0025163824179020855,0.04559311202474603
352,2011,Iceland,ISL,0.9822631345523138,1271,0.9796920026424665,652,0.9365046745543806,90,0.9837406351143314,-0.0006570442755670092,0.0336758770822103,0.0505149474002362,1.0,0.9830835908387644,0.985930578578167,56813.742648754,10.94753352348598,10.94753352348598,119.84849024784936,12.672990267951304,0.01942314604386685,0.02520497976522027,0.22072348252605764,0.0008204562864505549,0.0033915881962979233,0.04657891628438382
352,2012,Iceland,ISL,0.9771648556465751,1340,0.9780749618859177,644,0.9317630944463011,90,0.9786058002146236,-0.0006208615461678058,0.0320655931481538,0.0617969313265275,1.0,0.9779849386684558,0.9868981782986344,57173.0434212296,10.953837797426196,10.953837797426196,119.98656249232278,12.678311275300475,0.02025873518484072,0.03191884613650743,0.20943952802359883,0.0008200830218807464,-9.002321746187647e-05,0.046221844222154695
352,2013,Iceland,ISL,0.9764591769221769,1305,0.9797696216507674,671,0.9371107626558908,89,0.9783997436685918,-0.0005621272942126776,0.0247302477946051,0.0573712393475445,1.0,0.9778376163743792,0.988286835224302,58671.930709837,10.979716709335447,10.979716709335447,120.55417901726001,12.687770134304166,0.01605971972837585,0.027203685904240153,0.21100362756952842,0.0013784394522022847,-0.00193200527638826,0.04072685371848839
352,2014,Iceland,ISL,0.9751016436070363,1275,0.9760628898089103,651,0.9334433570276122,88,0.9767584757606976,-0.0006293452188858017,0.0431031929275655,0.0616486778278273,1.0,0.9761291305418118,0.9864448218777836,59133.2701459773,10.987548991631618,10.987548991631618,120.72623284350499,12.698895181856445,0.020055760864620648,0.031205419378810363,0.20905707196029777,0.0010274869347755011,6.624073290151244e-05,0.042685773514199665
352,2015,Iceland,ISL,0.9757033836815228,1247,0.9772376003953682,639,0.9377378774527101,87,0.977531491746868,-0.0004533141322720091,0.0243733208244226,0.0547232511721514,1.0,0.977078177614596,0.987609239566132,60725.7271247657,11.014122727858227,11.014122727858227,121.31089946432316,12.709314585722742,0.016228051183957152,0.0289193378271281,0.22834158415841585,0.0013747939330732706,-0.0001594227807721893,0.039340300161885944
352,2016,Iceland,ISL,0.975845805406407,1413,0.9754700628769362,682,0.9322607992346692,88,0.977308032080253,-0.0008841388057453381,0.0238667985515159,0.0609399435882765,1.0,0.9764238932745076,0.9865286196500984,63612.5551585223,11.060566137998654,11.060566137998654,122.33612329304246,12.723195400681126,0.013217148665659558,0.0327479737010118,0.20840336134453782,0.0005780878681006518,0.0009538303975714646,0.044163094039838424
352,2017,Iceland,ISL,0.9734449557362443,1186,0.9742003916564212,606,0.9348410912933813,86,0.9753775492472128,-0.0005779094954987407,0.0362046968280566,0.0524596880541311,1.0,0.974799639751714,0.9882845272254348,64303.3782501037,11.071367447727454,11.071367447727454,122.57517716259912,12.746651227445513,0.011907919751859168,0.027764220706611432,0.22432962720732505,0.001354684015469676,0.0005992480952927703,0.03995854845833269
352,2018,Iceland,ISL,0.9753294586451102,1278,0.974930519493741,636,0.939355529433695,89,0.976245911646052,-0.00036758133488923317,0.0270179981173794,0.0514595408107773,1.0,0.9758783303111628,0.9873821096460844,65521.9313424781,11.090140195236557,11.090140195236557,122.99120955000154,12.773432655137803,0.02035085265917863,0.03227605777308878,0.22215459525258674,0.0005488716660525528,0.0009478108174217903,0.03652280087746773
352,2019,Iceland,ISL,0.9725290739834072,1237,0.9732371641701218,623,0.9289840524525328,85,0.9742893368459482,-0.0007233091736450481,0.0613777998665127,0.0597583459639535,1.0,0.9735660276723032,0.9866684627250414,64826.4324085557,11.079468706708143,11.079468706708143,122.754626822925,12.79542197772042,0.01608081312254706,0.03437101651188045,0.2146031746031746,0.001036953688896003,0.0003288635021813091,0.044581975219770364
352,2020,Iceland,ISL,0.9762208002220543,1378,0.9753971371415997,651,0.9387011549665225,90,0.9768332110777004,-0.0005274730999047517,0.011419958712192,0.0584759243660983,1.0,0.9763057379777956,0.9875887869661216,59543.813498684,10.994467681875161,10.994467681875161,120.87831960779738,12.81165284023301,0.00725036809796962,0.030740500833147853,0.20023215322112595,8.493775574136553e-05,0.0009086008361959275,0.03760458301127312
352,2021,Iceland,ISL,0.9788870234788991,1565,0.977701400419215,697,0.9373888273204989,90,0.979789494898061,-0.0007462159335875906,0.0233803425455975,0.0516354003968727,1.0,0.9790432789644734,0.9869861216770902,61610.2132740715,11.028582935682085,11.028582935682085,121.62964156921807,12.828046006635594,0.011573447159978633,0.026261581007605273,0.19037765131919296,0.00015625548557429703,0.001341878545258357,0.04165445164397452
352,2022,Iceland,ISL,0.9819607670311699,1594,0.9801243465085732,727,0.9402018205938381,92,0.9832625401739844,-0.0005411111763845566,0.0296510113125419,0.054046415500718,1.0,0.9827214289975998,0.9863930798420794,65380.3173049324,11.087976533507973,11.087976533507973,122.9432236076235,12.853183740961017,0.023275496956579166,0.020787569646167965,0.19979919678714858,0.0007606619664299874,0.002597082489026681,0.04251960840376179
352,2023,Iceland,ISL,0.9798395955203356,1675,0.9780230723133319,770,0.9343230228231936,93,0.9809072039463176,-0.0004909269615683831,0.034411387509514,0.0615510922003484,1.0,0.9804162769847492,0.9838282912160172,68118.3960312086,11.129002588275224,11.129002588275224,123.85469860983663,12.862719210115923,0.024667210418280922,0.02877054528992409,0.2110221384832784,0.0005766814644135865,0.0023932046714173483,0.04609325416155563
352,2024,Iceland,ISL,0.9795992108863276,1663,0.9767090836150059,757,0.9310241512490793,93,0.9806010616823616,-0.0007289592754979868,0.03296132825337,0.066102936696883,1.0,0.9798721024068636,0.9815768419165724,67310.0573573616,11.117064945141696,11.117064945141696,123.58913299449833,12.864902670821849,0.019737985358824765,0.028057308666242533,0.21072615092548647,0.0002728915205360005,0.0031630187918577635,0.048847951157784286
699,2000,India,IND,0.910757459110727,3862,0.8747853708264526,1190,0.7296959739307791,96,0.8820887603286065,0.02444150208861151,0.2253457663841538,0.165426018230027,1.0,0.906530262417218,0.885999586923832,3099.5028215766,8.038996997474388,8.038996997474388,64.62547272540223,20.779573136524686,0.03474898661591935,0.05706100496162126,0.16677454153182308,-0.004227196693509017,0.031744891590765434,0.1768342884864389
699,2001,India,IND,0.9073141883639038,3921,0.8660687805669445,1211,0.7100654900227634,96,0.8761233332323146,0.024840540334966632,0.2182944799818211,0.1741229939635973,1.0,0.9009638735672812,0.8649948280603764,3188.81024020636,8.067403160757426,8.067403160757426,65.0829937581989,20.798279218735953,0.05042919551192218,0.06817865040831629,0.16698534098151688,-0.006350314796622514,0.034895093000336774,0.19089838354451782
699,2002,India,IND,0.9105450866749372,4009,0.8684956530785517,1209,0.7195162726007245,96,0.8785916820272162,0.02551799125141463,0.2322472020064296,0.1679545944274572,1.0,0.9041096732786308,0.8991797063212391,3250.69565544917,8.086624300249328,8.086624300249328,65.39349257338293,20.816392161145746,0.04760776246932766,0.06307920471436716,0.1626984126984127,-0.0064354133963063775,0.03561402020007909,0.1845934006779063
699,2003,India,IND,0.9054447264169059,4129,0.8642837425131922,1225,0.7212817537829654,96,0.8674060987713097,0.029517256742545905,0.2477489871998526,0.1701601651193917,1.0,0.8969233555138556,0.85230147448478,3445.92592352395,8.14494792049117,8.14494792049117,66.34017662751343,20.833735981587672,0.06235717469971686,0.06808345286256191,0.15940553745928338,-0.008521370903050274,0.032639613000663426,0.17564160173089016
699,2004,India,IND,0.9076179833899285,4174,0.8671738915128484,1235,0.7257540240972928,96,0.8699443987850068,0.02940808171911069,0.2554932745009405,0.1658823158095538,1.0,0.8993524805041175,0.8401013441529646,3656.12620652098,8.204159452361425,8.204159452361425,67.30823231977132,20.850771686266757,0.08165546606450344,0.0650669524014493,0.15846774193548388,-0.00826550288581096,0.03217858899126913,0.1735984564068247
699,2005,India,IND,0.9133033453820056,4188,0.871418148167566,1236,0.7389099449206362,96,0.8738507457363265,0.030650657414677096,0.2756772156476644,0.1632459509760073,1.0,0.9045014031510036,0.8339556995970364,3881.9661798273,8.264097051642397,8.264097051642397,68.29530007896456,20.867085900952766,0.10579956470737095,0.06752921289650729,0.15886724241815625,-0.008801942231002058,0.03308325498343756,0.16559145823036736
699,2006,India,IND,0.9162021602131876,4168,0.873504525009057,1225,0.7377114204931758,96,0.875644242394743,0.03180612804554739,0.2888182032403683,0.1696908147742447,1.0,0.9074503704402904,0.824609966171814,4129.77837009239,8.32597902109926,8.32597902109926,69.32192665978498,20.882727153205458,0.15012796341595602,0.07260639783813913,0.1601853717509571,-0.008751789772897145,0.03394584543123347,0.16973894994711458
699,2007,India,IND,0.9191348356249842,4135,0.877114790939409,1235,0.7409037791175588,96,0.8768697730060961,0.0335656594489383,0.3078166236047337,0.1655373180966588,1.0,0.9104354324550344,0.8577936999896403,4379.69604361151,8.38473460452672,8.38473460452672,70.30377438834786,20.89778706764467,0.16901510528982772,0.07503282613220222,0.15955284552845528,-0.008699403169949771,0.033320641515625415,0.16953165333747566
699,2008,India,IND,0.9198194344457786,4184,0.8769202973198393,1236,0.7424718064249687,96,0.876602544158033,0.03438093533204223,0.3193770072673878,0.1648874029867939,1.0,0.9109834794900752,0.8443547954657216,4450.39022919238,8.400747063268915,8.400747063268915,70.57255122102129,20.912174785819346,0.18971682287358693,0.08001859104992644,0.15747080144985903,-0.00883595495570344,0.03406318217023585,0.1685116730651065
699,2009,India,IND,0.9222131089387313,4029,0.8814576055701693,1206,0.7646747006973975,96,0.8738456384829068,0.03984335228132707,0.3637376841170607,0.1527429450674812,1.0,0.9136889907642338,0.8043024453240183,4731.36160463896,8.461968305734803,8.461968305734803,71.60490760726034,20.926634959014873,0.14689676627306658,0.09933377505405457,0.1597497393117831,-0.008524118174497497,0.032231385194064543,0.1490142900668363
699,2010,India,IND,0.9267926978444034,4029,0.8860220874523743,1207,0.753422518965903,96,0.8824264222416456,0.035841835957879375,0.3525687088391428,0.1619338101613884,1.0,0.918268258199525,0.8056334387090963,5059.2827108398,8.528979995482045,8.528979995482045,72.7434997633329,20.941180995203176,0.18253604432488876,0.0779734245481596,0.15904821540388228,-0.008524439644878479,0.03224617074715064,0.164845739233622
699,2011,India,IND,0.9264097282473378,4081,0.8866035824695859,1207,0.7637211979864085,96,0.872501150891186,0.04559514507932161,0.4031448651936568,0.1461496505396509,1.0,0.9180951930051042,0.803221047387711,5249.54925694026,8.565897496078945,8.565897496078945,73.37459991333154,20.955349271357615,0.20442156504005504,0.07821702299903997,0.15734049143093123,-0.008314535242233578,0.0314916105355183,0.15437399501869575
699,2012,India,IND,0.9244736724529297,4033,0.884873644226776,1209,0.7555495081101924,96,0.8759887856694444,0.039682720592892795,0.360252657064526,0.1537735607587352,1.0,0.9158833196272866,0.8466678119285456,5460.43768570052,8.605284227742345,8.605284227742345,74.05091664023116,20.969089833017946,0.19709226040983377,0.07606159922731945,0.15996667360966466,-0.008590352825643022,0.031009675400510694,0.16033381151709425
699,2013,India,IND,0.9226470823133375,4124,0.8823400363611091,1214,0.7554526907462327,96,0.8719132353956263,0.04120149912663218,0.3665700011031856,0.149999161289501,1.0,0.9135829371404972,0.7809359753969073,5732.24189090876,8.653861988146422,8.653861988146422,74.88932730988556,20.982416876068694,0.2200260215956793,0.07348057127331893,0.15664621676891616,-0.009064145172840266,0.031242900779388072,0.15813024639426454
699,2014,India,IND,0.9192188296962025,4108,0.8795389280266805,1214,0.7478746022562943,96,0.8653658846237922,0.04328834002666482,0.3613945776592148,0.1514644386220093,1.0,0.9096096852876404,0.773537955468969,6079.84393523695,8.712734306084215,8.712734306084215,75.9117390884168,20.995029778781227,0.2075576600217309,0.07138199776797051,0.15664134674604804,-0.009609144408562087,0.03007075726095987,0.1617350830313461
699,2015,India,IND,0.9081344046829303,4088,0.8646669976344321,1214,0.7283365640581969,96,0.8617019266853745,0.03504509457482863,0.2970902027152871,0.1637381173056959,1.0,0.8974837836415659,0.764021098467271,6488.14602910787,8.777732103110989,8.777732103110989,77.04858087398526,21.00695833511966,0.12686216345036025,0.08076940115596036,0.15780799340749896,-0.010650621041364383,0.03281678600713378,0.16914721958336898
699,2016,India,IND,0.9062357810682529,4075,0.8624886320377088,1213,0.7318133907299884,96,0.8588748346937822,0.03563469214518844,0.2941581530113517,0.1627474323769683,1.0,0.8953531990201518,0.7630973532776255,6940.62588857522,8.84514723510803,8.84514723510803,78.23662961073923,21.01887463175987,0.11341984281983297,0.08391084643987186,0.15788386030171522,-0.010882582048101108,0.032864566982443,0.16353980829016335
699,2017,India,IND,0.909865026278063,4220,0.865142738383377,1212,0.7336562539043219,96,0.9085796837377698,0.03309311502408829,0.4126157182576644,0.1720582293505138,1.0,0.8997285999319495,0.7723958006867603,7326.60693679859,8.899267786862994,8.899267786862994,79.19696714229738,21.03049859319457,0.1302397744681205,0.08670422811082353,0.15532425940752603,-0.010136426346113447,0.03458586154857257,0.16607234602762766
699,2018,India,IND,0.9096264338860875,4262,0.8638991136463436,1211,0.7422660578837443,96,0.9198190430245204,0.030852986957982775,0.4235272808437007,0.1743564292838518,1.0,0.899874439005486,0.768258539588983,7714.33974724531,8.950836180739108,8.950836180739108,80.11746833442827,21.041471583864862,0.15753823642955617,0.10012177622594437,0.15453283078754215,-0.009751994880601522,0.035975325359142385,0.1576083811217417
699,2019,India,IND,0.9051658506142795,3956,0.8685406419868715,1183,0.7664059235026435,96,0.921670810488972,0.02967473578970159,0.4165179363931546,0.179218504067086,1.0,0.8968498695303364,0.7588927761088391,7930.0911303899,8.978419806415308,8.978419806415308,80.6120222202307,21.05187172337467,0.1438144812439778,0.11799280178609195,0.16469594594594594,-0.008315981083943047,0.028309227543464877,0.13044394602769294
699,2020,India,IND,0.8998891498579147,4241,0.8525926147869685,1206,0.7168726022209813,96,0.9159423975272368,0.014200863569705957,0.2290198316720576,0.1915494541116001,1.0,0.8911929672092309,0.7656477004623837,7399.53068079041,8.909171855666223,8.909171855666223,79.37334315379513,21.061606109843773,0.10610425175549688,0.1141506745187133,0.1551792828685259,-0.00869618264868377,0.03860035242226245,0.17432036498824965
699,2021,India,IND,0.9026550029336,3916,0.8630007315460957,1152,0.7612120290063238,95,0.8921151895693753,0.026580463918675523,0.2880556271909102,0.1820892894490482,1.0,0.8963630802086231,0.7672735279198961,8050.01857452664,8.99342967780456,8.99342967780456,80.88177736961583,21.06983259204506,0.14970386356037732,0.11410869474936337,0.16627634660421545,-0.006291922724976917,0.03336234866252741,0.1351510512022993
699,2022,India,IND,0.9115346356231928,4374,0.866361739544435,1213,0.7602245587345948,96,0.8839834094060424,0.02250028369610524,0.2350447750710067,0.1668154248319796,1.0,0.903626298347186,0.766789487897614,8594.39190499879,9.058865165459354,9.058865165459354,82.06303808597292,21.07773459745116,0.21870333527920857,0.11714367071695975,0.15836059264960553,-0.007908337276006816,0.037264558802751035,0.14340173961259117
699,2023,India,IND,0.9094350291627971,4328,0.8654127918931087,1211,0.7560132514480047,96,0.8599919934231839,0.030356583944878057,0.2482266383942253,0.1772615061685652,1.0,0.90272672085051,0.7502210084869132,9301.75603225735,9.1379584819898,9.1379584819898,83.50228521856934,21.08656749284882,0.20915449600659386,0.14437797291730942,0.1602638727202173,-0.006708308312287081,0.037313928957401266,0.1467134694025053
699,2024,India,IND,0.9049696569090167,4354,0.8610970099154467,1213,0.7414319056919123,96,0.8835034389029159,0.04253914690015881,0.4026029115038265,0.1889880695075574,1.0,0.8999682744883537,0.7468427302130517,9818.04270686639,9.191977064462518,9.191977064462518,84.49244235360499,21.095474558318678,0.17328908025858691,0.1651002860951896,0.16027000964320154,-0.005001382420662948,0.038871264572907016,0.1585363687964414
372,2000,Ireland,IRL,0.9554156631425561,3176,0.9480307184491086,1123,0.891552200684774,96,0.96124256021096,-0.0003945242759202383,0.0104706463045334,0.1806094555439736,1.0,0.9608480359350398,0.8654397033851798,53675.0054596933,10.890702724464598,10.890702724464598,118.60740583266062,15.151872277535919,0.003548444235508487,0.4642077044677667,0.1818650180319423,0.005432372792483653,0.012817317485931179,0.06929583525026572
372,2001,Ireland,IRL,0.9575654577082662,3136,0.9516487195522552,1127,0.8960373981536753,96,0.9625821551867676,-0.00024562783653159226,0.0071462696027438,0.1723031471640312,1.0,0.962336527350236,0.862796245311467,55630.1013273441,10.92647972451913,10.92647972451913,119.38795917032763,15.167793792439848,0.003339168763496435,0.4509089960984174,0.18397085610200364,0.004771069641969827,0.010687807797980842,0.06629912919656067
372,2002,Ireland,IRL,0.9616136823710164,3203,0.9535021255982048,1131,0.8947168254114739,96,0.9640930792357704,-0.00030414737952477733,0.0102241429597854,0.161919108237235,1.0,0.9637889318562456,0.8693124653946214,57927.488372311,10.966947306898577,10.966947306898577,120.27393323228995,15.184645281012877,0.003984072082201216,0.3812892997301417,0.18123721881390592,0.0021752494852291804,0.010286806258040793,0.06907210644477169
372,2003,Ireland,IRL,0.9627390929571589,3209,0.9503981872782321,1118,0.8869620092088264,96,0.962566313597158,-0.00010754756253450459,0.0108719104959708,0.1627934910454676,1.0,0.9624587660346235,0.8813565697723054,58709.1544464475,10.980350946747867,10.980350946747867,120.56810691374679,15.200934790632179,0.002546045035410144,0.31294016881669967,0.18075057441919837,-0.0002803269225353233,0.012060578756391438,0.07549675682579715
372,2004,Ireland,IRL,0.9637601011273311,3196,0.9484765793414713,1120,0.8837857747478213,96,0.9624617262648716,-0.0001080753919119326,0.013810240739539,0.1552424174902142,1.0,0.9623536508729597,0.883154307879506,61558.5783140852,11.027744493373032,11.027744493373032,121.61114861111922,15.219217928811268,0.004923605326410115,0.2964080129582919,0.18427769270035732,-0.0014064502543714719,0.013877071531488316,0.07856787612513838
372,2005,Ireland,IRL,0.9644612834782575,3129,0.9510699182765319,1126,0.8871238308234803,96,0.963283893379286,-0.00026295141565879643,0.0144201013153473,0.1550839150204525,1.0,0.9630209419636272,0.8916998559264007,63689.0843530779,11.061768466642157,11.061768466642157,122.36272160959876,15.241004958946831,0.007370817255919397,0.2881899612564299,0.18515625,-0.00144034151463035,0.01195102368709533,0.07589711114014686
372,2006,Ireland,IRL,0.9645999796969114,3139,0.9499884930972511,1123,0.8828586543110057,96,0.9638660590699102,-0.0003763406167045513,0.0173921334802609,0.1615309510022279,1.0,0.9634897184532056,0.8901892560861291,65087.1804631559,11.083482888116386,11.083482888116386,122.84359293116874,15.267965015382789,0.00665845238416995,0.28849117741548913,0.18594398340248963,-0.0011102612437057235,0.01350122535595455,0.08063106414219989
372,2007,Ireland,IRL,0.9657184586479552,3111,0.9481974930796915,1100,0.8807866967587199,96,0.9630674994737352,-0.00015566993931193096,0.0265711237323162,0.1556581460450822,1.0,0.9629118295344232,0.890239948371459,66590.1938973457,11.106312606909194,11.106312606909194,123.3501797223901,15.296874615429205,0.007818710095485931,0.26288582505035113,0.18174644923724356,-0.002806629113532022,0.014714336454731747,0.08212513277570332
