country,iso3,reporter_code,year,total_trade_value,product_gini,product_top_1pct_share,product_top_5pct_share,product_active_count,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_5pct_share,product_partner_cell_active_count,world_relative_product_gini,world_weighted_share_gini,country_active_products,zero_weight_country_export_share,sample_window,population,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_population,oil_export_share,region,income_group,gdp_pc_ppp_constant_2021_intl_usd,log_gdp_pc_ppp_constant_2021_intl_usd,log_income_pc,log_income_pc_sq,log_active_product_count,standard_minus_world_relative_gini,section16_export_share,section16_line_share,commodity_gini_delta,commodity_trade_share_removed
Italy,ITA,380,2000,237667248778.27197,0.8197075564916732,0.3046764181675545,0.5728432989570701,4959.0,0.9167326777922324,0.5173840110827406,0.7819965749370945,242071.0,0.652383790102485,0.7996829916690075,4444,0.0,balanced_2000_2024,56942108.0,21980.0,32554.9135235886,9.997888227957612,10.390683589350083,17.85754566055495,0.020468978946281115,Europe & Central Asia,High income,50353.4200415436,10.826821821193285,10.826821821193285,117.22007074786707,8.508959386489133,0.1673237663891881,0.2770374028794685,0.16212946158499697,0.011102338805068834,0.0795657183738556
Italy,ITA,380,2001,239413169339.513,0.8192620054911404,0.3008753762812934,0.5705401398241305,4928.0,0.914425182269704,0.5103408721635693,0.7758411619433409,243475.0,0.6539300025679881,0.793841210613183,4129,0.0,balanced_2000_2024,56976981.0,21260.0,33325.7673530779,9.964582651895938,10.414086171130732,17.858157902127378,0.019512939657463486,Europe & Central Asia,High income,51332.2904432567,10.846075276480828,10.846075276480828,117.63734890308868,8.502688505213357,0.1653320029231523,0.2871246213504246,0.17493472584856398,0.01595412321389933,0.1212044529829246
Italy,ITA,380,2002,247782887638.291,0.8207705410313721,0.2992072791300139,0.5718350032270706,5013.0,0.9140351985879308,0.5108685887203062,0.7749027888057755,245333.0,0.6527542832373819,0.7831798776418097,4152,0.0,balanced_2000_2024,57089824.0,20830.0,33429.3013625675,9.944149534255018,10.417188080678493,17.860136445084052,0.017908059907855732,Europe & Central Asia,High income,51369.1149098293,10.846792393603504,10.846792393603504,117.65290522993483,8.519789817263504,0.1680162577939902,0.27810992920546196,0.1704448246364414,0.011602258324741266,0.1041635094706233
Italy,ITA,380,2003,287031788487.47,0.8216947853294847,0.2903158698495957,0.5686174541679442,4997.0,0.9141771611643366,0.5060641464485989,0.7749136949015755,245814.0,0.6517861869263792,0.7893191587059482,4152,0.0,balanced_2000_2024,57399184.0,23440.0,33317.9946092579,10.06219924369095,10.41385290867296,17.865540645160873,0.02226951664931019,Europe & Central Asia,High income,51126.2585544038,10.842053510243156,10.842053510243156,117.55012431897595,8.516593011344206,0.16990859840310546,0.28220565100710976,0.17091454272863568,0.007605451702193067,0.0842140036998282
Italy,ITA,380,2004,336131907784.146,0.8156679311554205,0.2791421450437278,0.5602122938658567,4695.0,0.9160645836675954,0.5063270899698621,0.7777880567747195,248561.0,0.649554820658186,0.7810346947058536,4156,0.0,balanced_2000_2024,57828179.0,28390.0,33577.1388911584,10.253792249467017,10.421600724236782,17.872986740791998,0.02463964066213564,Europe & Central Asia,High income,51495.0028841364,10.849240050567987,10.849240050567987,117.70600967484846,8.454253391642363,0.16611311049723443,0.286582261138682,0.17041318775422823,0.0,1.1102230246251563e-16
Italy,ITA,380,2005,354059964448.06604,0.8174166392665929,0.2843065681551046,0.5633648698112484,4682.0,0.9167538171559207,0.5093087237585161,0.7789358296484784,251465.0,0.6487029649835094,0.787393768611293,4165,0.0,balanced_2000_2024,58166682.0,32480.0,33529.3354440355,10.388379794275615,10.420176019521406,17.878823274548928,0.036226482672525914,Europe & Central Asia,High income,51585.6445807938,10.850998706964672,10.850998706964672,117.74417293854899,8.451480648050856,0.16871367428308348,0.2838042889214211,0.1704399829132849,0.0,0.0
Italy,ITA,380,2006,405984901753.7,0.8227165519056234,0.2874966116780086,0.5683697144014322,5032.0,0.9170102631650447,0.5038451237331325,0.7779179528663243,264766.0,0.646676790035666,0.7913135759906235,4465,0.0,balanced_2000_2024,58399861.0,34260.0,33828.3601582454,10.441733771878111,10.429054787595035,17.882824067658635,0.037719170014959405,Europe & Central Asia,High income,52304.2402949819,10.86483272315239,10.86483272315239,118.04459010208296,8.523572798380277,0.1760397618699574,0.2798696711341968,0.15880597014925374,0.0,-2.220446049250313e-16
Italy,ITA,380,2007,484994333566.15405,0.8184775770323849,0.2859847173959218,0.5620310581190376,4868.0,0.914623993273586,0.4962047247424676,0.7726104574064758,257009.0,0.6475645915094781,0.7996713974677911,4379,0.0,balanced_2000_2024,58756247.0,35880.0,34103.9300853877,10.487935316172733,10.437167908401534,17.888908037250598,0.03959495854779229,Europe & Central Asia,High income,52747.1905476807,10.873265790160355,10.873265790160355,118.22790894347149,8.490438454107418,0.1709129855229068,0.28681051422591647,0.16114836546521374,0.012917358316734573,0.1183355088030349
Italy,ITA,380,2008,524271698901.12,0.8192027936353932,0.2871852207033358,0.5620525915002762,4854.0,0.9128398214288816,0.4897301781803205,0.7673367223048553,257028.0,0.6562692286647372,0.8060015383467063,4148,0.0,balanced_2000_2024,59211181.0,37870.0,32953.300683945,10.54191452089584,10.402846707415847,17.896620950264115,0.04775519680764618,Europe & Central Asia,High income,51806.3906176391,10.855268791634893,10.855268791634893,117.83686053864248,8.487558386286548,0.16293356497065592,0.2865010918415781,0.17047217911771226,0.01550276102813819,0.1497459119698695
Italy,ITA,380,2009,384594448208.24097,0.8137312642536227,0.2864757476005737,0.5593856905840043,4520.0,0.9113638485085191,0.4903678406984707,0.7657533002951138,247072.0,0.6493937718349564,0.7999676887465685,4146,0.0,balanced_2000_2024,59555454.0,37830.0,31706.7427947476,10.540857717627075,10.364284643705476,17.90241843647352,0.03765292540658632,Europe & Central Asia,High income,48774.3916833748,10.794960693519632,10.794960693519632,116.53117637463386,8.416267272826277,0.16433749241866635,0.28637841689184196,0.17047724750277468,0.018379838309329655,0.1686134039090616
Italy,ITA,380,2010,437708913187.0,0.817128038238718,0.2912580530534793,0.564780863706986,4881.0,0.914172690109488,0.5006267028274629,0.7725006684214867,263495.0,0.6488638567811178,0.8199136263613417,4467,0.0,balanced_2000_2024,59819407.0,37720.0,31662.0508258335,10.537945736747394,10.36287410789532,17.90684069804439,0.04756558090314072,Europe & Central Asia,High income,49301.6959141674,10.805713759320811,10.805713759320811,116.7634498483751,8.493105395887147,0.16826418145760025,0.2654610574067949,0.15754968244212253,0.007956924939307664,0.0848513969783235
Italy,ITA,380,2011,512328673779.0,0.8190579213695697,0.2961619379914929,0.5660553651074745,4879.0,0.915796996846694,0.5057746982316594,0.7756992310651531,267523.0,0.6535209730337626,0.8175336197741431,4467,0.0,balanced_2000_2024,60026841.0,37710.0,31536.0234543893,10.537680590252403,10.35888577312603,17.910302370155193,0.04868535577110943,Europe & Central Asia,High income,49473.0149235634,10.8091826468475,10.8091826468475,116.83842949290913,8.492695559815838,0.16553694833580712,0.2655361714900167,0.15761426521828242,0.0190829484117514,0.1388512606379278
Italy,ITA,380,2012,477174731544.0,0.8243822583681548,0.3104929654522964,0.5746010568598551,4680.0,0.9171081727004596,0.5155227234540122,0.7792412987101212,261992.0,0.6501384953953495,0.8203014525239023,4510,0.0,balanced_2000_2024,60191247.0,35970.0,30390.1702063654,10.49044053668967,10.321874486631101,17.91303750103654,0.058669872638908487,Europe & Central Asia,High income,47795.9579360541,10.774696352896743,10.774696352896743,116.09408149712638,8.451053388911692,0.1742437629728053,0.2616268056512094,0.15378470141801479,-0.000922487496713531,0.062886459776133
Italy,ITA,380,2013,506665111588.0,0.8277438009077374,0.3058766780275591,0.5784171891991409,5003.0,0.9171495781469664,0.5103501013609641,0.7789359315861512,276268.0,0.6610991017714437,0.8109089450745904,4505,0.0,balanced_2000_2024,60311613.0,35700.0,29888.1482544436,10.48290596776773,10.305217301349632,17.915035230219583,0.04680880489488491,Europe & Central Asia,High income,46833.3615309303,10.754351081171567,10.754351081171567,115.65606717709605,8.517793011488205,0.16664469913629365,0.26173836082843654,0.15390765540675594,0.005170458513655385,0.0744696263622046
Italy,ITA,380,2014,518353219208.0,0.827984403607434,0.3023875287250862,0.5771551388088355,5013.0,0.9180122279607356,0.5104045168085198,0.7808513606637464,280045.0,0.6543385088570018,0.8028182342070489,4514,0.0,balanced_2000_2024,60320707.0,35370.0,30146.5667602107,10.473619282199527,10.31382632370495,17.915186002417567,0.03892304339508094,Europe & Central Asia,High income,46825.6511245062,10.754186432704262,10.754186432704262,115.65252582936043,8.519789817263504,0.17364589475043213,0.26428945829895156,0.1538001196888091,0.004577711738706025,0.0735340601961337
Italy,ITA,380,2015,434778317062.238,0.8206106470635588,0.2951276275378582,0.5667610465755999,4550.0,0.917629783365864,0.5093626243555465,0.7799298103238699,270346.0,0.6307267447697155,0.7982431518399604,4495,0.0,balanced_2000_2024,60229605.0,33460.0,30427.9559651801,10.418105974540815,10.323117068935263,17.913674566804808,0.033638457483523954,Europe & Central Asia,High income,47311.8255262709,10.764515554358685,10.764515554358685,115.87479512003006,8.422882511944996,0.18988390229384333,0.2678898342325134,0.15440144375375978,0.001679494595812514,0.0642739534086758
Italy,ITA,380,2016,439421881073.478,0.8215145431044202,0.2943420124588386,0.5683032920094372,4554.0,0.917959457848341,0.5102918330178675,0.7801631821705727,271341.0,0.6300950097522807,0.7993713529596551,4165,0.0,balanced_2000_2024,60115223.0,32400.0,31385.2483001201,10.38591370178042,10.354093262146817,17.91177366194095,0.027209620019416715,Europe & Central Asia,High income,47987.8379581014,10.77870288191205,10.77870288191205,116.18043581653913,8.423761246623686,0.19141953335213946,0.2720387155220595,0.16974900924702774,0.013296288869176554,0.1364940688920614
Italy,ITA,380,2017,497215578652.169,0.8341873171934382,0.3058908745979867,0.5860246496953279,5157.0,0.9203966795568777,0.517712632470276,0.7861631895981098,291171.0,0.6324597772330245,0.8117785916824461,4561,0.0,balanced_2000_2024,60002252.0,31790.0,31878.6039449098,10.366907053904848,10.369690341007715,17.90989265281535,0.032462149109429565,Europe & Central Asia,High income,48849.2183534756,10.796493656390519,10.796493656390519,116.56427527248071,8.548110294050959,0.2017275399604137,0.2601818978167804,0.15144463835563313,0.008897490219930804,0.0906456069141486
Italy,ITA,380,2018,538760278853.782,0.832366263322512,0.302938164706593,0.5817497635892555,5121.0,0.92088409517205,0.5172715498844843,0.7870015505383593,293224.0,0.6363297744051836,0.8010636929381606,4540,0.0,balanced_2000_2024,60148658.0,34120.0,32184.9594032412,10.437639001605616,10.379254523129426,17.912329689246626,0.03400742980563251,Europe & Central Asia,High income,49133.143527174,10.802289106978504,10.802289106978504,116.68944995074645,8.54110501146255,0.1960364889173284,0.26089165036902817,0.15250927553212262,0.005145253967529628,0.0635602565132751
Italy,ITA,380,2019,509660008478.537,0.8377850881354267,0.3144276332250317,0.5913767938600929,5016.0,0.921909023643039,0.5249692852972516,0.7897818900728358,282219.0,0.6398652923370525,0.8051406072061926,4480,0.0,balanced_2000_2024,59729081.0,35030.0,32516.4393977103,10.463960116191533,10.389501068052017,17.905329578686892,0.03082850650682683,Europe & Central Asia,High income,49690.6298505274,10.813571660115295,10.813571660115295,116.93333204844866,8.520388082312756,0.19791979579837427,0.2619920487898893,0.15550239234449761,0.010275165429479927,0.1151087943089874
Italy,ITA,380,2020,470583682368.8139,0.8300358201151503,0.3068167722923076,0.5851960940269247,4629.0,0.9219891064956862,0.5255562677358365,0.7899693552496356,271016.0,0.6362541442699908,0.8023489780436319,4175,0.0,balanced_2000_2024,59438851.0,32600.0,30181.9250093983,10.392067567354799,10.314998514562006,17.900458627769716,0.021636294962082043,Europe & Central Asia,High income,45505.0688708956,10.72557900249005,10.72557900249005,115.03804493865547,8.44009614103127,0.19378167584515948,0.25896146228868944,0.1690842173630656,0.0,0.0
Italy,ITA,380,2021,578281440073.962,0.8263995031515059,0.2934087860326019,0.5803992272351409,4584.0,0.9234346997978404,0.5271257701016062,0.793068544002531,277247.0,0.6465347707659341,0.7942364313558855,4152,0.0,balanced_2000_2024,59133173.0,36760.0,32588.0693053532,10.512165576469624,10.39170152814219,17.89530262778127,0.03171156026104619,Europe & Central Asia,High income,49825.3934111848,10.816280040909026,10.816280040909026,116.99191392336697,8.430327258394575,0.17986473238557177,0.25314111751295776,0.17041239362862753,0.0,0.0
Italy,ITA,380,2022,629587750646.4819,0.8429154309777489,0.3225522103888343,0.6069715711867025,5243.0,0.9274852892798272,0.5473827887959357,0.8041361261596761,295958.0,0.640586359447016,0.8131400454818865,4599,0.0,balanced_2000_2024,59013667.0,39060.0,33118.8580694218,10.57285420443067,10.407858129324536,17.893279619112445,0.04971141223150934,Europe & Central Asia,High income,52333.3274270604,10.86538868280361,10.86538868280361,118.05667122839678,8.564649132572534,0.20232907153073287,0.23126593887431549,0.15734794106535702,0.01201394098557329,0.1174943973843458
Italy,ITA,380,2023,651504831745.352,0.845989626464785,0.3296448907602383,0.6133861177223434,5314.0,0.9276724372445436,0.545475041310774,0.8039215710149529,301178.0,0.6335128137710815,0.7995357997342252,4605,5.4180106703193035e-08,balanced_2000_2024,58984216.0,38770.0,33907.4777436367,10.565402030664975,10.431390851451981,17.892780440654956,0.03627782759279529,Europe & Central Asia,High income,52870.3261442897,10.875597518007323,10.875597518007323,118.27862137368705,8.57810012631976,0.21247681269370355,0.24559138038034425,0.15647921760391198,0.0033444690227306673,0.0602596636563261
Italy,ITA,380,2024,628773462492.474,0.8483810347823186,0.3384168817703004,0.6194391123719027,5306.0,0.927761387041595,0.545579110165835,0.8040868624976911,302795.0,0.6371356547201993,0.7909065520414386,4601,0.0,balanced_2000_2024,58952704.0,38590.0,34413.8142576446,10.560748454531664,10.446213340008034,17.892246053276516,0.03005330350386436,Europe & Central Asia,High income,53265.0032474189,10.883034795012515,10.883034795012515,118.4404463494531,8.576593534697684,0.21124538006211935,0.24674266321284988,0.15699208443271767,0.00569738758765892,0.0726455897079403
Japan,JPN,392,2000,462442649241.0,0.9050459720213476,0.4681247200108092,0.7451350772999799,4734.0,0.945590220853147,0.6219960690176285,0.8521278213390677,120236.0,0.6821904087094605,0.8853151222338227,4287,0.0,balanced_2000_2024,126843000.0,36810.0,33299.80437291,10.513524826373066,10.413306801263891,18.658460659199566,0.0032867820831289406,East Asia & Pacific,High income,39005.9136305044,10.571468545168276,10.571468545168276,111.75594720148227,8.46252579007393,0.22285556331188716,0.4807571833305053,0.1679340937896071,0.0009737617789714603,0.0334386935772035
Japan,JPN,392,2001,387245058537.0,0.902422522937906,0.4645231733998037,0.7401477229530988,4701.0,0.94465883202311,0.6193508316132174,0.8490632443217727,119201.0,0.6820190286750267,0.8918237916640827,4255,0.0,balanced_2000_2024,127149000.0,37380.0,33394.1275257265,10.528891081009554,10.41613534092315,18.660870185074774,0.0038970979789941136,East Asia & Pacific,High income,39062.2817355235,10.572912618892548,10.572912618892548,111.78648124673728,8.45553053102413,0.2204034942628793,0.4489086810087478,0.16953839608593915,0.001333875185780431,0.0348802945505098
Japan,JPN,392,2002,399698844978.0,0.9063581732646911,0.4851106894383756,0.748754161947785,4815.0,0.9468793645387256,0.6325949272205605,0.8553610374851545,119883.0,0.6809862892736189,0.8965760382173744,4308,0.0,balanced_2000_2024,127445000.0,35360.0,33282.4516717936,10.47333651675158,10.412785560244433,18.663195456945832,0.0035121436867731433,East Asia & Pacific,High income,38987.9102707538,10.571006883996409,10.571006883996409,111.74618654149947,8.479491324232226,0.22537188399107222,0.43540613389708177,0.16510903426791276,0.001327593462417953,0.0342865786508698
Japan,JPN,392,2003,452761274303.0,0.9070693435763604,0.4856213522843314,0.750148476805693,4814.0,0.94689606120833,0.6296258505718034,0.8556465497416617,117927.0,0.6852114677906892,0.8958545169790687,4302,0.0,balanced_2000_2024,127718000.0,35660.0,33653.6906858604,10.481784891417131,10.42387800768745,18.66533526643363,0.0034433226967125136,East Asia & Pacific,High income,39501.806782419,10.584101691170174,10.584101691170174,112.02320860903134,8.479283618343016,0.22185787578567118,0.43933503816159303,0.16389696717906108,0.0009540882156175989,0.0333409233999498
Japan,JPN,392,2004,542117425582.0,0.9072631484329584,0.4751122553669708,0.7479854364166075,4831.0,0.947357143881324,0.6254716530481851,0.856829879877639,118405.0,0.6838270571479877,0.8913979923352754,4319,0.0,balanced_2000_2024,127761000.0,39000.0,34324.4339662493,10.571316925111784,10.44361274007775,18.665671889016355,0.004220898633803252,East Asia & Pacific,High income,40351.776374395,10.605390696877635,10.605390696877635,112.47431183341868,8.482808764554406,0.22343609128497066,0.4400800105104045,0.16435520596149866,0.0008221365548456427,0.0337304587181805
Japan,JPN,392,2005,568782680566.0,0.9079609457808672,0.4727267981603037,0.7470637739798299,4839.0,0.9482004564206914,0.6288593045942708,0.8591083751244758,119181.0,0.6955053260297684,0.8935111793399838,4315,0.0,balanced_2000_2024,127773000.0,41280.0,34778.7637593726,10.628133400155445,10.456762242692669,18.66576580998193,0.007831553366862965,East Asia & Pacific,High income,41075.8243580849,10.62317501228618,10.62317501228618,112.8518473416615,8.48446336679332,0.21245561975109872,0.4250563678616552,0.16387683405662326,0.0010310020823557364,0.0365147934802315
Japan,JPN,392,2006,616436947807.0,0.9099991303351522,0.4819736027195775,0.752856196006767,4834.0,0.9500841475348728,0.6355001623858724,0.8643388696516248,120675.0,0.7036825138154512,0.8983626208493658,4322,0.0,balanced_2000_2024,127854000.0,40590.0,35063.1325264525,10.611277009832943,10.464905502072458,18.66639954587611,0.00958217692415941,East Asia & Pacific,High income,41613.1483821427,10.636171463189172,10.636171463189172,113.12814339435968,8.483429561263428,0.206316616519701,0.41200405791950806,0.16466694249069094,0.0010640100375466366,0.0447027328602431
Japan,JPN,392,2007,678729869891.0,0.9074464887910898,0.4699982972920137,0.7455827071781422,4660.0,0.949773598028459,0.6303592967239074,0.862874065470337,123017.0,0.704590794574352,0.902111341959342,4290,0.0,balanced_2000_2024,128001000.0,39310.0,35482.6567576632,10.579234218415905,10.476799314050307,18.667548634353373,0.013697610336062274,East Asia & Pacific,High income,42182.1758636624,10.64975303790055,10.64975303790055,113.41723976827201,8.446770727119691,0.20285569421673777,0.4042278882511254,0.16437768240343348,0.0013231716799837479,0.0506515795577422
Japan,JPN,392,2008,744538834964.0,0.9073989632137782,0.4649520877063965,0.7445589454508497,4660.0,0.9486042962375364,0.6222908293553318,0.859813332434101,122351.0,0.7112718326908111,0.8969448855288773,4294,0.0,balanced_2000_2024,128063000.0,39380.0,34340.9044615209,10.581013352193116,10.444092472529803,18.668032888299354,0.025259455434618182,East Asia & Pacific,High income,41645.5722078975,10.636950332409455,10.636950332409455,113.14471237414561,8.446770727119691,0.19612713052296715,0.38913153506493553,0.16351931330472103,0.0026615131724576635,0.0687713139160508
Japan,JPN,392,2009,546460213659.0,0.9015607580441288,0.44137724296706,0.7299183650850419,4603.0,0.9457914056505968,0.6148184977354145,0.8529983335911668,113597.0,0.6986699616068132,0.878365731902495,4253,0.0,balanced_2000_2024,128047000.0,39230.0,32848.2263056877,10.577197039203599,10.399653028716465,18.66790794198706,0.01927066165803481,East Asia & Pacific,High income,39279.498871012,10.578458004520726,10.578458004520726,111.90377375340863,8.434463543817241,0.20289079643731567,0.3832172059458972,0.16532696067781882,0.003869738232272213,0.0797614015083605
Japan,JPN,392,2010,729735156771.0,0.9053531552538232,0.4465311100356586,0.7400108254417876,4590.0,0.9486595838858848,0.6236827795907103,0.8607353029232061,114309.0,0.7065039241344004,0.8834838446307045,4237,0.0,balanced_2000_2024,128070000.0,43910.0,33974.4545569934,10.689897363555763,10.43336418464451,18.668087547402255,0.017880808302750725,East Asia & Pacific,High income,40881.7972423185,10.618440187764396,10.618440187764396,112.75127202112998,8.431635303054591,0.19884923111942276,0.38558916637382173,0.16579520697167757,0.0031466630063445855,0.0733558295311767
Japan,JPN,392,2011,783800286665.0,0.9036955977845232,0.4319382973212656,0.7355732364339094,4583.0,0.947259969830586,0.6143682522813536,0.8565851331985491,112462.0,0.717328026814577,0.87983806557697,4234,0.0,balanced_2000_2024,127833000.0,47470.0,33723.0886376449,10.767853211545363,10.425938004529765,18.666235282538146,0.02078839977633756,East Asia & Pacific,High income,40967.3431400832,10.620530519526326,10.620530519526326,112.79566851619015,8.430109084509125,0.18636757096994627,0.38378974424076673,0.1660484398865372,0.0035678311505308313,0.0805047048444995
Japan,JPN,392,2012,763109924127.0,0.9053052339215052,0.4442123931998361,0.7383045682318178,4608.0,0.9479656031548264,0.6207205613829345,0.8586809956070595,111394.0,0.7308247749846025,0.886022076712013,4236,0.0,balanced_2000_2024,127629000.0,50060.0,34126.5129976001,10.820977564985766,10.437829868430418,18.664638175779704,0.017604761086509203,East Asia & Pacific,High income,41596.9238038796,10.635781496493014,10.635781496493014,113.11984804114317,8.435549202375727,0.17448045893690267,0.3731538936985564,0.16536458333333334,0.0024113597228642147,0.0694360452232588
Japan,JPN,392,2013,679305847268.0,0.9056683062256348,0.4429649406937688,0.7386730710283959,4608.0,0.9492199067846864,0.6263992565091597,0.8619026634699496,113012.0,0.7284839490541757,0.8866723703725137,4239,0.0,balanced_2000_2024,127445000.0,48850.0,34948.3291925705,10.79650965747093,10.461625940870316,18.663195456945832,0.024558352519845693,East Asia & Pacific,High income,42492.2439560498,10.657076843106472,10.657076843106472,113.5732868398762,8.435549202375727,0.17718435717145908,0.3584256008633206,0.1642795138888889,0.002475923708916805,0.0697422910821921
Japan,JPN,392,2014,654373110150.0,0.9043796506149228,0.4376601318800385,0.7371100418405541,4606.0,0.94897813290233,0.6228453669078382,0.8609799872306076,115668.0,0.7179573640105334,0.8874631655569887,4239,0.0,balanced_2000_2024,127276000.0,44440.0,35128.4209140283,10.701895243753567,10.4667657944639,18.66186851472436,0.024183146459628404,East Asia & Pacific,High income,42674.6976301321,10.66136146222763,10.66136146222763,113.66462822827246,8.43511508038063,0.1864222866043893,0.36141149352666446,0.16521927920104212,0.001998998972161603,0.0681803688155415
Japan,JPN,392,2015,587837229985.0,0.9049285228544854,0.4429828718991561,0.7372501855931425,4600.0,0.9490012184707484,0.625597200999644,0.8605974696412286,116505.0,0.6995674960065111,0.8908468060683118,4236,0.0,balanced_2000_2024,127141000.0,39380.0,36335.80960283,10.581013352193116,10.500559024427108,18.660807264786893,0.019359252688521258,East Asia & Pacific,High income,43386.7100739513,10.677908453699523,10.677908453699523,114.01772894558773,8.433811582477187,0.2053610268479743,0.3627680821465519,0.16456521739130434,0.0022202671988506006,0.0648498231168052
Japan,JPN,392,2016,606749625853.0,0.9061384318334342,0.4541406874550899,0.7416971416576192,4622.0,0.9489212373234726,0.6299378830034925,0.8609114020493092,115359.0,0.6934053825016656,0.8920867748643886,4257,0.0,balanced_2000_2024,127076000.0,38460.0,36786.7433229119,10.55737401914277,10.512892823466085,18.66029589063476,0.015446519670818287,East Asia & Pacific,High income,43736.1305076612,10.685929824557515,10.685929824557515,114.18909621536781,8.438582790834326,0.21273304933176862,0.36609975826308405,0.16399826914755516,0.0023150062088398426,0.0682666450593497
Japan,JPN,392,2017,654063942768.368,0.9078603863295648,0.4488615369331568,0.7449566100768465,4710.0,0.9506104742498876,0.6349746829799296,0.8657465788399931,117647.0,0.7002941535361386,0.8922408106723035,4285,0.0,balanced_2000_2024,126972000.0,38930.0,37293.1002358562,10.569520440604501,10.526563608248994,18.6594771476743,0.017397119818465114,East Asia & Pacific,High income,44505.2792603684,10.703363096182207,10.703363096182207,114.56198156871515,8.457443187010464,0.20756623279342623,0.3729874863600971,0.1624203821656051,0.0019065550169843348,0.0660724184063951
Japan,JPN,392,2018,692544662693.2369,0.9077805459384912,0.4477419201185984,0.7441506005115831,4734.0,0.9504296309183567,0.632403734661931,0.8647608208504459,117526.0,0.705519811790886,0.8894474689835982,4301,0.0,balanced_2000_2024,126811000.0,41800.0,37342.2080353833,10.640651618512848,10.527879548592814,18.658208346993412,0.019294186579856362,East Asia & Pacific,High income,44848.4899421798,10.711045197849442,10.711045197849442,114.72648923037359,8.46252579007393,0.20226073414760526,0.3715830670823492,0.16117448246725813,0.0014283989621074467,0.0613948311877579
Japan,JPN,392,2019,660671386478.2151,0.9085924681889648,0.4561148866656304,0.7478891801697646,4711.0,0.950429371117639,0.6350088447483987,0.8649650306641021,115938.0,0.708139891040453,0.8904484036912925,4289,0.0,balanced_2000_2024,126633000.0,41970.0,37329.7877143803,10.644710356327636,10.52754688516276,18.65680369721463,0.021207108524402534,East Asia & Pacific,High income,44730.9102844958,10.708420046868063,10.708420046868063,114.67025990016582,8.45765547870004,0.20045257714851172,0.3633548393570919,0.16238590532795585,0.0019016239107251254,0.0665377353849581
Japan,JPN,392,2020,600218860752.166,0.9078467537891006,0.4432045872675452,0.7469873481812257,4677.0,0.9498852116251116,0.6368203935997513,0.8637783067899508,109786.0,0.7060789132665815,0.8841214508915666,4258,0.0,balanced_2000_2024,126261000.0,40930.0,36114.7309646322,10.619618569486448,10.494456121049259,18.65386175103713,0.012709945205815448,East Asia & Pacific,High income,42992.4796365328,10.668780487206623,10.668780487206623,113.8228770842008,8.450412157725886,0.20176784052251917,0.37366558798115146,0.1629249518922386,0.001344238403717779,0.0583239197296179
Japan,JPN,392,2021,706683313979.851,0.9072620979308016,0.4279274000029359,0.7419340968779791,4689.0,0.950552543161727,0.6312779210108788,0.8650124525697003,112057.0,0.7187822088445958,0.8799295949186486,4272,0.0,balanced_2000_2024,125681593.0,43710.0,37185.1228817292,10.68533218785736,10.523664037736733,18.649262226879053,0.014473828112836465,East Asia & Pacific,High income,44355.3487163354,10.699988582863483,10.699988582863483,114.4897556734089,8.452974619089586,0.18847988908620583,0.37672963452152447,0.16229473235231393,0.00042974102265280756,0.0509838773735844
Japan,JPN,392,2022,689794132937.4841,0.9103214008712854,0.4436010993263785,0.7485081408761936,4852.0,0.9517414839036732,0.6329694160071394,0.8683036402373719,115563.0,0.7237145760309202,0.8777410916051683,4351,0.0,balanced_2000_2024,125124989.0,42640.0,37219.4779414241,10.660548058839726,10.524587503806204,18.644823707687568,0.02645445434002092,East Asia & Pacific,High income,44972.3438362201,10.713802998402553,10.713802998402553,114.78557468857953,8.48714627006394,0.18660682484036528,0.36988175386481653,0.16735366859027206,0.0017330958498893434,0.0676747803546734
Japan,JPN,392,2023,661591547755.239,0.9158745025767412,0.4729765763657537,0.7647916865665192,4857.0,0.9538276735302113,0.6460774112696501,0.8741916290729247,117058.0,0.7148900507933847,0.8926213189608299,4337,0.0,balanced_2000_2024,124516650.0,39360.0,38329.540732236,10.58050535116619,10.553976176362717,18.639949999867074,0.019236148530664507,East Asia & Pacific,High income,45858.6595131439,10.733319326005274,10.733319326005274,115.20414375399831,8.488176242345745,0.20098445178335644,0.35020752498891305,0.16776723070573668,0.0017206346439532227,0.0655911879145955
Japan,JPN,392,2024,647224312979.187,0.9167091265905294,0.4837134362149719,0.7661658763275048,4858.0,0.954951149075724,0.6566651799523674,0.8768879223000202,118071.0,0.7081922111051737,0.8911777962052786,4308,0.0,balanced_2000_2024,123975371.0,36000.0,,10.491274217438248,,18.635593482873812,0.015239251617788302,East Asia & Pacific,High income,46106.9229230044,10.738718389575679,10.738718389575679,115.32007265061085,8.488382109562117,0.20851691548535567,0.3505311940838811,0.16909015371832156,0.0024393142726389927,0.0706541182502864
